counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1714.049,1715.182,l,1,0.473,,0.473,1,1715.182,1715.678,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,1715.678,1715.679,0.278703704,-0.083333333,0,0,0,,0,378,378,127,1,pico,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1715.679,1716.945,a,1,0.608,,0.608,1,1716.945,1717.442,,,,,,159,MAS,WORD,DIS,150,giro,,la,,1717.442,1717.442,0.278703704,-0.083333333,0,0,0,,0,379,379,158,1,bilo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1717.443,1718.533,l,1,0.43,,0.43,1,1718.533,1719.03,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,1719.03,1719.03,0.278703704,-0.083333333,0,0,0,,0,380,380,49,1,edad,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1719.031,1720.114,l,1,0.425,,0.425,1,1720.114,1720.612,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,1720.612,1720.613,0.278703704,-0.083333333,0,0,0,,0,381,381,83,1,bala,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1720.614,1721.66,a,1,0.389,,0.389,1,1721.66,1722.157,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,1722.157,1722.157,0.278703704,-0.083333333,0,0,0,,0,382,382,414,1,juira,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1722.158,1723.412,l,1,0.595,,0.595,1,1723.412,1723.909,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,1723.909,1723.909,0.278703704,-0.083333333,0,0,0,,0,383,383,141,1,cruz,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1723.909,1725.115,a,0,0.547,,0.547,0,1725.115,1725.612,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,1725.612,1725.612,0.278703704,-0.083333333,0,0,0,,0,384,384,235,1,grúa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1725.613,1727.054,a,1,0.782,,0.782,1,1727.055,1727.551,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,1727.552,1727.552,0.278703704,-0.083333333,0,0,0,,0,385,385,368,1,rioco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1727.552,1728.678,l,0,0.466,,0.466,0,1728.679,1729.176,,,,,,195,FEM,WORD,DIS,150,tela,,el,,1729.176,1729.177,0.278703704,-0.083333333,0,0,0,,0,386,386,194,1,sira,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1729.177,1730.236,l,1,0.402,,0.402,1,1730.237,1730.733,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,1730.733,1730.734,0.278703704,-0.083333333,0,0,0,,0,387,387,61,1,obra,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1730.736,1731.908,a,1,0.516,,0.516,1,1731.908,1732.406,,,,,,181,FEM,WORD,DIS,150,seda,,el,,1732.406,1732.406,0.278703704,-0.083333333,0,0,0,,0,388,388,180,1,teda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1732.406,1733.575,l,1,0.508,,0.508,1,1733.575,1734.072,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,1734.072,1734.072,0.278703704,-0.083333333,0,0,0,,0,389,389,203,1,leña,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1734.073,1735.157,a,0,0.425,,0.425,0,1735.158,1735.654,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,1735.654,1735.654,0.278703704,-0.083333333,0,0,0,,0,390,390,165,1,vela,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1735.655,1736.836,l,1,0.525,,0.525,1,1736.836,1737.332,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,1737.333,1737.334,0.278703704,-0.083333333,0,0,0,,0,391,391,263,1,vista,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1737.335,1738.485,a,0,0.494,,0.494,0,1738.485,1738.981,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,1738.981,1738.982,0.278703704,-0.083333333,0,0,0,,0,392,392,57,1,dedo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1738.982,1740.12,l,1,0.479,,0.479,1,1740.121,1740.617,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,1740.617,1740.617,0.278703704,-0.083333333,0,0,0,,0,393,393,363,1,deuda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1740.618,1741.708,l,0,0.432,,0.432,0,1741.709,1742.205,,,,,,399,MAS,WORD,AGR,150,techo,,el,,1742.205,1742.206,0.278703704,-0.083333333,0,0,0,,0,394,394,398,1,serro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1742.206,1743.272,a,1,0.406,,0.406,1,1743.273,1743.769,,,,,,263,FEM,WORD,AGR,150,vista,,la,,1743.769,1743.77,0.278703704,-0.083333333,0,0,0,,0,395,395,262,1,dosta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1743.771,1744.799,a,1,0.37,,0.37,1,1744.8,1745.297,,,,,,303,MAS,WORD,DIS,150,barco,,la,,1745.297,1745.297,0.278703704,-0.083333333,0,0,0,,0,396,396,302,1,lanco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1745.297,1746.333,l,1,0.378,,0.378,1,1746.333,1746.83,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,1746.83,1746.83,0.278703704,-0.083333333,0,0,0,,0,397,397,299,1,bolsa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1746.83,1748.041,l,1,0.552,,0.552,1,1748.041,1748.539,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,1748.539,1748.539,0.278703704,-0.083333333,0,0,0,,0,398,398,239,1,mozo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1748.539,1749.902,a,0,0.705,,0.705,0,1749.903,1750.399,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,1750.399,1750.4,0.278703704,-0.083333333,0,0,0,,0,399,399,193,1,loca,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1750.4,1751.478,l,0,0.42,,0.42,0,1751.478,1751.975,,,,,,473,FEM,WORD,AGR,150,feria,,la,,1751.975,1751.976,0.278703704,-0.083333333,0,0,0,,0,400,400,472,1,felia,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1751.977,1753.327,a,1,0.694,,0.694,1,1753.327,1753.823,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,1753.823,1753.823,0.278703704,-0.083333333,0,0,0,,0,401,401,350,1,duepo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1753.824,1755.144,l,1,0.66,,0.66,1,1755.144,1755.641,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,1755.642,1755.642,0.278703704,-0.083333333,0,0,0,,0,402,402,111,1,muro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1755.642,1756.914,a,1,0.612,,0.612,1,1756.914,1757.411,,,,,,97,MAS,WORD,AGR,150,mono,,el,,1757.411,1757.411,0.278703704,-0.083333333,0,0,0,,0,403,403,96,1,fopo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1757.411,1758.471,a,1,0.402,,0.402,1,1758.471,1758.969,,,,,,345,FEM,WORD,AGR,150,arena,,la,,1758.969,1758.969,0.278703704,-0.083333333,0,0,0,,0,404,404,344,1,anera,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1758.969,1760.078,l,1,0.451,,0.451,1,1760.078,1760.575,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,1760.575,1760.576,0.278703704,-0.083333333,0,0,0,,0,405,405,289,1,bomba,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1760.576,1761.884,l,1,0.648,,0.648,1,1761.884,1762.381,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,1762.381,1762.381,0.278703704,-0.083333333,0,0,0,,0,406,406,177,1,reto,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1762.382,1763.442,a,1,0.401,,0.401,1,1763.443,1763.945,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,1763.945,1763.946,0.278703704,-0.083333333,0,0,0,,0,407,407,470,1,prana,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1763.949,1765.017,a,1,0.412,,0.412,1,1765.017,1765.513,,,,,,349,MAS,WORD,AGR,150,color,,el,,1765.514,1765.514,0.278703704,-0.083333333,0,0,0,,0,408,408,348,1,cosir,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1765.514,1766.532,a,1,0.357,,0.357,1,1766.532,1767.029,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,1767.029,1767.029,0.278703704,-0.083333333,0,0,0,,0,409,409,6,1,nivo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1767.03,1768.138,l,1,0.45,,0.45,1,1768.139,1768.635,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,1768.636,1768.637,0.278703704,-0.083333333,0,0,0,,0,410,410,415,1,jaula,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1768.638,1769.847,l,1,0.555,,0.555,1,1769.847,1770.344,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,1770.345,1770.345,0.278703704,-0.083333333,0,0,0,,0,411,411,427,1,oreja,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1770.345,1771.332,a,1,0.327,,0.327,1,1771.332,1771.829,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,1771.829,1771.829,0.278703704,-0.083333333,0,0,0,,0,412,412,288,1,bumpa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1771.83,1772.841,a,1,0.353,,0.353,1,1772.842,1773.338,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,1773.338,1773.338,0.278703704,-0.083333333,0,0,0,,0,413,413,102,1,rova,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1773.339,1774.435,a,1,0.437,,0.437,1,1774.435,1774.932,,,,,,111,MAS,WORD,DIS,150,muro,,la,,1774.932,1774.932,0.278703704,-0.083333333,0,0,0,,0,414,414,110,1,siro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1774.932,1776.035,a,1,0.444,,0.444,1,1776.035,1776.532,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,1776.532,1776.534,0.278703704,-0.083333333,0,0,0,,0,415,415,388,1,cenco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1776.534,1777.568,a,1,0.38,,0.38,1,1777.569,1778.066,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,1778.066,1778.066,0.278703704,-0.083333333,0,0,0,,0,416,416,56,1,heco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1778.066,1779.089,a,1,0.366,,0.366,1,1779.09,1779.587,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,1779.587,1779.587,0.278703704,-0.083333333,0,0,0,,0,417,417,328,1,nueno,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1779.587,1780.738,l,1,0.494,,0.494,1,1780.738,1781.234,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,1781.234,1781.234,0.278703704,-0.083333333,0,0,0,,0,418,418,223,1,cera,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1781.235,1782.331,l,1,0.438,,0.438,1,1782.331,1782.828,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,1782.829,1782.83,0.278703704,-0.083333333,0,0,0,,0,419,419,125,1,lujo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1782.831,1783.901,l,1,0.414,,0.414,1,1783.901,1784.398,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,1784.398,1784.398,0.278703704,-0.083333333,0,0,0,,0,420,420,51,1,caja,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1784.399,1785.538,l,1,0.482,,0.482,1,1785.538,1786.035,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,1786.035,1786.035,0.278703704,-0.083333333,0,0,0,,0,421,421,463,1,cabra,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1786.036,1787.131,l,1,0.437,,0.437,1,1787.131,1787.629,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,1787.629,1787.629,0.278703704,-0.083333333,0,0,0,,0,422,422,381,1,humor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1787.631,1788.774,l,1,0.485,,0.485,1,1788.774,1789.271,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,1789.271,1789.271,0.278703704,-0.083333333,0,0,0,,0,423,423,283,1,sueño,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1789.271,1790.319,a,1,0.389,,0.389,1,1790.32,1790.817,,,,,,49,FEM,WORD,DIS,150,edad,,el,,1790.817,1790.818,0.278703704,-0.083333333,0,0,0,,0,424,424,48,1,ecat,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1790.819,1791.822,a,1,0.344,,0.344,1,1791.822,1792.32,,,,,,341,MAS,WORD,DIS,150,valor,,la,,1792.32,1792.32,0.278703704,-0.083333333,0,0,0,,0,425,425,340,1,daror,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1792.32,1793.447,l,1,0.466,,0.466,1,1793.447,1793.944,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,1793.944,1793.944,0.278703704,-0.083333333,0,0,0,,0,426,426,155,1,fuga,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1793.945,1795.053,a,1,0.449,,0.449,1,1795.053,1795.55,,,,,,469,MAS,WORD,DIS,150,patio,,la,,1795.55,1795.55,0.278703704,-0.083333333,0,0,0,,0,427,427,468,1,matia,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1795.55,1796.799,l,1,0.59,,0.59,1,1796.8,1797.295,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,1797.295,1797.296,0.278703704,-0.083333333,0,0,0,,0,428,428,113,1,miel,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1797.299,1798.525,l,1,0.571,,0.571,1,1798.525,1799.023,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,1799.024,1799.025,0.278703704,-0.083333333,0,0,0,,0,429,429,313,1,novio,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1799.026,1800.246,a,1,0.559,,0.559,1,1800.246,1800.743,,,,,,361,FEM,WORD,DIS,150,torre,,el,,1800.743,1800.743,0.278703704,-0.083333333,0,0,0,,0,430,430,360,1,solle,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1800.745,1801.871,a,1,0.467,,0.467,1,1801.871,1802.368,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,1802.368,1802.368,0.278703704,-0.083333333,0,0,0,,0,431,431,412,1,bieda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1802.369,1803.603,a,1,0.577,,0.577,1,1803.604,1804.101,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,1804.101,1804.101,0.278703704,-0.083333333,0,0,0,,0,432,432,104,1,vina,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,1804.102,1805.138,l,1,0.376,,0.376,1,1805.138,1805.634,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,1805.634,1805.634,0.278703704,-0.083333333,0,0,0,,0,433,433,115,1,pata,,,,
