counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,914.9838,916.2678,a,1,0.6251,,0.6251,1,916.2679,916.7679,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,916.7679,916.7679,0.090740741,-0.143518519,0,0,0,,0,372,372,237,1,nudo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,916.7684,918.0458,l,1,0.6189,,0.6189,1,918.0458,918.5459,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,918.5459,918.546,0.090740741,-0.143518519,0,0,0,,0,373,373,134,1,geso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,918.5463,919.7682,a,1,0.5646,,0.5646,1,919.7682,920.2683,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,920.2683,920.2684,0.090740741,-0.143518519,0,0,0,,0,374,374,141,1,cruz,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,920.2688,921.2893,a,1,0.3626,,0.3626,1,921.2893,921.7892,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,921.7893,921.7893,0.090740741,-0.143518519,0,0,0,,0,375,375,193,1,loca,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,921.7897,922.8798,a,1,0.4315,,0.4315,1,922.8798,923.3799,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,923.3803,923.3806,0.090740741,-0.143518519,0,0,0,,0,376,376,467,1,piano,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,923.3808,924.2757,l,1,0.2396,,0.2396,1,924.2757,924.7758,,,,,,251,MAS,WORD,DIS,150,señor,,la,,924.7758,924.7758,0.090740741,-0.143518519,0,0,0,,0,377,377,250,1,refor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,924.7762,925.9427,l,1,0.508,,0.508,1,925.9427,926.4427,,,,,,163,FEM,WORD,DIS,150,fama,,el,,926.4428,926.4429,0.090740741,-0.143518519,0,0,0,,0,378,378,162,1,laga,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,926.4432,927.3733,l,1,0.2709,,0.2709,1,927.3733,927.8733,,,,,,153,MAS,WORD,AGR,150,pato,,el,,927.8733,927.8734,0.090740741,-0.143518519,0,0,0,,0,379,379,152,1,tado,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,927.8737,928.8805,a,1,0.3506,,0.3506,1,928.8805,929.3805,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,929.3805,929.3806,0.090740741,-0.143518519,0,0,0,,0,380,380,151,1,tomo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,929.3809,930.4779,a,1,0.4376,,0.4376,1,930.478,930.978,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,930.9784,930.9787,0.090740741,-0.143518519,0,0,0,,0,381,381,113,1,miel,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,930.9789,931.9156,a,1,0.2782,,0.2782,1,931.9156,932.4157,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,932.4158,932.4158,0.090740741,-0.143518519,0,0,0,,0,382,382,369,1,ruido,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,932.4162,933.5409,a,1,0.4651,,0.4651,1,933.5409,934.0409,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,934.0409,934.0409,0.090740741,-0.143518519,0,0,0,,0,383,383,305,1,avión,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,934.0413,935.0132,l,1,0.3152,,0.3152,1,935.0132,935.5133,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,935.5133,935.5133,0.090740741,-0.143518519,0,0,0,,0,384,384,206,1,kedo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,935.5136,936.5134,l,1,0.3425,,0.3425,1,936.5135,937.0134,,,,,,417,FEM,WORD,DIS,150,barba,,el,,937.0134,937.0135,0.090740741,-0.143518519,0,0,0,,0,385,385,416,1,banja,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,937.0139,938.0482,a,1,0.3786,,0.3786,1,938.0482,938.5483,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,938.5487,938.549,0.090740741,-0.143518519,0,0,0,,0,386,386,371,1,pasta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,938.5491,939.7499,a,1,0.5435,,0.5435,1,939.7499,940.2499,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,940.25,940.25,0.090740741,-0.143518519,0,0,0,,0,387,387,283,1,sueño,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,940.2504,941.5418,l,1,0.635,,0.635,1,941.5419,942.0418,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,942.0418,942.0419,0.090740741,-0.143518519,0,0,0,,0,388,388,8,1,sibo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,942.0423,943.2295,l,0,0.5279,,0.5279,0,943.2298,943.7295,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,943.7296,943.7296,0.090740741,-0.143518519,0,0,0,,0,389,389,59,1,sala,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,943.73,944.7644,l,0,0.375,,0.375,0,944.7644,945.2647,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,945.2647,945.2647,0.090740741,-0.143518519,0,0,0,,0,390,390,19,1,niño,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,945.2651,946.4037,l,1,0.4801,,0.4801,1,946.404,946.9037,,,,,,213,FEM,WORD,DIS,150,rama,,el,,946.9041,946.9044,0.090740741,-0.143518519,0,0,0,,0,391,391,212,1,bana,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,946.9047,947.9108,a,0,0.3488,,0.3488,0,947.911,948.4108,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,948.4108,948.411,0.090740741,-0.143518519,0,0,0,,0,392,392,234,1,tria,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,948.4113,949.4456,l,1,0.378,,0.378,1,949.4459,949.9457,,,,,,195,FEM,WORD,AGR,150,tela,,la,,949.9457,949.9458,0.090740741,-0.143518519,0,0,0,,0,393,393,194,1,sira,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,949.9461,950.9806,a,0,0.376,,0.376,0,950.9809,951.4807,,,,,,27,MAS,WORD,AGR,150,baño,,el,,951.4807,951.4807,0.090740741,-0.143518519,0,0,0,,0,394,394,26,1,ravo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,951.481,952.6822,l,1,0.5451,,0.5451,1,952.6825,953.1822,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,953.1825,953.1827,0.090740741,-0.143518519,0,0,0,,0,395,395,426,1,oseva,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,953.183,954.2797,l,1,0.4374,,0.4374,1,954.2797,954.7798,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,954.7798,954.7798,0.090740741,-0.143518519,0,0,0,,0,396,396,414,1,juira,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,954.7802,955.7799,a,1,0.342,,0.342,1,955.78,956.2798,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,956.2799,956.2799,0.090740741,-0.143518519,0,0,0,,0,397,397,353,1,celda,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,956.2802,957.5856,a,1,0.6457,,0.6457,1,957.5856,958.0855,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,958.0856,958.0857,0.090740741,-0.143518519,0,0,0,,0,398,398,105,1,sopa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,958.086,959.2386,a,0,0.4971,,0.4971,0,959.239,959.7388,,,,,,93,FEM,WORD,DIS,150,bola,,el,,959.7388,959.7388,0.090740741,-0.143518519,0,0,0,,0,399,399,92,1,rona,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,959.7391,961.1069,a,1,0.7081,,0.7081,1,961.1071,961.607,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,961.6074,961.6076,0.090740741,-0.143518519,0,0,0,,0,400,400,339,1,brazo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,961.6079,962.6139,l,1,0.3479,,0.3479,1,962.614,963.1141,,,,,,403,FEM,WORD,AGR,150,prima,,la,,963.1141,963.1142,0.090740741,-0.143518519,0,0,0,,0,401,401,402,1,grisa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,963.1146,964.1281,a,1,0.356,,0.356,1,964.1282,964.6282,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,964.6282,964.6283,0.090740741,-0.143518519,0,0,0,,0,402,402,215,1,raíz,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,964.6287,965.5797,l,1,0.292,,0.292,1,965.5797,966.0797,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,966.0797,966.0798,0.090740741,-0.143518519,0,0,0,,0,403,403,184,1,raol,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,966.0801,967.0174,l,1,0.2779,,0.2779,1,967.0175,967.5175,,,,,,341,MAS,WORD,AGR,150,valor,,el,,967.5175,967.5175,0.090740741,-0.143518519,0,0,0,,0,404,404,340,1,daror,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,967.5179,968.3926,l,0,0.2154,,0.2154,0,968.3929,968.8927,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,968.8932,968.8935,0.090740741,-0.143518519,0,0,0,,0,405,405,187,1,mito,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,968.8937,970.0872,a,1,0.5351,,0.5351,1,970.0876,970.5873,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,970.5873,970.5873,0.090740741,-0.143518519,0,0,0,,0,406,406,463,1,cabra,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,970.5876,971.5805,a,1,0.3365,,0.3365,1,971.5805,972.0805,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,972.0805,972.0805,0.090740741,-0.143518519,0,0,0,,0,407,407,69,1,zona,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,972.081,973.1223,l,1,0.3844,,0.3844,1,973.1224,973.6224,,,,,,353,FEM,WORD,DIS,150,celda,,el,,973.6224,973.6224,0.090740741,-0.143518519,0,0,0,,0,408,408,352,1,cezca,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,973.6227,974.6504,l,1,0.367,,0.367,1,974.6504,975.1505,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,975.1505,975.1506,0.090740741,-0.143518519,0,0,0,,0,409,409,214,1,raua,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,975.151,976.0879,l,1,0.2783,,0.2783,1,976.088,976.588,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,976.5884,976.5885,0.090740741,-0.143518519,0,0,0,,0,410,410,172,1,boma,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,976.5888,977.7481,a,1,0.5048,,0.5048,1,977.7481,978.2481,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,978.2481,978.2481,0.090740741,-0.143518519,0,0,0,,0,411,411,9,1,tipo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,978.2486,979.3524,l,1,0.4485,,0.4485,1,979.3524,979.8524,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,979.8524,979.8525,0.090740741,-0.143518519,0,0,0,,0,412,412,236,1,huco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,979.8529,981.1303,l,1,0.6183,,0.6183,1,981.1304,981.6305,,,,,,221,FEM,WORD,AGR,150,mula,,la,,981.6305,981.6305,0.090740741,-0.143518519,0,0,0,,0,413,413,220,1,puca,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,981.631,982.6374,a,1,0.3512,,0.3512,1,982.6375,983.1375,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,983.1375,983.1375,0.090740741,-0.143518519,0,0,0,,0,414,414,5,1,cosa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,983.138,984.2836,l,0,0.488,,0.488,0,984.284,984.7836,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,984.784,984.7841,0.090740741,-0.143518519,0,0,0,,0,415,415,243,1,amigo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,984.7845,985.8532,l,1,0.4141,,0.4141,1,985.8534,986.3532,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,986.3532,986.3532,0.090740741,-0.143518519,0,0,0,,0,416,416,44,1,pema,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,986.3537,987.4437,l,1,0.4305,,0.4305,1,987.4438,987.9436,,,,,,419,MAS,WORD,DIS,150,truco,,la,,987.9437,987.9437,0.090740741,-0.143518519,0,0,0,,0,417,417,418,1,chudo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,987.9441,988.9715,l,0,0.37,,0.37,0,988.9718,989.4717,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,989.4717,989.4717,0.090740741,-0.143518519,0,0,0,,0,418,418,81,1,dama,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,989.4721,990.4675,l,1,0.3338,,0.3338,1,990.4677,990.9675,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,990.9678,990.968,0.090740741,-0.143518519,0,0,0,,0,419,419,434,1,ricno,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,990.9683,991.9883,l,1,0.361,,0.361,1,991.9883,992.4883,,,,,,161,MAS,WORD,DIS,150,coro,,la,,992.4883,992.4883,0.090740741,-0.143518519,0,0,0,,0,420,420,160,1,bopo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,992.4886,993.7874,l,0,0.6388,,0.6388,0,993.7876,994.2872,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,994.2872,994.2872,0.090740741,-0.143518519,0,0,0,,0,421,421,25,1,cama,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,994.2876,995.4682,a,1,0.5211,,0.5211,1,995.4685,995.9679,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,995.9679,995.9679,0.090740741,-0.143518519,0,0,0,,0,422,422,431,1,motor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,995.9683,997.1003,a,1,0.4724,,0.4724,1,997.1004,997.6003,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,997.6003,997.6004,0.090740741,-0.143518519,0,0,0,,0,423,423,87,1,vaso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,997.6007,998.7602,l,0,0.5002,,0.5002,0,998.7605,999.26,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,999.2603,999.2606,0.090740741,-0.143518519,0,0,0,,0,424,424,159,1,giro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,999.2608,1000.5035,a,0,0.5837,,0.5837,0,1000.5036,1001.0032,,,,,,197,MAS,WORD,DIS,150,bate,,la,,1001.0032,1001.0033,0.090740741,-0.143518519,0,0,0,,0,425,425,196,1,dade,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,1001.0036,1002.3787,a,1,0.7154,,0.7154,1,1002.379,1002.8787,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,1002.8787,1002.8787,0.090740741,-0.143518519,0,0,0,,0,426,426,229,1,amor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,1002.8791,1004.0179,a,1,0.4795,,0.4795,1,1004.0179,1004.5178,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,1004.5178,1004.5179,0.090740741,-0.143518519,0,0,0,,0,427,427,321,1,banco,,,,
