counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,823.614,824.7452,a,1,0.4613,1,824.7454,825.2454,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.4613,,825.2454,825.2456,0.063333321,-0.422500038,0,0,0,,0,365,365,373,1,pizza,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,825.2471,826.5951,a,0,0.68,0,826.5962,827.0948,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.68,,827.095,827.0951,0.063333321,-0.422500038,0,0,0,,0,366,366,334,1,pesta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,827.0964,827.9783,l,1,0.2108,1,827.9795,828.4783,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.2108,,828.4798,828.4804,0.063333321,-0.422500038,0,0,0,,0,367,367,152,1,tado,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,828.4813,829.5115,l,1,0.3582,1,829.5116,830.0115,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.3582,,830.0116,830.0117,0.063333321,-0.422500038,0,0,0,,0,368,368,426,1,oseva,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,830.0134,831.0445,l,0,0.357,0,831.0456,831.5444,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.357,,831.5445,831.5447,0.063333321,-0.422500038,0,0,0,,0,369,369,163,1,fama,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,831.5461,832.5945,a,1,0.3649,1,832.5957,833.0941,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.3649,,833.0941,833.0943,0.063333321,-0.422500038,0,0,0,,0,370,370,137,1,nene,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,833.0957,834.1774,a,1,0.4058,1,834.1775,834.6777,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.4058,,834.6792,834.6799,0.063333321,-0.422500038,0,0,0,,0,371,371,357,1,bruja,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,834.6807,835.9111,l,0,0.564,0,835.912,836.4108,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.564,,836.4108,836.411,0.063333321,-0.422500038,0,0,0,,0,372,372,19,1,niño,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,836.4122,837.6435,a,1,0.558,1,837.6445,838.1438,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.558,,838.1438,838.144,0.063333321,-0.422500038,0,0,0,,0,373,373,195,1,tela,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,838.1453,839.2601,l,1,0.441,1,839.2601,839.7603,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.441,,839.7603,839.7605,0.063333321,-0.422500038,0,0,0,,0,374,374,206,1,kedo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,839.7619,840.9436,l,1,0.5097,1,840.9436,841.4434,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.5097,,841.4435,841.4436,0.063333321,-0.422500038,0,0,0,,0,375,375,188,1,muvo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,841.445,842.5932,a,1,0.4729,1,842.5933,843.0931,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.4729,,843.0944,843.0952,0.063333321,-0.422500038,0,0,0,,0,376,376,295,1,dolor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,843.0959,845.0595,a,0,1.2889,0,845.0605,845.5598,,,,,,275,MAS,WORD,AGR,150,punto,,el,,1.2889,,845.5599,845.5601,0.063333321,-0.422500038,0,0,0,,0,377,377,274,1,musto,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,845.5614,846.4926,l,1,0.2597,1,846.4939,846.9926,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.2597,,846.9927,846.9929,0.063333321,-0.422500038,0,0,0,,0,378,378,128,1,pima,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,846.9945,848.0092,l,1,0.334,1,848.0093,848.5092,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.334,,848.5093,848.5095,0.063333321,-0.422500038,0,0,0,,0,379,379,248,1,plane,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,848.5111,849.7087,a,1,0.5247,1,849.7087,850.2087,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.5247,,850.2087,850.209,0.063333321,-0.422500038,0,0,0,,0,380,380,39,1,voto,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,850.2104,851.4087,l,1,0.5185,1,851.4087,851.9087,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.5185,,851.9102,851.9109,0.063333321,-0.422500038,0,0,0,,0,381,381,142,1,pezo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,851.9116,853.2251,l,1,0.632,1,853.2251,853.7254,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.632,,853.7255,853.7257,0.063333321,-0.422500038,0,0,0,,0,382,382,134,1,geso,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,853.7273,855.075,a,1,0.6792,1,855.0751,855.5747,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.6792,,855.5747,855.5749,0.063333321,-0.422500038,0,0,0,,0,383,383,15,1,idea,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,855.5764,857.1748,l,0,0.9169,0,857.176,857.6747,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.9169,,857.6749,857.675,0.063333321,-0.422500038,0,0,0,,0,384,384,141,1,cruz,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,857.6765,858.8745,a,1,0.5222,1,858.8756,859.3744,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.5222,,859.3744,859.3747,0.063333321,-0.422500038,0,0,0,,0,385,385,319,1,suelo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,859.3759,860.5245,a,1,0.4677,1,860.5246,861.0244,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.4677,,861.0258,861.027,0.063333321,-0.422500038,0,0,0,,0,386,386,139,1,mago,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,861.0279,862.2406,l,1,0.5451,1,862.2408,862.7405,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.5451,,862.7405,862.7407,0.063333321,-0.422500038,0,0,0,,0,387,387,102,1,rova,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,862.742,864.0741,l,1,0.657,1,864.0743,864.5737,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.657,,864.5738,864.5739,0.063333321,-0.422500038,0,0,0,,0,388,388,394,1,paeda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,864.5752,865.6902,a,1,0.4345,1,865.6902,866.1902,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.4345,,866.1902,866.1903,0.063333321,-0.422500038,0,0,0,,0,389,389,381,1,humor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,866.1915,867.49,l,1,0.6182,1,867.4901,867.9901,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.6182,,867.9902,867.9903,0.063333321,-0.422500038,0,0,0,,0,390,390,192,1,foda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,867.9917,869.0899,l,1,0.4236,1,869.09,869.5897,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,0.4236,,869.5914,869.5925,0.063333321,-0.422500038,0,0,0,,0,391,391,236,1,huco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,869.5935,870.6399,a,1,0.3753,1,870.64,871.1396,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.3753,,871.1397,871.1398,0.063333321,-0.422500038,0,0,0,,0,392,392,49,1,edad,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,871.1413,872.2894,l,1,0.4724,1,872.2896,872.7894,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,0.4724,,872.7894,872.7896,0.063333321,-0.422500038,0,0,0,,0,393,393,296,1,brubo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,872.7911,873.9061,a,1,0.4337,1,873.9062,874.4058,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.4337,,874.4059,874.406,0.063333321,-0.422500038,0,0,0,,0,394,394,397,1,tribu,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,874.4074,875.539,l,1,0.4576,1,875.5391,876.039,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.4576,,876.0408,876.0415,0.063333321,-0.422500038,0,0,0,,0,395,395,130,1,fada,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,876.0426,877.2389,a,1,0.5197,1,877.2391,877.7387,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.5197,,877.7389,877.739,0.063333321,-0.422500038,0,0,0,,0,396,396,171,1,hilo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,877.7402,879.1555,l,0,0.7369,0,879.1565,879.6555,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.7369,,879.6555,879.6558,0.063333321,-0.422500038,0,0,0,,0,397,397,291,1,pista,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,879.6574,880.7387,a,1,0.4044,1,880.7398,881.2383,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.4044,,881.2383,881.2385,0.063333321,-0.422500038,0,0,0,,0,398,398,297,1,grupo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,881.2398,882.7048,a,1,0.7902,1,882.7049,883.2048,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.7902,,883.2048,883.205,0.063333321,-0.422500038,0,0,0,,0,399,399,151,1,tomo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,883.2064,884.3051,l,1,0.4257,1,884.3052,884.8047,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.4257,,884.8063,884.8073,0.063333321,-0.422500038,0,0,0,,0,400,400,2,1,dica,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,884.8083,886.2234,a,1,0.7462,1,886.2235,886.7232,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.7462,,886.7235,886.724,0.063333321,-0.422500038,0,0,0,,0,401,401,235,1,grúa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,886.7276,887.7902,l,1,0.3829,1,887.7905,888.2891,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.3829,,888.2892,888.2895,0.063333321,-0.422500038,0,0,0,,0,402,402,56,1,heco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,888.292,889.4274,l,1,0.4691,1,889.4277,889.9281,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.4691,,889.9282,889.9284,0.063333321,-0.422500038,0,0,0,,0,403,403,154,1,luma,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,889.9303,892.5772,,0,0.4691,-1,892.58,893.0816,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,,,893.0817,893.0822,0.063333321,-0.422500038,0,0,0,,0,404,404,447,1,bolso,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,893.0858,894.0813,l,1,0.323,1,894.0832,894.5812,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.323,,894.5836,894.5855,0.063333321,-0.422500038,0,0,0,,0,405,405,38,1,redo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,894.5879,895.5645,l,1,0.2982,1,895.5646,896.0636,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.2982,,896.0638,896.0639,0.063333321,-0.422500038,0,0,0,,0,406,406,354,1,bepla,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,896.0651,897.1306,l,1,0.4023,1,897.1309,897.6307,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.4023,,897.6307,897.6312,0.063333321,-0.422500038,0,0,0,,0,407,407,364,1,gulla,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,897.6333,898.6476,l,1,0.3387,1,898.6478,899.1471,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.3387,,899.1472,899.1474,0.063333321,-0.422500038,0,0,0,,0,408,408,376,1,gaulo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,899.1491,900.3132,a,1,0.4942,1,900.3132,900.8138,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.4942,,900.8139,900.8141,0.063333321,-0.422500038,0,0,0,,0,409,409,407,1,cueva,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,900.8169,901.8147,l,1,0.3219,1,901.815,902.3155,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.3219,,902.3196,902.3232,0.063333321,-0.422500038,0,0,0,,0,410,410,338,1,plajo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,902.3255,903.4466,a,1,0.4593,1,903.4468,903.9469,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.4593,,903.947,903.9472,0.063333321,-0.422500038,0,0,0,,0,411,411,377,1,hielo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,903.9485,905.5796,l,1,0.953,1,905.5797,906.0794,,,,,,217,MAS,WORD,DIS,150,luto,,la,,0.953,,906.0795,906.0796,0.063333321,-0.422500038,0,0,0,,0,412,412,216,1,budo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,906.0808,907.0801,l,1,0.3255,1,907.0803,907.5794,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.3255,,907.5795,907.5797,0.063333321,-0.422500038,0,0,0,,0,413,413,250,1,refor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,907.5814,908.8458,a,1,0.5843,1,908.846,909.3457,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.5843,,909.3457,909.3459,0.063333321,-0.422500038,0,0,0,,0,414,414,149,1,cabo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,909.3472,911.2457,a,1,1.2275,1,911.2458,911.7455,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,1.2275,,911.7467,911.7475,0.063333321,-0.422500038,0,0,0,,0,415,415,443,1,salón,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,911.7482,912.9454,a,1,0.5188,1,912.9455,913.4456,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.5188,,913.4456,913.4458,0.063333321,-0.422500038,0,0,0,,0,416,416,43,1,pena,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,913.447,914.6118,l,1,0.4894,1,914.6119,915.1119,,,,,,75,MAS,WORD,AGR,150,olor,,el,,0.4894,,915.112,915.1121,0.063333321,-0.422500038,0,0,0,,0,417,417,74,1,ocer,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,915.1134,916.9448,l,0,1.152,0,916.9458,917.4451,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,1.152,,917.4452,917.4454,0.063333321,-0.422500038,0,0,0,,0,418,418,17,1,mamá,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,917.4466,918.628,l,1,0.5008,1,918.629,919.1281,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.5008,,919.1295,919.1302,0.063333321,-0.422500038,0,0,0,,0,419,419,328,1,nueno,,,,
