counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,748.614,749.5615,l,1,0.2857,1,749.5616,750.0623,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.2857,,750.0624,750.0626,0.285076678,-0.072019676,0,0,0,,0,360,360,290,1,mesta,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,750.064,751.1622,a,1,0.437,1,751.1624,751.6616,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.437,,751.6618,751.6619,0.285076678,-0.072019676,0,0,0,,0,361,361,215,1,raíz,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,751.6628,752.6121,l,1,0.2921,1,752.6122,753.1121,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.2921,,753.114,753.1153,0.285076678,-0.072019676,0,0,0,,0,362,362,312,1,govio,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,753.1162,754.3126,l,1,0.5355,1,754.3128,754.8124,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.5355,,754.8126,754.8127,0.285076678,-0.072019676,0,0,0,,0,363,363,90,1,sava,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,754.8143,755.8866,a,1,0.4099,1,755.8866,756.3874,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.4099,,756.3874,756.3876,0.285076678,-0.072019676,0,0,0,,0,364,364,191,1,pila,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,756.3892,757.3453,l,1,0.2919,1,757.3455,757.8463,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.2919,,757.8465,757.8466,0.285076678,-0.072019676,0,0,0,,0,365,365,348,1,cosir,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,757.8481,758.8864,a,1,0.3775,1,758.8865,759.3871,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.3775,,759.3872,759.3874,0.285076678,-0.072019676,0,0,0,,0,366,366,297,1,grupo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,759.3893,760.2625,l,1,0.2087,1,760.2628,760.7618,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.2087,,760.7634,760.7647,0.285076678,-0.072019676,0,0,0,,0,367,367,2,1,dica,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,760.7657,761.7704,l,1,0.3436,1,761.7704,762.2709,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.3436,,762.271,762.2712,0.285076678,-0.072019676,0,0,0,,0,368,368,202,1,beja,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,762.2725,763.3123,a,1,0.3738,1,763.3124,763.8126,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.3738,,763.8127,763.8129,0.285076678,-0.072019676,0,0,0,,0,369,369,455,1,reino,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,763.8144,764.887,a,1,0.4093,1,764.8871,765.3871,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.4093,,765.3872,765.3874,0.285076678,-0.072019676,0,0,0,,0,370,370,365,1,ducha,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,765.3889,766.4539,a,1,0.3994,1,766.4539,766.9536,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.3994,,766.9553,766.9563,0.285076678,-0.072019676,0,0,0,,0,371,371,119,1,pozo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,766.9574,768.0036,a,1,0.3861,1,768.0036,768.5034,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.3861,,768.5035,768.5037,0.285076678,-0.072019676,0,0,0,,0,372,372,427,1,oreja,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,768.5052,769.579,l,1,0.407,1,769.579,770.0792,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.407,,770.0792,770.0794,0.285076678,-0.072019676,0,0,0,,0,373,373,448,1,crusa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,770.081,771.237,l,1,0.494,1,771.2371,771.7363,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.494,,771.7363,771.7365,0.285076678,-0.072019676,0,0,0,,0,374,374,452,1,pafia,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,771.7375,772.7122,l,1,0.3094,1,772.7124,773.2127,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.3094,,773.2127,773.2129,0.285076678,-0.072019676,0,0,0,,0,375,375,18,1,himo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,773.2145,774.1538,l,1,0.2735,1,774.154,774.6542,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.2735,,774.6556,774.6568,0.285076678,-0.072019676,0,0,0,,0,376,376,274,1,musto,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,774.6578,775.5706,l,1,0.2536,1,775.5707,776.0709,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.2536,,776.071,776.0711,0.285076678,-0.072019676,0,0,0,,0,377,377,22,1,giva,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,776.0726,777.1623,a,1,0.4237,1,777.1624,777.6627,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.4237,,777.6627,777.6629,0.285076678,-0.072019676,0,0,0,,0,378,378,27,1,baño,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,777.6648,778.7539,a,1,0.4267,1,778.754,779.2546,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.4267,,779.2546,779.2548,0.285076678,-0.072019676,0,0,0,,0,379,379,423,1,queso,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,779.2563,780.4114,a,1,0.4947,1,780.4114,780.9124,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.4947,,780.9126,780.9127,0.285076678,-0.072019676,0,0,0,,0,380,380,395,1,caída,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,780.9142,781.9462,l,0,0.3659,0,781.9475,782.4458,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.3659,,782.447,782.448,0.285076678,-0.072019676,0,0,0,,0,381,381,163,1,fama,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,782.449,783.5536,a,1,0.442,1,783.5544,784.0543,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.442,,784.0544,784.0545,0.285076678,-0.072019676,0,0,0,,0,382,382,465,1,aguja,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,784.056,785.1289,a,1,0.4085,1,785.129,785.6293,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.4085,,785.6293,785.6294,0.285076678,-0.072019676,0,0,0,,0,383,383,99,1,lobo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,785.631,786.6874,a,1,0.3929,1,786.6874,787.1878,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.3929,,787.1879,787.188,0.285076678,-0.072019676,0,0,0,,0,384,384,115,1,pata,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,787.1895,788.2051,a,1,0.3553,1,788.2053,788.7045,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,0.3553,,788.7046,788.7048,0.285076678,-0.072019676,0,0,0,,0,385,385,301,1,banda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,788.7064,789.8285,a,1,0.4577,1,789.8286,790.3292,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.4577,,790.3308,790.3321,0.285076678,-0.072019676,0,0,0,,0,386,386,155,1,fuga,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,790.3329,791.4482,a,1,0.4573,1,791.4484,791.9451,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.4573,,791.9452,791.9453,0.285076678,-0.072019676,0,0,0,,0,387,387,347,1,pieza,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,791.9467,792.8956,a,1,0.2869,1,792.8956,793.3951,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.2869,,793.3951,793.3953,0.285076678,-0.072019676,0,0,0,,0,388,388,207,1,kilo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,793.3972,794.4207,l,1,0.3634,1,794.4207,794.9209,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.3634,,794.921,794.9212,0.285076678,-0.072019676,0,0,0,,0,389,389,100,1,gito,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,794.9225,795.9206,l,1,0.3347,1,795.9207,796.4208,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.3347,,796.4209,796.4211,0.285076678,-0.072019676,0,0,0,,0,390,390,390,1,dievo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,796.4227,797.4123,a,1,0.3241,1,797.4125,797.9126,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.3241,,797.9138,797.9149,0.285076678,-0.072019676,0,0,0,,0,391,391,317,1,playa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,797.9157,798.9707,l,1,0.3905,1,798.9707,799.4711,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.3905,,799.4713,799.4713,0.285076678,-0.072019676,0,0,0,,0,392,392,140,1,sina,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,799.4731,800.5881,l,0,0.4532,0,800.5888,801.0879,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.4532,,801.0879,801.0882,0.285076678,-0.072019676,0,0,0,,0,393,393,25,1,cama,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,801.0901,802.203,a,1,0.45,1,802.2037,802.7038,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.45,,802.7039,802.704,0.285076678,-0.072019676,0,0,0,,0,394,394,257,1,amiga,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,802.7049,803.7706,l,1,0.4008,1,803.7707,804.2711,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.4008,,804.2731,804.2742,0.285076678,-0.072019676,0,0,0,,0,395,395,410,1,mobro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,804.2752,805.3122,l,1,0.3748,1,805.3123,805.8119,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.3748,,805.812,805.8122,0.285076678,-0.072019676,0,0,0,,0,396,396,122,1,maba,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,805.8137,806.8622,a,1,0.3817,1,806.8623,807.3627,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.3817,,807.3629,807.363,0.285076678,-0.072019676,0,0,0,,0,397,397,437,1,plaza,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,807.3645,808.3958,l,1,0.3699,1,808.396,808.8959,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.3699,,808.896,808.8962,0.285076678,-0.072019676,0,0,0,,0,398,398,30,1,bova,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,808.8977,809.9229,l,1,0.3633,1,809.9231,810.4211,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.3633,,810.4212,810.4214,0.285076678,-0.072019676,0,0,0,,0,399,399,360,1,solle,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,810.4232,811.4797,l,1,0.3946,1,811.4799,811.9795,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.3946,,811.9809,811.982,0.285076678,-0.072019676,0,0,0,,0,400,400,234,1,tria,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,811.9831,813.0364,l,1,0.3928,1,813.0365,813.538,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.3928,,813.5381,813.5383,0.285076678,-0.072019676,0,0,0,,0,401,401,252,1,trido,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,813.5403,814.5117,l,1,0.3078,1,814.5119,815.0122,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.3078,,815.0122,815.0123,0.285076678,-0.072019676,0,0,0,,0,402,402,192,1,foda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,815.013,816.0292,a,1,0.3513,1,816.0292,816.5293,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.3513,,816.5293,816.5296,0.285076678,-0.072019676,0,0,0,,0,403,403,393,1,aldea,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,816.531,817.4794,l,1,0.2852,1,817.4796,817.979,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.2852,,817.979,817.9791,0.285076678,-0.072019676,0,0,0,,0,404,404,286,1,fosta,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,817.9799,819.0707,a,1,0.4274,1,819.0708,819.5711,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.4274,,819.5726,819.574,0.285076678,-0.072019676,0,0,0,,0,405,405,267,1,libro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,819.5747,820.7305,a,1,0.4967,1,820.7306,821.2291,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.4967,,821.2294,821.2296,0.285076678,-0.072019676,0,0,0,,0,406,406,367,1,reloj,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,821.231,822.4873,l,0,0.5918,0,822.488,822.9875,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.5918,,822.9876,822.9879,0.285076678,-0.072019676,0,0,0,,0,407,407,71,1,isla,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,822.9895,824.1125,a,1,0.4574,1,824.1132,824.612,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.4574,,824.6121,824.6122,0.285076678,-0.072019676,0,0,0,,0,408,408,107,1,saco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,824.6136,825.7809,a,1,0.5052,1,825.781,826.2779,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.5052,,826.2779,826.278,0.285076678,-0.072019676,0,0,0,,0,409,409,201,1,cuna,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,826.2787,827.3381,a,1,0.3992,1,827.3383,827.8379,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.3992,,827.8393,827.8403,0.285076678,-0.072019676,0,0,0,,0,410,410,37,1,rato,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,827.8416,828.9122,l,1,0.4091,1,828.9122,829.412,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.4091,,829.412,829.4121,0.285076678,-0.072019676,0,0,0,,0,411,411,384,1,febra,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,829.413,830.404,a,1,0.3257,1,830.4041,830.9043,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.3257,,830.9044,830.9045,0.285076678,-0.072019676,0,0,0,,0,412,412,185,1,baúl,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,830.9061,831.9724,l,1,0.4055,1,831.9725,832.471,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.4055,,832.4711,832.4712,0.285076678,-0.072019676,0,0,0,,0,413,413,422,1,quigo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,832.4728,833.4289,l,1,0.2905,1,833.4291,833.9295,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.2905,,833.9295,833.9298,0.285076678,-0.072019676,0,0,0,,0,414,414,146,1,pama,,,,
