counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,754.7196,755.7568,a,1,0.3859,,0.3859,1,755.7568,756.2585,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,756.2585,756.2586,0.031481481,-0.398148148,0,0,0,,0,372,372,240,1,mirdo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,756.2605,757.2916,a,1,0.3785,,0.3785,1,757.2916,757.7907,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,757.7907,757.7908,0.031481481,-0.398148148,0,0,0,,0,373,373,306,1,holol,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,757.7915,758.8684,a,1,0.4237,,0.4237,1,758.8685,759.3673,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,759.3673,759.3675,0.031481481,-0.398148148,0,0,0,,0,374,374,336,1,nuejo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,759.3681,760.4314,a,1,0.4088,,0.4088,1,760.4314,760.9321,,,,,,153,MAS,WORD,DIS,150,pato,,la,,760.9321,760.9321,0.031481481,-0.398148148,0,0,0,,0,375,375,152,1,tado,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,760.9328,762.076,l,1,0.4916,,0.4916,1,762.076,762.5761,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,762.5768,762.5772,0.031481481,-0.398148148,0,0,0,,0,376,376,113,1,miel,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,762.5779,763.8032,a,1,0.5718,,0.5718,1,763.8032,764.3029,,,,,,417,FEM,WORD,DIS,150,barba,,el,,764.303,764.303,0.031481481,-0.398148148,0,0,0,,0,377,377,416,1,banja,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,764.3035,765.4445,a,1,0.4874,,0.4874,1,765.4446,765.9435,,,,,,15,FEM,WORD,AGR,150,idea,,la,,765.9435,765.9436,0.031481481,-0.398148148,0,0,0,,0,378,378,14,1,odea,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,765.9441,767.0033,l,1,0.4057,,0.4057,1,767.0035,767.5036,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,767.5036,767.5037,0.031481481,-0.398148148,0,0,0,,0,379,379,75,1,olor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,767.5043,768.6437,l,1,0.4856,,0.4856,1,768.644,769.1434,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,769.1434,769.1435,0.031481481,-0.398148148,0,0,0,,0,380,380,305,1,avión,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,769.1443,770.214,a,1,0.4165,,0.4165,1,770.214,770.7129,,,,,,203,FEM,WORD,AGR,150,leña,,la,,770.7136,770.7139,0.031481481,-0.398148148,0,0,0,,0,381,381,202,1,beja,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,770.7142,771.726,a,1,0.3567,,0.3567,1,771.726,772.2263,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,772.2263,772.2263,0.031481481,-0.398148148,0,0,0,,0,382,382,370,1,mosta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,772.227,773.1673,a,1,0.2859,,0.2859,1,773.1675,773.6665,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,773.6665,773.6665,0.031481481,-0.398148148,0,0,0,,0,383,383,372,1,pogza,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,773.6671,774.6416,a,1,0.3199,,0.3199,1,774.6417,775.1416,,,,,,59,FEM,WORD,AGR,150,sala,,la,,775.1417,775.1418,0.031481481,-0.398148148,0,0,0,,0,384,384,58,1,tafa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,775.1436,776.2481,l,1,0.4489,,0.4489,1,776.2482,776.7467,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,776.7467,776.7468,0.031481481,-0.398148148,0,0,0,,0,385,385,287,1,lista,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,776.7473,777.8851,a,1,0.4845,,0.4845,1,777.8851,778.3854,,,,,,313,MAS,WORD,DIS,150,novio,,la,,778.3862,778.3869,0.031481481,-0.398148148,0,0,0,,0,386,386,312,1,govio,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,778.3874,779.4194,a,1,0.3789,,0.3789,1,779.4194,779.9204,,,,,,443,MAS,WORD,AGR,150,salón,,el,,779.9204,779.9205,0.031481481,-0.398148148,0,0,0,,0,387,387,442,1,taron,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,779.9212,780.9859,a,1,0.4086,,0.4086,1,780.9859,781.4859,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,781.486,781.4862,0.031481481,-0.398148148,0,0,0,,0,388,388,452,1,pafia,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,781.487,782.5411,l,1,0.4006,,0.4006,1,782.5412,783.0427,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,783.0427,783.0428,0.031481481,-0.398148148,0,0,0,,0,389,389,127,1,pico,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,783.0433,784.0819,l,1,0.3836,,0.3836,1,784.0819,784.5832,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,784.5832,784.5833,0.031481481,-0.398148148,0,0,0,,0,390,390,7,1,hijo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,784.5839,785.7033,l,1,0.4678,,0.4678,1,785.7034,786.2015,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,786.202,786.2023,0.031481481,-0.398148148,0,0,0,,0,391,391,405,1,barra,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,786.2026,787.3023,a,1,0.444,,0.444,1,787.3025,787.8018,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,787.8018,787.8019,0.031481481,-0.398148148,0,0,0,,0,392,392,392,1,ashea,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,787.8025,788.8699,a,1,0.4126,,0.4126,1,788.8699,789.3707,,,,,,11,MAS,WORD,AGR,150,lado,,el,,789.3707,789.3708,0.031481481,-0.398148148,0,0,0,,0,393,393,10,1,bapo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,789.3721,790.4754,l,1,0.448,,0.448,1,790.4754,790.976,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,790.9761,790.9761,0.031481481,-0.398148148,0,0,0,,0,394,394,313,1,novio,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,790.9767,792.0967,l,1,0.4669,,0.4669,1,792.0967,792.5975,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,792.5981,792.5985,0.031481481,-0.398148148,0,0,0,,0,395,395,67,1,nena,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,792.5989,793.5784,a,1,0.3257,,0.3257,1,793.5784,794.0775,,,,,,43,FEM,WORD,AGR,150,pena,,la,,794.0775,794.0776,0.031481481,-0.398148148,0,0,0,,0,396,396,42,1,meda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,794.0795,795.4451,a,1,0.715,,0.715,1,795.4451,795.9447,,,,,,301,FEM,WORD,DIS,150,banda,,el,,795.9447,795.9448,0.031481481,-0.398148148,0,0,0,,0,397,397,300,1,ranga,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,795.9455,796.9518,a,1,0.3516,,0.3516,1,796.9519,797.4534,,,,,,293,MAS,WORD,DIS,150,campo,,la,,797.4534,797.4536,0.031481481,-0.398148148,0,0,0,,0,398,398,292,1,cacso,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,797.4542,798.5156,l,1,0.4073,,0.4073,1,798.5156,799.0141,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,799.0142,799.0145,0.031481481,-0.398148148,0,0,0,,0,399,399,357,1,bruja,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,799.0178,800.2327,a,1,0.5623,,0.5623,1,800.2327,800.7305,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,800.731,800.7314,0.031481481,-0.398148148,0,0,0,,0,400,400,478,1,rimpo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,800.7317,801.8189,l,1,0.4317,,0.4317,1,801.8189,802.3203,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,802.3203,802.3204,0.031481481,-0.398148148,0,0,0,,0,401,401,233,1,lana,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,802.3212,803.4442,a,1,0.4703,,0.4703,1,803.4443,803.942,,,,,,217,MAS,WORD,DIS,150,luto,,la,,803.942,803.9421,0.031481481,-0.398148148,0,0,0,,0,402,402,216,1,budo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,803.9434,805.0316,l,1,0.4355,,0.4355,1,805.0316,805.5305,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,805.5305,805.5306,0.031481481,-0.398148148,0,0,0,,0,403,403,297,1,grupo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,805.5313,806.7177,a,0,0.5307,,0.5307,0,806.7182,807.2165,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,807.2166,807.2166,0.031481481,-0.398148148,0,0,0,,0,404,404,79,1,piel,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,807.2173,808.2284,a,1,0.3559,,0.3559,1,808.2287,808.7267,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,808.7274,808.729,0.031481481,-0.398148148,0,0,0,,0,405,405,254,1,mauco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,808.7293,809.7718,a,1,0.3883,,0.3883,1,809.7718,810.2708,,,,,,111,MAS,WORD,AGR,150,muro,,el,,810.2709,810.2709,0.031481481,-0.398148148,0,0,0,,0,406,406,110,1,siro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,810.2716,811.6109,l,1,0.685,,0.685,1,811.6109,812.1108,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,812.1109,812.111,0.031481481,-0.398148148,0,0,0,,0,407,407,247,1,chica,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,812.1118,813.1789,l,1,0.4124,,0.4124,1,813.1789,813.6777,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,813.6778,813.6781,0.031481481,-0.398148148,0,0,0,,0,408,408,285,1,error,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,813.6813,814.7297,l,1,0.3946,,0.3946,1,814.7297,815.2298,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,815.2298,815.23,0.031481481,-0.398148148,0,0,0,,0,409,409,457,1,plato,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,815.2306,816.2381,l,1,0.3548,,0.3548,1,816.2382,816.7385,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,816.7404,816.7408,0.031481481,-0.398148148,0,0,0,,0,410,410,183,1,raya,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,816.7412,817.967,a,1,0.5711,,0.5711,1,817.967,818.4663,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,818.4663,818.4664,0.031481481,-0.398148148,0,0,0,,0,411,411,288,1,bumpa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,818.4672,819.4784,a,1,0.3584,,0.3584,1,819.4785,819.9795,,,,,,117,MAS,WORD,DIS,150,palo,,la,,819.9795,819.9797,0.031481481,-0.398148148,0,0,0,,0,412,412,116,1,movo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,819.9812,821.0112,a,1,0.3767,,0.3767,1,821.0113,821.5109,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,821.5109,821.5109,0.031481481,-0.398148148,0,0,0,,0,413,413,184,1,raol,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,821.5115,822.4626,a,1,0.2946,,0.2946,1,822.4627,822.9631,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,822.9632,822.9633,0.031481481,-0.398148148,0,0,0,,0,414,414,410,1,mobro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,822.964,824.0949,a,1,0.4789,,0.4789,1,824.0949,824.5935,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,824.5939,824.5942,0.031481481,-0.398148148,0,0,0,,0,415,415,8,1,sibo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,824.5949,825.6857,l,1,0.4342,,0.4342,1,825.6858,826.1841,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,826.1842,826.1844,0.031481481,-0.398148148,0,0,0,,0,416,416,445,1,actor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,826.1851,827.1843,a,1,0.3448,,0.3448,1,827.1844,827.6858,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,827.6858,827.6858,0.031481481,-0.398148148,0,0,0,,0,417,417,120,1,bomo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,827.6876,828.6743,a,1,0.3325,,0.3325,1,828.6743,829.1723,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,829.1723,829.1723,0.031481481,-0.398148148,0,0,0,,0,418,418,328,1,nueno,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,829.1728,830.1759,a,1,0.3478,,0.3478,1,830.1761,830.6752,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,830.6764,830.6769,0.031481481,-0.398148148,0,0,0,,0,419,419,6,1,nivo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,830.6774,831.8239,l,1,0.4924,,0.4924,1,831.8239,832.3236,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,832.3236,832.3239,0.031481481,-0.398148148,0,0,0,,0,420,420,425,1,viuda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,832.3247,833.4013,a,1,0.4236,,0.4236,1,833.4013,833.901,,,,,,439,FEM,WORD,AGR,150,presa,,la,,833.901,833.9011,0.031481481,-0.398148148,0,0,0,,0,421,421,438,1,prema,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,833.903,834.8924,a,1,0.3366,,0.3366,1,834.8925,835.3948,,,,,,1,FEM,WORD,DIS,150,casa,,el,,835.3948,835.395,0.031481481,-0.398148148,0,0,0,,0,422,422,0,1,mada,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,835.3957,836.4693,l,1,0.4203,,0.4203,1,836.4693,836.9675,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,836.9676,836.9676,0.031481481,-0.398148148,0,0,0,,0,423,423,237,1,nudo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,836.9682,837.9637,a,1,0.3418,,0.3418,1,837.9638,838.4643,,,,,,341,MAS,WORD,DIS,150,valor,,la,,838.4649,838.4652,0.031481481,-0.398148148,0,0,0,,0,424,424,340,1,daror,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,838.4668,839.4459,a,1,0.3207,,0.3207,1,839.446,839.9449,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,839.9449,839.945,0.031481481,-0.398148148,0,0,0,,0,425,425,236,1,huco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,839.9457,841.004,a,1,0.4057,,0.4057,1,841.0041,841.5026,,,,,,61,FEM,WORD,DIS,150,obra,,el,,841.5026,841.5026,0.031481481,-0.398148148,0,0,0,,0,426,426,60,1,efla,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,841.5046,842.5925,l,1,0.432,,0.432,1,842.5925,843.0924,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,843.0924,843.0925,0.031481481,-0.398148148,0,0,0,,0,427,427,281,1,cielo,,,,
