counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,919.0729,920.1054,a,1,0.3524,1,920.1055,920.6055,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.3524,,920.6055,920.6057,0.040952381,-0.378095238,0,0,0,,0,372,372,26,1,ravo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,920.6067,921.5403,a,0,0.2495,0,921.5407,922.0402,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.2495,,922.0403,922.0404,0.040952381,-0.378095238,0,0,0,,0,373,373,273,1,broma,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,922.041,923.1074,l,0,0.3911,0,923.1075,923.6083,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.3911,,923.6084,923.6084,0.040952381,-0.378095238,0,0,0,,0,374,374,142,1,pezo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,923.6094,924.8257,l,1,0.5337,1,924.8265,925.3262,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.5337,,925.3263,925.3264,0.040952381,-0.378095238,0,0,0,,0,375,375,391,1,dueño,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,925.327,926.5766,a,1,0.5682,1,926.5766,927.0768,,,,,,361,FEM,WORD,AGR,150,torre,,la,,0.5682,,927.0778,927.0783,0.040952381,-0.378095238,0,0,0,,0,376,376,360,1,solle,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,927.0787,928.3284,a,0,0.578,0,928.3289,928.8288,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.578,,928.8288,928.829,0.040952381,-0.378095238,0,0,0,,0,377,377,79,1,piel,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,928.8301,929.6796,a,1,0.1704,1,929.6804,930.1799,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.1704,,930.18,930.1802,0.040952381,-0.378095238,0,0,0,,0,378,378,280,1,cauro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,930.1811,932.8322,,0,0.1704,-1,932.833,933.3316,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,,,933.3317,933.3317,0.040952381,-0.378095238,0,0,0,,0,379,379,27,1,baño,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,933.3323,935.1333,l,0,1.14,0,935.1337,935.6333,,,,,,231,FEM,WORD,DIS,150,bota,,el,,1.14,,935.6333,935.6334,0.040952381,-0.378095238,0,0,0,,0,380,380,230,1,heta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,935.6346,936.4512,a,0,0.1348,0,936.4513,936.9514,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.1348,,936.9518,936.9522,0.040952381,-0.378095238,0,0,0,,0,381,381,251,1,señor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,936.9526,938.1189,a,1,0.4953,1,938.1192,938.6194,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.4953,,938.6194,938.6195,0.040952381,-0.378095238,0,0,0,,0,382,382,2,1,dica,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,938.62,939.82,a,1,0.5335,1,939.82,940.3205,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.5335,,940.3205,940.3206,0.040952381,-0.378095238,0,0,0,,0,383,383,80,1,vasa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,940.3212,941.4544,l,1,0.4801,1,941.4545,941.9557,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.4801,,941.9557,941.9559,0.040952381,-0.378095238,0,0,0,,0,384,384,149,1,cabo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,941.9567,943.039,a,1,0.4124,1,943.039,943.54,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.4124,,943.54,943.54,0.040952381,-0.378095238,0,0,0,,0,385,385,338,1,plajo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,943.5405,944.757,a,1,0.5471,1,944.757,945.2575,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.5471,,945.2583,945.2587,0.040952381,-0.378095238,0,0,0,,0,386,386,156,1,hico,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,945.2591,946.3582,a,1,0.4292,1,946.3582,946.8588,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.4292,,946.8588,946.8589,0.040952381,-0.378095238,0,0,0,,0,387,387,288,1,bumpa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,946.8595,949.4612,l,0,1.9403,0,949.4618,949.9616,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,1.9403,,949.9617,949.9618,0.040952381,-0.378095238,0,0,0,,0,388,388,436,1,glava,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,949.9623,951.1793,a,0,0.5333,0,951.1794,951.6797,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.5333,,951.6798,951.6799,0.040952381,-0.378095238,0,0,0,,0,389,389,265,1,mitad,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,951.6809,952.8133,a,0,0.4563,0,952.8134,953.3138,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.4563,,953.3138,953.3139,0.040952381,-0.378095238,0,0,0,,0,390,390,239,1,mozo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,953.3147,954.8148,a,0,0.8448,0,954.8149,955.3153,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.8448,,955.3158,955.3162,0.040952381,-0.378095238,0,0,0,,0,391,391,399,1,techo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,955.3166,956.4829,l,1,0.484,1,956.4833,956.9832,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.484,,956.9832,956.9834,0.040952381,-0.378095238,0,0,0,,0,392,392,229,1,amor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,956.9843,959.3684,a,1,1.7202,1,959.3684,959.8687,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,1.7202,,959.8688,959.8689,0.040952381,-0.378095238,0,0,0,,0,393,393,154,1,luma,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,959.8694,961.2203,l,1,0.6835,1,961.2204,961.7205,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.6835,,961.7205,961.7206,0.040952381,-0.378095238,0,0,0,,0,394,394,247,1,chica,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,961.7211,962.8543,a,1,0.455,1,962.8544,963.3546,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.455,,963.3555,963.3558,0.040952381,-0.378095238,0,0,0,,0,395,395,386,1,bresa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,963.3562,964.7064,l,0,0.6684,0,964.707,965.2059,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.6684,,965.206,965.2061,0.040952381,-0.378095238,0,0,0,,0,396,396,474,1,mucta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,965.2067,966.3067,a,0,0.4409,0,966.3068,966.8076,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.4409,,966.8076,966.8076,0.040952381,-0.378095238,0,0,0,,0,397,397,205,1,rana,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,966.8082,968.1751,l,0,0.7027,0,968.1752,968.6755,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.7027,,968.6755,968.6755,0.040952381,-0.378095238,0,0,0,,0,398,398,150,1,sogo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,968.6761,970.0436,a,0,0.7008,0,970.0438,970.544,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.7008,,970.544,970.5441,0.040952381,-0.378095238,0,0,0,,0,399,399,29,1,modo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,970.5452,972.3289,a,1,1.1024,1,972.3296,972.8291,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,1.1024,,972.8298,972.8303,0.040952381,-0.378095238,0,0,0,,0,400,400,294,1,goler,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,972.8308,974.4806,l,1,0.977,1,974.4806,974.9808,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.977,,974.9808,974.981,0.040952381,-0.378095238,0,0,0,,0,401,401,355,1,regla,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,974.9817,976.2309,a,0,0.5791,0,976.2313,976.7314,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,0.5791,,976.7315,976.7315,0.040952381,-0.378095238,0,0,0,,0,402,402,85,1,lago,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,976.7321,977.8996,l,1,0.5017,1,977.9005,978.3996,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,0.5017,,978.3996,978.3998,0.040952381,-0.378095238,0,0,0,,0,403,403,137,1,nene,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,978.4006,979.7506,a,1,0.6941,1,979.7506,980.2508,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.6941,,980.2509,980.2509,0.040952381,-0.378095238,0,0,0,,0,404,404,284,1,echor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,980.2515,981.4351,l,1,0.5228,1,981.4352,981.9361,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.5228,,981.9366,981.937,0.040952381,-0.378095238,0,0,0,,0,405,405,417,1,barba,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,981.9374,983.0866,a,1,0.4708,1,983.0867,983.5869,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.4708,,983.5869,983.5869,0.040952381,-0.378095238,0,0,0,,0,406,406,192,1,foda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,983.5879,984.5212,a,1,0.2513,1,984.5213,985.0217,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.2513,,985.0219,985.0219,0.040952381,-0.378095238,0,0,0,,0,407,407,84,1,babo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,985.023,986.4896,a,0,0.7845,0,986.4905,986.9894,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.7845,,986.9894,986.9895,0.040952381,-0.378095238,0,0,0,,0,408,408,333,1,tarea,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,986.9902,987.6732,a,0,0.009,0,987.6733,988.1736,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,0.009,,988.1736,988.1737,0.040952381,-0.378095238,0,0,0,,0,409,409,389,1,cerdo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,988.1743,990.8259,,0,0.009,-1,990.8264,991.3261,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,,,991.3267,991.3271,0.040952381,-0.378095238,0,0,0,,0,410,410,463,1,cabra,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,991.3276,992.527,a,1,0.5276,1,992.5274,993.0275,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.5276,,993.0275,993.0276,0.040952381,-0.378095238,0,0,0,,0,411,411,44,1,pema,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,993.0284,994.1788,l,1,0.4749,1,994.1789,994.6792,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.4749,,994.6792,994.6794,0.040952381,-0.378095238,0,0,0,,0,412,412,211,1,joya,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,994.6799,995.8299,l,1,0.4715,1,995.83,996.3304,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,0.4715,,996.3305,996.3305,0.040952381,-0.378095238,0,0,0,,0,413,413,227,1,faro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,996.3311,997.4811,a,1,0.4766,1,997.4812,997.9816,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.4766,,997.9816,997.9817,0.040952381,-0.378095238,0,0,0,,0,414,414,470,1,prana,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,997.9822,999.1152,l,1,0.4577,1,999.1154,999.6154,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,0.4577,,999.616,999.6165,0.040952381,-0.378095238,0,0,0,,0,415,415,375,1,salsa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,999.617,1001.1005,a,1,0.814,1,1001.1006,1001.601,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.814,,1001.6011,1001.6012,0.040952381,-0.378095238,0,0,0,,0,416,416,428,1,tenta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,1001.6019,1002.9012,l,1,0.63,1,1002.9013,1003.4023,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.63,,1003.4024,1003.4026,0.040952381,-0.378095238,0,0,0,,0,417,417,111,1,muro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,1003.4033,1004.5864,a,1,0.5077,1,1004.5864,1005.0871,,,,,,221,FEM,WORD,AGR,150,mula,,la,,0.5077,,1005.0872,1005.0872,0.040952381,-0.378095238,0,0,0,,0,418,418,220,1,puca,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,1005.0878,1006.238,l,1,0.4957,1,1006.2381,1006.7384,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.4957,,1006.7391,1006.7394,0.040952381,-0.378095238,0,0,0,,0,419,419,349,1,color,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,1006.7399,1007.8559,l,1,0.4431,1,1007.856,1008.3564,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.4431,,1008.3564,1008.3565,0.040952381,-0.378095238,0,0,0,,0,420,420,357,1,bruja,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,1008.3571,1009.4568,l,1,0.4255,1,1009.4568,1009.9569,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.4255,,1009.9569,1009.9569,0.040952381,-0.378095238,0,0,0,,0,421,421,13,1,hora,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,1009.9576,1012.6096,,0,0.4255,-1,1012.6104,1013.1097,,,,,,115,FEM,WORD,DIS,150,pata,,el,,,,1013.1098,1013.11,0.040952381,-0.378095238,0,0,0,,0,422,422,114,1,haca,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,1013.1108,1014.7277,l,1,0.9365,1,1014.7287,1015.2278,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.9365,,1015.2279,1015.228,0.040952381,-0.378095238,0,0,0,,0,423,423,361,1,torre,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,1015.2292,1016.8622,a,0,0.9623,0,1016.8626,1017.3627,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.9623,,1017.3632,1017.3637,0.040952381,-0.378095238,0,0,0,,0,424,424,221,1,mula,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,1017.3641,1020.0152,,0,0.9623,-1,1020.0159,1020.5151,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,,,1020.5152,1020.5153,0.040952381,-0.378095238,0,0,0,,0,425,425,409,1,carro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,1020.5161,1022.1496,l,0,0.9621,0,1022.1502,1022.6504,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.9621,,1022.6504,1022.6506,0.040952381,-0.378095238,0,0,0,,0,426,426,90,1,sava,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,1022.6513,1023.8175,l,1,0.4923,1,1023.818,1024.3176,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,0.4923,,1024.3177,1024.3178,0.040952381,-0.378095238,0,0,0,,0,427,427,261,1,sitio,,,
