counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,738.6691,739.7167,a,1,0.3682,1,739.7179,740.2167,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.3682,,740.2167,740.217,0.247222222,-0.085185185,0,0,0,,0,374,374,420,1,griso,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.2186,741.2333,l,1,0.3373,1,741.2334,741.7334,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.3373,,741.7334,741.7338,0.247222222,-0.085185185,0,0,0,,0,375,375,249,1,clase,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,741.7358,742.8166,l,1,0.4071,1,742.8167,743.3166,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.4071,,743.3176,743.3187,0.247222222,-0.085185185,0,0,0,,0,376,376,297,1,grupo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,743.3199,744.2998,a,1,0.3045,1,744.2999,744.8,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.3045,,744.8001,744.8004,0.247222222,-0.085185185,0,0,0,,0,377,377,340,1,daror,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,744.8021,745.7999,a,1,0.3246,1,745.8,746.2997,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.3246,,746.2997,746.2999,0.247222222,-0.085185185,0,0,0,,0,378,378,30,1,bova,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,746.3009,747.2665,a,1,0.288,1,747.2666,747.7666,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.288,,747.7667,747.767,0.247222222,-0.085185185,0,0,0,,0,379,379,442,1,taron,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,747.7687,748.983,l,1,0.5349,1,748.9832,749.4833,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,0.5349,,749.4834,749.4836,0.247222222,-0.085185185,0,0,0,,0,380,380,231,1,bota,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,749.4852,750.5498,l,1,0.388,1,750.5498,751.05,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.388,,751.0519,751.0536,0.247222222,-0.085185185,0,0,0,,0,381,381,227,1,faro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,751.0548,752.1663,l,1,0.4433,1,752.1664,752.6668,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.4433,,752.6668,752.6671,0.247222222,-0.085185185,0,0,0,,0,382,382,41,1,nave,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.6689,753.7833,a,1,0.4351,1,753.7834,754.2831,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.4351,,754.2832,754.2833,0.247222222,-0.085185185,0,0,0,,0,383,383,164,1,dera,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,754.2841,755.3,l,1,0.3371,1,755.3001,755.8001,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.3371,,755.8001,755.8004,0.247222222,-0.085185185,0,0,0,,0,384,384,357,1,bruja,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,755.8019,756.8,a,1,0.3178,1,756.8002,757.3,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.3178,,757.3002,757.3006,0.247222222,-0.085185185,0,0,0,,0,385,385,270,1,refal,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,757.3023,758.3498,a,1,0.3767,1,758.35,758.8499,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.3767,,758.8517,758.8534,0.247222222,-0.085185185,0,0,0,,0,386,386,246,1,trida,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,758.8547,759.8334,a,1,0.3042,1,759.8335,760.3333,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.3042,,760.3334,760.3336,0.247222222,-0.085185185,0,0,0,,0,387,387,296,1,brubo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,760.3352,761.3,l,0,0.2889,0,761.3009,761.8001,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.2889,,761.8001,761.8005,0.247222222,-0.085185185,0,0,0,,0,388,388,416,1,banja,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,761.8023,762.9831,l,1,0.509,1,762.9841,763.4833,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.509,,763.4835,763.4838,0.247222222,-0.085185185,0,0,0,,0,389,389,173,1,rosa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,763.4859,764.5497,l,1,0.3944,1,764.5497,765.0501,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.3944,,765.0501,765.0504,0.247222222,-0.085185185,0,0,0,,0,390,390,433,1,disco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,765.0521,766.0667,a,1,0.3389,1,766.0667,766.5667,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.3389,,766.5689,766.5706,0.247222222,-0.085185185,0,0,0,,0,391,391,24,1,paza,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,766.5717,767.5168,l,1,0.278,1,767.5168,768.0168,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.278,,768.0168,768.0172,0.247222222,-0.085185185,0,0,0,,0,392,392,5,1,cosa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,768.0193,769.0332,l,1,0.3402,1,769.0333,769.5335,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.3402,,769.5336,769.5337,0.247222222,-0.085185185,0,0,0,,0,393,393,299,1,bolsa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.5349,770.5333,l,1,0.3169,1,770.5334,771.0331,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.3169,,771.0332,771.0333,0.247222222,-0.085185185,0,0,0,,0,394,394,43,1,pena,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,771.0342,772.0667,l,1,0.3509,1,772.0668,772.5667,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.3509,,772.5686,772.5701,0.247222222,-0.085185185,0,0,0,,0,395,395,303,1,barco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,772.5715,773.6329,l,1,0.3891,1,773.633,774.1338,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.3891,,774.1338,774.134,0.247222222,-0.085185185,0,0,0,,0,396,396,413,1,rueda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,774.1358,775.0997,l,0,0.2873,0,775.1001,775.6,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.2873,,775.6001,775.6002,0.247222222,-0.085185185,0,0,0,,0,397,397,218,1,miva,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,775.6022,776.7832,a,1,0.5017,1,776.7839,777.2833,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.5017,,777.2833,777.2837,0.247222222,-0.085185185,0,0,0,,0,398,398,148,1,pafo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,777.2854,778.3499,l,1,0.3869,1,778.3501,778.85,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.3869,,778.85,778.8502,0.247222222,-0.085185185,0,0,0,,0,399,399,33,1,boca,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,778.8517,779.8665,a,1,0.334,1,779.8666,780.3666,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.334,,780.3679,780.3694,0.247222222,-0.085185185,0,0,0,,0,400,400,274,1,musto,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,780.3707,781.4335,l,1,0.3848,1,781.4335,781.9333,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.3848,,781.9334,781.9337,0.247222222,-0.085185185,0,0,0,,0,401,401,179,1,toro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,781.9349,783.1498,a,1,0.5373,1,783.1498,783.6502,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.5373,,783.6503,783.6505,0.247222222,-0.085185185,0,0,0,,0,402,402,460,1,pagra,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,783.6522,784.6666,l,1,0.3389,1,784.6667,785.1668,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.3389,,785.1668,785.1671,0.247222222,-0.085185185,0,0,0,,0,403,403,197,1,bate,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,785.1688,786.3166,a,1,0.467,1,786.3167,786.8166,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.467,,786.8166,786.8168,0.247222222,-0.085185185,0,0,0,,0,404,404,408,1,pafro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,786.8187,787.8663,l,0,0.37,0,787.8669,788.3665,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.37,,788.3676,788.3688,0.247222222,-0.085185185,0,0,0,,0,405,405,130,1,fada,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,788.37,789.3999,a,1,0.3502,1,789.4009,789.9,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.3502,,789.9,789.9003,0.247222222,-0.085185185,0,0,0,,0,406,406,298,1,bosga,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,789.9026,790.9498,l,1,0.3746,1,790.9499,791.4502,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.3746,,791.4502,791.4506,0.247222222,-0.085185185,0,0,0,,0,407,407,275,1,punto,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,791.4526,792.5332,l,1,0.4008,1,792.5333,793.0333,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.4008,,793.0334,793.0336,0.247222222,-0.085185185,0,0,0,,0,408,408,451,1,fruta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,793.0356,794.0999,l,1,0.3883,1,794.0999,794.6001,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.3883,,794.6002,794.6004,0.247222222,-0.085185185,0,0,0,,0,409,409,189,1,puño,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,794.6021,795.6665,a,1,0.3847,1,795.6666,796.1667,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.3847,,796.1687,796.1705,0.247222222,-0.085185185,0,0,0,,0,410,410,376,1,gaulo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,796.1714,797.15,l,1,0.31,1,797.15,797.65,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.31,,797.6501,797.6504,0.247222222,-0.085185185,0,0,0,,0,411,411,219,1,pipa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,797.6521,798.6499,l,1,0.3228,1,798.6501,799.1497,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.3228,,799.1498,799.1499,0.247222222,-0.085185185,0,0,0,,0,412,412,99,1,lobo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,799.151,800.1333,l,1,0.3111,1,800.1335,800.6333,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.3111,,800.6335,800.6338,0.247222222,-0.085185185,0,0,0,,0,413,413,67,1,nena,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,800.6357,801.5831,l,1,0.2684,1,801.5833,802.0831,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.2684,,802.0832,802.0834,0.247222222,-0.085185185,0,0,0,,0,414,414,117,1,palo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,802.0845,803.0166,l,1,0.2513,1,803.0168,803.5171,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.2513,,803.5188,803.5204,0.247222222,-0.085185185,0,0,0,,0,415,415,19,1,niño,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,803.5216,804.5833,a,1,0.3932,1,804.5834,805.0836,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.3932,,805.0837,805.0838,0.247222222,-0.085185185,0,0,0,,0,416,416,464,1,asuba,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,805.086,806.0998,l,1,0.339,1,806.0998,806.5999,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.339,,806.6,806.6003,0.247222222,-0.085185185,0,0,0,,0,417,417,235,1,grúa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,806.6019,807.7998,a,1,0.5244,1,807.7999,808.2999,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.5244,,808.2999,808.3002,0.247222222,-0.085185185,0,0,0,,0,418,418,290,1,mesta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,808.3017,809.3167,a,1,0.3446,1,809.3168,809.8166,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.3446,,809.8185,809.8203,0.247222222,-0.085185185,0,0,0,,0,419,419,412,1,bieda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,809.8213,810.8999,a,1,0.4018,1,810.9,811.4001,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.4018,,811.4001,811.4003,0.247222222,-0.085185185,0,0,0,,0,420,420,66,1,gesa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,811.4019,812.3499,a,1,0.2707,1,812.35,812.8502,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.2707,,812.8503,812.8506,0.247222222,-0.085185185,0,0,0,,0,421,421,154,1,luma,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,812.8525,813.8167,a,1,0.2922,1,813.8169,814.3167,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.2922,,814.3167,814.3169,0.247222222,-0.085185185,0,0,0,,0,422,422,132,1,vesa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,814.318,815.3999,a,1,0.4012,1,815.3999,815.8999,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.4012,,815.9,815.9002,0.247222222,-0.085185185,0,0,0,,0,423,423,434,1,ricno,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,815.9016,816.9,a,1,0.3175,1,816.9001,817.4,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.3175,,817.4013,817.4027,0.247222222,-0.085185185,0,0,0,,0,424,424,58,1,tafa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,817.404,818.3164,a,1,0.2379,1,818.3165,818.8167,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.2379,,818.8168,818.817,0.247222222,-0.085185185,0,0,0,,0,425,425,228,1,ador,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,818.8188,820.0997,l,1,0.6004,1,820.0998,820.5999,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.6004,,820.6001,820.6003,0.247222222,-0.085185185,0,0,0,,0,426,426,419,1,truco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,820.6023,821.9499,a,1,0.6708,1,821.9499,822.4498,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.6708,,822.4499,822.4501,0.247222222,-0.085185185,0,0,0,,0,427,427,224,1,boco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,822.4513,823.733,l,1,0.6046,1,823.7332,824.2333,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.6046,,824.2333,824.2335,0.247222222,-0.085185185,0,0,0,,0,428,428,453,1,mafia,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,824.2355,825.3998,l,1,0.4849,1,825.4,825.9,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.4849,,825.9016,825.9032,0.247222222,-0.085185185,0,0,0,,0,429,429,225,1,lodo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.9044,826.9999,a,1,0.4179,1,827,827.5,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.4179,,827.5,827.5002,0.247222222,-0.085185185,0,0,0,,0,430,430,18,1,himo,,,,,
