counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,879.0416,880.1667,l,1,0.3715,1,880.1667,880.6625,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.3715,,880.6625,880.6626,0.887962963,0.402777778,0,0,0,,0,379,379,330,1,erato,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,880.663,882.2532,a,1,0.8534,1,882.2532,882.7676,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.8534,,882.7676,882.7677,0.887962963,0.402777778,0,0,0,,0,380,380,13,1,hora,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,882.7681,883.9863,a,1,0.4529,1,883.9864,884.4895,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.4529,,884.4899,884.4907,0.887962963,0.402777778,0,0,0,,0,381,381,345,1,arena,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,884.491,885.6239,l,0,0.3696,0,885.6242,886.1211,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.3696,,886.1211,886.1211,0.887962963,0.402777778,0,0,0,,0,382,382,17,1,mamá,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,886.1215,887.3223,a,1,0.4836,1,887.3225,887.7816,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.4836,,887.7816,887.7817,0.887962963,0.402777778,0,0,0,,0,383,383,411,1,pollo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,887.7821,888.9715,l,1,0.4444,1,888.9715,889.4759,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.4444,,889.476,889.476,0.887962963,0.402777778,0,0,0,,0,384,384,356,1,gruba,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,889.4765,890.5944,l,1,0.3695,1,890.5944,891.0885,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,0.3695,,891.0885,891.0885,0.887962963,0.402777778,0,0,0,,0,385,385,396,1,trigi,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,891.0889,892.1918,l,1,0.3832,1,892.1919,892.6838,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.3832,,892.6842,892.685,0.887962963,0.402777778,0,0,0,,0,386,386,422,1,quigo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,892.6853,893.8867,l,1,0.4376,1,893.8867,894.3866,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.4376,,894.3866,894.3867,0.887962963,0.402777778,0,0,0,,0,387,387,206,1,kedo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,894.3871,895.6374,l,0,0.5089,0,895.6376,896.1415,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.5089,,896.1415,896.1415,0.887962963,0.402777778,0,0,0,,0,388,388,403,1,prima,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,896.142,897.2641,l,1,0.3715,1,897.2644,897.7545,,,,,,213,FEM,WORD,DIS,150,rama,,el,,0.3715,,897.7545,897.7546,0.887962963,0.402777778,0,0,0,,0,389,389,212,1,bana,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,897.755,899.1621,l,0,0.6571,0,899.1623,899.6743,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.6571,,899.6743,899.6744,0.887962963,0.402777778,0,0,0,,0,390,390,185,1,baúl,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,899.6749,900.839,l,1,0.4369,1,900.8393,901.3218,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.4369,,901.3223,901.3233,0.887962963,0.402777778,0,0,0,,0,391,391,336,1,nuejo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,901.3236,902.5699,a,1,0.5065,1,902.57,903.0809,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.5065,,903.0809,903.081,0.887962963,0.402777778,0,0,0,,0,392,392,325,1,magia,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,903.0814,904.1534,l,1,0.3178,1,904.1535,904.6557,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.3178,0.0001,904.6557,904.6558,0.887962963,0.402777778,0,0,0,,0,393,393,258,1,jaumo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,904.6562,905.8518,l,1,0.457,1,905.8518,906.3302,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.457,,906.3302,906.3302,0.887962963,0.402777778,0,0,0,,0,394,394,242,1,asamo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,906.3307,907.498,l,1,0.433,1,907.4981,907.9884,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.433,,907.989,907.9899,0.887962963,0.402777778,0,0,0,,0,395,395,432,1,durco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,907.9901,909.1696,l,1,0.4337,1,909.1696,909.6384,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.4337,,909.6384,909.6385,0.887962963,0.402777778,0,0,0,,0,396,396,46,1,chub,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,909.6388,910.7723,a,0,0.3741,0,910.7728,911.2221,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.3741,,911.2222,911.2222,0.887962963,0.402777778,0,0,0,,0,397,397,284,1,echor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,911.2227,912.5065,a,1,0.5566,1,912.5068,912.979,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.5566,,912.979,912.979,0.887962963,0.402777778,0,0,0,,0,398,398,117,1,palo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,912.9795,914.2959,l,1,0.5686,1,914.2959,914.8053,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.5686,,914.8053,914.8054,0.887962963,0.402777778,0,0,0,,0,399,399,392,1,ashea,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,914.8058,916.3946,a,1,0.8372,1,916.3947,916.8943,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.8372,,916.8948,916.8958,0.887962963,0.402777778,0,0,0,,0,400,400,247,1,chica,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,916.8961,918.0881,a,1,0.4484,1,918.0881,918.5425,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.4484,,918.5425,918.5426,0.887962963,0.402777778,0,0,0,,0,401,401,193,1,loca,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,918.543,919.8408,l,1,0.5683,1,919.8408,920.3398,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.5683,,920.3398,920.3399,0.887962963,0.402777778,0,0,0,,0,402,402,460,1,pagra,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,920.3403,921.5247,l,1,0.4402,1,921.5248,922.0223,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.4402,,922.0223,922.0223,0.887962963,0.402777778,0,0,0,,0,403,403,180,1,teda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,922.0228,923.3979,a,1,0.6326,1,923.3979,923.8736,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.6326,,923.8736,923.8736,0.887962963,0.402777778,0,0,0,,0,404,404,113,1,miel,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,923.8741,924.9655,a,1,0.3158,1,924.9655,925.4707,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.3158,,925.4712,925.472,0.887962963,0.402777778,0,0,0,,0,405,405,19,1,niño,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,925.4723,926.7538,a,1,0.5531,1,926.7539,927.2552,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.5531,,927.2552,927.2553,0.887962963,0.402777778,0,0,0,,0,406,406,125,1,lujo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,927.2557,928.4974,l,1,0.5083,1,928.4974,928.9885,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.5083,,928.9885,928.9885,0.887962963,0.402777778,0,0,0,,0,407,407,272,1,frosa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,928.989,930.4853,a,1,0.7385,1,930.4853,930.9971,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.7385,,930.9971,930.9972,0.887962963,0.402777778,0,0,0,,0,408,408,205,1,rana,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,930.9976,932.2227,a,1,0.5052,1,932.2228,932.7269,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.5052,,932.7269,932.727,0.887962963,0.402777778,0,0,0,,0,409,409,413,1,rueda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,932.7274,933.841,l,1,0.3804,1,933.841,934.3554,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.3804,,934.3558,934.3567,0.887962963,0.402777778,0,0,0,,0,410,410,366,1,rerob,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,934.3569,935.6192,a,1,0.5013,1,935.6193,936.1207,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.5013,,936.1207,936.1207,0.887962963,0.402777778,0,0,0,,0,411,411,295,1,dolor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,936.1211,937.2038,a,1,0.3203,1,937.2038,937.6969,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.3203,,937.6969,937.697,0.887962963,0.402777778,0,0,0,,0,412,412,367,1,reloj,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,937.6974,939.0804,a,1,0.6677,1,939.0804,939.5878,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.6677,,939.5878,939.5878,0.887962963,0.402777778,0,0,0,,0,413,413,421,1,primo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,939.5882,940.7672,l,1,0.4485,1,940.7672,941.2182,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.4485,,941.2183,941.2183,0.887962963,0.402777778,0,0,0,,0,414,414,38,1,redo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,941.2188,942.3298,a,1,0.3612,1,942.3298,942.8342,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.3612,,942.8347,942.8354,0.887962963,0.402777778,0,0,0,,0,415,415,155,1,fuga,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,942.8357,944.0729,a,1,0.5038,1,944.0729,944.5718,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.5038,,944.5718,944.5719,0.887962963,0.402777778,0,0,0,,0,416,416,265,1,mitad,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,944.5724,945.622,l,1,0.3173,1,945.622,946.1231,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.3173,,946.1231,946.1231,0.887962963,0.402777778,0,0,0,,0,417,417,122,1,maba,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,946.1236,947.4928,l,1,0.6308,1,947.4929,947.987,,,,,,191,FEM,WORD,AGR,150,pila,,la,,0.6308,,947.987,947.987,0.887962963,0.402777778,0,0,0,,0,418,418,190,1,bila,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,947.9875,949.2704,a,1,0.5397,1,949.2704,949.7541,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.5397,,949.7546,949.7554,0.887962963,0.402777778,0,0,0,,0,419,419,161,1,coro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,949.7556,950.9248,a,1,0.4358,1,950.9248,951.4046,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.4358,,951.4046,951.4047,0.887962963,0.402777778,0,0,0,,0,420,420,187,1,mito,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,951.4052,952.5517,a,0,0.3908,0,952.5519,953.0556,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.3908,,953.0556,953.0556,0.887962963,0.402777778,0,0,0,,0,421,421,86,1,damo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,953.056,954.4107,a,1,0.6099,1,954.411,954.9185,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.6099,,954.9185,954.9185,0.887962963,0.402777778,0,0,0,,0,422,422,427,1,oreja,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,954.919,956.1678,l,1,0.502,1,956.1679,956.6541,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.502,,956.6541,956.6541,0.887962963,0.402777778,0,0,0,,0,423,423,280,1,cauro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,956.6546,957.9716,a,1,0.5704,1,957.9716,958.4222,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.5704,,958.4227,958.4234,0.887962963,0.402777778,0,0,0,,0,424,424,133,1,vaca,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,958.4237,959.6867,a,1,0.491,1,959.6867,960.1384,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.491,,960.1384,960.1384,0.887962963,0.402777778,0,0,0,,0,425,425,335,1,costa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,960.1389,961.3234,a,1,0.4535,1,961.3235,961.7902,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.4535,,961.7903,961.7903,0.887962963,0.402777778,0,0,0,,0,426,426,299,1,bolsa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,961.7909,963.0313,l,1,0.5119,1,963.0313,963.5369,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.5119,,963.5369,963.537,0.887962963,0.402777778,0,0,0,,0,427,427,96,1,fopo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,963.5374,964.8557,l,1,0.5818,1,964.8557,965.3527,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.5818,,965.3527,965.3528,0.887962963,0.402777778,0,0,0,,0,428,428,386,1,bresa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,965.3533,966.6024,a,1,0.4862,1,966.6024,967.0936,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.4862,,967.0941,967.0948,0.887962963,0.402777778,0,0,0,,0,429,429,419,1,truco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,967.0951,968.6345,l,1,0.7665,1,968.6345,969.1364,,,,,,197,MAS,WORD,DIS,150,bate,,la,,0.7665,0,969.1365,969.1365,0.887962963,0.402777778,0,0,0,,0,430,430,196,1,dade,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,969.137,970.3813,a,1,0.5147,1,970.3814,970.8545,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.5147,,970.8545,970.8545,0.887962963,0.402777778,0,0,0,,0,431,431,359,1,calor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,970.8549,972.046,l,1,0.4278,1,972.0461,972.5534,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.4278,,972.5535,972.5535,0.887962963,0.402777778,0,0,0,,0,432,432,178,1,sono,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,972.5539,973.6883,a,1,0.3754,1,973.6883,974.178,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.3754,,974.178,974.178,0.887962963,0.402777778,0,0,0,,0,433,433,397,1,tribu,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,974.1785,975.3739,a,1,0.4575,1,975.3739,975.8751,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.4575,,975.8755,975.8763,0.887962963,0.402777778,0,0,0,,0,434,434,347,1,pieza,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,975.8766,977.042,a,1,0.4395,1,977.042,977.5439,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.4395,,977.5439,977.5439,0.887962963,0.402777778,0,0,0,,0,435,435,475,1,manta,,,,
