counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1194.1635,1195.3275,a,1,0.4877,,0.4877,1,1195.3276,1195.8286,,,,,,175,FEM,WORD,DIS,150,goma,,el,,1195.8299,1195.8308,-0.189577119,-0.369900778,0,0,0,,0,371,371,174,1,hosa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1195.8317,1196.9784,l,1,0.4672,,0.4672,1,1196.9785,1197.4785,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,1197.4785,1197.4787,-0.189577119,-0.369900778,0,0,0,,0,372,372,401,1,polvo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1197.4802,1198.5951,a,1,0.4349,,0.4349,1,1198.5951,1199.0952,,,,,,269,MAS,WORD,DIS,150,perro,,la,,1199.0953,1199.0954,-0.189577119,-0.369900778,0,0,0,,0,373,373,268,1,mello,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1199.097,1200.2285,a,1,0.4521,,0.4521,1,1200.2286,1200.7285,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,1200.7286,1200.7288,-0.189577119,-0.369900778,0,0,0,,0,374,374,362,1,veida,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1200.7302,1201.895,l,1,0.4853,,0.4853,1,1201.8952,1202.3952,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,1202.3953,1202.3955,-0.189577119,-0.369900778,0,0,0,,0,375,375,213,1,rama,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1202.3969,1203.5452,a,0,0.4676,,0.4676,0,1203.5463,1204.0452,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,1204.0463,1204.0471,-0.189577119,-0.369900778,0,0,0,,0,376,376,335,1,costa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1204.0479,1205.395,a,1,0.6672,,0.6672,1,1205.396,1205.8951,,,,,,189,MAS,WORD,AGR,150,puño,,el,,1205.8952,1205.8954,-0.189577119,-0.369900778,0,0,0,,0,377,377,188,1,muvo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1205.8969,1207.0285,a,0,0.4504,,0.4504,0,1207.0293,1207.5285,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,1207.5287,1207.5288,-0.189577119,-0.369900778,0,0,0,,0,378,378,441,1,selva,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1207.5303,1208.795,a,0,0.5839,,0.5839,0,1208.7952,1209.2952,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,1209.2953,1209.2954,-0.189577119,-0.369900778,0,0,0,,0,379,379,399,1,techo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1209.2968,1210.5948,a,0,0.6275,,0.6275,0,1210.595,1211.0951,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,1211.0952,1211.0953,-0.189577119,-0.369900778,0,0,0,,0,380,380,283,1,sueño,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1211.0968,1212.3949,a,1,0.6282,,0.6282,1,1212.3958,1212.8951,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,1212.8966,1212.8977,-0.189577119,-0.369900778,0,0,0,,0,381,381,278,1,grina,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1212.8985,1214.2784,l,1,0.6999,,0.6999,1,1214.2785,1214.7784,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,1214.7785,1214.7787,-0.189577119,-0.369900778,0,0,0,,0,382,382,171,1,hilo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1214.7802,1215.9783,a,1,0.517,,0.517,1,1215.9784,1216.4785,,,,,,467,MAS,WORD,DIS,150,piano,,la,,1216.4786,1216.4787,-0.189577119,-0.369900778,0,0,0,,0,383,383,466,1,peiso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1216.4803,1217.695,l,1,0.5373,,0.5373,1,1217.6952,1218.1951,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,1218.1952,1218.1954,-0.189577119,-0.369900778,0,0,0,,0,384,384,477,1,botón,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1218.1969,1219.4116,a,0,0.5338,,0.5338,0,1219.4128,1219.9118,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,1219.9119,1219.912,-0.189577119,-0.369900778,0,0,0,,0,385,385,45,1,mesa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1219.9136,1221.1783,a,1,0.5836,,0.5836,1,1221.1794,1221.6785,,,,,,3,FEM,WORD,AGR,150,vida,,la,,1221.68,1221.6812,-0.189577119,-0.369900778,0,0,0,,0,386,386,2,1,dica,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1221.6821,1222.9118,l,1,0.5623,,0.5623,1,1222.912,1223.4117,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,1223.4118,1223.412,-0.189577119,-0.369900778,0,0,0,,0,387,387,333,1,tarea,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1223.4136,1224.595,l,1,0.5006,,0.5006,1,1224.5951,1225.095,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,1225.0951,1225.0953,-0.189577119,-0.369900778,0,0,0,,0,388,388,285,1,error,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1225.0969,1226.2284,a,1,0.4624,,0.4624,1,1226.2285,1226.7284,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,1226.7285,1226.7287,-0.189577119,-0.369900778,0,0,0,,0,389,389,328,1,nueno,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1226.7303,1227.945,a,1,0.5339,,0.5339,1,1227.9451,1228.445,,,,,,191,FEM,WORD,AGR,150,pila,,la,,1228.4452,1228.4453,-0.189577119,-0.369900778,0,0,0,,0,390,390,190,1,bila,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1228.4468,1229.6283,a,1,0.5,,0.5,1,1229.6284,1230.1284,,,,,,163,FEM,WORD,DIS,150,fama,,el,,1230.1299,1230.1311,-0.189577119,-0.369900778,0,0,0,,0,391,391,162,1,laga,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1230.1322,1231.2948,l,1,0.4838,,0.4838,1,1231.295,1231.7951,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,1231.7952,1231.7954,-0.189577119,-0.369900778,0,0,0,,0,392,392,279,1,prisa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1231.7972,1232.9114,a,1,0.4339,,0.4339,1,1232.9115,1233.4118,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,1233.4119,1233.412,-0.189577119,-0.369900778,0,0,0,,0,393,393,332,1,dalea,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1233.4135,1234.6286,l,1,0.5377,,0.5377,1,1234.6288,1235.1286,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,1235.1287,1235.1289,-0.189577119,-0.369900778,0,0,0,,0,394,394,121,1,hoyo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1235.1304,1236.3618,l,1,0.5497,,0.5497,1,1236.3621,1236.8618,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,1236.8635,1236.8645,-0.189577119,-0.369900778,0,0,0,,0,395,395,147,1,hoja,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1236.8654,1237.9619,a,1,0.4165,,0.4165,1,1237.962,1238.462,,,,,,383,FEM,WORD,AGR,150,frase,,la,,1238.4621,1238.4623,-0.189577119,-0.369900778,0,0,0,,0,396,396,382,1,brame,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1238.4639,1239.5951,l,1,0.4617,,0.4617,1,1239.5952,1240.0942,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,1240.0942,1240.0943,-0.189577119,-0.369900778,0,0,0,,0,397,397,355,1,regla,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1240.0956,1241.2788,l,1,0.5004,,0.5004,1,1241.2789,1241.7786,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,1241.7787,1241.7789,-0.189577119,-0.369900778,0,0,0,,0,398,398,191,1,pila,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1241.7805,1242.8953,a,1,0.4457,,0.4457,1,1242.8955,1243.3952,,,,,,321,MAS,WORD,AGR,150,banco,,el,,1243.3953,1243.3955,-0.189577119,-0.369900778,0,0,0,,0,399,399,320,1,rarco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1243.3969,1244.5285,l,1,0.4597,,0.4597,1,1244.5287,1245.0287,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,1245.0303,1245.0313,-0.189577119,-0.369900778,0,0,0,,0,400,400,175,1,goma,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1245.0321,1246.1285,a,1,0.429,,0.429,1,1246.1286,1246.6285,,,,,,37,MAS,WORD,DIS,150,rato,,la,,1246.6287,1246.6288,-0.189577119,-0.369900778,0,0,0,,0,401,401,36,1,gaco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1246.6304,1247.7951,a,1,0.4841,,0.4841,1,1247.7953,1248.2955,,,,,,431,MAS,WORD,AGR,150,motor,,el,,1248.2956,1248.2957,-0.189577119,-0.369900778,0,0,0,,0,402,402,430,1,tetor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1248.2975,1249.3785,l,1,0.3997,,0.3997,1,1249.3787,1249.8786,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,1249.8788,1249.8789,-0.189577119,-0.369900778,0,0,0,,0,403,403,257,1,amiga,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1249.8803,1250.9784,a,1,0.4168,,0.4168,1,1250.9785,1251.4784,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,1251.4785,1251.4787,-0.189577119,-0.369900778,0,0,0,,0,404,404,462,1,matla,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1251.4804,1252.595,l,1,0.4358,,0.4358,1,1252.5951,1253.0951,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,1253.0967,1253.098,-0.189577119,-0.369900778,0,0,0,,0,405,405,427,1,oreja,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1253.099,1254.2446,a,1,0.4768,,0.4768,1,1254.2446,1254.745,,,,,,195,FEM,WORD,AGR,150,tela,,la,,1254.7451,1254.7452,-0.189577119,-0.369900778,0,0,0,,0,406,406,194,1,sira,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1254.7469,1255.8948,a,1,0.4787,,0.4787,1,1255.8949,1256.3949,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,1256.3951,1256.3952,-0.189577119,-0.369900778,0,0,0,,0,407,407,306,1,holol,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1256.3968,1257.5285,l,0,0.4531,,0.4531,0,1257.5299,1258.0283,,,,,,159,MAS,WORD,AGR,150,giro,,el,,1258.0284,1258.0287,-0.189577119,-0.369900778,0,0,0,,0,408,408,158,1,bilo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1258.0302,1259.1283,l,1,0.4169,,0.4169,1,1259.1294,1259.6284,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,1259.6284,1259.6287,-0.189577119,-0.369900778,0,0,0,,0,409,409,185,1,baúl,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1259.6303,1260.7282,a,1,0.4168,,0.4168,1,1260.7284,1261.2283,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,1261.2299,1261.2312,-0.189577119,-0.369900778,0,0,0,,0,410,410,254,1,mauco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1261.2322,1262.3949,a,1,0.4838,,0.4838,1,1262.395,1262.895,,,,,,293,MAS,WORD,DIS,150,campo,,la,,1262.8951,1262.8953,-0.189577119,-0.369900778,0,0,0,,0,411,411,292,1,cacso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1262.8969,1263.9782,a,1,0.4014,,0.4014,1,1263.9783,1264.4783,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,1264.4785,1264.4787,-0.189577119,-0.369900778,0,0,0,,0,412,412,200,1,cusa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1264.4802,1265.4779,a,0,0.3266,,0.3266,0,1265.4784,1265.9785,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,1265.9785,1265.9787,-0.189577119,-0.369900778,0,0,0,,0,413,413,105,1,sopa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1265.9801,1267.0949,a,1,0.4335,,0.4335,1,1267.0956,1267.595,,,,,,43,FEM,WORD,AGR,150,pena,,la,,1267.595,1267.5952,-0.189577119,-0.369900778,0,0,0,,0,414,414,42,1,meda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1267.5966,1268.7782,l,1,0.5004,,0.5004,1,1268.7783,1269.2784,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,1269.2798,1269.2808,-0.189577119,-0.369900778,0,0,0,,0,415,415,27,1,baño,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1269.2818,1270.3449,a,1,0.3837,,0.3837,1,1270.3449,1270.845,,,,,,25,FEM,WORD,AGR,150,cama,,la,,1270.8451,1270.8453,-0.189577119,-0.369900778,0,0,0,,0,416,416,24,1,paza,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1270.8468,1271.995,l,1,0.4673,,0.4673,1,1271.9952,1272.494,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,1272.4941,1272.4943,-0.189577119,-0.369900778,0,0,0,,0,417,417,215,1,raíz,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1272.4958,1273.8283,l,1,0.6502,,0.6502,1,1273.8284,1274.3283,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,1274.3285,1274.3286,-0.189577119,-0.369900778,0,0,0,,0,418,418,239,1,mozo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1274.3303,1275.5282,a,1,0.529,,0.529,1,1275.5283,1276.0283,,,,,,107,MAS,WORD,AGR,150,saco,,el,,1276.0298,1276.031,-0.189577119,-0.369900778,0,0,0,,0,419,419,106,1,raot,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1276.032,1277.2282,l,1,0.5198,,0.5198,1,1277.2283,1277.7283,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,1277.7283,1277.7285,-0.189577119,-0.369900778,0,0,0,,0,420,420,203,1,leña,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1277.73,1278.845,l,1,0.4338,,0.4338,1,1278.8451,1279.345,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,1279.3451,1279.3452,-0.189577119,-0.369900778,0,0,0,,0,421,421,149,1,cabo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1279.3467,1280.5773,a,1,0.5503,,0.5503,1,1280.5773,1281.0784,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,1281.0785,1281.0786,-0.189577119,-0.369900778,0,0,0,,0,422,422,326,1,lendo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1281.0802,1282.1615,l,1,0.4118,,0.4118,1,1282.1616,1282.6617,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,1282.6618,1282.6619,-0.189577119,-0.369900778,0,0,0,,0,423,423,425,1,viuda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1282.6634,1283.7949,l,1,0.45,,0.45,1,1283.7951,1284.2949,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,1284.2964,1284.2977,-0.189577119,-0.369900778,0,0,0,,0,424,424,9,1,tipo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,1284.2987,1285.4947,a,1,0.5286,,0.5286,1,1285.4949,1285.9949,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,1285.9951,1285.9952,-0.189577119,-0.369900778,0,0,0,,0,425,425,460,1,pagra,,,,
