counterbalancing_condition,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,670.4638,671.4452,l,1,0.3037,1,671.4452,671.9452,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.3037,,671.9453,671.9454,-0.094195519,-0.385946985,0,0,0,,0,372,372,416,1,banja,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,671.9462,672.9118,l,1,0.2922,1,672.9119,673.412,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.2922,,673.412,673.4122,-0.094195519,-0.385946985,0,0,0,,0,373,373,428,1,tenta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,673.413,674.362,l,1,0.2737,1,674.3621,674.862,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.2737,,674.8621,674.8622,-0.094195519,-0.385946985,0,0,0,,0,374,374,370,1,mosta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,674.863,675.8619,a,0,0.3169,0,675.8626,676.362,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.3169,,676.3621,676.3622,-0.094195519,-0.385946985,0,0,0,,0,375,375,396,1,trigi,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,676.3631,677.8623,a,1,0.8195,1,677.8629,678.3622,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.8195,,678.3632,678.3636,-0.094195519,-0.385946985,0,0,0,,0,376,376,129,1,oído,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,678.3642,679.6621,a,1,0.6273,1,679.6622,680.1623,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,0.6273,,680.1623,680.1624,-0.094195519,-0.385946985,0,0,0,,0,377,377,143,1,pavo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,680.1633,681.2459,a,1,0.4112,1,681.246,681.7457,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.4112,,681.7457,681.7458,-0.094195519,-0.385946985,0,0,0,,0,378,378,389,1,cerdo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,681.7467,682.8124,l,1,0.3877,1,682.8125,683.3123,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.3877,,683.3125,683.3126,-0.094195519,-0.385946985,0,0,0,,0,379,379,190,1,bila,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,683.3136,684.3123,l,1,0.3171,1,684.3124,684.8125,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.3171,,684.8125,684.8126,-0.094195519,-0.385946985,0,0,0,,0,380,380,292,1,cacso,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,684.8135,685.9125,l,1,0.4249,1,685.9126,686.4125,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.4249,,686.4134,686.4139,-0.094195519,-0.385946985,0,0,0,,0,381,381,228,1,ador,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,686.4144,687.596,l,1,0.5005,1,687.5961,688.0961,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.5005,,688.0961,688.0962,-0.094195519,-0.385946985,0,0,0,,0,382,382,392,1,ashea,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,688.097,689.2293,a,0,0.4503,0,689.23,689.7294,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.4503,,689.7294,689.7295,-0.094195519,-0.385946985,0,0,0,,0,383,383,160,1,bopo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,689.7305,690.8627,a,1,0.452,1,690.8634,691.3628,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.452,,691.3629,691.363,-0.094195519,-0.385946985,0,0,0,,0,384,384,53,1,boda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,691.3639,692.3962,l,1,0.3545,1,692.3963,692.8962,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.3545,,692.8962,692.8963,-0.094195519,-0.385946985,0,0,0,,0,385,385,154,1,luma,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,692.8972,693.9796,l,1,0.4005,1,693.9797,694.4797,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.4005,,694.4806,694.4812,-0.094195519,-0.385946985,0,0,0,,0,386,386,426,1,oseva,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,694.4818,695.4516,l,1,0.3002,1,695.4516,695.9463,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.3002,,695.9464,695.9466,-0.094195519,-0.385946985,0,0,0,,0,387,387,404,1,rarra,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,695.9476,696.863,l,1,0.2356,1,696.8631,697.363,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.2356,,697.3631,697.3632,-0.094195519,-0.385946985,0,0,0,,0,388,388,16,1,paba,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,697.3641,698.3631,l,1,0.3169,1,698.3632,698.8632,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.3169,,698.8632,698.8634,-0.094195519,-0.385946985,0,0,0,,0,389,389,120,1,bomo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,698.8643,699.9465,a,1,0.4002,1,699.9465,700.4465,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.4002,,700.4465,700.4466,-0.094195519,-0.385946985,0,0,0,,0,390,390,411,1,pollo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,700.4475,701.4966,a,1,0.3749,1,701.4966,701.9966,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.3749,,701.9975,701.998,-0.094195519,-0.385946985,0,0,0,,0,391,391,181,1,seda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,701.9986,703.1301,l,1,0.4567,1,703.1301,703.63,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.4567,,703.6301,703.6301,-0.094195519,-0.385946985,0,0,0,,0,392,392,248,1,plane,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,703.6311,704.6467,l,1,0.3352,1,704.6468,705.1467,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.3352,,705.1468,705.1469,-0.094195519,-0.385946985,0,0,0,,0,393,393,112,1,tada,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,705.1477,706.2967,l,1,0.4671,1,706.2969,706.7968,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.4671,,706.7969,706.797,-0.094195519,-0.385946985,0,0,0,,0,394,394,388,1,cenco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,706.7978,707.7636,l,1,0.2885,1,707.7637,708.2636,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.2885,,708.2646,708.2651,-0.094195519,-0.385946985,0,0,0,,0,395,395,144,1,nobo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,708.2656,709.3304,l,1,0.3837,1,709.3305,709.8304,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.3837,,709.8304,709.8305,-0.094195519,-0.385946985,0,0,0,,0,396,396,194,1,sira,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,709.8315,710.8137,l,1,0.303,1,710.8138,711.3136,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.303,,711.3138,711.3138,-0.094195519,-0.385946985,0,0,0,,0,397,397,462,1,matla,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,711.3147,712.3638,l,1,0.3716,1,712.3638,712.8638,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.3716,,712.8639,712.864,-0.094195519,-0.385946985,0,0,0,,0,398,398,436,1,glava,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,712.8649,713.8972,a,1,0.3577,1,713.8972,714.3971,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.3577,,714.3973,714.3973,-0.094195519,-0.385946985,0,0,0,,0,399,399,403,1,prima,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,714.3982,715.4639,l,0,0.3922,0,715.4645,715.9639,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.3922,,715.9648,715.9653,-0.094195519,-0.385946985,0,0,0,,0,400,400,339,1,brazo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,715.9658,716.9141,a,0,0.2732,0,716.9141,717.414,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.2732,,717.414,717.4141,-0.094195519,-0.385946985,0,0,0,,0,401,401,272,1,frosa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,717.415,718.4807,a,1,0.3672,1,718.4813,718.9808,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.3672,,718.9808,718.9809,-0.094195519,-0.385946985,0,0,0,,0,402,402,137,1,nene,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,718.9817,720.0307,a,1,0.3763,1,720.0308,720.5308,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.3763,,720.5308,720.5309,-0.094195519,-0.385946985,0,0,0,,0,403,403,235,1,grúa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,720.5318,721.5475,l,1,0.3338,1,721.5476,722.0475,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.3338,,722.0477,722.0477,-0.094195519,-0.385946985,0,0,0,,0,404,404,340,1,daror,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,722.0485,722.981,l,1,0.2504,1,722.981,723.4809,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.2504,,723.4818,723.4823,-0.094195519,-0.385946985,0,0,0,,0,405,405,398,1,serro,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,723.4827,724.5977,a,1,0.4362,1,724.5978,725.0977,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.4362,,725.0977,725.0978,-0.094195519,-0.385946985,0,0,0,,0,406,406,353,1,celda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,725.0988,726.0977,a,1,0.3235,1,726.0979,726.5977,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.3235,,726.5977,726.5978,-0.094195519,-0.385946985,0,0,0,,0,407,407,453,1,mafia,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,726.5987,727.5977,a,1,0.3169,1,727.5978,728.0978,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.3169,,728.0979,728.0979,-0.094195519,-0.385946985,0,0,0,,0,408,408,251,1,señor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,728.0988,729.0812,a,1,0.3073,1,729.0813,729.5812,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.3073,,729.5812,729.5814,-0.094195519,-0.385946985,0,0,0,,0,409,409,455,1,reino,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,729.5822,730.6479,a,1,0.3837,1,730.648,731.148,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.3837,,731.149,731.1494,-0.094195519,-0.385946985,0,0,0,,0,410,410,433,1,disco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,731.1499,732.1481,a,1,0.3168,1,732.1482,732.648,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.3168,,732.6481,732.6482,-0.094195519,-0.385946985,0,0,0,,0,411,411,321,1,banco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,732.6491,733.6481,a,1,0.3172,1,733.6482,734.1481,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.3172,,734.1482,734.1482,-0.094195519,-0.385946985,0,0,0,,0,412,412,283,1,sueño,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,734.1491,735.1482,a,1,0.321,1,735.1483,735.6482,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.321,,735.6482,735.6483,-0.094195519,-0.385946985,0,0,0,,0,413,413,153,1,pato,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,735.6491,736.665,l,1,0.3409,1,736.665,737.1649,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.3409,,737.165,737.165,-0.094195519,-0.385946985,0,0,0,,0,414,414,32,1,loda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,737.1659,738.1316,a,1,0.2839,1,738.1317,738.6316,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.2839,,738.6326,738.6332,-0.094195519,-0.385946985,0,0,0,,0,415,415,255,1,miedo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,738.6337,739.5484,a,0,0.2374,0,739.549,740.0484,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.2374,,740.0484,740.0485,-0.094195519,-0.385946985,0,0,0,,0,416,416,236,1,huco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,740.0494,741.0817,a,1,0.3565,1,741.0822,741.5818,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.3565,,741.5818,741.582,-0.094195519,-0.385946985,0,0,0,,0,417,417,17,1,mamá,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,741.5827,742.5985,l,1,0.3354,1,742.5986,743.0986,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.3354,,743.0986,743.0987,-0.094195519,-0.385946985,0,0,0,,0,418,418,52,1,rora,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,743.0996,744.1653,a,1,0.3866,1,744.1653,744.6654,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.3866,,744.6664,744.6669,-0.094195519,-0.385946985,0,0,0,,0,419,419,5,1,cosa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,744.6674,745.9654,a,1,0.6172,1,745.9654,746.4654,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.6172,,746.4654,746.4655,-0.094195519,-0.385946985,0,0,0,,0,420,420,261,1,sitio,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,746.4663,747.6654,l,1,0.5172,1,747.6655,748.1655,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.5172,,748.1655,748.1656,-0.094195519,-0.385946985,0,0,0,,0,421,421,114,1,haca,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,748.1665,749.1321,a,1,0.2875,1,749.1322,749.6322,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.2875,,749.6322,749.6323,-0.094195519,-0.385946985,0,0,0,,0,422,422,201,1,cuna,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,749.633,750.7156,l,1,0.4005,1,750.7157,751.2156,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.4005,,751.2156,751.2156,-0.094195519,-0.385946985,0,0,0,,0,423,423,170,1,niro,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,751.2166,752.2992,a,1,0.4004,1,752.2992,752.7989,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.4004,,752.8,752.8004,-0.094195519,-0.385946985,0,0,0,,0,424,424,229,1,amor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,752.801,753.7824,a,1,0.302,1,753.7825,754.2824,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.302,,754.2824,754.2825,-0.094195519,-0.385946985,0,0,0,,0,425,425,175,1,goma,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,754.2833,755.299,l,1,0.3386,1,755.2991,755.7992,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.3386,,755.7993,755.7994,-0.094195519,-0.385946985,0,0,0,,0,426,426,140,1,sina,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,755.8003,756.816,a,1,0.3338,1,756.8161,757.3159,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.3338,,757.3159,757.3161,-0.094195519,-0.385946985,0,0,0,,0,427,427,31,1,ropa,,,,
