counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,971.632,972.699,a,1,0.4074,,0.4074,1,972.6991,973.1995,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,973.1995,973.1997,0.01171875,-0.399739583,0,0,0,,0,365,365,236,1,huco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,973.202,974.3356,l,1,0.4686,,0.4686,1,974.3358,974.8383,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,974.8384,974.8385,0.01171875,-0.399739583,0,0,0,,0,366,366,431,1,motor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,974.8411,976.124,a,1,0.6036,,0.6036,1,976.1243,976.6256,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,976.6303,976.6316,0.01171875,-0.399739583,0,0,0,,0,367,367,428,1,tenta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,976.6335,977.7108,a,1,0.4064,,0.4064,1,977.711,978.2021,,,,,,291,FEM,WORD,DIS,150,pista,,el,,978.2022,978.2024,0.01171875,-0.399739583,0,0,0,,0,368,368,290,1,mesta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,978.2111,979.2478,l,1,0.3718,,0.3718,1,979.2479,979.7497,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,979.7498,979.75,0.01171875,-0.399739583,0,0,0,,0,369,369,377,1,hielo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,979.753,980.8364,l,1,0.4183,,0.4183,1,980.8369,981.3367,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,981.3368,981.3369,0.01171875,-0.399739583,0,0,0,,0,370,370,451,1,fruta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,981.3394,982.4732,a,1,0.4534,,0.4534,1,982.4733,982.9736,,,,,,83,FEM,WORD,DIS,150,bala,,el,,982.9768,982.9781,0.01171875,-0.399739583,0,0,0,,0,371,371,82,1,taga,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,982.9803,984.0596,l,1,0.4064,,0.4064,1,984.0598,984.5604,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,984.5609,984.5611,0.01171875,-0.399739583,0,0,0,,0,372,372,3,1,vida,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,984.5639,985.6141,l,1,0.3769,,0.3769,1,985.6142,986.1157,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,986.1158,986.116,0.01171875,-0.399739583,0,0,0,,0,373,373,279,1,prisa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,986.1182,987.2173,l,1,0.4241,,0.4241,1,987.2173,987.7182,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,987.7182,987.7186,0.01171875,-0.399739583,0,0,0,,0,374,374,295,1,dolor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,987.7215,988.9218,a,1,0.5442,,0.5442,1,988.9218,989.4231,,,,,,309,FEM,WORD,AGR,150,silla,,la,,989.4232,989.4234,0.01171875,-0.399739583,0,0,0,,0,375,375,308,1,tirra,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,989.4257,990.5422,l,1,0.4527,,0.4527,1,990.5423,991.0437,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,991.0472,991.0483,0.01171875,-0.399739583,0,0,0,,0,376,376,167,1,jefa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,991.0496,992.3462,a,0,0.6175,,0.6175,0,992.3503,992.8476,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,992.8477,992.8479,0.01171875,-0.399739583,0,0,0,,0,377,377,261,1,sitio,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,992.8508,994.0842,a,1,0.5683,,0.5683,1,994.0872,994.5862,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,994.5863,994.5865,0.01171875,-0.399739583,0,0,0,,0,378,378,366,1,rerob,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,994.589,995.7381,l,1,0.4753,,0.4753,1,995.7382,996.2384,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,996.2384,996.2385,0.01171875,-0.399739583,0,0,0,,0,379,379,477,1,botón,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,996.2408,997.5122,l,1,0.6145,,0.6145,1,997.5124,998.01,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,998.0102,998.0104,0.01171875,-0.399739583,0,0,0,,0,380,380,121,1,hoyo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,998.0129,999.2128,a,0,0.5227,,0.5227,0,999.2149,999.714,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,999.7177,999.7188,0.01171875,-0.399739583,0,0,0,,0,381,381,249,1,clase,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,999.7207,1000.9009,a,1,0.5036,,0.5036,1,1000.9043,1001.402,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,1001.402,1001.4022,0.01171875,-0.399739583,0,0,0,,0,382,382,256,1,asama,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1001.405,1002.9559,l,0,0.8694,,0.8694,0,1002.9582,1003.4577,,,,,,29,MAS,WORD,AGR,150,modo,,el,,1003.4578,1003.4579,0.01171875,-0.399739583,0,0,0,,0,383,383,28,1,pono,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1003.4603,1004.5767,a,1,0.4379,,0.4379,1,1004.5791,1005.0779,,,,,,59,FEM,WORD,DIS,150,sala,,el,,1005.078,1005.0782,0.01171875,-0.399739583,0,0,0,,0,384,384,58,1,tafa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1005.0808,1006.2637,l,1,0.5116,,0.5116,1,1006.2638,1006.7672,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,1006.7673,1006.7675,0.01171875,-0.399739583,0,0,0,,0,385,385,65,1,dios,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1006.7722,1008.1185,l,1,0.6682,,0.6682,1,1008.1188,1008.6197,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,1008.622,1008.6233,0.01171875,-0.399739583,0,0,0,,0,386,386,177,1,reto,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1008.6254,1009.873,l,0,0.5701,,0.5701,0,1009.8758,1010.3738,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,1010.3739,1010.3741,0.01171875,-0.399739583,0,0,0,,0,387,387,218,1,miva,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1010.3768,1011.5432,l,1,0.5021,,0.5021,1,1011.5451,1012.0439,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,1012.044,1012.0442,0.01171875,-0.399739583,0,0,0,,0,388,388,441,1,selva,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1012.0472,1013.448,l,1,0.7353,,0.7353,1,1013.4481,1013.9488,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,1013.9489,1013.9491,0.01171875,-0.399739583,0,0,0,,0,389,389,371,1,pasta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1013.9521,1015.0519,l,1,0.4189,,0.4189,1,1015.0521,1015.5529,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,1015.5529,1015.5532,0.01171875,-0.399739583,0,0,0,,0,390,390,173,1,rosa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1015.5554,1016.7562,a,1,0.536,,0.536,1,1016.7564,1017.2573,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,1017.2603,1017.2614,0.01171875,-0.399739583,0,0,0,,0,391,391,142,1,pezo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1017.2628,1018.4596,l,0,0.5184,,0.5184,0,1018.4619,1018.961,,,,,,43,FEM,WORD,DIS,150,pena,,el,,1018.961,1018.9618,0.01171875,-0.399739583,0,0,0,,0,392,392,42,1,meda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1018.9637,1020.1141,l,1,0.4778,,0.4778,1,1020.1159,1020.6146,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,1020.6147,1020.6149,0.01171875,-0.399739583,0,0,0,,0,393,393,475,1,manta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1020.6177,1021.9183,a,0,0.643,,0.643,0,1021.9208,1022.4191,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,1022.4191,1022.4194,0.01171875,-0.399739583,0,0,0,,0,394,394,213,1,rama,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1022.422,1023.5889,l,1,0.5011,,0.5011,1,1023.5912,1024.0898,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,1024.0945,1024.0961,0.01171875,-0.399739583,0,0,0,,0,395,395,409,1,carro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1024.0977,1025.1754,l,1,0.4022,,0.4022,1,1025.1755,1025.6773,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,1025.6773,1025.6775,0.01171875,-0.399739583,0,0,0,,0,396,396,473,1,feria,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1025.6805,1026.7299,a,1,0.3856,,0.3856,1,1026.7301,1027.2318,,,,,,445,MAS,WORD,AGR,150,actor,,el,,1027.2323,1027.2327,0.01171875,-0.399739583,0,0,0,,0,397,397,444,1,ascor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1027.2341,1028.2505,a,1,0.3444,,0.3444,1,1028.2507,1028.751,,,,,,145,MAS,WORD,AGR,150,león,,el,,1028.7511,1028.7513,0.01171875,-0.399739583,0,0,0,,0,398,398,144,1,nobo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1028.754,1029.7534,l,1,0.3196,,0.3196,1,1029.7535,1030.255,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,1030.255,1030.2551,0.01171875,-0.399739583,0,0,0,,0,399,399,289,1,bomba,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1030.2575,1031.2924,a,1,0.3721,,0.3721,1,1031.2926,1031.7921,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,1031.7961,1031.7977,0.01171875,-0.399739583,0,0,0,,0,400,400,294,1,goler,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1031.7995,1032.9113,l,1,0.4415,,0.4415,1,1032.9115,1033.4123,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,1033.4124,1033.4126,0.01171875,-0.399739583,0,0,0,,0,401,401,241,1,mundo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1033.4145,1034.3822,a,1,0.3051,,0.3051,1,1034.3823,1034.884,,,,,,335,FEM,WORD,DIS,150,costa,,el,,1034.8842,1034.8843,0.01171875,-0.399739583,0,0,0,,0,402,402,334,1,pesta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1034.8871,1036.1202,l,1,0.5617,,0.5617,1,1036.1204,1036.6245,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,1036.6253,1036.6256,0.01171875,-0.399739583,0,0,0,,0,403,403,389,1,cerdo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1036.6279,1037.9081,l,1,0.6092,,0.6092,1,1037.9083,1038.4083,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,1038.4084,1038.4093,0.01171875,-0.399739583,0,0,0,,0,404,404,353,1,celda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1038.4117,1039.5774,l,1,0.4856,,0.4856,1,1039.5777,1040.0788,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,1040.0814,1040.0827,0.01171875,-0.399739583,0,0,0,,0,405,405,445,1,actor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1040.0842,1041.098,a,1,0.3435,,0.3435,1,1041.0981,1041.5995,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,1041.5995,1041.5998,0.01171875,-0.399739583,0,0,0,,0,406,406,118,1,hooy,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1041.602,1042.6015,l,1,0.3417,,0.3417,1,1042.6016,1043.1024,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,1043.1025,1043.1027,0.01171875,-0.399739583,0,0,0,,0,407,407,453,1,mafia,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1043.1055,1044.2221,a,1,0.4533,,0.4533,1,1044.2222,1044.7232,,,,,,349,MAS,WORD,AGR,150,color,,el,,1044.7233,1044.7235,0.01171875,-0.399739583,0,0,0,,0,408,408,348,1,cosir,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1044.7259,1045.8764,l,1,0.4706,,0.4706,1,1045.8771,1046.3767,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,1046.3768,1046.3769,0.01171875,-0.399739583,0,0,0,,0,409,409,425,1,viuda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1046.3795,1047.6641,a,1,0.619,,0.619,1,1047.6643,1048.1652,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,1048.1687,1048.1699,0.01171875,-0.399739583,0,0,0,,0,410,410,224,1,boco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1048.1716,1049.418,l,1,0.5722,,0.5722,1,1049.4182,1049.919,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,1049.9191,1049.9193,0.01171875,-0.399739583,0,0,0,,0,411,411,333,1,tarea,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1049.9219,1050.9721,l,0,0.3863,,0.3863,0,1050.9763,1051.4728,,,,,,477,MAS,WORD,AGR,150,botón,,el,,1051.4728,1051.4731,0.01171875,-0.399739583,0,0,0,,0,412,412,476,1,hocon,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1051.4761,1052.4754,a,1,0.3347,,0.3347,1,1052.4774,1052.9769,,,,,,33,FEM,WORD,AGR,150,boca,,la,,1052.9769,1052.9781,0.01171875,-0.399739583,0,0,0,,0,413,413,32,1,loda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1052.9802,1054.13,a,1,0.4701,,0.4701,1,1054.1301,1054.6306,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,1054.6307,1054.631,0.01171875,-0.399739583,0,0,0,,0,414,414,30,1,bova,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1054.6334,1055.7498,l,1,0.4524,,0.4524,1,1055.7499,1056.2509,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,1056.2542,1056.2555,0.01171875,-0.399739583,0,0,0,,0,415,415,381,1,humor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1056.2574,1057.6878,l,1,0.7613,,0.7613,1,1057.6879,1058.1893,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,1058.1894,1058.1895,0.01171875,-0.399739583,0,0,0,,0,416,416,37,1,rato,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1058.1918,1059.3938,l,1,0.5467,,0.5467,1,1059.394,1059.8939,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,1059.894,1059.8942,0.01171875,-0.399739583,0,0,0,,0,417,417,439,1,presa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1059.897,1060.9816,l,1,0.43,,0.43,1,1060.9818,1061.4808,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,1061.4809,1061.4811,0.01171875,-0.399739583,0,0,0,,0,418,418,137,1,nene,,,,
