counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,843.4056,844.505,l,1,0.4177,1,844.5051,845.0043,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.4177,,845.0043,845.0043,0.612037094,-0.205555598,0,0,0,,0,379,379,53,1,boda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,845.0048,846.1041,l,0,0.4223,0,846.1046,846.604,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.4223,,846.604,846.6042,0.612037094,-0.205555598,0,0,0,,0,380,380,458,1,fraco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,846.6053,847.754,l,1,0.4759,1,847.7552,848.2537,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.4759,,848.2551,848.2564,0.612037094,-0.205555598,0,0,0,,0,381,381,377,1,hielo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,848.2576,849.3201,a,1,0.392,1,849.3202,849.8201,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.392,,849.8202,849.8206,0.612037094,-0.205555598,0,0,0,,0,382,382,448,1,crusa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,849.8238,850.8692,a,1,0.3666,1,850.8693,851.3689,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.3666,,851.369,851.3691,0.612037094,-0.205555598,0,0,0,,0,383,383,282,1,tuevo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,851.37,852.3518,a,1,0.3088,1,852.3519,852.8518,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,0.3088,,852.8518,852.8521,0.612037094,-0.205555598,0,0,0,,0,384,384,254,1,mauco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,852.853,854.1847,l,0,0.6521,0,854.1852,854.685,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.6521,,854.6851,854.6853,0.612037094,-0.205555598,0,0,0,,0,385,385,418,1,chudo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,854.6867,856.0338,l,1,0.671,1,856.0341,856.5335,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.671,,856.5341,856.5344,0.612037094,-0.205555598,0,0,0,,0,386,386,371,1,pasta,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,856.5349,857.6831,a,0,0.4722,0,857.6835,858.1833,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.4722,,858.1834,858.1835,0.612037094,-0.205555598,0,0,0,,0,387,387,133,1,vaca,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,858.1843,859.2663,a,0,0.4008,0,859.2663,859.7658,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.4008,,859.7658,859.7659,0.612037094,-0.205555598,0,0,0,,0,388,388,267,1,libro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,859.7664,860.8494,l,1,0.4051,1,860.8506,861.3494,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.4051,,861.3495,861.3498,0.612037094,-0.205555598,0,0,0,,0,389,389,263,1,vista,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,861.3516,862.6486,l,1,0.6253,1,862.6487,863.1489,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.6253,,863.1491,863.1496,0.612037094,-0.205555598,0,0,0,,0,390,390,339,1,brazo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,863.1516,864.248,a,1,0.4188,1,864.2481,864.7482,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.4188,,864.7499,864.7511,0.612037094,-0.205555598,0,0,0,,0,391,391,10,1,bapo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,864.7523,865.7976,l,1,0.3761,1,865.7977,866.2975,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.3761,,866.2976,866.2979,0.612037094,-0.205555598,0,0,0,,0,392,392,393,1,aldea,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,866.2994,867.4801,a,1,0.5064,1,867.4801,867.9799,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.5064,,867.9799,867.98,0.612037094,-0.205555598,0,0,0,,0,393,393,260,1,titio,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,867.9807,869.0299,a,1,0.3672,1,869.03,869.53,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.3672,,869.5301,869.5303,0.612037094,-0.205555598,0,0,0,,0,394,394,138,1,nila,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,869.5321,870.6128,a,1,0.4082,1,870.6129,871.1129,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.4082,,871.1152,871.1166,0.612037094,-0.205555598,0,0,0,,0,395,395,96,1,fopo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,871.1181,872.0789,a,0,0.2831,0,872.0801,872.579,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.2831,,872.579,872.5792,0.612037094,-0.205555598,0,0,0,,0,396,396,451,1,fruta,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,872.5807,873.7778,l,1,0.5216,1,873.7782,874.2777,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.5216,,874.2777,874.2777,0.612037094,-0.205555598,0,0,0,,0,397,397,71,1,isla,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,874.2782,875.3778,a,1,0.4182,1,875.378,875.8776,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.4182,,875.8777,875.8779,0.612037094,-0.205555598,0,0,0,,0,398,398,68,1,ñola,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,875.8791,877.0941,l,1,0.5347,1,877.0942,877.5936,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.5347,,877.5936,877.5939,0.612037094,-0.205555598,0,0,0,,0,399,399,419,1,truco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,877.5952,878.7601,l,1,0.4853,1,878.7601,879.2597,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,0.4853,,879.2608,879.2615,0.612037094,-0.205555598,0,0,0,,0,400,400,143,1,pavo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,879.2623,880.4757,a,1,0.5342,1,880.4758,880.9763,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.5342,,880.9763,880.9767,0.612037094,-0.205555598,0,0,0,,0,401,401,118,1,hooy,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,880.9808,882.4083,l,1,0.7499,1,882.4083,882.9083,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.7499,,882.9084,882.9085,0.612037094,-0.205555598,0,0,0,,0,402,402,287,1,lista,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,882.9093,883.9417,a,1,0.3573,1,883.9419,884.4414,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.3573,,884.4414,884.4417,0.612037094,-0.205555598,0,0,0,,0,403,403,440,1,telza,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,884.443,885.7073,a,0,0.5822,0,885.7078,886.2072,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.5822,,886.2072,886.2073,0.612037094,-0.205555598,0,0,0,,0,404,404,179,1,toro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,886.208,887.3907,l,1,0.5078,1,887.3921,887.8903,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.5078,,887.8918,887.893,0.612037094,-0.205555598,0,0,0,,0,405,405,317,1,playa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,887.8942,888.9897,a,1,0.4205,1,888.9899,889.4893,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.4205,,889.4894,889.4896,0.612037094,-0.205555598,0,0,0,,0,406,406,124,1,vudo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,889.4903,890.7724,a,1,0.5999,1,890.7724,891.2734,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.5999,,891.2735,891.2739,0.612037094,-0.205555598,0,0,0,,0,407,407,234,1,tria,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,891.2759,892.4054,a,1,0.4541,1,892.4055,892.9055,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.4541,,892.9056,892.9058,0.612037094,-0.205555598,0,0,0,,0,408,408,414,1,juira,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,892.9075,893.9377,a,1,0.3591,1,893.9378,894.4382,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.3591,,894.4382,894.4383,0.612037094,-0.205555598,0,0,0,,0,409,409,376,1,gaulo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,894.4401,895.3708,a,1,0.25,1,895.3709,895.8705,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.25,,895.8711,895.8714,0.612037094,-0.205555598,0,0,0,,0,410,410,58,1,tafa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,895.8719,897.0538,l,1,0.5085,1,897.0539,897.5535,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.5085,,897.5535,897.5538,0.612037094,-0.205555598,0,0,0,,0,411,411,387,1,crema,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,897.555,898.653,a,1,0.4249,1,898.6532,899.1528,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.4249,,899.1529,899.153,0.612037094,-0.205555598,0,0,0,,0,412,412,474,1,mucta,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,899.154,900.3193,l,1,0.4878,1,900.3194,900.8187,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.4878,,900.8188,900.8189,0.612037094,-0.205555598,0,0,0,,0,413,413,197,1,bate,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,900.8194,901.9856,l,1,0.4856,1,901.9858,902.4851,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.4856,,902.4852,902.4853,0.612037094,-0.205555598,0,0,0,,0,414,414,113,1,miel,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,902.4864,903.6851,l,1,0.5168,1,903.6851,904.1844,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.5168,,904.1852,904.1858,0.612037094,-0.205555598,0,0,0,,0,415,415,31,1,ropa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,904.1865,905.2172,l,1,0.3508,1,905.2173,905.7171,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.3508,,905.7171,905.7172,0.612037094,-0.205555598,0,0,0,,0,416,416,99,1,lobo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,905.7177,906.8011,a,1,0.4118,1,906.8013,907.3,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.4118,,907.3001,907.3001,0.612037094,-0.205555598,0,0,0,,0,417,417,310,1,nosor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,907.3007,908.4501,l,1,0.4681,1,908.4502,908.9496,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.4681,,908.9496,908.9498,0.612037094,-0.205555598,0,0,0,,0,418,418,433,1,disco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,908.9508,910.0325,a,1,0.398,1,910.0326,910.5328,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.398,,910.535,910.5365,0.612037094,-0.205555598,0,0,0,,0,419,419,354,1,bepla,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,910.538,911.4984,a,0,0.2825,0,911.4987,911.9989,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.2825,,911.9991,911.9993,0.612037094,-0.205555598,0,0,0,,0,420,420,131,1,mina,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,912.0011,913.0983,l,1,0.4209,1,913.0991,913.5986,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.4209,,913.5988,913.5991,0.612037094,-0.205555598,0,0,0,,0,421,421,279,1,prisa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,913.6008,914.7147,a,1,0.4356,1,914.7148,915.214,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.4356,,915.2141,915.2143,0.612037094,-0.205555598,0,0,0,,0,422,422,86,1,damo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,915.2151,916.2136,a,1,0.317,1,916.2137,916.7133,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.317,,916.7133,916.7134,0.612037094,-0.205555598,0,0,0,,0,423,423,240,1,mirdo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,916.7139,917.7801,l,1,0.3891,1,917.7802,918.2801,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.3891,,918.282,918.2834,0.612037094,-0.205555598,0,0,0,,0,424,424,75,1,olor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,918.2847,919.496,l,1,0.5342,1,919.4961,919.9962,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.5342,,919.9963,919.9965,0.612037094,-0.205555598,0,0,0,,0,425,425,333,1,tarea,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,919.998,921.2291,l,1,0.5579,1,921.2292,921.7285,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.5579,,921.7286,921.7287,0.612037094,-0.205555598,0,0,0,,0,426,426,417,1,barba,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,921.7293,922.778,a,1,0.3712,1,922.778,923.2776,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.3712,,923.2777,923.2777,0.612037094,-0.205555598,0,0,0,,0,427,427,82,1,taga,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,923.2784,924.8938,a,1,0.9315,1,924.8938,925.3935,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.9315,,925.3935,925.3936,0.612037094,-0.205555598,0,0,0,,0,428,428,200,1,cusa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,925.3941,926.6106,l,1,0.5505,1,926.6107,927.1126,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.5505,,927.1169,927.1192,0.612037094,-0.205555598,0,0,0,,0,429,429,275,1,punto,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,927.1215,928.2263,l,1,0.4425,1,928.2263,928.7261,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.4425,,928.7262,928.7263,0.612037094,-0.205555598,0,0,0,,0,430,430,343,1,plata,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,928.7272,930.1595,l,1,0.7587,1,930.1596,930.6594,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.7587,,930.6595,930.6597,0.612037094,-0.205555598,0,0,0,,0,431,431,353,1,celda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,930.6614,931.7584,l,1,0.4164,1,931.7585,932.2584,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.4164,,932.2585,932.2588,0.612037094,-0.205555598,0,0,0,,0,432,432,367,1,reloj,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,932.26,933.3416,l,1,0.4005,1,933.3417,933.841,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.4005,,933.841,933.8411,0.612037094,-0.205555598,0,0,0,,0,433,433,465,1,aguja,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,933.8418,935.2408,a,1,0.7182,1,935.241,935.7408,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.7182,,935.7425,935.7438,0.612037094,-0.205555598,0,0,0,,0,434,434,218,1,miva,,,,
