counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,779.1188,780.2788,a,0,0.4826,,0.4826,0,780.2805,780.7785,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,780.7785,780.7788,0.822916667,0.194010417,0,0,0,,0,372,372,155,1,fuga,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,780.7809,781.9612,a,1,0.5081,,0.5081,1,781.964,782.4609,,,,,,231,FEM,WORD,AGR,150,bota,,la,,782.4611,782.4614,0.822916667,0.194010417,0,0,0,,0,373,373,230,1,heta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,782.464,783.5917,a,1,0.45,,0.45,1,783.592,784.0908,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,784.0912,784.0917,0.822916667,0.194010417,0,0,0,,0,374,374,218,1,miva,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,784.0933,785.224,l,0,0.4578,,0.4578,0,785.2258,785.7244,,,,,,249,FEM,WORD,DIS,150,clase,,el,,785.7246,785.725,0.822916667,0.194010417,0,0,0,,0,375,375,248,1,plane,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,785.7276,786.9889,l,1,0.5869,,0.5869,1,786.9907,787.488,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,787.4906,787.4912,0.822916667,0.194010417,0,0,0,,0,376,376,11,1,lado,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,787.4916,788.9871,a,1,0.8247,,0.8247,1,788.9873,789.4871,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,789.4873,789.4876,0.822916667,0.194010417,0,0,0,,0,377,377,368,1,rioco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,789.4902,790.6677,l,1,0.5091,,0.5091,1,790.6682,791.1676,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,791.1678,791.1683,0.822916667,0.194010417,0,0,0,,0,378,378,357,1,bruja,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,791.1699,792.3348,l,1,0.49,,0.49,1,792.3349,792.8327,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,792.8328,792.8334,0.822916667,0.194010417,0,0,0,,0,379,379,95,1,moda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,792.8348,793.9325,a,1,0.4261,,0.4261,1,793.9329,794.4322,,,,,,247,FEM,WORD,AGR,150,chica,,la,,794.4323,794.4327,0.822916667,0.194010417,0,0,0,,0,380,380,246,1,trida,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,794.4354,795.4971,a,1,0.3822,,0.3822,1,795.4975,795.9966,,,,,,293,MAS,WORD,DIS,150,campo,,la,,795.9986,795.9993,0.822916667,0.194010417,0,0,0,,0,381,381,292,1,cacso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,796.0002,797.1292,a,1,0.4488,,0.4488,1,797.1294,797.6285,,,,,,345,FEM,WORD,DIS,150,arena,,el,,797.6287,797.6294,0.822916667,0.194010417,0,0,0,,0,382,382,344,1,anera,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,797.6312,798.8774,l,1,0.5679,,0.5679,1,798.8777,799.3762,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,799.3763,799.3766,0.822916667,0.194010417,0,0,0,,0,383,383,323,1,cinta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,799.3786,800.543,a,1,0.4947,,0.4947,1,800.5434,801.0422,,,,,,467,MAS,WORD,AGR,150,piano,,el,,801.0426,801.0429,0.822916667,0.194010417,0,0,0,,0,384,384,466,1,peiso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,801.0444,802.1456,a,1,0.4322,,0.4322,1,802.1457,802.64,,,,,,477,MAS,WORD,DIS,150,botón,,la,,802.6403,802.6406,0.822916667,0.194010417,0,0,0,,0,385,385,476,1,hocon,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,802.6424,803.7229,l,1,0.3828,,0.3828,1,803.7232,804.2222,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,804.2241,804.2249,0.822916667,0.194010417,0,0,0,,0,386,386,111,1,muro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,804.2256,805.338,l,1,0.4326,,0.4326,1,805.3382,805.838,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,805.8382,805.8387,0.822916667,0.194010417,0,0,0,,0,387,387,21,1,plan,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,805.8401,806.8688,l,0,0.3606,,0.3606,0,806.871,807.3685,,,,,,41,FEM,WORD,DIS,150,nave,,el,,807.3687,807.3691,0.822916667,0.194010417,0,0,0,,0,388,388,40,1,haje,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,807.3708,808.5674,l,0,0.5164,,0.5164,0,808.5679,809.0675,,,,,,61,FEM,WORD,DIS,150,obra,,el,,809.0677,809.0684,0.822916667,0.194010417,0,0,0,,0,389,389,60,1,efla,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,809.0696,810.3658,a,0,0.6258,,0.6258,0,810.3663,810.8654,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,810.8656,810.8658,0.822916667,0.194010417,0,0,0,,0,390,390,179,1,toro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,810.8676,812.248,l,1,0.7071,,0.7071,1,812.25,812.7481,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,812.7513,812.753,0.822916667,0.194010417,0,0,0,,0,391,391,465,1,aguja,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,812.7549,813.8797,a,1,0.4503,,0.4503,1,813.88,814.3788,,,,,,455,MAS,WORD,AGR,150,reino,,el,,814.3788,814.3791,0.822916667,0.194010417,0,0,0,,0,392,392,454,1,riaso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,814.3808,815.5276,l,1,0.4669,,0.4669,1,815.5279,816.0263,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,816.0265,816.0269,0.822916667,0.194010417,0,0,0,,0,393,393,441,1,selva,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,816.0294,817.2093,l,1,0.5034,,0.5034,1,817.2095,817.7087,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,817.709,817.7097,0.822916667,0.194010417,0,0,0,,0,394,394,377,1,hielo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,817.7116,818.8401,a,1,0.4576,,0.4576,1,818.8403,819.3398,,,,,,399,MAS,WORD,AGR,150,techo,,el,,819.342,819.3427,0.822916667,0.194010417,0,0,0,,0,395,395,398,1,serro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,819.3436,820.5721,l,1,0.5522,,0.5522,1,820.5724,821.062,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,821.0621,821.0626,0.822916667,0.194010417,0,0,0,,0,396,396,239,1,mozo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,821.0661,822.1875,a,1,0.4507,,0.4507,1,822.1879,822.6876,,,,,,113,FEM,WORD,DIS,150,miel,,el,,822.6878,822.6881,0.822916667,0.194010417,0,0,0,,0,397,397,112,1,tada,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,822.6898,823.8537,a,1,0.4948,,0.4948,1,823.8538,824.3523,,,,,,325,FEM,WORD,DIS,150,magia,,el,,824.3526,824.3531,0.822916667,0.194010417,0,0,0,,0,398,398,324,1,mabia,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,824.3554,825.4675,l,1,0.4422,,0.4422,1,825.4679,825.9677,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,825.9681,825.9692,0.822916667,0.194010417,0,0,0,,0,399,399,105,1,sopa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.9705,827.1488,l,1,0.5059,,0.5059,1,827.1491,827.6489,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,827.6523,827.6534,0.822916667,0.194010417,0,0,0,,0,400,400,431,1,motor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,827.6545,828.7825,a,1,0.4511,,0.4511,1,828.783,829.281,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,829.2811,829.2816,0.822916667,0.194010417,0,0,0,,0,401,401,350,1,duepo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,829.2833,830.363,l,1,0.401,,0.401,1,830.3632,830.8625,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,830.8628,830.8631,0.822916667,0.194010417,0,0,0,,0,402,402,395,1,caída,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,830.8653,832.1277,l,1,0.5837,,0.5837,1,832.128,832.6272,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,832.6275,832.6278,0.822916667,0.194010417,0,0,0,,0,403,403,379,1,turno,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,832.6295,833.8602,a,0,0.5506,,0.5506,0,833.862,834.3586,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,834.3587,834.3591,0.822916667,0.194010417,0,0,0,,0,404,404,399,1,techo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,834.3607,835.5255,a,1,0.4841,,0.4841,1,835.5274,836.0247,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,836.0266,836.0274,0.822916667,0.194010417,0,0,0,,0,405,405,282,1,tuevo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,836.0282,837.2569,a,1,0.5504,,0.5504,1,837.2571,837.7557,,,,,,175,FEM,WORD,AGR,150,goma,,la,,837.756,837.7565,0.822916667,0.194010417,0,0,0,,0,406,406,174,1,hosa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,837.7585,838.8377,l,1,0.4081,,0.4081,1,838.8383,839.3376,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,839.3377,839.3383,0.822916667,0.194010417,0,0,0,,0,407,407,477,1,botón,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,839.3405,840.5025,a,1,0.4896,,0.4896,1,840.503,841.0035,,,,,,79,FEM,WORD,AGR,150,piel,,la,,841.0037,841.0045,0.822916667,0.194010417,0,0,0,,0,408,408,78,1,ciel,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,841.0057,842.101,l,1,0.4257,,0.4257,1,842.1013,842.6014,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,842.6016,842.6019,0.822916667,0.194010417,0,0,0,,0,409,409,453,1,mafia,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,842.6034,843.8337,l,1,0.5527,,0.5527,1,843.834,844.3335,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,844.336,844.3368,0.822916667,0.194010417,0,0,0,,0,410,410,89,1,humo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,844.3378,845.4489,l,1,0.4332,,0.4332,1,845.4493,845.9468,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,845.9471,845.9478,0.822916667,0.194010417,0,0,0,,0,411,411,423,1,queso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,845.9501,847.0142,l,1,0.3837,,0.3837,1,847.0145,847.5136,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,847.5139,847.5142,0.822916667,0.194010417,0,0,0,,0,412,412,185,1,baúl,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,847.516,848.6121,l,1,0.4182,,0.4182,1,848.6123,849.1117,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,849.1118,849.1121,0.822916667,0.194010417,0,0,0,,0,413,413,355,1,regla,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,849.1135,850.1605,l,1,0.3747,,0.3747,1,850.1607,850.66,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,850.6601,850.6603,0.822916667,0.194010417,0,0,0,,0,414,414,203,1,leña,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,850.662,851.759,a,1,0.4236,,0.4236,1,851.7593,852.2583,,,,,,421,MAS,WORD,DIS,150,primo,,la,,852.2607,852.2615,0.822916667,0.194010417,0,0,0,,0,415,415,420,1,griso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,852.2623,853.2915,l,1,0.3509,,0.3509,1,853.2917,853.791,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,853.7911,853.7915,0.822916667,0.194010417,0,0,0,,0,416,416,265,1,mitad,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,853.7937,854.8565,l,1,0.3841,,0.3841,1,854.8568,855.3556,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,855.3557,855.3561,0.822916667,0.194010417,0,0,0,,0,417,417,209,1,velo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,855.3576,856.4219,l,1,0.3837,,0.3837,1,856.4223,856.9205,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,856.9207,856.9212,0.822916667,0.194010417,0,0,0,,0,418,418,1,1,casa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,856.9229,858.0736,a,1,0.4827,,0.4827,1,858.0738,858.569,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,858.5707,858.5715,0.822916667,0.194010417,0,0,0,,0,419,419,366,1,rerob,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,858.5724,859.7681,a,1,0.5201,,0.5201,1,859.7683,860.2676,,,,,,85,MAS,WORD,DIS,150,lago,,la,,860.2678,860.2681,0.822916667,0.194010417,0,0,0,,0,420,420,84,1,babo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,860.2696,861.4394,l,1,0.5,,0.5,1,861.4396,861.9326,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,861.9328,861.9332,0.822916667,0.194010417,0,0,0,,0,421,421,385,1,letra,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,861.9359,863.0485,l,1,0.4338,,0.4338,1,863.0487,863.5479,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,863.5481,863.5483,0.822916667,0.194010417,0,0,0,,0,422,422,159,1,giro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,863.55,864.6468,a,1,0.4169,,0.4169,1,864.6472,865.1468,,,,,,181,FEM,WORD,DIS,150,seda,,el,,865.1471,865.1475,0.822916667,0.194010417,0,0,0,,0,423,423,180,1,teda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,865.1504,866.267,l,1,0.4495,,0.4495,1,866.2672,866.7611,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,866.7642,866.7653,0.822916667,0.194010417,0,0,0,,0,424,424,427,1,oreja,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,866.7665,867.9601,l,1,0.5194,,0.5194,1,867.9604,868.4601,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,868.4603,868.4604,0.822916667,0.194010417,0,0,0,,0,425,425,457,1,plato,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,868.4623,869.6258,l,1,0.4845,,0.4845,1,869.6261,870.1247,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,870.1249,870.1252,0.822916667,0.194010417,0,0,0,,0,426,426,83,1,bala,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,870.1269,871.2278,a,1,0.4321,,0.4321,1,871.2281,871.7229,,,,,,321,MAS,WORD,DIS,150,banco,,la,,871.723,871.7233,0.822916667,0.194010417,0,0,0,,0,427,427,320,1,rarco,,,,
