counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,786.0102,786.9418,l,1,0.2507,,0.2507,1,786.9419,787.4421,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,787.4421,787.4423,-0.150546875,-0.019296875,0,0,0,,0,365,365,294,1,goler,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,787.4435,788.4086,l,1,0.2835,,0.2835,1,788.4087,788.9085,,,,,,1,FEM,WORD,DIS,150,casa,,el,,788.9087,788.9088,-0.150546875,-0.019296875,0,0,0,,0,366,366,0,1,mada,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,788.9099,790.0086,a,1,0.4284,,0.4284,1,790.0089,790.5078,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,790.5089,790.5098,-0.150546875,-0.019296875,0,0,0,,0,367,367,119,1,pozo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,790.5105,791.5754,a,1,0.3943,,0.3943,1,791.5755,792.0755,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,792.0755,792.0757,-0.150546875,-0.019296875,0,0,0,,0,368,368,103,1,ruta,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,792.0771,793.2255,l,1,0.4698,,0.4698,1,793.2257,793.7256,,,,,,223,FEM,WORD,DIS,150,cera,,el,,793.7257,793.7257,-0.150546875,-0.019296875,0,0,0,,0,369,369,222,1,cira,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,793.7268,794.608,l,1,0.2034,,0.2034,1,794.6081,795.1082,,,,,,127,MAS,WORD,DIS,150,pico,,la,,795.1083,795.1084,-0.150546875,-0.019296875,0,0,0,,0,370,370,126,1,itio,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,795.1097,796.0589,l,1,0.2667,,0.2667,1,796.0591,796.5581,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,796.5593,796.5601,-0.150546875,-0.019296875,0,0,0,,0,371,371,460,1,pagra,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,796.5608,797.4758,l,1,0.2363,,0.2363,1,797.476,797.976,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,797.976,797.9763,-0.150546875,-0.019296875,0,0,0,,0,372,372,376,1,gaulo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,797.9776,798.9095,l,1,0.2626,,0.2626,1,798.9096,799.4093,,,,,,213,FEM,WORD,DIS,150,rama,,el,,799.4095,799.4096,-0.150546875,-0.019296875,0,0,0,,0,373,373,212,1,bana,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,799.4108,800.2926,l,0,0.2007,,0.2007,0,800.2933,800.7926,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,800.7927,800.7928,-0.150546875,-0.019296875,0,0,0,,0,374,374,173,1,rosa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,800.7942,801.8426,l,1,0.3669,,0.3669,1,801.8436,802.3428,,,,,,49,FEM,WORD,AGR,150,edad,,la,,802.3429,802.343,-0.150546875,-0.019296875,0,0,0,,0,375,375,48,1,ecat,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,802.3443,803.2596,l,1,0.2349,,0.2349,1,803.2596,803.7595,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,803.7608,803.7619,-0.150546875,-0.019296875,0,0,0,,0,376,376,392,1,ashea,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,803.7628,804.9594,a,1,0.5169,,0.5169,1,804.9595,805.4596,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,805.4597,805.4598,-0.150546875,-0.019296875,0,0,0,,0,377,377,43,1,pena,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,805.461,806.4591,l,1,0.3274,,0.3274,1,806.4592,806.9596,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,806.9597,806.9599,-0.150546875,-0.019296875,0,0,0,,0,378,378,172,1,boma,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,806.9611,807.9595,l,1,0.3172,,0.3172,1,807.9597,808.4598,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,808.4599,808.4601,-0.150546875,-0.019296875,0,0,0,,0,379,379,148,1,pafo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,808.4613,809.3764,l,1,0.2369,,0.2369,1,809.3766,809.8765,,,,,,269,MAS,WORD,DIS,150,perro,,la,,809.8766,809.8769,-0.150546875,-0.019296875,0,0,0,,0,380,380,268,1,mello,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,809.8781,810.7597,l,1,0.2042,,0.2042,1,810.7598,811.2599,,,,,,305,MAS,WORD,DIS,150,avión,,la,,811.2611,811.2622,-0.150546875,-0.019296875,0,0,0,,0,381,381,304,1,adiol,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,811.2632,812.1433,l,0,0.2002,,0.2002,0,812.1444,812.6432,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,812.6433,812.6435,-0.150546875,-0.019296875,0,0,0,,0,382,382,423,1,queso,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,812.6448,813.61,l,1,0.2845,,0.2845,1,813.6109,814.11,,,,,,77,MAS,WORD,DIS,150,loco,,la,,814.11,814.1102,-0.150546875,-0.019296875,0,0,0,,0,383,383,76,1,fodo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,814.1115,815.0265,l,1,0.2348,,0.2348,1,815.0267,815.5267,,,,,,313,MAS,WORD,AGR,150,novio,,el,,815.5269,815.5271,-0.150546875,-0.019296875,0,0,0,,0,384,384,312,1,govio,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,815.5283,816.5267,l,1,0.3174,,0.3174,1,816.5269,817.0269,,,,,,183,FEM,WORD,DIS,150,raya,,el,,817.027,817.0272,-0.150546875,-0.019296875,0,0,0,,0,385,385,182,1,raad,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,817.0284,818.0773,l,1,0.3792,,0.3792,1,818.0773,818.5768,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,818.5782,818.5793,-0.150546875,-0.019296875,0,0,0,,0,386,386,236,1,huco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,818.5803,819.5603,l,1,0.2999,,0.2999,1,819.5605,820.0604,,,,,,409,MAS,WORD,DIS,150,carro,,la,,820.0604,820.0606,-0.150546875,-0.019296875,0,0,0,,0,387,387,408,1,pafro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,820.0619,821.1935,l,1,0.4557,,0.4557,1,821.1936,821.6938,,,,,,247,FEM,WORD,AGR,150,chica,,la,,821.6939,821.694,-0.150546875,-0.019296875,0,0,0,,0,388,388,246,1,trida,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,821.6952,822.7435,l,1,0.3674,,0.3674,1,822.7436,823.2438,,,,,,177,MAS,WORD,AGR,150,reto,,el,,823.2439,823.2441,-0.150546875,-0.019296875,0,0,0,,0,389,389,176,1,bito,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,823.2453,824.5604,l,1,0.6388,,0.6388,1,824.5605,825.0606,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,825.0606,825.0608,-0.150546875,-0.019296875,0,0,0,,0,390,390,306,1,holol,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.0621,826.0105,l,0,0.2681,,0.2681,0,826.0113,826.5106,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,826.512,826.5131,-0.150546875,-0.019296875,0,0,0,,0,391,391,19,1,niño,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,826.5142,828.1106,a,1,0.9169,,0.9169,1,828.1115,828.6108,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,828.6108,828.611,-0.150546875,-0.019296875,0,0,0,,0,392,392,143,1,pavo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,828.6121,829.6609,a,1,0.3674,,0.3674,1,829.6609,830.1609,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,830.161,830.1611,-0.150546875,-0.019296875,0,0,0,,0,393,393,207,1,kilo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,830.1624,831.1608,l,1,0.3202,,0.3202,1,831.1609,831.6606,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,831.6606,831.6609,-0.150546875,-0.019296875,0,0,0,,0,394,394,450,1,clita,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,831.6622,832.5444,l,1,0.1998,,0.1998,1,832.5446,833.0443,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,833.0456,833.0467,-0.150546875,-0.019296875,0,0,0,,0,395,395,104,1,vina,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,833.0475,833.9276,l,1,0.2042,,0.2042,1,833.9277,834.4278,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,834.4278,834.4281,-0.150546875,-0.019296875,0,0,0,,0,396,396,364,1,gulla,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,834.4293,835.7779,a,1,0.6793,,0.6793,1,835.778,836.2778,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,836.2779,836.278,-0.150546875,-0.019296875,0,0,0,,0,397,397,275,1,punto,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,836.2793,837.2275,l,1,0.2742,,0.2742,1,837.2275,837.7279,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,837.728,837.7282,-0.150546875,-0.019296875,0,0,0,,0,398,398,282,1,tuevo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,837.7294,838.7777,a,1,0.3672,,0.3672,1,838.7778,839.278,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,839.2781,839.2782,-0.150546875,-0.019296875,0,0,0,,0,399,399,59,1,sala,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,839.2795,840.1614,l,1,0.2123,,0.2123,1,840.1614,840.6613,,,,,,71,FEM,WORD,AGR,150,isla,,la,,840.6625,840.6636,-0.150546875,-0.019296875,0,0,0,,0,400,400,70,1,urla,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,840.6647,841.7446,a,1,0.4027,,0.4027,1,841.7447,842.2448,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,842.2449,842.2451,-0.150546875,-0.019296875,0,0,0,,0,401,401,277,1,fuego,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,842.2466,843.3285,a,1,0.4118,,0.4118,1,843.3286,843.8283,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,843.8283,843.8285,-0.150546875,-0.019296875,0,0,0,,0,402,402,297,1,grupo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,843.8297,844.845,a,1,0.3352,,0.3352,1,844.8452,845.3449,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,845.3449,845.3452,-0.150546875,-0.019296875,0,0,0,,0,403,403,311,1,honor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,845.3467,846.3784,l,1,0.3627,,0.3627,1,846.3785,846.8784,,,,,,191,FEM,WORD,AGR,150,pila,,la,,846.8784,846.8785,-0.150546875,-0.019296875,0,0,0,,0,404,404,190,1,bila,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,846.8799,847.8116,l,1,0.2509,,0.2509,1,847.8117,848.3118,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,848.313,848.3141,-0.150546875,-0.019296875,0,0,0,,0,405,405,34,1,meno,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,848.315,849.4119,a,1,0.4186,,0.4186,1,849.4119,849.9116,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,849.9116,849.9117,-0.150546875,-0.019296875,0,0,0,,0,406,406,467,1,piano,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,849.9126,850.8619,l,1,0.2691,,0.2691,1,850.862,851.3619,,,,,,209,MAS,WORD,AGR,150,velo,,el,,851.3619,851.3621,-0.150546875,-0.019296875,0,0,0,,0,407,407,208,1,dero,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,851.3633,852.529,a,1,0.496,,0.496,1,852.5291,853.0286,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,853.0288,853.0289,-0.150546875,-0.019296875,0,0,0,,0,408,408,239,1,mozo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,853.0302,854.1286,a,1,0.4172,,0.4172,1,854.1287,854.6286,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,854.6288,854.629,-0.150546875,-0.019296875,0,0,0,,0,409,409,341,1,valor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,854.6303,855.6118,a,1,0.3115,,0.3115,1,855.6118,856.1121,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,856.1133,856.1143,-0.150546875,-0.019296875,0,0,0,,0,410,410,49,1,edad,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,856.1152,857.3291,l,1,0.546,,0.546,1,857.3292,857.8289,,,,,,227,MAS,WORD,DIS,150,faro,,la,,857.829,857.8291,-0.150546875,-0.019296875,0,0,0,,0,411,411,226,1,laro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,857.8303,858.8788,a,1,0.3672,,0.3672,1,858.8789,859.3789,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,859.379,859.3792,-0.150546875,-0.019296875,0,0,0,,0,412,412,231,1,bota,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,859.3805,860.4456,a,1,0.3838,,0.3838,1,860.4456,860.9457,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,860.9458,860.946,-0.150546875,-0.019296875,0,0,0,,0,413,413,267,1,libro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,860.9472,862.1627,a,1,0.5451,,0.5451,1,862.1629,862.6624,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,862.6626,862.6628,-0.150546875,-0.019296875,0,0,0,,0,414,414,463,1,cabra,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,862.664,863.9791,l,1,0.6335,,0.6335,1,863.9792,864.4792,,,,,,271,FEM,WORD,DIS,150,señal,,el,,864.4805,864.4815,-0.150546875,-0.019296875,0,0,0,,0,415,415,270,1,refal,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,864.4824,865.4451,l,1,0.2851,,0.2851,1,865.4452,865.9459,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,865.9459,865.9461,-0.150546875,-0.019296875,0,0,0,,0,416,416,370,1,mosta,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,865.9475,866.9458,l,1,0.3277,,0.3277,1,866.9459,867.446,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,867.4461,867.4463,-0.150546875,-0.019296875,0,0,0,,0,417,417,124,1,vudo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,867.4474,868.4287,l,1,0.3005,,0.3005,1,868.4288,868.9284,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,868.9284,868.9286,-0.150546875,-0.019296875,0,0,0,,0,418,418,150,1,sogo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,868.9301,869.846,l,1,0.2493,,0.2493,1,869.8461,870.3461,,,,,,115,FEM,WORD,AGR,150,pata,,la,,870.3473,870.3484,-0.150546875,-0.019296875,0,0,0,,0,419,419,114,1,haca,,,,
