counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,782.6516,783.834,l,1,0.4987,1,783.8341,784.3346,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.4987,,784.3347,784.3348,0.044444444,-0.218518519,0,0,0,,0,365,365,433,1,disco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,784.3368,785.4021,a,1,0.3947,1,785.4022,785.9027,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.3947,,785.9027,785.903,0.044444444,-0.218518519,0,0,0,,0,366,366,14,1,odea,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,785.9045,786.9368,l,1,0.3524,1,786.937,787.4373,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.3524,,787.4381,787.4386,0.044444444,-0.218518519,0,0,0,,0,367,367,117,1,palo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,787.4401,788.572,a,1,0.4513,1,788.5721,789.0726,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,0.4513,,789.0727,789.0729,0.044444444,-0.218518519,0,0,0,,0,368,368,396,1,trigi,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,789.0746,790.157,a,1,0.4081,1,790.157,790.6575,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.4081,,790.6575,790.6578,0.044444444,-0.218518519,0,0,0,,0,369,369,38,1,redo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,790.6594,791.8253,l,1,0.4876,1,791.8254,792.3258,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.4876,,792.3258,792.3262,0.044444444,-0.218518519,0,0,0,,0,370,370,45,1,mesa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,792.3277,793.3435,l,0,0.3347,0,793.3448,793.844,,,,,,67,FEM,WORD,AGR,150,nena,,la,,0.3347,,793.8464,793.8487,0.044444444,-0.218518519,0,0,0,,0,371,371,66,1,gesa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,793.85,794.9116,l,1,0.385,1,794.9128,795.4122,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.385,,795.4122,795.4125,0.044444444,-0.218518519,0,0,0,,0,372,372,355,1,regla,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,795.4141,796.4633,l,1,0.3678,1,796.4635,796.9637,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.3678,,796.9638,796.964,0.044444444,-0.218518519,0,0,0,,0,373,373,421,1,primo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,796.9656,797.9648,a,1,0.3252,1,797.9651,798.4649,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.3252,,798.465,798.4651,0.044444444,-0.218518519,0,0,0,,0,374,374,442,1,taron,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,798.4664,799.4664,l,1,0.3446,1,799.4666,799.9668,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.3446,,799.9668,799.967,0.044444444,-0.218518519,0,0,0,,0,375,375,11,1,lado,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,799.9688,801.0178,l,1,0.3721,1,801.018,801.5183,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.3721,,801.5203,801.5224,0.044444444,-0.218518519,0,0,0,,0,376,376,69,1,zona,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,801.5243,802.5026,l,1,0.3075,1,802.5027,803.0031,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.3075,,803.0032,803.0035,0.044444444,-0.218518519,0,0,0,,0,377,377,179,1,toro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,803.0051,804.0209,l,1,0.3419,1,804.021,804.5212,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.3419,,804.5214,804.5216,0.044444444,-0.218518519,0,0,0,,0,378,378,149,1,cabo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,804.5236,805.8225,l,0,0.6234,0,805.8236,806.323,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.6234,,806.3231,806.3235,0.044444444,-0.218518519,0,0,0,,0,379,379,312,1,govio,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,806.325,807.3242,a,1,0.3256,1,807.3254,807.8246,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.3256,,807.8248,807.825,0.044444444,-0.218518519,0,0,0,,0,380,380,336,1,nuejo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,807.8266,808.9925,l,1,0.486,1,808.9927,809.493,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.486,,809.4951,809.4979,0.044444444,-0.218518519,0,0,0,,0,381,381,203,1,leña,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,809.4993,810.6101,l,1,0.4362,1,810.6102,811.1111,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.4362,,811.1112,811.1114,0.044444444,-0.218518519,0,0,0,,0,382,382,137,1,nene,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,811.1131,812.212,a,1,0.4176,1,812.2121,812.7126,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.4176,,812.7126,812.7128,0.044444444,-0.218518519,0,0,0,,0,383,383,284,1,echor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,812.7136,813.6804,l,1,0.3054,1,813.6805,814.1809,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.3054,,814.181,814.1812,0.044444444,-0.218518519,0,0,0,,0,384,384,289,1,bomba,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,814.183,815.2654,a,1,0.404,1,815.2656,815.7659,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.404,,815.7659,815.7662,0.044444444,-0.218518519,0,0,0,,0,385,385,448,1,crusa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,815.7678,816.7669,l,0,0.3237,0,816.7682,817.2674,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.3237,,817.2694,817.2717,0.044444444,-0.218518519,0,0,0,,0,386,386,174,1,hosa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,817.2733,818.3852,a,0,0.4375,0,818.3853,818.8858,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.4375,,818.8858,818.8861,0.044444444,-0.218518519,0,0,0,,0,387,387,401,1,polvo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,818.8878,819.8866,a,1,0.3233,1,819.8878,820.387,,,,,,159,MAS,WORD,AGR,150,giro,,el,,0.3233,,820.3871,820.3873,0.044444444,-0.218518519,0,0,0,,0,388,388,158,1,bilo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,820.3893,821.3547,l,1,0.2865,1,821.3549,821.8552,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.2865,,821.8553,821.8556,0.044444444,-0.218518519,0,0,0,,0,389,389,467,1,piano,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,821.8572,822.8897,a,1,0.3547,1,822.8897,823.3902,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.3547,,823.3903,823.3905,0.044444444,-0.218518519,0,0,0,,0,390,390,320,1,rarco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,823.3921,824.4579,a,1,0.3868,1,824.4581,824.9584,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.3868,,824.9602,824.9629,0.044444444,-0.218518519,0,0,0,,0,391,391,418,1,chudo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,824.9642,826.3098,l,1,0.6683,1,826.31,826.8103,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.6683,,826.8103,826.8105,0.044444444,-0.218518519,0,0,0,,0,392,392,459,1,grado,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,826.8122,828.0613,l,0,0.569,0,828.0625,828.5617,,,,,,197,MAS,WORD,DIS,150,bate,,la,,0.569,,828.5618,828.5619,0.044444444,-0.218518519,0,0,0,,0,393,393,196,1,dade,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,828.563,829.646,a,1,0.4167,1,829.6467,830.1468,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.4167,,830.1469,830.147,0.044444444,-0.218518519,0,0,0,,0,394,394,6,1,nivo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,830.1482,831.1643,l,1,0.3417,1,831.1644,831.665,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.3417,,831.667,831.6692,0.044444444,-0.218518519,0,0,0,,0,395,395,171,1,hilo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,831.6709,832.7496,l,1,0.4078,1,832.7497,833.2501,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.4078,,833.2501,833.2504,0.044444444,-0.218518519,0,0,0,,0,396,396,327,1,fondo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,833.2521,834.3509,a,1,0.4179,1,834.351,834.8515,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.4179,,834.8515,834.8517,0.044444444,-0.218518519,0,0,0,,0,397,397,126,1,itio,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,834.8534,835.9026,l,1,0.3733,1,835.9027,836.4032,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.3733,,836.4033,836.4035,0.044444444,-0.218518519,0,0,0,,0,398,398,25,1,cama,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,836.4051,837.4375,a,1,0.3522,1,837.4377,837.9382,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.3522,,837.9383,837.9385,0.044444444,-0.218518519,0,0,0,,0,399,399,166,1,zifa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,837.9404,839.1067,l,1,0.4955,1,839.1069,839.6064,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.4955,,839.6083,839.6105,0.044444444,-0.218518519,0,0,0,,0,400,400,155,1,fuga,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,839.612,840.7071,a,1,0.419,1,840.7072,841.208,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.419,,841.208,841.2083,0.044444444,-0.218518519,0,0,0,,0,401,401,328,1,nueno,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,841.2101,842.3421,a,1,0.4566,1,842.3422,842.8428,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.4566,,842.843,842.8431,0.044444444,-0.218518519,0,0,0,,0,402,402,354,1,bepla,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,842.8449,843.8939,l,1,0.3738,1,843.8941,844.3943,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.3738,,844.3944,844.3947,0.044444444,-0.218518519,0,0,0,,0,403,403,413,1,rueda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,844.3964,845.5456,l,1,0.4713,1,845.5457,846.0458,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.4713,,846.0459,846.0461,0.044444444,-0.218518519,0,0,0,,0,404,404,297,1,grupo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,846.0477,847.0805,a,1,0.3551,1,847.0806,847.5809,,,,,,309,FEM,WORD,DIS,150,silla,,el,,0.3551,,847.5828,847.5852,0.044444444,-0.218518519,0,0,0,,0,405,405,308,1,tirra,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,847.587,848.6318,a,1,0.3718,1,848.6319,849.1325,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.3718,,849.1326,849.1327,0.044444444,-0.218518519,0,0,0,,0,406,406,98,1,soro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,849.1345,850.25,l,1,0.4447,1,850.2501,850.7507,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.4447,,850.7508,850.751,0.044444444,-0.218518519,0,0,0,,0,407,407,191,1,pila,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,850.7527,851.7518,a,1,0.322,1,851.752,852.2523,,,,,,191,FEM,WORD,AGR,150,pila,,la,,0.322,,852.2523,852.2526,0.044444444,-0.218518519,0,0,0,,0,408,408,190,1,bila,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,852.2543,853.3034,l,1,0.3652,1,853.3036,853.8039,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.3652,,853.804,853.8042,0.044444444,-0.218518519,0,0,0,,0,409,409,229,1,amor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,853.8059,854.8882,l,1,0.4052,1,854.8884,855.3886,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.4052,,855.3905,855.3927,0.044444444,-0.218518519,0,0,0,,0,410,410,29,1,modo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,855.3946,856.5063,l,1,0.4441,1,856.5064,857.007,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.4441,,857.007,857.0072,0.044444444,-0.218518519,0,0,0,,0,411,411,325,1,magia,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,857.0089,858.0915,a,1,0.4098,1,858.0915,858.592,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.4098,,858.5921,858.5922,0.044444444,-0.218518519,0,0,0,,0,412,412,168,1,mibo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,858.5939,859.6097,l,1,0.3347,1,859.6099,860.1101,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.3347,,860.1101,860.1104,0.044444444,-0.218518519,0,0,0,,0,413,413,243,1,amigo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,860.112,861.1611,l,1,0.3713,1,861.1612,861.6616,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.3713,,861.6616,861.6619,0.044444444,-0.218518519,0,0,0,,0,414,414,197,1,bate,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,861.6636,862.7125,a,1,0.371,1,862.7127,863.2132,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.371,,863.2154,863.2178,0.044444444,-0.218518519,0,0,0,,0,415,415,386,1,bresa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,863.2192,864.2142,a,1,0.3178,1,864.2143,864.7147,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.3178,,864.7148,864.715,0.044444444,-0.218518519,0,0,0,,0,416,416,256,1,asama,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,864.7168,865.699,a,1,0.3098,1,865.699,866.1994,,,,,,431,MAS,WORD,AGR,150,motor,,el,,0.3098,,866.1995,866.1996,0.044444444,-0.218518519,0,0,0,,0,417,417,430,1,tetor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,866.2013,867.3173,l,1,0.4342,1,867.3175,867.8175,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.4342,,867.8175,867.8177,0.044444444,-0.218518519,0,0,0,,0,418,418,163,1,fama,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,867.819,868.869,l,1,0.392,1,868.8691,869.3694,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.392,,869.3714,869.3742,0.044444444,-0.218518519,0,0,0,,0,419,419,165,1,vela,,,,
