counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1794.2661,1795.2781,a,1,0.3295,1,1795.2787,1795.772,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.3295,,,,1795.7725,1795.7732,0.88722229,0.5,0,0,0,,0,363,363,162,1,laga,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1795.7786,1796.9158,l,1,0.4446,1,1796.9167,1797.4009,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,0.4446,,,,1797.4011,1797.4014,0.878333367,0.5,0,0,0,,0,364,364,375,1,salsa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1797.4045,1798.6839,a,1,0.5869,1,1798.6843,1799.1651,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.5869,,,,1799.1653,1799.166,0.878333367,0.5,0,0,0,,0,365,365,160,1,bopo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1799.1709,1800.2455,l,1,0.367,1,1800.2459,1800.7319,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.367,,,,1800.7323,1800.7331,0.878333367,0.5,0,0,0,,0,366,366,93,1,bola,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1800.7384,1801.9336,a,1,0.5136,1,1801.9348,1802.4452,,,,,,217,MAS,WORD,DIS,150,luto,,la,,0.5136,,,,1802.4518,1802.4568,0.878333367,0.5,0,0,0,,0,367,367,216,1,budo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1802.4614,1803.4845,l,1,0.32,1,1803.4853,1803.9851,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,0.32,,,,1803.9853,1803.986,0.878333367,0.5,0,0,0,,0,368,368,107,1,saco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1803.9911,1805.2954,a,1,0.5979,1,1805.2955,1805.8343,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.5979,,,,1805.8344,1805.8349,0.878333367,0.5,0,0,0,,0,369,369,84,1,babo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1805.8374,1807.0943,a,1,0.5374,1,1807.0945,1807.5621,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.5374,,,,1807.5623,1807.5627,0.878333367,0.5,0,0,0,,0,370,370,146,1,pama,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1807.5652,1808.7311,a,1,0.4158,1,1808.7313,1809.2167,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.4158,,,,1809.2202,1809.2216,0.878333367,0.5,0,0,0,,0,371,371,466,1,peiso,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1809.2233,1810.5273,l,1,0.557,1,1810.5279,1811.0353,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.557,,,,1811.0356,1811.0363,0.878333367,0.5,0,0,0,,0,372,372,353,1,celda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1811.0406,1812.142,a,1,0.3984,1,1812.1424,1812.6353,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.3984,,,,1812.6355,1812.6363,0.878333367,0.5,0,0,0,,0,373,373,442,1,taron,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1812.6412,1813.6875,a,1,0.37,1,1813.688,1814.1698,,,,,,231,FEM,WORD,AGR,150,bota,,la,,0.37,,,,1814.1701,1814.1706,0.878333367,0.5,0,0,0,,0,374,374,230,1,heta,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1814.174,1815.3541,l,1,0.4957,1,1815.3551,1815.8364,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,0.4957,,,,1815.8367,1815.8376,0.878333367,0.5,0,0,0,,0,375,375,243,1,amigo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1815.8419,1816.94,a,1,0.4155,1,1816.9404,1817.4329,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,0.4155,,,,1817.4395,1817.4421,0.878333367,0.5,0,0,0,,0,376,376,412,1,bieda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1817.4453,1818.4905,a,1,0.3754,1,1818.4911,1818.9705,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.3754,,,,1818.9708,1818.9719,0.878333367,0.5,0,0,0,,0,377,377,176,1,bito,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1818.9772,1820.1797,l,1,0.5323,1,1820.1801,1820.6841,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.5323,,,,1820.6843,1820.6848,0.878333367,0.5,0,0,0,,0,378,378,337,1,huevo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1820.6903,1821.8742,a,1,0.487,1,1821.8748,1822.3754,,,,,,191,FEM,WORD,AGR,150,pila,,la,,0.487,,,,1822.3755,1822.3762,0.878333367,0.5,0,0,0,,0,379,379,190,1,bila,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1822.3791,1823.6273,l,1,0.532,1,1823.6274,1824.1057,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,0.532,,,,1824.1057,1824.1062,0.878333367,0.5,0,0,0,,0,380,380,331,1,éxito,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1824.1087,1825.3365,l,1,0.5323,1,1825.3368,1825.8197,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.5323,,,,1825.8227,1825.8243,0.878333367,0.5,0,0,0,,0,381,381,307,1,hotel,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1825.8261,1827.0421,l,1,0.4371,1,1827.0423,1827.5197,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.4371,,,,1827.5199,1827.5201,0.878333367,0.5,0,0,0,,0,382,382,9,1,tipo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1827.5227,1828.6342,a,1,0.4251,1,1828.6348,1829.1338,,,,,,27,MAS,WORD,AGR,150,baño,,el,,0.4251,,,,1829.1339,1829.1345,0.878333367,0.5,0,0,0,,0,383,383,26,1,ravo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1829.1378,1830.1429,a,1,0.3184,1,1830.1434,1830.641,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.3184,,,,1830.6413,1830.642,0.878333367,0.5,0,0,0,,0,384,384,6,1,nivo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1830.6464,1831.7361,l,1,0.4062,1,1831.7366,1832.2164,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.4062,,,,1832.2167,1832.2173,0.878333367,0.5,0,0,0,,0,385,385,313,1,novio,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1832.2223,1833.8006,l,1,0.891,1,1833.8014,1834.2911,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.891,,,,1834.2945,1834.2965,0.878333367,0.5,0,0,0,,0,386,386,81,1,dama,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1834.2992,1835.3937,a,1,0.3916,1,1835.3944,1835.8975,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.3916,,,,1835.8977,1835.8982,0.878333367,0.5,0,0,0,,0,387,387,2,1,dica,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1835.9031,1837.1854,a,1,0.5852,1,1837.1858,1837.7041,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.5852,,,,1837.7042,1837.7046,0.878333367,0.5,0,0,0,,0,388,388,366,1,rerob,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1837.7083,1839.0147,l,1,0.5985,1,1839.015,1839.4905,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.5985,,,,1839.4906,1839.4909,0.878333367,0.5,0,0,0,,0,389,389,299,1,bolsa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1839.4935,1840.6451,a,1,0.3706,1,1840.6453,1841.1248,,,,,,305,MAS,WORD,DIS,150,avión,,la,,0.3706,,,,1841.1249,1841.1252,0.878333367,0.5,0,0,0,,0,390,390,304,1,adiol,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1841.1277,1842.3329,a,1,0.4649,1,1842.3332,1842.8099,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.4649,,,,1842.8137,1842.8152,0.878333367,0.5,0,0,0,,0,391,391,116,1,movo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1842.817,1844.071,l,1,0.5316,1,1844.0712,1844.5648,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.5316,,,,1844.5649,1844.5652,0.878333367,0.5,0,0,0,,0,392,392,15,1,idea,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1844.5664,1845.8107,a,1,0.5672,1,1845.8112,1846.3079,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.5672,,,,1846.308,1846.3086,0.878333367,0.5,0,0,0,,0,393,393,154,1,luma,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1846.3122,1847.4845,l,1,0.4919,1,1847.4853,1847.976,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.4919,,,,1847.9763,1847.9769,0.878333367,0.5,0,0,0,,0,394,394,343,1,plata,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1847.9828,1849.1572,l,1,0.5025,1,1849.1577,1849.6588,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.5025,,,,1849.6654,1849.6686,0.878333367,0.5,0,0,0,,0,395,395,245,1,madre,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1849.6716,1850.8062,a,1,0.4556,1,1850.8068,1851.3006,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,0.4556,,,,1851.3006,1851.3007,0.878333367,0.5,0,0,0,,0,396,396,30,1,bova,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1851.3018,1852.284,a,1,0.2981,1,1852.2844,1852.7812,,,,,,93,FEM,WORD,DIS,150,bola,,el,,0.2981,,,,1852.7816,1852.7822,0.878333367,0.5,0,0,0,,0,397,397,92,1,rona,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1852.7877,1853.8666,a,1,0.3928,1,1853.8672,1854.3593,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.3928,,,,1854.3593,1854.3597,0.878333367,0.5,0,0,0,,0,398,398,124,1,vudo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1854.3634,1855.5465,l,1,0.4902,1,1855.5471,1856.0449,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.4902,,,,1856.0452,1856.0458,0.878333367,0.5,0,0,0,,0,399,399,413,1,rueda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1856.0515,1857.36,l,1,0.6132,1,1857.3603,1857.8362,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,0.6132,,,,1857.8392,1857.8408,0.878333367,0.5,0,0,0,,0,400,400,139,1,mago,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1857.8425,1859.2699,l,1,0.6358,1,1859.2702,1859.7894,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,0.6358,,,,1859.7895,1859.79,0.878333367,0.5,0,0,0,,0,401,401,127,1,pico,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1859.7927,1860.946,l,1,0.4301,1,1860.9463,1861.4597,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.4301,,,,1861.4598,1861.4602,0.878333367,0.5,0,0,0,,0,402,402,237,1,nudo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1861.4627,1862.5972,a,1,0.4377,1,1862.5981,1863.0973,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.4377,,,,1863.0974,1863.0978,0.878333367,0.5,0,0,0,,0,403,403,58,1,tafa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1863.1017,1864.1866,a,1,0.3988,1,1864.1868,1864.6803,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.3988,,,,1864.6804,1864.6807,0.878333367,0.5,0,0,0,,0,404,404,138,1,nila,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1864.6833,1865.8565,a,1,0.4657,1,1865.8568,1866.33,,,,,,253,MAS,WORD,AGR,150,chico,,el,,0.4657,,,,1866.3334,1866.3351,0.878333367,0.5,0,0,0,,0,405,405,252,1,trido,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1866.3368,1867.6448,l,1,0.5356,1,1867.6452,1868.1421,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.5356,,,,1868.1425,1868.1438,0.878333367,0.5,0,0,0,,0,406,406,441,1,selva,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1868.1505,1869.2212,l,1,0.3702,1,1869.2217,1869.7323,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.3702,,,,1869.7325,1869.7332,0.878333367,0.5,0,0,0,,0,407,407,357,1,bruja,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1869.7388,1871.0692,l,1,0.6588,1,1871.0695,1871.57,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.6588,,,,1871.5703,1871.5712,0.878333367,0.5,0,0,0,,0,408,408,359,1,calor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1871.5761,1872.6054,l,1,0.349,1,1872.6059,1873.0893,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.349,,,,1873.0894,1873.0897,0.878333367,0.5,0,0,0,,0,409,409,369,1,ruido,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1873.0914,1874.071,l,1,0.2927,1,1874.0714,1874.5825,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.2927,,,,1874.5869,1874.59,0.878333367,0.5,0,0,0,,0,410,410,5,1,cosa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1874.5939,1875.7593,a,1,0.4794,1,1875.7596,1876.2485,,,,,,349,MAS,WORD,DIS,150,color,,la,,0.4794,,,,1876.2486,1876.2489,0.878333367,0.5,0,0,0,,0,411,411,348,1,cosir,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1876.2511,1877.3029,l,1,0.3729,1,1877.3035,1877.7938,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.3729,,,,1877.7939,1877.7942,0.878333367,0.5,0,0,0,,0,412,412,193,1,loca,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1877.7989,1878.8177,l,0,0.3169,0,1878.8238,1879.3235,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.3169,,,,1879.3237,1879.3244,0.878333367,0.5,0,0,0,,0,413,413,382,1,brame,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1879.3295,1880.4213,a,1,0.4026,1,1880.4235,1880.9165,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.4026,,,,1880.9166,1880.917,0.878333367,0.5,0,0,0,,0,414,414,144,1,nobo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1880.9194,1882.2191,a,1,0.5982,1,1882.2194,1882.6896,,,,,,43,FEM,WORD,AGR,150,pena,,la,,0.5982,,,,1882.6926,1882.6941,0.878333367,0.5,0,0,0,,0,415,415,42,1,meda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1882.6958,1883.8664,l,1,0.4368,1,1883.8667,1884.3397,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.4368,,,,1884.3399,1884.3403,0.878333367,0.5,0,0,0,,0,416,416,253,1,chico,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1884.3429,1885.5731,a,1,0.503,1,1885.5733,1886.0578,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,0.503,,,,1886.0578,1886.0582,0.878333367,0.5,0,0,0,,0,417,417,4,1,poga,,,,
