counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,788.7228,789.7377,l,1,0.3342,1,789.7378,790.2387,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.3342,,790.2388,790.2389,0.799978299,0.218897569,0,0,0,,0,365,365,336,1,nuejo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,790.2398,791.3544,a,1,0.434,1,791.3545,791.8547,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.434,,791.8547,791.8548,0.799978299,0.218897569,0,0,0,,0,366,366,391,1,dueño,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,791.8559,792.9385,a,1,0.425,1,792.9386,793.4389,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,0.425,,793.4399,793.4407,0.799978299,0.218897569,0,0,0,,0,367,367,285,1,error,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,793.4415,794.4222,a,1,0.3017,1,794.4223,794.9212,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,0.3017,,794.9213,794.9214,0.799978299,0.218897569,0,0,0,,0,368,368,41,1,nave,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,794.9223,796.2221,a,1,0.6349,1,796.2222,796.7214,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,0.6349,,796.7214,796.7215,0.799978299,0.218897569,0,0,0,,0,369,369,19,1,niño,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,796.7221,797.8222,l,1,0.4232,1,797.8222,798.3225,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.4232,,798.3226,798.3227,0.799978299,0.218897569,0,0,0,,0,370,370,276,1,vuemo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,798.3237,799.5387,a,1,0.5451,1,799.5388,800.0393,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,0.5451,,800.0403,800.0415,0.799978299,0.218897569,0,0,0,,0,371,371,115,1,pata,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,800.0422,801.1727,l,1,0.4591,1,801.1729,801.6727,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.4591,,801.6728,801.6729,0.799978299,0.218897569,0,0,0,,0,372,372,364,1,gulla,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,801.6738,802.8225,l,1,0.4688,1,802.8226,803.3227,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.4688,,803.3227,803.3228,0.799978299,0.218897569,0,0,0,,0,373,373,148,1,pafo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,803.3237,804.5722,a,1,0.569,1,804.5722,805.0726,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.569,,805.0726,805.0728,0.799978299,0.218897569,0,0,0,,0,374,374,347,1,pieza,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,805.0736,806.1561,a,1,0.411,1,806.1562,806.6557,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,0.411,,806.6558,806.6559,0.799978299,0.218897569,0,0,0,,0,375,375,243,1,amigo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,806.6567,807.7063,l,1,0.3682,1,807.7064,808.2056,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.3682,,808.2063,808.207,0.799978299,0.218897569,0,0,0,,0,376,376,14,1,odea,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,808.2076,809.3897,a,1,0.5,1,809.3898,809.89,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.5,,809.89,809.8901,0.799978299,0.218897569,0,0,0,,0,377,377,417,1,barba,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,809.8911,810.9396,a,1,0.3668,1,810.9397,811.4401,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.3668,,811.4402,811.4403,0.799978299,0.218897569,0,0,0,,0,378,378,145,1,león,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,811.4412,812.54,l,1,0.4166,1,812.5401,813.0392,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.4166,,813.0392,813.0394,0.799978299,0.218897569,0,0,0,,0,379,379,392,1,ashea,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,813.0402,814.0897,a,1,0.3666,1,814.0898,814.5902,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.3666,,814.5902,814.5904,0.799978299,0.218897569,0,0,0,,0,380,380,309,1,silla,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,814.5913,815.6894,l,1,0.4207,1,815.6895,816.1903,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.4207,,816.1911,816.1918,0.799978299,0.218897569,0,0,0,,0,381,381,190,1,bila,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,816.1924,817.2397,a,1,0.3707,1,817.2397,817.7405,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.3707,,817.7406,817.7406,0.799978299,0.218897569,0,0,0,,0,382,382,157,1,nido,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,817.7416,818.7564,l,1,0.3416,1,818.7565,819.2563,,,,,,129,MAS,WORD,AGR,150,oído,,el,,0.3416,,819.2564,819.2566,0.799978299,0.218897569,0,0,0,,0,383,383,128,1,pima,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,819.2575,820.374,l,1,0.4335,1,820.3741,820.8737,,,,,,13,FEM,WORD,AGR,150,hora,,la,,0.4335,,820.8737,820.8738,0.799978299,0.218897569,0,0,0,,0,384,384,12,1,nola,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,820.8745,821.94,a,1,0.3829,1,821.9401,822.4409,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.3829,,822.4409,822.441,0.799978299,0.218897569,0,0,0,,0,385,385,21,1,plan,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,822.4419,823.4901,l,1,0.368,1,823.4902,823.9908,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.368,,823.9916,823.9924,0.799978299,0.218897569,0,0,0,,0,386,386,18,1,himo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,823.993,825.0077,a,1,0.3455,1,825.0077,825.5079,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,0.3455,,825.5079,825.5081,0.799978299,0.218897569,0,0,0,,0,387,387,293,1,campo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,825.5091,826.5735,l,1,0.3919,1,826.5736,827.0738,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.3919,,827.0739,827.074,0.799978299,0.218897569,0,0,0,,0,388,388,174,1,hosa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,827.0748,828.0738,a,1,0.3196,1,828.0739,828.5749,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.3196,,828.5751,828.5751,0.799978299,0.218897569,0,0,0,,0,389,389,165,1,vela,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,828.5764,829.8737,a,1,0.6171,1,829.8738,830.375,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,0.6171,,830.375,830.375,0.799978299,0.218897569,0,0,0,,0,390,390,419,1,truco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,830.3759,831.3415,l,1,0.2915,1,831.3415,831.8408,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.2915,,831.8416,831.8425,0.799978299,0.218897569,0,0,0,,0,391,391,476,1,hocon,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,831.8432,832.9242,a,1,0.3995,1,832.9243,833.4242,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.3995,,833.4243,833.4244,0.799978299,0.218897569,0,0,0,,0,392,392,385,1,letra,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,833.4251,834.3583,a,1,0.2682,1,834.3584,834.8579,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.2682,,834.858,834.8581,0.799978299,0.218897569,0,0,0,,0,393,393,47,1,club,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,834.8588,835.8752,l,1,0.3368,1,835.8752,836.3751,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.3368,,836.3752,836.3753,0.799978299,0.218897569,0,0,0,,0,394,394,308,1,tirra,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,836.3761,837.5075,a,1,0.4512,1,837.5076,838.0084,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.4512,,838.0094,838.0102,0.799978299,0.218897569,0,0,0,,0,395,395,13,1,hora,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,838.0109,839.1252,a,1,0.4331,1,839.1252,839.6251,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,0.4331,,839.6251,839.6252,0.799978299,0.218897569,0,0,0,,0,396,396,463,1,cabra,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,839.6259,840.6752,a,1,0.3745,1,840.6752,841.1751,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,0.3745,,841.1751,841.1752,0.799978299,0.218897569,0,0,0,,0,397,397,129,1,oído,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,841.1761,842.1916,l,1,0.3396,1,842.1917,842.6916,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.3396,,842.6916,842.6917,0.799978299,0.218897569,0,0,0,,0,398,398,86,1,damo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,842.6928,843.625,l,1,0.2609,1,843.6252,844.1252,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.2609,,844.1252,844.1253,0.799978299,0.218897569,0,0,0,,0,399,399,152,1,tado,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,844.1262,845.225,a,1,0.4262,1,845.2251,845.7251,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,0.4262,,845.7261,845.727,0.799978299,0.218897569,0,0,0,,0,400,400,177,1,reto,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,845.7276,846.7915,a,1,0.387,1,846.7916,847.2916,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.387,,847.2917,847.2917,0.799978299,0.218897569,0,0,0,,0,401,401,409,1,carro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,847.2926,848.325,a,1,0.3531,1,848.3252,848.8251,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.3531,,848.8252,848.8253,0.799978299,0.218897569,0,0,0,,0,402,402,475,1,manta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,848.8262,849.8252,a,1,0.3217,1,849.8252,850.325,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.3217,,850.3251,850.3252,0.799978299,0.218897569,0,0,0,,0,403,403,61,1,obra,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,850.326,851.2925,a,1,0.2953,1,851.2925,851.7929,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.2953,,851.7929,851.793,0.799978299,0.218897569,0,0,0,,0,404,404,161,1,coro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,851.7937,852.7428,a,1,0.2672,1,852.7429,853.243,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.2672,,853.2439,853.2449,0.799978299,0.218897569,0,0,0,,0,405,405,295,1,dolor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,853.2455,854.3263,l,1,0.4121,1,854.3263,854.8255,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.4121,,854.8255,854.8257,0.799978299,0.218897569,0,0,0,,0,406,406,248,1,plane,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,854.8264,855.8264,l,0,0.3244,0,855.827,856.3264,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.3244,,856.3265,856.3266,0.799978299,0.218897569,0,0,0,,0,407,407,79,1,piel,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,856.3274,857.3932,l,1,0.3904,1,857.3939,857.8933,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.3904,,857.8934,857.8935,0.799978299,0.218897569,0,0,0,,0,408,408,132,1,vesa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,857.8944,858.8598,a,1,0.2833,1,858.86,859.359,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,0.2833,,859.359,859.3592,0.799978299,0.218897569,0,0,0,,0,409,409,139,1,mago,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,859.3598,860.5099,l,1,0.4676,1,860.5099,861.0094,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.4676,,861.0103,861.0111,0.799978299,0.218897569,0,0,0,,0,410,410,204,1,bara,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,861.0118,862.0598,l,1,0.3659,1,862.0599,862.5603,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,0.3659,,862.5604,862.5605,0.799978299,0.218897569,0,0,0,,0,411,411,328,1,nueno,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,862.5616,863.5937,a,1,0.3529,1,863.5938,864.0937,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.3529,,864.0937,864.0939,0.799978299,0.218897569,0,0,0,,0,412,412,441,1,selva,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,864.0947,865.193,a,1,0.4193,1,865.1931,865.6938,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.4193,,865.6939,865.694,0.799978299,0.218897569,0,0,0,,0,413,413,15,1,idea,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,865.6948,866.6596,a,1,0.2951,1,866.6597,867.1604,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,0.2951,,867.1605,867.1607,0.799978299,0.218897569,0,0,0,,0,414,414,443,1,salón,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,867.1614,868.1095,a,1,0.2747,1,868.1096,868.6104,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,0.2747,,868.6112,868.612,0.799978299,0.218897569,0,0,0,,0,415,415,23,1,hija,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,868.6126,869.66,a,1,0.3771,1,869.6601,870.1601,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,0.3771,,870.1601,870.1603,0.799978299,0.218897569,0,0,0,,0,416,416,43,1,pena,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,870.1613,871.0943,a,1,0.2524,1,871.0943,871.594,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.2524,,871.594,871.5942,0.799978299,0.218897569,0,0,0,,0,417,417,277,1,fuego,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,871.5952,872.5944,a,1,0.3182,1,872.5945,873.0938,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.3182,,873.0938,873.0939,0.799978299,0.218897569,0,0,0,,0,418,418,291,1,pista,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,873.0948,874.011,a,1,0.2421,1,874.011,874.5101,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,0.2421,,874.511,874.5117,0.799978299,0.218897569,0,0,0,,0,419,419,405,1,barra,,,,,
