counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1210.6887,1211.6599,a,1,0.3127,,0.3127,1,1211.66,1212.1599,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,1212.16,1212.16,0.024305556,-0.499305619,0,0,0,,0,377,377,221,1,mula,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1212.1605,1213.1432,a,1,0.3228,,0.3228,1,1213.1433,1213.6431,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,1213.6431,1213.6432,0.024305556,-0.499305619,0,0,0,,0,378,378,251,1,señor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1213.6437,1214.6265,a,1,0.3227,,0.3227,1,1214.6266,1215.1264,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,1215.1265,1215.1265,0.024305556,-0.499305619,0,0,0,,0,379,379,37,1,rato,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1215.1269,1216.1598,l,1,0.3763,,0.3763,1,1216.1598,1216.6598,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,1216.6599,1216.6599,0.024305556,-0.499305619,0,0,0,,0,380,380,356,1,gruba,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1216.6602,1217.5876,l,1,0.2713,,0.2713,1,1217.5876,1218.0876,,,,,,467,MAS,WORD,AGR,150,piano,,el,,1218.088,1218.0883,0.024305556,-0.499305619,0,0,0,,0,381,381,466,1,peiso,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1218.0887,1219.0486,l,1,0.3034,,0.3034,1,1219.0486,1219.5486,,,,,,131,FEM,WORD,DIS,150,mina,,el,,1219.5487,1219.5487,0.024305556,-0.499305619,0,0,0,,0,382,382,130,1,fada,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1219.5492,1220.4931,l,1,0.2845,,0.2845,1,1220.4931,1220.9931,,,,,,193,FEM,WORD,AGR,150,loca,,la,,1220.9931,1220.9932,0.024305556,-0.499305619,0,0,0,,0,383,383,192,1,foda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1220.9937,1221.8653,l,1,0.2135,,0.2135,1,1221.8654,1222.3653,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,1222.3653,1222.3654,0.024305556,-0.499305619,0,0,0,,0,384,384,104,1,vina,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1222.3659,1223.3042,l,1,0.2786,,0.2786,1,1223.3043,1223.8042,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,1223.8042,1223.8043,0.024305556,-0.499305619,0,0,0,,0,385,385,86,1,damo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1223.8047,1224.7096,l,0,0.2487,,0.2487,0,1224.7099,1225.2097,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,1225.2102,1225.2105,0.024305556,-0.499305619,0,0,0,,0,386,386,19,1,niño,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1225.2108,1226.2654,a,1,0.3992,,0.3992,1,1226.2658,1226.7653,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,1226.7653,1226.7653,0.024305556,-0.499305619,0,0,0,,0,387,387,423,1,queso,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1226.7658,1228.1708,a,0,0.7459,,0.7459,0,1228.1711,1228.6708,,,,,,211,FEM,WORD,DIS,150,joya,,el,,1228.6708,1228.6709,0.024305556,-0.499305619,0,0,0,,0,388,388,210,1,joad,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1228.6713,1229.5652,l,1,0.2368,,0.2368,1,1229.5655,1230.0651,,,,,,343,FEM,WORD,DIS,150,plata,,el,,1230.0651,1230.0652,0.024305556,-0.499305619,0,0,0,,0,389,389,342,1,trada,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1230.0657,1231.0874,a,1,0.3614,,0.3614,1,1231.0874,1231.5874,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,1231.5874,1231.5875,0.024305556,-0.499305619,0,0,0,,0,390,390,475,1,manta,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1231.5881,1232.5209,a,1,0.2726,,0.2726,1,1232.5209,1233.0207,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,1233.0212,1233.0215,0.024305556,-0.499305619,0,0,0,,0,391,391,193,1,loca,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1233.0217,1233.9707,l,1,0.2903,,0.2903,1,1233.9708,1234.4707,,,,,,421,MAS,WORD,DIS,150,primo,,la,,1234.4707,1234.4708,0.024305556,-0.499305619,0,0,0,,0,392,392,420,1,griso,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1234.4712,1235.4152,a,1,0.2865,,0.2865,1,1235.4153,1235.9151,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,1235.9151,1235.9152,0.024305556,-0.499305619,0,0,0,,0,393,393,117,1,palo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1235.9156,1236.9151,a,1,0.3431,,0.3431,1,1236.9152,1237.4151,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,1237.4152,1237.4152,0.024305556,-0.499305619,0,0,0,,0,394,394,463,1,cabra,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1237.4156,1238.3539,a,1,0.2802,,0.2802,1,1238.354,1238.854,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,1238.8545,1238.8548,0.024305556,-0.499305619,0,0,0,,0,395,395,189,1,puño,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1238.8551,1239.8151,a,0,0.3008,,0.3008,0,1239.8153,1240.3151,,,,,,107,MAS,WORD,DIS,150,saco,,la,,1240.3151,1240.3151,0.024305556,-0.499305619,0,0,0,,0,396,396,106,1,raot,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1240.3156,1241.1984,a,0,0.2223,,0.2223,0,1241.1984,1241.6984,,,,,,313,MAS,WORD,DIS,150,novio,,la,,1241.6984,1241.6984,0.024305556,-0.499305619,0,0,0,,0,397,397,312,1,govio,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1241.699,1242.715,a,1,0.3583,,0.3583,1,1242.7153,1243.215,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,1243.215,1243.215,0.024305556,-0.499305619,0,0,0,,0,398,398,413,1,rueda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1243.2156,1244.3928,l,1,0.5203,,0.5203,1,1244.3929,1244.8928,,,,,,161,MAS,WORD,AGR,150,coro,,el,,1244.8928,1244.8929,0.024305556,-0.499305619,0,0,0,,0,399,399,160,1,bopo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1244.8932,1245.8872,a,1,0.3346,,0.3346,1,1245.8873,1246.3872,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,1246.3877,1246.3881,0.024305556,-0.499305619,0,0,0,,0,400,400,211,1,joya,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1246.3883,1247.4817,l,0,0.4364,,0.4364,0,1247.482,1247.9816,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,1247.9816,1247.9818,0.024305556,-0.499305619,0,0,0,,0,401,401,179,1,toro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1247.9822,1249.1705,a,1,0.5297,,0.5297,1,1249.1709,1249.6705,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,1249.6705,1249.6706,0.024305556,-0.499305619,0,0,0,,0,402,402,403,1,prima,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1249.6711,1250.8483,a,1,0.5195,,0.5195,1,1250.8483,1251.3482,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,1251.3482,1251.3483,0.024305556,-0.499305619,0,0,0,,0,403,403,227,1,faro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1251.3488,1252.3205,l,1,0.3146,,0.3146,1,1252.3205,1252.8205,,,,,,477,MAS,WORD,AGR,150,botón,,el,,1252.8205,1252.8206,0.024305556,-0.499305619,0,0,0,,0,404,404,476,1,hocon,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1252.8211,1253.9371,a,1,0.4568,,0.4568,1,1253.9372,1254.4371,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,1254.4376,1254.4379,0.024305556,-0.499305619,0,0,0,,0,405,405,451,1,fruta,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1254.4382,1255.3982,a,0,0.3044,,0.3044,0,1255.3986,1255.8982,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,1255.8983,1255.8983,0.024305556,-0.499305619,0,0,0,,0,406,406,150,1,sogo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1255.8988,1256.9648,a,1,0.4071,,0.4071,1,1256.9652,1257.4649,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,1257.4649,1257.4649,0.024305556,-0.499305619,0,0,0,,0,407,407,411,1,pollo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1257.4654,1258.6204,l,1,0.4965,,0.4965,1,1258.6204,1259.1203,,,,,,177,MAS,WORD,DIS,150,reto,,la,,1259.1204,1259.1205,0.024305556,-0.499305619,0,0,0,,0,408,408,176,1,bito,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1259.1209,1260.137,a,1,0.3595,,0.3595,1,1260.137,1260.6371,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,1260.6371,1260.6372,0.024305556,-0.499305619,0,0,0,,0,409,409,287,1,lista,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1260.6376,1261.6314,l,1,0.334,,0.334,1,1261.6315,1262.1314,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,1262.1319,1262.1324,0.024305556,-0.499305619,0,0,0,,0,410,410,426,1,oseva,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1262.1327,1263.2147,l,1,0.4257,,0.4257,1,1263.2148,1263.7147,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,1263.7148,1263.7148,0.024305556,-0.499305619,0,0,0,,0,411,411,148,1,pafo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1263.7152,1264.687,l,1,0.3154,,0.3154,1,1264.687,1265.187,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,1265.187,1265.1871,0.024305556,-0.499305619,0,0,0,,0,412,412,298,1,bosga,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1265.1874,1266.0926,l,1,0.2486,,0.2486,1,1266.0926,1266.5924,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,1266.5925,1266.5926,0.024305556,-0.499305619,0,0,0,,0,413,413,172,1,boma,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1266.5929,1267.5203,l,1,0.2668,,0.2668,1,1267.5203,1268.0202,,,,,,25,FEM,WORD,DIS,150,cama,,el,,1268.0203,1268.0203,0.024305556,-0.499305619,0,0,0,,0,414,414,24,1,paza,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1268.0208,1268.9426,l,0,0.2658,,0.2658,0,1268.943,1269.4425,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,1269.443,1269.4432,0.024305556,-0.499305619,0,0,0,,0,415,415,231,1,bota,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1269.4435,1270.4203,l,1,0.317,,0.317,1,1270.4206,1270.9202,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,1270.9202,1270.9203,0.024305556,-0.499305619,0,0,0,,0,416,416,436,1,glava,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1270.9208,1271.8479,l,1,0.267,,0.267,1,1271.8481,1272.3479,,,,,,441,FEM,WORD,AGR,150,selva,,la,,1272.348,1272.3481,0.024305556,-0.499305619,0,0,0,,0,417,417,440,1,telza,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1272.3485,1273.248,l,1,0.2432,,0.2432,1,1273.248,1273.748,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,1273.748,1273.748,0.024305556,-0.499305619,0,0,0,,0,418,418,234,1,tria,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1273.7486,1274.6868,l,1,0.2794,,0.2794,1,1274.6869,1275.1869,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,1275.1874,1275.1876,0.024305556,-0.499305619,0,0,0,,0,419,419,414,1,juira,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1275.1879,1276.359,a,1,0.5149,,0.5149,1,1276.3591,1276.859,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,1276.859,1276.8591,0.024305556,-0.499305619,0,0,0,,0,420,420,213,1,rama,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1276.8599,1277.8202,l,1,0.3016,,0.3016,1,1277.8202,1278.3201,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,1278.3201,1278.3202,0.024305556,-0.499305619,0,0,0,,0,421,421,330,1,erato,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1278.3206,1279.3646,a,1,0.387,,0.387,1,1279.3646,1279.8647,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,1279.8647,1279.8647,0.024305556,-0.499305619,0,0,0,,0,422,422,43,1,pena,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1279.8652,1280.8812,a,1,0.3557,,0.3557,1,1280.8812,1281.3812,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,1281.3813,1281.3813,0.024305556,-0.499305619,0,0,0,,0,423,423,255,1,miedo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1281.3818,1282.3368,a,1,0.2943,,0.2943,1,1282.3368,1282.8368,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,1282.8372,1282.8376,0.024305556,-0.499305619,0,0,0,,0,424,424,23,1,hija,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1282.8378,1283.77,a,1,0.2747,,0.2747,1,1283.77,1284.2701,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,1284.2701,1284.2702,0.024305556,-0.499305619,0,0,0,,0,425,425,367,1,reloj,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1284.2706,1285.37,l,0,0.4428,,0.4428,0,1285.3703,1285.8701,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,1285.8701,1285.8701,0.024305556,-0.499305619,0,0,0,,0,426,426,163,1,fama,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1285.8705,1287.0311,a,1,0.5031,,0.5031,1,1287.0314,1287.5311,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,1287.5311,1287.5312,0.024305556,-0.499305619,0,0,0,,0,427,427,81,1,dama,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1287.5316,1288.5588,a,1,0.3696,,0.3696,1,1288.5589,1289.0589,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,1289.0589,1289.059,0.024305556,-0.499305619,0,0,0,,0,428,428,205,1,rana,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1289.0595,1289.9644,l,1,0.2471,,0.2471,1,1289.9644,1290.4644,,,,,,251,MAS,WORD,AGR,150,señor,,el,,1290.4648,1290.4652,0.024305556,-0.499305619,0,0,0,,0,429,429,250,1,refor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1290.4654,1291.4589,l,1,0.3335,,0.3335,1,1291.459,1291.9588,,,,,,209,MAS,WORD,DIS,150,velo,,la,,1291.9589,1291.9589,0.024305556,-0.499305619,0,0,0,,0,430,430,208,1,dero,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1291.9594,1292.8699,l,1,0.2522,,0.2522,1,1292.87,1293.3699,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,1293.3699,1293.37,0.024305556,-0.499305619,0,0,0,,0,431,431,410,1,mobro,,,,
