counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1045.4958,1046.7299,l,1,0.5666,1,1046.7299,1047.2243,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,0.5666,,1047.2243,1047.2244,0.171111111,-0.152222222,0,0,0,,0,372,372,99,1,lobo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1047.2264,1048.4088,l,1,0.5116,1,1048.4091,1048.908,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,0.5116,,1048.9081,1048.9083,0.171111111,-0.152222222,0,0,0,,0,373,373,443,1,salón,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1048.9108,1050.0579,a,1,0.4765,1,1050.058,1050.558,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.4765,,1050.5581,1050.5582,0.171111111,-0.152222222,0,0,0,,0,374,374,394,1,paeda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1050.5608,1051.8253,a,1,0.5845,1,1051.8256,1052.3246,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.5845,,1052.3247,1052.3249,0.171111111,-0.152222222,0,0,0,,0,375,375,198,1,fano,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1052.3278,1053.5414,l,1,0.5339,1,1053.5417,1054.0412,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.5339,,1054.0437,1054.0445,0.171111111,-0.152222222,0,0,0,,0,376,376,83,1,bala,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1054.0454,1055.2913,l,1,0.5748,1,1055.2914,1055.7912,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.5748,,1055.7913,1055.7913,0.171111111,-0.152222222,0,0,0,,0,377,377,339,1,brazo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1055.7948,1056.958,l,1,0.4895,1,1056.9584,1057.4579,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,0.4895,,1057.458,1057.458,0.171111111,-0.152222222,0,0,0,,0,378,378,405,1,barra,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1057.4606,1058.6246,a,1,0.4867,1,1058.6246,1059.1247,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.4867,,1059.1249,1059.1251,0.171111111,-0.152222222,0,0,0,,0,379,379,122,1,maba,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1059.1277,1060.2079,a,1,0.4029,1,1060.2082,1060.7127,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.4029,,1060.7129,1060.7129,0.171111111,-0.152222222,0,0,0,,0,380,380,408,1,pafro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1060.7143,1061.8247,l,1,0.4366,1,1061.8247,1062.3246,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,0.4366,,1062.3267,1062.3273,0.171111111,-0.152222222,0,0,0,,0,381,381,431,1,motor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1062.3276,1063.4628,l,1,0.4654,1,1063.4629,1063.958,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.4654,,1063.9581,1063.9583,0.171111111,-0.152222222,0,0,0,,0,382,382,17,1,mamá,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1063.9607,1065.0245,a,1,0.3869,1,1065.0246,1065.5123,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.3869,,1065.5124,1065.5125,0.171111111,-0.152222222,0,0,0,,0,383,383,306,1,holol,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1065.5133,1066.5756,a,1,0.3884,1,1066.5759,1067.0759,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.3884,,1067.0762,1067.0764,0.171111111,-0.152222222,0,0,0,,0,384,384,414,1,juira,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1067.0779,1068.2912,l,1,0.5198,1,1068.2913,1068.7914,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.5198,,1068.7914,1068.7916,0.171111111,-0.152222222,0,0,0,,0,385,385,219,1,pipa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1068.7943,1070.4092,a,1,0.9444,1,1070.4096,1070.9081,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.9444,,1070.9106,1070.9113,0.171111111,-0.152222222,0,0,0,,0,386,386,82,1,taga,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1070.9121,1072.0256,l,1,0.4344,1,1072.0259,1072.5247,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.4344,,1072.5247,1072.5248,0.171111111,-0.152222222,0,0,0,,0,387,387,477,1,botón,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1072.5274,1073.6923,a,1,0.4925,1,1073.6925,1074.1913,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.4925,,1074.1914,1074.1917,0.171111111,-0.152222222,0,0,0,,0,388,388,168,1,mibo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1074.194,1075.2411,a,1,0.3608,1,1075.2412,1075.7413,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.3608,,1075.7413,1075.7414,0.171111111,-0.152222222,0,0,0,,0,389,389,6,1,nivo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1075.7442,1076.7914,a,1,0.3677,1,1076.7915,1077.2911,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.3677,,1077.2911,1077.2911,0.171111111,-0.152222222,0,0,0,,0,390,390,106,1,raot,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1077.2935,1078.3079,a,1,0.3336,1,1078.3081,1078.808,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.3336,,1078.8106,1078.8114,0.171111111,-0.152222222,0,0,0,,0,391,391,362,1,veida,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1078.8123,1079.8917,a,1,0.4008,1,1079.8919,1080.3914,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.4008,,1080.3915,1080.3917,0.171111111,-0.152222222,0,0,0,,0,392,392,470,1,prana,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1080.394,1081.2922,a,0,0.2218,0,1081.2937,1081.7912,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.2218,,1081.7913,1081.7915,0.171111111,-0.152222222,0,0,0,,0,393,393,439,1,presa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1081.7942,1083.0247,l,1,0.5491,1,1083.0265,1083.5247,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.5491,,1083.5247,1083.5249,0.171111111,-0.152222222,0,0,0,,0,394,394,37,1,rato,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1083.5274,1084.5914,l,1,0.3888,1,1084.5917,1085.0913,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.3888,,1085.094,1085.0948,0.171111111,-0.152222222,0,0,0,,0,395,395,321,1,banco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1085.0955,1086.108,a,1,0.3407,1,1086.1081,1086.6081,,,,,,13,FEM,WORD,AGR,150,hora,,la,,0.3407,,1086.6082,1086.6083,0.171111111,-0.152222222,0,0,0,,0,396,396,12,1,nola,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1086.6114,1087.658,l,1,0.3761,1,1087.6581,1088.1579,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.3761,,1088.1581,1088.1581,0.171111111,-0.152222222,0,0,0,,0,397,397,351,1,vuelo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1088.1607,1089.2925,l,1,0.4566,1,1089.2928,1089.7915,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,0.4566,,1089.7915,1089.7919,0.171111111,-0.152222222,0,0,0,,0,398,398,255,1,miedo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1089.7944,1090.9249,a,1,0.4558,1,1090.9251,1091.4248,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.4558,,1091.425,1091.4251,0.171111111,-0.152222222,0,0,0,,0,399,399,366,1,rerob,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1091.4273,1092.6091,l,1,0.5043,1,1092.6094,1093.108,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.5043,,1093.1104,1093.1111,0.171111111,-0.152222222,0,0,0,,0,400,400,385,1,letra,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1093.1118,1094.2784,a,1,0.5119,1,1094.2785,1094.7747,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.5119,,1094.7752,1094.7757,0.171111111,-0.152222222,0,0,0,,0,401,401,92,1,rona,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1094.7778,1095.9423,l,1,0.4845,1,1095.9427,1096.4413,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.4845,,1096.4414,1096.4415,0.171111111,-0.152222222,0,0,0,,0,402,402,47,1,club,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1096.4441,1097.5412,a,1,0.4172,1,1097.5413,1098.0464,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.4172,,1098.0464,1098.0464,0.171111111,-0.152222222,0,0,0,,0,403,403,338,1,plajo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1098.0472,1099.209,l,1,0.4841,1,1099.2094,1099.708,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.4841,,1099.7082,1099.7084,0.171111111,-0.152222222,0,0,0,,0,404,404,1,1,casa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1099.7107,1100.9246,l,1,0.5407,1,1100.9247,1101.4295,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.5407,,1101.431,1101.4319,0.171111111,-0.152222222,0,0,0,,0,405,405,251,1,señor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1101.4329,1102.5257,a,1,0.4239,1,1102.5259,1103.0246,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.4239,,1103.0247,1103.0248,0.171111111,-0.152222222,0,0,0,,0,406,406,420,1,griso,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1103.0274,1104.2078,a,1,0.5161,1,1104.2078,1104.7085,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.5161,,1104.7087,1104.7091,0.171111111,-0.152222222,0,0,0,,0,407,407,270,1,refal,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1104.7108,1105.9919,l,1,0.6013,1,1105.9921,1106.4916,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,0.6013,,1106.4918,1106.4921,0.171111111,-0.152222222,0,0,0,,0,408,408,105,1,sopa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1106.4937,1107.608,l,1,0.4308,1,1107.6083,1108.1079,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,0.4308,,1108.1081,1108.1083,0.171111111,-0.152222222,0,0,0,,0,409,409,209,1,velo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1108.1106,1109.1245,l,1,0.3339,1,1109.1246,1109.6245,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,0.3339,,1109.627,1109.6277,0.171111111,-0.152222222,0,0,0,,0,410,410,11,1,lado,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1109.6282,1110.7913,a,1,0.4844,1,1110.7915,1111.2911,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.4844,,1111.2912,1111.2913,0.171111111,-0.152222222,0,0,0,,0,411,411,288,1,bumpa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1111.294,1112.4244,l,0,0.4608,0,1112.4265,1112.9247,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.4608,,1112.9248,1112.925,0.171111111,-0.152222222,0,0,0,,0,412,412,238,1,poño,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1112.9274,1114.2744,l,1,0.6673,1,1114.2764,1114.7746,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,0.6673,,1114.7746,1114.7747,0.171111111,-0.152222222,0,0,0,,0,413,413,235,1,grúa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1114.7774,1115.9247,a,1,0.4677,1,1115.9249,1116.4242,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.4677,,1116.4243,1116.4243,0.171111111,-0.152222222,0,0,0,,0,414,414,458,1,fraco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1116.426,1117.7079,a,1,0.6086,1,1117.708,1118.2079,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.6086,,1118.2105,1118.2113,0.171111111,-0.152222222,0,0,0,,0,415,415,200,1,cusa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1118.212,1119.358,a,1,0.4725,1,1119.3582,1119.858,,,,,,361,FEM,WORD,AGR,150,torre,,la,,0.4725,,1119.8581,1119.8584,0.171111111,-0.152222222,0,0,0,,0,416,416,360,1,solle,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1119.8614,1121.1412,l,1,0.6008,1,1121.1414,1121.6413,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,0.6008,,1121.6414,1121.6416,0.171111111,-0.152222222,0,0,0,,0,417,417,133,1,vaca,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1121.6441,1122.8245,a,1,0.5003,1,1122.8247,1123.3246,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.5003,,1123.3246,1123.3247,0.171111111,-0.152222222,0,0,0,,0,418,418,48,1,ecat,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1123.3273,1124.6579,l,0,0.6518,0,1124.6602,1125.1582,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.6518,,1125.1605,1125.1613,0.171111111,-0.152222222,0,0,0,,0,419,419,442,1,taron,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1125.1624,1126.409,a,1,0.5783,1,1126.4105,1126.908,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.5783,,1126.9081,1126.9088,0.171111111,-0.152222222,0,0,0,,0,420,420,26,1,ravo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1126.911,1128.4246,a,1,0.8341,1,1128.4248,1128.9246,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.8341,,1128.9248,1128.925,0.171111111,-0.152222222,0,0,0,,0,421,421,150,1,sogo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1128.9276,1130.0258,l,1,0.4292,1,1130.0261,1130.5245,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,0.4292,,1130.5246,1130.5246,0.171111111,-0.152222222,0,0,0,,0,422,422,167,1,jefa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1130.5273,1131.9445,a,1,0.7482,1,1131.9446,1132.4412,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.7482,,1132.4413,1132.4414,0.171111111,-0.152222222,0,0,0,,0,423,423,434,1,ricno,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1132.444,1133.6913,a,1,0.5753,1,1133.6915,1134.1913,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.5753,,1134.1936,1134.1942,0.171111111,-0.152222222,0,0,0,,0,424,424,424,1,virca,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1134.1948,1135.9578,a,1,1.0845,1,1135.9579,1136.458,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,1.0845,,1136.4581,1136.4584,0.171111111,-0.152222222,0,0,0,,0,425,425,30,1,bova,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1136.461,1137.5967,l,1,0.4666,1,1137.5967,1138.0912,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.4666,,1138.0912,1138.0914,0.171111111,-0.152222222,0,0,0,,0,426,426,5,1,cosa,,,,
