counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,622.4784,623.24,a,1,0.0894,1,623.243,623.7407,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.0894,,623.741,623.742,0.013157895,-0.367872807,0,0,0,,0,365,365,222,1,cira,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,623.7463,624.4678,a,0,0.0509,0,624.4706,624.9581,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.0509,,624.9583,624.959,0.013157895,-0.367872807,0,0,0,,0,366,366,307,1,hotel,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,624.9634,625.7422,a,1,0.1041,1,625.7458,626.2423,,,,,,127,MAS,WORD,DIS,150,pico,,la,,0.1041,,626.2477,626.25,0.013157895,-0.367872807,0,0,0,,0,367,367,126,1,itio,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,626.2528,627.069,l,0,0.15,0,627.0713,627.5596,,,,,,303,MAS,WORD,AGR,150,barco,,el,,0.15,,627.56,627.5605,0.013157895,-0.367872807,0,0,0,,0,368,368,302,1,lanco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,627.5649,628.3797,a,0,0.1434,0,628.3799,628.8772,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.1434,,628.8773,628.8781,0.013157895,-0.367872807,0,0,0,,0,369,369,219,1,pipa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,628.882,629.5948,l,0,0.0358,0,629.5952,630.0947,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.0358,,630.0949,630.0959,0.013157895,-0.367872807,0,0,0,,0,370,370,378,1,tunso,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,630.1006,630.9557,a,0,0.1686,0,630.9559,631.4458,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.1686,,631.4518,631.4542,0.013157895,-0.367872807,0,0,0,,0,371,371,3,1,vida,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,631.4571,632.313,l,1,0.1878,1,632.3164,632.8132,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.1878,,632.8134,632.8143,0.013157895,-0.367872807,0,0,0,,0,372,372,341,1,valor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,632.8183,633.5392,l,0,0.0504,0,633.541,634.0304,,,,,,179,MAS,WORD,DIS,150,toro,,la,,0.0504,,634.0305,634.031,0.013157895,-0.367872807,0,0,0,,0,373,373,178,1,sono,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,634.0347,634.8184,l,1,0.0969,1,634.8228,635.3149,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,0.0969,,635.3152,635.3157,0.013157895,-0.367872807,0,0,0,,0,374,374,65,1,dios,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,635.3203,636.1247,a,0,0.1434,0,636.1276,636.6158,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.1434,,636.616,636.6167,0.013157895,-0.367872807,0,0,0,,0,375,375,165,1,vela,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,636.6207,637.4663,l,0,0.1723,0,637.4665,637.9668,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.1723,,637.9726,637.9755,0.013157895,-0.367872807,0,0,0,,0,376,376,366,1,rerob,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,637.9782,639.0845,a,0,0.4356,0,639.0849,639.5754,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,0.4356,,639.5755,639.5761,0.013157895,-0.367872807,0,0,0,,0,377,377,285,1,error,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,639.5797,640.2782,l,1,0.0269,1,640.2809,640.7692,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.0269,,640.7694,640.7698,0.013157895,-0.367872807,0,0,0,,0,378,378,327,1,fondo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,640.7737,641.59,l,0,0.1569,0,641.5927,642.0937,,,,,,409,MAS,WORD,DIS,150,carro,,la,,0.1569,,642.094,642.0946,0.013157895,-0.367872807,0,0,0,,0,379,379,408,1,pafro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,642.0975,642.7963,a,1,0.0337,1,642.7985,643.2871,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,0.0337,,643.2872,643.288,0.013157895,-0.367872807,0,0,0,,0,380,380,264,1,pitat,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,643.2921,644.1405,l,1,0.161,1,644.1408,644.6382,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,0.161,,644.6442,644.6465,0.013157895,-0.367872807,0,0,0,,0,381,381,59,1,sala,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,644.6494,645.5218,a,1,0.2076,1,645.5221,646.0222,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.2076,,646.0224,646.0231,0.013157895,-0.367872807,0,0,0,,0,382,382,404,1,rarra,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,646.0273,646.7225,l,0,0.0199,0,646.7253,647.2228,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.0199,,647.2229,647.2235,0.013157895,-0.367872807,0,0,0,,0,383,383,336,1,nuejo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,647.2272,648.3675,a,1,0.4678,1,648.3701,648.8577,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.4678,,648.8579,648.8585,0.013157895,-0.367872807,0,0,0,,0,384,384,38,1,redo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,648.8627,649.6851,a,1,0.1465,1,649.6853,650.1756,,,,,,159,MAS,WORD,AGR,150,giro,,el,,0.1465,,650.1758,650.1767,0.013157895,-0.367872807,0,0,0,,0,385,385,158,1,bilo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,650.1807,650.953,a,1,0.1013,1,650.9532,651.4505,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.1013,,651.4555,651.4583,0.013157895,-0.367872807,0,0,0,,0,386,386,162,1,laga,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,651.4621,652.1709,a,0,0.0393,0,652.1737,652.6603,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.0393,,652.6605,652.6612,0.013157895,-0.367872807,0,0,0,,0,387,387,15,1,idea,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,652.6652,653.4607,l,0,0.1269,0,653.4612,653.9614,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.1269,,653.9617,653.9632,0.013157895,-0.367872807,0,0,0,,0,388,388,258,1,jaumo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,653.9668,655.0285,a,1,0.3887,1,655.0323,655.5289,,,,,,309,FEM,WORD,DIS,150,silla,,el,,0.3887,,655.5292,655.5314,0.013157895,-0.367872807,0,0,0,,0,389,389,308,1,tirra,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,655.5352,656.2562,a,1,0.0526,1,656.2563,656.7464,,,,,,213,FEM,WORD,DIS,150,rama,,el,,0.0526,,656.7465,656.7477,0.013157895,-0.367872807,0,0,0,,0,390,390,212,1,bana,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,656.7514,657.49,a,0,0.0513,0,657.4917,657.9807,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,0.0513,,657.9853,657.9873,0.013157895,-0.367872807,0,0,0,,0,391,391,129,1,oído,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,657.9898,658.7654,l,0,0.1072,0,658.7658,659.2648,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.1072,,659.2651,659.2659,0.013157895,-0.367872807,0,0,0,,0,392,392,454,1,riaso,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,659.2693,660.4082,a,1,0.4683,1,660.4101,660.899,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,0.4683,,660.8991,660.9,0.013157895,-0.367872807,0,0,0,,0,393,393,326,1,lendo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,660.9034,662.0169,a,1,0.4388,1,662.0173,662.5054,,,,,,63,FEM,WORD,DIS,150,luna,,el,,0.4388,,662.5056,662.5062,0.013157895,-0.367872807,0,0,0,,0,394,394,62,1,funa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,662.51,663.3345,a,1,0.1567,1,663.335,663.8418,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.1567,,663.8464,663.8488,0.013157895,-0.367872807,0,0,0,,0,395,395,434,1,ricno,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,663.8529,664.6843,a,1,0.166,1,664.6846,665.1855,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.166,,665.1857,665.1867,0.013157895,-0.367872807,0,0,0,,0,396,396,72,1,omio,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,665.1911,665.9749,a,1,0.1115,1,665.9751,666.47,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.1115,,666.4702,666.4711,0.013157895,-0.367872807,0,0,0,,0,397,397,174,1,hosa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,666.4757,667.2955,a,0,0.1447,0,667.2969,667.7878,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,0.1447,,667.7879,667.7884,0.013157895,-0.367872807,0,0,0,,0,398,398,143,1,pavo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,667.7926,668.475,l,0,0.0106,0,668.4752,668.9725,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.0106,,668.9727,668.9737,0.013157895,-0.367872807,0,0,0,,0,399,399,200,1,cusa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,668.9786,669.6924,l,1,0.0313,1,669.6948,670.1893,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,0.0313,,670.1952,670.1975,0.013157895,-0.367872807,0,0,0,,0,400,400,297,1,grupo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,670.2002,671.0055,a,1,0.1348,1,671.0058,671.5067,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.1348,,671.5068,671.5078,0.013157895,-0.367872807,0,0,0,,0,401,401,388,1,cenco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,671.5112,672.2338,l,1,0.0607,1,672.234,672.7244,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,0.0607,,672.7246,672.7258,0.013157895,-0.367872807,0,0,0,,0,402,402,261,1,sitio,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,672.7312,673.4577,a,0,0.0531,0,673.462,673.9582,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,0.0531,,673.9584,673.9597,0.013157895,-0.367872807,0,0,0,,0,403,403,33,1,boca,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,673.9634,674.8254,l,0,0.1908,0,674.8258,675.3256,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.1908,,675.3258,675.3268,0.013157895,-0.367872807,0,0,0,,0,404,404,80,1,vasa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,675.3301,676.3861,a,1,0.3947,1,676.3889,676.8762,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.3947,,676.8796,676.8822,0.013157895,-0.367872807,0,0,0,,0,405,405,240,1,mirdo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,676.8839,677.6183,l,1,0.0644,1,677.6186,678.1112,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,0.0644,,678.1116,678.1128,0.013157895,-0.367872807,0,0,0,,0,406,406,99,1,lobo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,678.1166,678.845,a,0,0.0528,0,678.8482,679.3451,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.0528,,679.3452,679.3459,0.013157895,-0.367872807,0,0,0,,0,407,407,97,1,mono,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,679.35,680.1683,l,1,0.1325,1,680.1691,680.67,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.1325,,680.6702,680.6709,0.013157895,-0.367872807,0,0,0,,0,408,408,211,1,joya,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,680.675,681.4399,l,1,0.0992,1,681.4401,681.9308,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.0992,,681.931,681.932,0.013157895,-0.367872807,0,0,0,,0,409,409,93,1,bola,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,681.936,682.6746,l,0,0.0687,0,682.6767,683.1631,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.0687,,683.1647,683.1669,0.013157895,-0.367872807,0,0,0,,0,410,410,470,1,prana,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,683.1685,683.9648,a,1,0.1234,1,683.9673,684.4652,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.1234,,684.4653,684.466,0.013157895,-0.367872807,0,0,0,,0,411,411,472,1,felia,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,684.4695,685.1494,l,1,0.0019,1,685.1497,685.6496,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.0019,,685.6499,685.6506,0.013157895,-0.367872807,0,0,0,,0,412,412,357,1,bruja,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,685.6566,686.3537,a,1,0.0222,1,686.354,686.8506,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.0222,,686.851,686.8515,0.013157895,-0.367872807,0,0,0,,0,413,413,330,1,erato,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,686.8553,687.5671,l,1,0.0354,1,687.5673,688.0684,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,0.0354,,688.0686,688.0693,0.013157895,-0.367872807,0,0,0,,0,414,414,75,1,olor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,688.0735,688.8517,l,0,0.1038,0,688.8545,689.3526,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.1038,,689.3565,689.3585,0.013157895,-0.367872807,0,0,0,,0,415,415,448,1,crusa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,689.3609,690.4213,a,1,0.3944,1,690.4246,690.9199,,,,,,89,MAS,WORD,AGR,150,humo,,el,,0.3944,,690.9201,690.9204,0.013157895,-0.367872807,0,0,0,,0,416,416,88,1,guso,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,690.9234,691.8043,a,0,0.1948,0,691.8068,692.3047,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.1948,,692.3049,692.3055,0.013157895,-0.367872807,0,0,0,,0,417,417,175,1,goma,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,692.3095,693.1221,l,0,0.1356,0,693.1223,693.6224,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.1356,,693.6225,693.623,0.013157895,-0.367872807,0,0,0,,0,418,418,254,1,mauco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,693.6267,694.4388,a,0,0.1274,0,694.439,694.9397,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.1274,,694.9442,694.9464,0.013157895,-0.367872807,0,0,0,,0,419,419,359,1,calor,,,,
