counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,806.2543,807.0205,a,0,0.0935,,0.0935,0,807.0225,807.517,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,807.5209,807.5229,0.048148176,-0.402777778,0,0,0,,0,386,386,201,1,cuna,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,807.5241,808.2501,l,0,0.0531,,0.0531,0,808.2504,808.7503,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,808.7505,808.7513,0.048148176,-0.402777778,0,0,0,,0,387,387,224,1,boco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,808.7548,809.4511,a,0,0.0178,,0.0178,0,809.4515,809.95,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,809.9501,809.9507,0.048148176,-0.402777778,0,0,0,,0,388,388,389,1,cerdo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,809.9557,810.6669,l,1,0.0376,,0.0376,1,810.6703,811.1668,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,811.1669,811.1676,0.048148176,-0.402777778,0,0,0,,0,389,389,361,1,torre,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,811.1718,812.4665,a,0,0.618,,0.618,0,812.4704,812.9664,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,812.9666,812.9667,0.048148176,-0.402777778,0,0,0,,0,390,390,265,1,mitad,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,812.9707,813.6672,l,1,0.0183,,0.0183,1,813.6703,814.1662,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,814.1703,814.1725,0.048148176,-0.402777778,0,0,0,,0,391,391,189,1,puño,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,814.1737,814.8996,l,0,0.0477,,0.0477,0,814.9032,815.3995,,,,,,97,MAS,WORD,AGR,150,mono,,el,,815.3997,815.3998,0.048148176,-0.402777778,0,0,0,,0,392,392,96,1,fopo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,815.4037,816.6162,a,0,0.5309,,0.5309,0,816.6164,817.1161,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,817.1162,817.1164,0.048148176,-0.402777778,0,0,0,,0,393,393,449,1,pluma,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,817.1216,817.8842,l,1,0.09,,0.09,1,817.8891,818.3828,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,818.383,818.3833,0.048148176,-0.402777778,0,0,0,,0,394,394,117,1,palo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,818.3902,819.15,l,0,0.0895,,0.0895,0,819.153,819.6491,,,,,,325,FEM,WORD,AGR,150,magia,,la,,819.6533,819.6552,0.048148176,-0.402777778,0,0,0,,0,395,395,324,1,mabia,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,819.6566,820.4527,a,1,0.1262,,0.1262,1,820.4547,820.9492,,,,,,81,FEM,WORD,AGR,150,dama,,la,,820.9493,820.9495,0.048148176,-0.402777778,0,0,0,,0,396,396,80,1,vasa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,820.9534,821.6676,l,1,0.0335,,0.0335,1,821.6679,822.1674,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,822.1676,822.1681,0.048148176,-0.402777778,0,0,0,,0,397,397,185,1,baúl,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,822.1718,823.0157,l,0,0.1673,,0.1673,0,823.019,823.5158,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,823.5159,823.5172,0.048148176,-0.402777778,0,0,0,,0,398,398,424,1,virca,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,823.5204,824.4993,l,1,0.3018,,0.3018,1,824.5027,824.9989,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,824.999,824.9992,0.048148176,-0.402777778,0,0,0,,0,399,399,451,1,fruta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,825.0032,826.1321,a,0,0.4535,,0.4535,0,826.1359,826.6321,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,826.6362,826.6379,0.048148176,-0.402777778,0,0,0,,0,400,400,421,1,primo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,826.6394,827.4665,l,1,0.1545,,0.1545,1,827.4696,827.9653,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,827.9654,827.9657,0.048148176,-0.402777778,0,0,0,,0,401,401,301,1,banda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,827.9696,828.8986,a,1,0.251,,0.251,1,828.8989,829.3987,,,,,,273,FEM,WORD,AGR,150,broma,,la,,829.3987,829.399,0.048148176,-0.402777778,0,0,0,,0,402,402,272,1,frosa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,829.4031,830.2189,l,0,0.1434,,0.1434,0,830.221,830.7153,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,830.7154,830.7156,0.048148176,-0.402777778,0,0,0,,0,403,403,168,1,mibo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,830.7193,831.5153,a,0,0.1203,,0.1203,0,831.5153,832.0152,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,832.0153,832.0161,0.048148176,-0.402777778,0,0,0,,0,404,404,169,1,cubo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,832.0193,833.5649,l,0,0.8671,,0.8671,0,833.5652,834.0649,,,,,,291,FEM,WORD,DIS,150,pista,,el,,834.0691,834.0717,0.048148176,-0.402777778,0,0,0,,0,405,405,290,1,mesta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,834.0732,836.7159,,0,,,0.8671,-1,836.72,837.2157,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,837.2158,837.2168,0.048148176,-0.402777778,0,0,0,,0,406,406,234,1,tria,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,837.2213,839.8649,,0,,,0.8671,-1,839.8653,840.3645,,,,,,85,MAS,WORD,AGR,150,lago,,el,,840.3645,840.3649,0.048148176,-0.402777778,0,0,0,,0,407,407,84,1,babo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,840.3694,843.0153,,0,,,0.8671,-1,843.0156,843.5151,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,843.5152,843.5157,0.048148176,-0.402777778,0,0,0,,0,408,408,322,1,certa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,843.5191,845.8324,a,1,1.6383,,1.6383,1,845.8353,846.3324,,,,,,25,FEM,WORD,AGR,150,cama,,la,,846.3327,846.334,0.048148176,-0.402777778,0,0,0,,0,409,409,24,1,paza,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,846.3367,847.2826,a,1,0.2675,,0.2675,1,847.2828,847.7806,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,847.7846,847.7875,0.048148176,-0.402777778,0,0,0,,0,410,410,296,1,brubo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,847.7888,848.5806,l,1,0.1178,,0.1178,1,848.5808,849.0815,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,849.0817,849.0821,0.048148176,-0.402777778,0,0,0,,0,411,411,409,1,carro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,849.0865,849.8654,l,0,0.1035,,0.1035,0,849.8683,850.366,,,,,,353,FEM,WORD,AGR,150,celda,,la,,850.3662,850.3676,0.048148176,-0.402777778,0,0,0,,0,412,412,352,1,cezca,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,850.3722,851.0646,a,0,0.0208,,0.0208,0,851.065,851.5636,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,851.5638,851.5644,0.048148176,-0.402777778,0,0,0,,0,413,413,135,1,tubo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,851.569,852.247,l,1,0.0006,,0.0006,1,852.2503,852.7472,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,852.7472,852.7474,0.048148176,-0.402777778,0,0,0,,0,414,414,139,1,mago,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,852.7511,854.231,l,0,0.8019,,0.8019,0,854.2343,854.7308,,,,,,253,MAS,WORD,AGR,150,chico,,el,,854.7346,854.7367,0.048148176,-0.402777778,0,0,0,,0,415,415,252,1,trido,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,854.7383,855.9636,a,1,0.5536,,0.5536,1,855.9674,856.4636,,,,,,423,MAS,WORD,DIS,150,queso,,la,,856.4636,856.4647,0.048148176,-0.402777778,0,0,0,,0,416,416,422,1,quigo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,856.4685,857.2632,a,0,0.1163,,0.1163,0,857.267,857.7634,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,857.7635,857.7637,0.048148176,-0.402777778,0,0,0,,0,417,417,281,1,cielo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,857.7676,858.616,a,0,0.1739,,0.1739,0,858.6164,859.1134,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,859.1134,859.1136,0.048148176,-0.402777778,0,0,0,,0,418,418,413,1,rueda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,859.1178,859.9479,a,0,0.1568,,0.1568,0,859.9481,860.4463,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,860.4507,860.453,0.048148176,-0.402777778,0,0,0,,0,419,419,357,1,bruja,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,860.4546,861.2464,a,0,0.1172,,0.1172,0,861.2466,861.7463,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,861.7464,861.7467,0.048148176,-0.402777778,0,0,0,,0,420,420,299,1,bolsa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,861.7507,862.6965,a,1,0.2667,,0.2667,1,862.7001,863.1963,,,,,,83,FEM,WORD,DIS,150,bala,,el,,863.1963,863.1965,0.048148176,-0.402777778,0,0,0,,0,421,421,82,1,taga,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,863.2006,864.0297,a,1,0.1532,,0.1532,1,864.0297,864.5297,,,,,,117,MAS,WORD,AGR,150,palo,,el,,864.5297,864.5298,0.048148176,-0.402777778,0,0,0,,0,422,422,116,1,movo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,864.5339,865.2961,l,1,0.0845,,0.0845,1,865.2963,865.796,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,865.7961,865.7964,0.048148176,-0.402777778,0,0,0,,0,423,423,387,1,crema,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,865.8003,866.5335,a,0,0.0599,,0.0599,0,866.5349,867.0295,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,867.0333,867.0353,0.048148176,-0.402777778,0,0,0,,0,424,424,45,1,mesa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,867.0365,868.1295,l,1,0.4175,,0.4175,1,868.1332,868.6294,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,868.6294,868.6296,0.048148176,-0.402777778,0,0,0,,0,425,425,345,1,arena,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,868.6334,869.4794,a,0,0.1677,,0.1677,0,869.4829,869.9792,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,869.9793,869.9795,0.048148176,-0.402777778,0,0,0,,0,426,426,79,1,piel,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,869.9833,870.7957,a,1,0.1311,,0.1311,1,870.7996,871.2958,,,,,,259,MAS,WORD,DIS,150,juego,,la,,871.2959,871.296,0.048148176,-0.402777778,0,0,0,,0,427,427,258,1,jaumo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,871.3002,872.2639,a,1,0.2897,,0.2897,1,872.2644,872.7623,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,872.7623,872.7626,0.048148176,-0.402777778,0,0,0,,0,428,428,362,1,veida,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,872.7667,873.579,a,0,0.1339,,0.1339,0,873.5821,874.0788,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,874.0829,874.0851,0.048148176,-0.402777778,0,0,0,,0,429,429,187,1,mito,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,874.0864,874.8788,l,0,0.1173,,0.1173,0,874.8789,875.3806,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,875.3808,875.3814,0.048148176,-0.402777778,0,0,0,,0,430,430,374,1,sasna,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,875.3847,876.1799,a,1,0.1209,,0.1209,1,876.1826,876.6786,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,876.6787,876.679,0.048148176,-0.402777778,0,0,0,,0,431,431,396,1,trigi,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,876.683,877.3785,a,0,0.0175,,0.0175,0,877.3819,877.8787,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,877.8788,877.8801,0.048148176,-0.402777778,0,0,0,,0,432,432,311,1,honor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,877.8835,878.5658,l,1,0.01,,0.01,1,878.5669,879.0619,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,879.062,879.0621,0.048148176,-0.402777778,0,0,0,,0,433,433,367,1,reloj,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,879.0661,879.9115,a,1,0.1704,,0.1704,1,879.9117,880.4134,,,,,,285,MAS,WORD,AGR,150,error,,el,,880.4182,880.4198,0.048148176,-0.402777778,0,0,0,,0,434,434,284,1,echor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,880.4205,881.1285,a,0,0.0391,,0.0391,0,881.1321,881.6284,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,881.6285,881.6288,0.048148176,-0.402777778,0,0,0,,0,435,435,121,1,hoyo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,881.6338,882.4448,l,0,0.1364,,0.1364,0,882.445,882.9448,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,882.945,882.9461,0.048148176,-0.402777778,0,0,0,,0,436,436,448,1,crusa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,882.9497,883.6782,a,0,0.0507,,0.0507,0,883.6782,884.1787,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,884.1788,884.1798,0.048148176,-0.402777778,0,0,0,,0,437,437,277,1,fuego,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,884.1839,884.8946,l,0,0.0344,,0.0344,0,884.8948,885.3947,,,,,,275,MAS,WORD,DIS,150,punto,,la,,885.3948,885.395,0.048148176,-0.402777778,0,0,0,,0,438,438,274,1,musto,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,885.3993,886.0948,a,1,0.0174,,0.0174,1,886.0984,886.5947,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,886.5991,886.601,0.048148176,-0.402777778,0,0,0,,0,439,439,338,1,plajo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,886.6021,888.7454,l,0,1.4643,,1.4643,0,888.7482,889.2445,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,889.2446,889.2448,0.044444444,-0.40648151,0,0,0,,0,440,440,254,1,mauco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,889.2486,890.2275,l,0,0.2982,,0.2982,0,890.2277,890.7278,,,,,,159,MAS,WORD,DIS,150,giro,,la,,890.7278,890.728,0.044444444,-0.40648151,0,0,0,,0,441,441,158,1,bilo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,890.7318,892.3447,l,0,0.9383,,0.9383,0,892.3451,892.8441,,,,,,137,MAS,WORD,AGR,150,nene,,el,,892.8442,892.8445,0.044444444,-0.40648151,0,0,0,,0,442,442,136,1,pamo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,892.8483,894.644,l,1,1.1181,,1.1181,1,894.6479,895.1442,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,895.148,895.1499,0.044444444,-0.40648151,0,0,0,,0,443,443,251,1,señor,,,
