counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1313.7875,1315.3837,a,1,0.916,,0.916,1,1315.384,1315.8837,,,,,,59,FEM,WORD,AGR,150,sala,,la,,1315.8865,1315.8891,0.037962963,-0.391666667,0,0,0,,0,371,371,58,1,tafa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1315.8899,1317.1672,l,1,0.5991,,0.5991,1,1317.1675,1317.6667,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,1317.6669,1317.6672,0.037962963,-0.391666667,0,0,0,,0,372,372,397,1,tribu,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1317.6697,1318.9674,l,1,0.6225,,0.6225,1,1318.9677,1319.4671,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,1319.4671,1319.4674,0.037962963,-0.391666667,0,0,0,,0,373,373,17,1,mamá,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1319.4692,1320.6664,a,1,0.5143,,0.5143,1,1320.6667,1321.167,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,1321.1672,1321.1675,0.037962963,-0.391666667,0,0,0,,0,374,374,414,1,juira,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1321.1694,1322.3171,a,1,0.4674,,0.4674,1,1322.3177,1322.817,,,,,,33,FEM,WORD,DIS,150,boca,,el,,1322.8171,1322.8175,0.037962963,-0.391666667,0,0,0,,0,375,375,32,1,loda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1322.8192,1324.6834,l,1,1.1832,,1.1832,1,1324.6835,1325.1835,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,1325.187,1325.1885,0.037962963,-0.391666667,0,0,0,,0,376,376,101,1,tono,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1325.1892,1326.8666,a,1,1.0003,,1.0003,1,1326.8669,1327.3668,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,1327.367,1327.3672,0.037962963,-0.391666667,0,0,0,,0,377,377,452,1,pafia,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1327.3689,1328.6334,a,1,0.5858,,0.5858,1,1328.6338,1329.1336,,,,,,1,FEM,WORD,AGR,150,casa,,la,,1329.1338,1329.1342,0.037962963,-0.391666667,0,0,0,,0,378,378,0,1,mada,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1329.1364,1330.333,a,1,0.5187,,0.5187,1,1330.3333,1330.8328,,,,,,439,FEM,WORD,DIS,150,presa,,el,,1330.8329,1330.8331,0.037962963,-0.391666667,0,0,0,,0,379,379,438,1,prema,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1330.8356,1332.2991,l,1,0.7851,,0.7851,1,1332.2993,1332.7997,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,1332.7998,1332.8,0.037962963,-0.391666667,0,0,0,,0,380,380,161,1,coro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1332.8019,1334.1826,l,1,0.7009,,0.7009,1,1334.1828,1334.6825,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,1334.6852,1334.6881,0.037962963,-0.391666667,0,0,0,,0,381,381,305,1,avión,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1334.6892,1336.3161,l,1,0.9559,,0.9559,1,1336.3164,1336.8155,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,1336.8156,1336.8161,0.037962963,-0.391666667,0,0,0,,0,382,382,165,1,vela,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1336.8192,1338.1162,a,1,0.6165,,0.6165,1,1338.1166,1338.616,,,,,,317,FEM,WORD,AGR,150,playa,,la,,1338.6162,1338.6165,0.037962963,-0.391666667,0,0,0,,0,383,383,316,1,plaad,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1338.6188,1339.8992,l,1,0.6009,,0.6009,1,1339.8994,1340.3993,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,1340.3995,1340.3999,0.037962963,-0.391666667,0,0,0,,0,384,384,61,1,obra,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1340.4015,1341.8653,a,1,0.789,,0.789,1,1341.8655,1342.3659,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,1342.3661,1342.3667,0.037962963,-0.391666667,0,0,0,,0,385,385,294,1,goler,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1342.3703,1343.5654,l,1,0.5188,,0.5188,1,1343.5657,1344.0654,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,1344.0678,1344.0695,0.037962963,-0.391666667,0,0,0,,0,386,386,465,1,aguja,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1344.0701,1345.3647,l,1,0.6262,,0.6262,1,1345.365,1345.8659,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,1345.866,1345.8664,0.037962963,-0.391666667,0,0,0,,0,387,387,111,1,muro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1345.8686,1346.9818,l,0,0.443,,0.443,0,1346.9841,1347.4823,,,,,,39,MAS,WORD,DIS,150,voto,,la,,1347.4824,1347.4827,0.037962963,-0.391666667,0,0,0,,0,388,388,38,1,redo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1347.4853,1348.7312,a,0,0.5747,,0.5747,0,1348.7312,1349.2318,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,1349.2319,1349.2322,0.037962963,-0.391666667,0,0,0,,0,389,389,311,1,honor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1349.2341,1350.5814,l,1,0.6681,,0.6681,1,1350.584,1351.0822,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,1351.0823,1351.0828,0.037962963,-0.391666667,0,0,0,,0,390,390,11,1,lado,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1351.0851,1352.7482,l,0,0.9924,,0.9924,0,1352.7504,1353.248,,,,,,179,MAS,WORD,AGR,150,toro,,el,,1353.2504,1353.2527,0.037962963,-0.391666667,0,0,0,,0,391,391,178,1,sono,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1353.2538,1354.6644,l,1,0.7399,,0.7399,1,1354.6668,1355.1645,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,1355.1647,1355.165,0.037962963,-0.391666667,0,0,0,,0,392,392,3,1,vida,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1355.1671,1356.3989,l,1,0.5545,,0.5545,1,1356.3991,1356.8984,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,1356.8985,1356.8988,0.037962963,-0.391666667,0,0,0,,0,393,393,171,1,hilo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1356.9006,1358.3484,a,1,0.7678,,0.7678,1,1358.3485,1358.8483,,,,,,405,FEM,WORD,AGR,150,barra,,la,,1358.8484,1358.8488,0.037962963,-0.391666667,0,0,0,,0,394,394,404,1,rarra,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1358.8504,1360.2484,l,1,0.7196,,0.7196,1,1360.2487,1360.7481,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,1360.7504,1360.7529,0.037962963,-0.391666667,0,0,0,,0,395,395,151,1,tomo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1360.7538,1362.2976,l,1,0.8737,,0.8737,1,1362.2978,1362.7978,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,1362.7979,1362.7982,0.037962963,-0.391666667,0,0,0,,0,396,396,331,1,éxito,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1362.8003,1364.5812,l,1,1.1005,,1.1005,1,1364.5814,1365.0813,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,1365.0814,1365.0817,0.037962963,-0.391666667,0,0,0,,0,397,397,301,1,banda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1365.0841,1366.3477,l,1,0.5922,,0.5922,1,1366.3479,1366.8472,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,1366.8473,1366.8475,0.037962963,-0.391666667,0,0,0,,0,398,398,261,1,sitio,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1366.85,1368.2312,a,1,0.7059,,0.7059,1,1368.2314,1368.7313,,,,,,41,FEM,WORD,AGR,150,nave,,la,,1368.7314,1368.7316,0.037962963,-0.391666667,0,0,0,,0,399,399,40,1,haje,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1368.7332,1370.4475,l,1,1.0344,,1.0344,1,1370.4479,1370.9475,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,1370.9495,1370.9516,0.037962963,-0.391666667,0,0,0,,0,400,400,463,1,cabra,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1370.9525,1372.4306,l,1,0.8011,,0.8011,1,1372.4308,1372.9309,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,1372.931,1372.9314,0.037962963,-0.391666667,0,0,0,,0,401,401,299,1,bolsa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1372.933,1374.6475,a,1,1.04,,1.04,1,1374.6479,1375.1466,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,1375.1468,1375.1471,0.037962963,-0.391666667,0,0,0,,0,402,402,124,1,vudo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1375.1498,1376.7306,a,1,0.9046,,0.9046,1,1376.7308,1377.2306,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,1377.2307,1377.231,0.037962963,-0.391666667,0,0,0,,0,403,403,372,1,pogza,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1377.2328,1378.5967,a,1,0.6869,,0.6869,1,1378.597,1379.0971,,,,,,287,FEM,WORD,DIS,150,lista,,el,,1379.0973,1379.0976,0.037962963,-0.391666667,0,0,0,,0,404,404,286,1,fosta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1379.0996,1380.9135,l,1,1.134,,1.134,1,1380.9136,1381.4136,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,1381.4159,1381.4182,0.037962963,-0.391666667,0,0,0,,0,405,405,203,1,leña,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1381.419,1382.6302,a,1,0.5339,,0.5339,1,1382.6305,1383.1295,,,,,,245,FEM,WORD,AGR,150,madre,,la,,1383.1296,1383.1299,0.037962963,-0.391666667,0,0,0,,0,406,406,244,1,pafle,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1383.1323,1384.3466,a,1,0.5346,,0.5346,1,1384.3469,1384.8468,,,,,,139,MAS,WORD,AGR,150,mago,,el,,1384.847,1384.8472,0.037962963,-0.391666667,0,0,0,,0,407,407,138,1,nila,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1384.8491,1386.0297,a,1,0.5089,,0.5089,1,1386.0299,1386.5294,,,,,,313,MAS,WORD,DIS,150,novio,,la,,1386.5295,1386.5298,0.037962963,-0.391666667,0,0,0,,0,408,408,312,1,govio,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1386.5322,1387.6136,a,1,0.4099,,0.4099,1,1387.614,1388.1128,,,,,,293,MAS,WORD,AGR,150,campo,,el,,1388.1129,1388.1133,0.037962963,-0.391666667,0,0,0,,0,409,409,292,1,cacso,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1388.1169,1389.2799,a,1,0.4779,,0.4779,1,1389.2802,1389.7795,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,1389.7829,1389.7848,0.037962963,-0.391666667,0,0,0,,0,410,410,118,1,hooy,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1389.7856,1390.9797,a,1,0.518,,0.518,1,1390.9801,1391.4798,,,,,,321,MAS,WORD,DIS,150,banco,,la,,1391.4799,1391.4803,0.037962963,-0.391666667,0,0,0,,0,411,411,320,1,rarco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1391.4833,1393.1461,a,1,0.9834,,0.9834,1,1393.1464,1393.6457,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,1393.6458,1393.646,0.037962963,-0.391666667,0,0,0,,0,412,412,148,1,pafo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1393.6487,1395.0288,l,1,0.7076,,0.7076,1,1395.029,1395.5293,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,1395.5294,1395.5296,0.037962963,-0.391666667,0,0,0,,0,413,413,289,1,bomba,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1395.5314,1396.9291,a,1,0.7185,,0.7185,1,1396.9293,1397.4293,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,1397.4295,1397.4297,0.037962963,-0.391666667,0,0,0,,0,414,414,8,1,sibo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1397.4314,1398.7291,l,1,0.6196,,0.6196,1,1398.7293,1399.229,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,1399.2312,1399.2325,0.037962963,-0.391666667,0,0,0,,0,415,415,365,1,ducha,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1399.2335,1400.3958,a,1,0.4851,,0.4851,1,1400.3961,1400.8956,,,,,,269,MAS,WORD,AGR,150,perro,,el,,1400.8957,1400.8961,0.037962963,-0.391666667,0,0,0,,0,416,416,268,1,mello,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1400.8977,1402.2122,a,1,0.6374,,0.6374,1,1402.2125,1402.712,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,1402.7121,1402.7123,0.037962963,-0.391666667,0,0,0,,0,417,417,154,1,luma,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1402.7151,1403.8623,a,1,0.4724,,0.4724,1,1403.8626,1404.3621,,,,,,267,MAS,WORD,DIS,150,libro,,la,,1404.3622,1404.3624,0.037962963,-0.391666667,0,0,0,,0,418,418,266,1,figro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1404.3643,1405.5119,a,1,0.472,,0.472,1,1405.5123,1406.0119,,,,,,61,FEM,WORD,DIS,150,obra,,el,,1406.0144,1406.0171,0.037962963,-0.391666667,0,0,0,,0,419,419,60,1,efla,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1406.0179,1407.5945,l,1,0.9091,,0.9091,1,1407.5948,1408.0952,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,1408.0954,1408.0957,0.037962963,-0.391666667,0,0,0,,0,420,420,353,1,celda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1408.0973,1409.3786,a,1,0.6008,,0.6008,1,1409.3788,1409.8787,,,,,,191,FEM,WORD,DIS,150,pila,,el,,1409.8789,1409.8791,0.037962963,-0.391666667,0,0,0,,0,421,421,190,1,bila,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1409.8813,1411.6679,l,1,1.1165,,1.1165,1,1411.668,1412.1618,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,1412.162,1412.1624,0.037962963,-0.391666667,0,0,0,,0,422,422,199,1,lazo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1412.164,1413.6288,l,1,0.7878,,0.7878,1,1413.629,1414.1281,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,1414.1282,1414.1285,0.037962963,-0.391666667,0,0,0,,0,423,423,131,1,mina,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1414.1302,1415.5283,l,1,0.7189,,0.7189,1,1415.5284,1416.0324,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,1416.0333,1416.0337,0.037962963,-0.391666667,0,0,0,,0,424,424,321,1,banco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1416.0341,1417.3442,l,1,0.6335,,0.6335,1,1417.3444,1417.8447,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,1417.8448,1417.8452,0.037962963,-0.391666667,0,0,0,,0,425,425,351,1,vuelo,,,,
