counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,663.5652,664.642,l,1,0.4148,1,664.642,665.142,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.4148,,665.142,665.1421,0.066666685,-0.200595256,0,0,0,,0,365,365,324,1,mabia,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,665.1431,666.2975,l,1,0.4896,1,666.2975,666.7974,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,0.4896,,666.7974,666.7975,0.066666685,-0.200595256,0,0,0,,0,366,366,282,1,tuevo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,666.7982,668.1419,a,1,0.6782,1,668.1421,668.6418,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.6782,,668.6431,668.6438,0.066666685,-0.200595256,0,0,0,,0,367,367,125,1,lujo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,668.6444,669.7089,a,1,0.4002,1,669.709,670.2084,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.4002,,670.2085,670.2085,0.066666685,-0.200595256,0,0,0,,0,368,368,57,1,dedo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,670.2094,671.3531,l,1,0.4773,1,671.3532,671.853,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.4773,,671.853,671.8531,0.066666685,-0.200595256,0,0,0,,0,369,369,436,1,glava,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,671.8539,672.9421,l,1,0.4227,1,672.9422,673.442,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.4227,,673.442,673.4422,0.066666685,-0.200595256,0,0,0,,0,370,370,212,1,bana,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,673.443,674.4868,l,1,0.3785,1,674.4868,674.9866,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.3785,,674.9874,674.988,0.066666685,-0.200595256,0,0,0,,0,371,371,56,1,heco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,674.9887,676.142,a,1,0.4931,1,676.142,676.6422,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,0.4931,,676.6423,676.6424,0.066666685,-0.200595256,0,0,0,,0,372,372,415,1,jaula,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,676.6436,677.6976,l,1,0.3898,1,677.6977,678.1977,,,,,,53,FEM,WORD,AGR,150,boda,,la,,0.3898,,678.1978,678.1978,0.066666685,-0.200595256,0,0,0,,0,373,373,52,1,rora,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,678.1987,679.1978,a,1,0.3339,1,679.1979,679.6976,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,0.3339,,679.6976,679.6976,0.066666685,-0.200595256,0,0,0,,0,374,374,261,1,sitio,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,679.6984,680.6198,l,1,0.2587,1,680.6199,681.1195,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.2587,,681.1195,681.1197,0.066666685,-0.200595256,0,0,0,,0,375,375,18,1,himo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,681.1208,682.0749,l,1,0.2937,1,682.075,682.5755,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.2937,,682.5765,682.5772,0.066666685,-0.200595256,0,0,0,,0,376,376,24,1,paza,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,682.5778,683.7085,a,1,0.4677,1,683.7085,684.2084,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,0.4677,,684.2085,684.2085,0.066666685,-0.200595256,0,0,0,,0,377,377,41,1,nave,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,684.2097,685.2533,a,1,0.3781,1,685.2533,685.7528,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,0.3781,,685.7528,685.7528,0.066666685,-0.200595256,0,0,0,,0,378,378,153,1,pato,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,685.7535,686.6642,l,1,0.2445,1,686.6642,687.1639,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.2445,,687.164,687.1641,0.066666685,-0.200595256,0,0,0,,0,379,379,138,1,nila,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,687.1653,688.2086,a,1,0.3781,1,688.2088,688.7086,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.3781,,688.7086,688.7088,0.066666685,-0.200595256,0,0,0,,0,380,380,401,1,polvo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,688.7097,689.6422,l,1,0.2687,1,689.6422,690.142,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.2687,,690.1431,690.1438,0.066666685,-0.200595256,0,0,0,,0,381,381,202,1,beja,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,690.1443,691.1864,a,1,0.3807,1,691.1864,691.6864,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,0.3807,,691.6864,691.6865,0.066666685,-0.200595256,0,0,0,,0,382,382,11,1,lado,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,691.6874,692.6975,l,1,0.3487,1,692.6976,693.1978,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,0.3487,,693.1979,693.1979,0.066666685,-0.200595256,0,0,0,,0,383,383,170,1,niro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,693.1988,694.2195,l,1,0.3553,1,694.2196,694.72,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.3553,,694.72,694.7201,0.066666685,-0.200595256,0,0,0,,0,384,384,312,1,govio,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,694.7211,695.7861,a,1,0.4005,1,695.7863,696.2866,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,0.4005,,696.2867,696.2868,0.066666685,-0.200595256,0,0,0,,0,385,385,377,1,hielo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,696.2877,697.2308,l,1,0.2782,1,697.2309,697.7309,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.2782,,697.7314,697.7319,0.066666685,-0.200595256,0,0,0,,0,386,386,6,1,nivo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,697.7326,698.7533,l,1,0.3586,1,698.7533,699.2533,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.3586,,699.2534,699.2535,0.066666685,-0.200595256,0,0,0,,0,387,387,422,1,quigo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,699.2544,700.2533,a,1,0.3352,1,700.2533,700.7529,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.3352,,700.753,700.753,0.066666685,-0.200595256,0,0,0,,0,388,388,413,1,rueda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,700.7537,701.6423,l,1,0.2239,1,701.6424,702.1419,,,,,,13,FEM,WORD,AGR,150,hora,,la,,0.2239,,702.1419,702.1421,0.066666685,-0.200595256,0,0,0,,0,389,389,12,1,nola,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,702.1433,703.0199,a,0,0.211,0,703.0204,703.5195,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.211,,703.5196,703.5196,0.066666685,-0.200595256,0,0,0,,0,390,390,350,1,duepo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,703.5203,704.6086,a,1,0.4257,1,704.6094,705.1091,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,0.4257,,705.1101,705.1107,0.066666685,-0.200595256,0,0,0,,0,391,391,191,1,pila,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,705.1115,705.9974,l,1,0.2231,1,705.9975,706.4977,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.2231,,706.4977,706.4978,0.066666685,-0.200595256,0,0,0,,0,392,392,84,1,babo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,706.4989,707.5588,a,1,0.3884,1,707.5588,708.053,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.3884,,708.053,708.0532,0.066666685,-0.200595256,0,0,0,,0,393,393,291,1,pista,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,708.0547,708.9976,l,1,0.2779,1,708.9977,709.4973,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.2779,,709.4973,709.4974,0.066666685,-0.200595256,0,0,0,,0,394,394,364,1,gulla,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,709.4983,710.5421,a,1,0.378,1,710.5422,711.0416,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.378,,711.0423,711.0429,0.066666685,-0.200595256,0,0,0,,0,395,395,245,1,madre,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,711.0436,712.1867,a,1,0.4809,1,712.1867,712.6866,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.4809,,712.6867,712.6867,0.066666685,-0.200595256,0,0,0,,0,396,396,257,1,amiga,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,712.6873,713.8199,a,1,0.471,1,713.82,714.3196,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.471,,714.3196,714.3197,0.066666685,-0.200595256,0,0,0,,0,397,397,465,1,aguja,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,714.3203,715.453,l,1,0.4719,1,715.453,715.9532,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.4719,,715.9533,715.9534,0.066666685,-0.200595256,0,0,0,,0,398,398,180,1,teda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,715.9542,717.0085,a,1,0.3897,1,717.0086,717.5086,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.3897,,717.5086,717.5086,0.066666685,-0.200595256,0,0,0,,0,399,399,1,1,casa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,717.5094,718.6308,a,1,0.4604,1,718.6309,719.131,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.4604,,719.1321,719.1327,0.066666685,-0.200595256,0,0,0,,0,400,400,335,1,costa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,719.1331,720.1642,a,1,0.3708,1,720.1642,720.6643,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.3708,,720.6643,720.6644,0.066666685,-0.200595256,0,0,0,,0,401,401,315,1,reina,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,720.6654,721.6529,l,1,0.3223,1,721.653,722.153,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.3223,,722.1531,722.1531,0.066666685,-0.200595256,0,0,0,,0,402,402,158,1,bilo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,722.1539,723.2109,a,1,0.3973,1,723.2111,723.7089,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,0.3973,,723.709,723.709,0.066666685,-0.200595256,0,0,0,,0,403,403,75,1,olor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,723.7101,724.92,l,1,0.5454,1,724.9201,725.4197,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.5454,,725.4198,725.4199,0.066666685,-0.200595256,0,0,0,,0,404,404,150,1,sogo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,725.4209,726.5531,l,1,0.4675,1,726.5532,727.0534,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.4675,,727.0543,727.0547,0.066666685,-0.200595256,0,0,0,,0,405,405,86,1,damo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,727.0554,728.0751,l,1,0.3558,1,728.0752,728.5759,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.3558,,728.5759,728.5761,0.066666685,-0.200595256,0,0,0,,0,406,406,162,1,laga,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,728.5775,729.6196,a,1,0.3787,1,729.6196,730.12,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,0.3787,,730.1201,730.1202,0.066666685,-0.200595256,0,0,0,,0,407,407,297,1,grupo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,730.1211,731.0531,l,1,0.2671,1,731.0532,731.5532,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.2671,,731.5532,731.5534,0.066666685,-0.200595256,0,0,0,,0,408,408,22,1,giva,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,731.5546,732.5417,a,1,0.3256,1,732.5417,733.0418,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.3256,,733.0418,733.0418,0.066666685,-0.200595256,0,0,0,,0,409,409,369,1,ruido,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,733.0427,733.9531,l,1,0.2444,1,733.9532,734.4531,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.2444,,734.454,734.4547,0.066666685,-0.200595256,0,0,0,,0,410,410,458,1,fraco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,734.4555,735.5861,a,1,0.4714,1,735.5862,736.0865,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.4714,,736.0866,736.0866,0.066666685,-0.200595256,0,0,0,,0,411,411,221,1,mula,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,736.0874,737.0644,l,1,0.312,1,737.0645,737.5639,,,,,,71,FEM,WORD,DIS,150,isla,,el,,0.312,,737.5639,737.564,0.066666685,-0.200595256,0,0,0,,0,412,412,70,1,urla,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,737.5648,738.6086,a,1,0.3783,1,738.6086,739.1092,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.3783,,739.1092,739.1093,0.066666685,-0.200595256,0,0,0,,0,413,413,475,1,manta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,739.1105,740.0865,l,1,0.3117,1,740.0866,740.5868,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.3117,,740.5868,740.5869,0.066666685,-0.200595256,0,0,0,,0,414,414,338,1,plajo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,740.5877,741.642,l,1,0.3897,1,741.6421,742.1418,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.3897,,742.1435,742.1443,0.066666685,-0.200595256,0,0,0,,0,415,415,446,1,buaso,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,742.1457,743.2417,l,1,0.4357,1,743.2418,743.7421,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.4357,,743.7422,743.7425,0.066666685,-0.200595256,0,0,0,,0,416,416,330,1,erato,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,743.744,744.6864,l,1,0.2791,1,744.6865,745.1865,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.2791,,745.1866,745.1867,0.066666685,-0.200595256,0,0,0,,0,417,417,416,1,banja,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,745.1874,746.2532,a,1,0.3946,1,746.2532,746.753,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.3946,,746.753,746.7531,0.066666685,-0.200595256,0,0,0,,0,418,418,207,1,kilo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,746.7543,747.9238,a,1,0.5103,1,747.924,748.4198,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,0.5103,,748.4209,748.4215,0.066666685,-0.200595256,0,0,0,,0,419,419,143,1,pavo,,,,
