counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,711.5337,712.6304,a,1,0.4236,1,712.6305,713.1311,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.4236,,713.1311,713.1314,-0.888888889,0.5,0,0,0,,0,372,372,29,1,modo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,713.1336,714.115,a,1,0.3085,1,714.1151,714.6154,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.3085,,714.6155,714.6156,-0.888888889,0.5,0,0,0,,0,373,373,293,1,campo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,714.6174,715.5999,a,0,0.3106,0,715.6008,716.1002,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.3106,,716.1003,716.1004,-0.888888889,0.5,0,0,0,,0,374,374,156,1,hico,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,716.1018,717.2179,a,1,0.4422,1,717.2196,717.7182,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.4422,,717.7183,717.7185,-0.888888889,0.5,0,0,0,,0,375,375,195,1,tela,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,717.7203,718.719,l,1,0.3218,1,718.7192,719.2196,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.3218,,719.221,719.2224,-0.888888889,0.5,0,0,0,,0,376,376,34,1,meno,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,719.2231,720.3205,a,1,0.4185,1,720.3206,720.8208,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.4185,,720.8208,720.8209,-0.888888889,0.5,0,0,0,,0,377,377,99,1,lobo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,720.8226,721.8217,l,1,0.3185,1,721.8219,722.3223,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.3185,,722.3223,722.3225,-0.888888889,0.5,0,0,0,,0,378,378,128,1,pima,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.3243,723.3231,l,1,0.3288,1,723.3233,723.8235,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.3288,,723.8235,723.8237,-0.888888889,0.5,0,0,0,,0,379,379,132,1,vesa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,723.8261,724.8578,a,1,0.3541,1,724.8579,725.358,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.3541,,725.358,725.3581,-0.888888889,0.5,0,0,0,,0,380,380,191,1,pila,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.3598,726.4095,l,1,0.3818,1,726.4097,726.9095,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.3818,,726.9123,726.9132,-0.888888889,0.5,0,0,0,,0,381,381,246,1,trida,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,726.9142,727.9769,a,1,0.3931,1,727.977,728.4775,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.3931,,728.4775,728.4777,-0.888888889,0.5,0,0,0,,0,382,382,75,1,olor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.4797,729.5785,a,1,0.4234,1,729.5785,730.0789,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.4234,,730.0789,730.0791,-0.888888889,0.5,0,0,0,,0,383,383,201,1,cuna,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,730.0813,731.1799,l,1,0.4232,1,731.1799,731.6801,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.4232,,731.6802,731.6804,-0.888888889,0.5,0,0,0,,0,384,384,108,1,suno,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.6826,732.781,a,1,0.422,1,732.7811,733.2818,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.422,,733.2819,733.2821,-0.888888889,0.5,0,0,0,,0,385,385,171,1,hilo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,733.284,734.3991,l,1,0.4451,1,734.3992,734.8995,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.4451,,734.9017,734.9028,-0.888888889,0.5,0,0,0,,0,386,386,208,1,dero,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.9035,735.9673,l,1,0.3908,1,735.9673,736.4677,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.3908,,736.4677,736.4678,-0.888888889,0.5,0,0,0,,0,387,387,350,1,duepo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,736.4696,737.5017,a,0,0.3581,0,737.5026,738.0025,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.3581,,738.0026,738.0027,-0.888888889,0.5,0,0,0,,0,388,388,88,1,guso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,738.0045,739.0698,a,0,0.3859,0,739.0699,739.5705,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.3859,,739.5705,739.5707,-0.888888889,0.5,0,0,0,,0,389,389,56,1,heco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,739.5724,740.738,a,1,0.4831,1,740.7388,741.2385,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.4831,,741.2385,741.2386,-0.888888889,0.5,0,0,0,,0,390,390,65,1,dios,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,741.2405,742.6563,l,1,0.7386,1,742.6564,743.1567,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.7386,,743.1585,743.1596,-0.888888889,0.5,0,0,0,,0,391,391,408,1,pafro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,743.1603,744.3411,a,1,0.5063,1,744.3412,744.8414,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.5063,,744.8415,744.8417,-0.888888889,0.5,0,0,0,,0,392,392,89,1,humo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,744.8439,745.8924,l,1,0.3732,1,745.8925,746.3929,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.3732,,746.393,746.3931,-0.888888889,0.5,0,0,0,,0,393,393,378,1,tunso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,746.3949,747.4772,l,1,0.41,1,747.4773,747.9776,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.41,,747.9777,747.9778,-0.888888889,0.5,0,0,0,,0,394,394,348,1,cosir,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,747.9794,748.995,l,0,0.3357,0,748.9958,749.4956,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.3357,,749.4975,749.4982,-0.888888889,0.5,0,0,0,,0,395,395,163,1,fama,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,749.4989,750.7799,l,1,0.6057,1,750.7808,751.2804,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.6057,,751.2804,751.2806,-0.888888889,0.5,0,0,0,,0,396,396,396,1,trigi,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,751.2821,752.3979,a,1,0.4338,1,752.398,752.8983,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.4338,,752.8984,752.8985,-0.888888889,0.5,0,0,0,,0,397,397,401,1,polvo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.9008,754.0494,a,1,0.4792,1,754.0495,754.5497,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.4792,,754.5498,754.55,-0.888888889,0.5,0,0,0,,0,398,398,411,1,pollo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,754.5518,755.6842,a,1,0.4533,1,755.6842,756.1846,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.4533,,756.1847,756.1848,-0.888888889,0.5,0,0,0,,0,399,399,425,1,viuda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,756.1866,757.1856,l,1,0.3291,1,757.1858,757.686,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.3291,,757.688,757.6891,-0.888888889,0.5,0,0,0,,0,400,400,374,1,sasna,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,757.6899,758.8369,a,1,0.4791,1,758.837,759.3372,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.4791,,759.3373,759.3375,-0.888888889,0.5,0,0,0,,0,401,401,305,1,avión,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,759.3393,760.3883,l,1,0.3693,1,760.3884,760.8885,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.3693,,760.8887,760.8888,-0.888888889,0.5,0,0,0,,0,402,402,310,1,nosor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,760.8906,762.0398,a,1,0.4755,1,762.0399,762.5399,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.4755,,762.5401,762.5402,-0.888888889,0.5,0,0,0,,0,403,403,115,1,pata,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.542,763.6745,a,1,0.4623,1,763.6745,764.1747,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.4623,,764.1747,764.1748,-0.888888889,0.5,0,0,0,,0,404,404,9,1,tipo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,764.1766,765.3925,l,1,0.5397,1,765.3926,765.8929,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.5397,,765.8947,765.8955,-0.888888889,0.5,0,0,0,,0,405,405,464,1,asuba,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,765.8961,766.9937,l,1,0.4224,1,766.9938,767.4943,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.4224,,767.4944,767.4945,-0.888888889,0.5,0,0,0,,0,406,406,364,1,gulla,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,767.4962,768.5785,l,1,0.4063,1,768.5786,769.079,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.4063,,769.079,769.0792,-0.888888889,0.5,0,0,0,,0,407,407,412,1,bieda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.0808,770.23,a,1,0.4738,1,770.2301,770.7304,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.4738,,770.7305,770.7306,-0.888888889,0.5,0,0,0,,0,408,408,367,1,reloj,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,770.7323,771.7479,l,1,0.3348,1,771.748,772.2484,,,,,,71,FEM,WORD,DIS,150,isla,,el,,0.3348,,772.2485,772.2486,-0.888888889,0.5,0,0,0,,0,409,409,70,1,urla,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,772.2503,773.2993,l,1,0.3689,1,773.2994,773.7996,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.3689,,773.8013,773.8023,-0.888888889,0.5,0,0,0,,0,410,410,40,1,haje,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,773.8029,775.0676,a,1,0.5908,1,775.0677,775.5678,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.5908,,775.5679,775.5681,-0.888888889,0.5,0,0,0,,0,411,411,325,1,magia,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,775.5698,776.7356,a,1,0.4854,1,776.7358,777.2359,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.4854,,777.2361,777.2362,-0.888888889,0.5,0,0,0,,0,412,412,119,1,pozo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,777.2381,778.3204,l,1,0.4044,1,778.3204,778.8206,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.4044,,778.8206,778.8208,-0.888888889,0.5,0,0,0,,0,413,413,430,1,tetor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,778.8233,779.8718,l,1,0.3691,1,779.8718,780.372,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.3691,,780.372,780.3721,-0.888888889,0.5,0,0,0,,0,414,414,384,1,febra,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,780.3741,781.5398,a,1,0.4923,1,781.5399,782.0401,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.4923,,782.0416,782.0426,-0.888888889,0.5,0,0,0,,0,415,415,101,1,tono,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,782.0433,783.2077,a,1,0.4876,1,783.2078,783.7083,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.4876,,783.7083,783.7085,-0.888888889,0.5,0,0,0,,0,416,416,45,1,mesa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,783.7107,784.8093,l,1,0.4189,1,784.8095,785.3097,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.4189,,785.3098,785.3101,-0.888888889,0.5,0,0,0,,0,417,417,344,1,anera,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,785.3131,786.327,l,1,0.3411,1,786.3274,786.8277,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.3411,,786.8277,786.8279,-0.888888889,0.5,0,0,0,,0,418,418,442,1,taron,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,786.8305,787.9952,a,1,0.4875,1,787.9953,789.7311,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.4875,,789.734,789.7349,-0.888888889,0.5,0,0,0,,0,419,419,77,1,loco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,789.7361,790.7511,l,1,0.335,1,790.7511,791.2492,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.335,,791.2493,791.2497,-0.888888889,0.5,0,0,0,,0,420,420,454,1,riaso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,791.251,792.3858,l,1,0.4821,1,792.3858,792.8852,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.4821,,792.8852,792.8854,-0.888888889,0.5,0,0,0,,0,421,421,478,1,rimpo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,792.8864,794.0534,l,1,0.4841,1,794.0535,794.5517,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.4841,,794.5519,794.5522,-0.888888889,0.5,0,0,0,,0,422,422,286,1,fosta,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,794.5531,795.6693,a,1,0.4368,1,795.6695,796.1698,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.4368,,796.1702,796.1703,-0.888888889,0.5,0,0,0,,0,423,423,299,1,bolsa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,796.1714,797.4542,a,1,0.5917,1,797.4545,797.9549,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.5917,,797.9563,797.9568,-0.888888889,0.5,0,0,0,,0,424,424,371,1,pasta,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,797.9575,798.9909,l,1,0.3651,1,798.9911,799.4894,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.3651,,799.4895,799.4898,-0.888888889,0.5,0,0,0,,0,425,425,318,1,tuero,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,799.491,800.6258,a,1,0.4817,1,800.626,801.1244,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.4817,,801.1245,801.1246,-0.888888889,0.5,0,0,0,,0,426,426,273,1,broma,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,801.1258,802.4254,a,1,0.6163,1,802.4257,802.9254,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.6163,,802.9257,802.9262,-0.888888889,0.5,0,0,0,,0,427,427,257,1,amiga,,,,
