counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1095.8241,1096.8549,a,1,0.3707,,0.3707,1,1096.855,1097.354,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,1097.354,1097.3541,0.111111111,-0.385185171,0,0,0,,0,374,374,9,1,tipo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1097.3549,1098.4769,a,1,0.4593,,0.4593,1,1098.4769,1098.976,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,1098.9761,1098.9761,0.111111111,-0.385185171,0,0,0,,0,375,375,331,1,éxito,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1098.977,1099.9996,l,1,0.3631,,0.3631,1,1099.9996,1100.4984,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,1100.4993,1100.4997,0.111111111,-0.385185171,0,0,0,,0,376,376,16,1,paba,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1100.5004,1101.5301,a,1,0.3666,,0.3666,1,1101.5302,1102.0289,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,1102.029,1102.0291,0.111111111,-0.385185171,0,0,0,,0,377,377,159,1,giro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1102.0297,1103.1188,a,1,0.4294,,0.4294,1,1103.1188,1103.618,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,1103.618,1103.6181,0.111111111,-0.385185171,0,0,0,,0,378,378,87,1,vaso,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1103.6188,1104.6409,l,1,0.3614,,0.3614,1,1104.641,1105.1401,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,1105.1401,1105.1403,0.111111111,-0.385185171,0,0,0,,0,379,379,412,1,bieda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1105.1412,1106.313,l,1,0.5094,,0.5094,1,1106.3131,1106.8122,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,1106.8122,1106.8122,0.111111111,-0.385185171,0,0,0,,0,380,380,234,1,tria,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1106.8128,1107.9354,a,1,0.4574,,0.4574,1,1107.9354,1108.4342,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,1108.4352,1108.4357,0.111111111,-0.385185171,0,0,0,,0,381,381,303,1,barco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1108.4362,1109.5241,a,1,0.4247,,0.4247,1,1109.5241,1110.0232,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,1110.0232,1110.0234,0.111111111,-0.385185171,0,0,0,,0,382,382,139,1,mago,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1110.0242,1111.1297,a,1,0.4413,,0.4413,1,1111.1298,1111.6286,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,1111.6286,1111.6287,0.111111111,-0.385185171,0,0,0,,0,383,383,373,1,pizza,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1111.6293,1112.7017,a,1,0.4097,,0.4097,1,1112.7017,1113.201,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,1113.201,1113.2012,0.111111111,-0.385185171,0,0,0,,0,384,384,119,1,pozo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1113.2018,1114.2659,a,1,0.4006,,0.4006,1,1114.2659,1114.7648,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,1114.7648,1114.7649,0.111111111,-0.385185171,0,0,0,,0,385,385,41,1,nave,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1114.7655,1115.8714,l,1,0.4461,,0.4461,1,1115.8714,1116.3703,,,,,,223,FEM,WORD,AGR,150,cera,,la,,1116.3714,1116.3721,0.111111111,-0.385185171,0,0,0,,0,386,386,222,1,cira,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1116.3731,1117.4766,l,1,0.4419,,0.4419,1,1117.4767,1117.9758,,,,,,205,FEM,WORD,AGR,150,rana,,la,,1117.9758,1117.9759,0.111111111,-0.385185171,0,0,0,,0,387,387,204,1,bara,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1117.9768,1119.1652,a,1,0.5258,,0.5258,1,1119.1654,1119.6644,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,1119.6644,1119.6644,0.111111111,-0.385185171,0,0,0,,0,388,388,329,1,hueso,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1119.6653,1120.8122,l,1,0.4831,,0.4831,1,1120.8122,1121.3115,,,,,,37,MAS,WORD,AGR,150,rato,,el,,1121.3115,1121.3116,0.111111111,-0.385185171,0,0,0,,0,389,389,36,1,gaco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1121.3124,1122.3929,l,1,0.4167,,0.4167,1,1122.393,1122.8922,,,,,,193,FEM,WORD,AGR,150,loca,,la,,1122.8923,1122.8924,0.111111111,-0.385185171,0,0,0,,0,390,390,192,1,foda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1122.8935,1124.0733,l,0,0.5162,,0.5162,0,1124.0738,1124.5722,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,1124.5729,1124.5736,0.111111111,-0.385185171,0,0,0,,0,391,391,63,1,luna,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1124.574,1125.7452,a,1,0.5097,,0.5097,1,1125.7459,1126.2446,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,1126.2446,1126.2447,0.111111111,-0.385185171,0,0,0,,0,392,392,463,1,cabra,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1126.2457,1127.3174,a,1,0.4099,,0.4099,1,1127.3174,1127.8166,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,1127.8166,1127.8168,0.111111111,-0.385185171,0,0,0,,0,393,393,455,1,reino,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1127.8174,1129.1309,a,1,0.65,,0.65,1,1129.131,1129.63,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,1129.63,1129.6301,0.111111111,-0.385185171,0,0,0,,0,394,394,155,1,fuga,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1129.6309,1130.9528,a,1,0.6593,,0.6593,1,1130.9528,1131.4521,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,1131.4531,1131.4534,0.111111111,-0.385185171,0,0,0,,0,395,395,443,1,salón,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1131.4539,1132.5582,l,1,0.443,,0.443,1,1132.5582,1133.0572,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,1133.0573,1133.0573,0.111111111,-0.385185171,0,0,0,,0,396,396,322,1,certa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1133.0582,1134.1637,a,1,0.442,,0.442,1,1134.1638,1134.6628,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,1134.6628,1134.6628,0.111111111,-0.385185171,0,0,0,,0,397,397,161,1,coro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1134.6637,1135.9604,a,1,0.6329,,0.6329,1,1135.9605,1136.4596,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,1136.4596,1136.4598,0.111111111,-0.385185171,0,0,0,,0,398,398,59,1,sala,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1136.4604,1137.7323,a,1,0.6095,,0.6095,1,1137.7323,1138.2314,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,1138.2314,1138.2315,0.111111111,-0.385185171,0,0,0,,0,399,399,133,1,vaca,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1138.2321,1139.3962,l,1,0.5011,,0.5011,1,1139.3963,1139.8952,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,1139.8958,1139.8962,0.111111111,-0.385185171,0,0,0,,0,400,400,434,1,ricno,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1139.8967,1140.9849,l,1,0.4261,,0.4261,1,1140.985,1141.4839,,,,,,419,MAS,WORD,AGR,150,truco,,el,,1141.484,1141.484,0.111111111,-0.385185171,0,0,0,,0,401,401,418,1,chudo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1141.4847,1142.5821,l,1,0.4331,,0.4331,1,1142.5822,1143.0811,,,,,,139,MAS,WORD,AGR,150,mago,,el,,1143.0812,1143.0812,0.111111111,-0.385185171,0,0,0,,0,402,402,138,1,nila,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1143.0819,1144.1462,l,0,0.3995,,0.3995,0,1144.1471,1144.6451,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,1144.6451,1144.6452,0.111111111,-0.385185171,0,0,0,,0,403,403,309,1,silla,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1144.6463,1146.101,l,1,0.7921,,0.7921,1,1146.1017,1146.5998,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,1146.6,1146.6,0.111111111,-0.385185171,0,0,0,,0,404,404,426,1,oseva,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1146.6007,1147.7561,l,1,0.4927,,0.4927,1,1147.7562,1148.2553,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,1148.2559,1148.2565,0.111111111,-0.385185171,0,0,0,,0,405,405,376,1,gaulo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1148.2569,1149.3535,l,1,0.4335,,0.4335,1,1149.3535,1149.8524,,,,,,117,MAS,WORD,AGR,150,palo,,el,,1149.8524,1149.8525,0.111111111,-0.385185171,0,0,0,,0,406,406,116,1,movo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1149.8532,1150.9011,a,1,0.3879,,0.3879,1,1150.9011,1151.3998,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,1151.3998,1151.3999,0.111111111,-0.385185171,0,0,0,,0,407,407,447,1,bolso,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1151.4006,1152.5228,a,1,0.4588,,0.4588,1,1152.5228,1153.0218,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,1153.0219,1153.0219,0.111111111,-0.385185171,0,0,0,,0,408,408,67,1,nena,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1153.0226,1154.2529,l,1,0.5694,,0.5694,1,1154.2529,1154.7521,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,1154.7522,1154.7522,0.111111111,-0.385185171,0,0,0,,0,409,409,132,1,vesa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1154.7529,1155.8168,l,1,0.4039,,0.4039,1,1155.8169,1156.3161,,,,,,441,FEM,WORD,AGR,150,selva,,la,,1156.3172,1156.3178,0.111111111,-0.385185171,0,0,0,,0,410,410,440,1,telza,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1156.3184,1157.3974,l,1,0.4164,,0.4164,1,1157.3974,1157.8966,,,,,,399,MAS,WORD,AGR,150,techo,,el,,1157.8966,1157.8966,0.111111111,-0.385185171,0,0,0,,0,411,411,398,1,serro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1157.8973,1158.9946,a,1,0.4329,,0.4329,1,1158.9947,1159.4938,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,1159.4939,1159.494,0.111111111,-0.385185171,0,0,0,,0,412,412,439,1,presa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1159.4948,1160.617,a,1,0.4581,,0.4581,1,1160.6171,1161.1159,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,1161.1159,1161.116,0.111111111,-0.385185171,0,0,0,,0,413,413,479,1,rumbo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1161.117,1162.1805,l,1,0.3998,,0.3998,1,1162.1806,1162.6798,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,1162.6798,1162.6798,0.111111111,-0.385185171,0,0,0,,0,414,414,6,1,nivo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1162.6807,1163.7361,l,1,0.3945,,0.3945,1,1163.7361,1164.2353,,,,,,15,FEM,WORD,AGR,150,idea,,la,,1164.236,1164.2364,0.111111111,-0.385185171,0,0,0,,0,415,415,14,1,odea,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1164.2369,1165.4333,a,1,0.533,,0.533,1,1165.4334,1165.9322,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,1165.9322,1165.9323,0.111111111,-0.385185171,0,0,0,,0,416,416,47,1,club,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1165.933,1167.0219,l,1,0.4293,,0.4293,1,1167.022,1167.5211,,,,,,53,FEM,WORD,DIS,150,boda,,el,,1167.5211,1167.5213,0.111111111,-0.385185171,0,0,0,,0,417,417,52,1,rora,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1167.522,1168.7772,l,1,0.591,,0.591,1,1168.7773,1169.2763,,,,,,93,FEM,WORD,AGR,150,bola,,la,,1169.2764,1169.2764,0.111111111,-0.385185171,0,0,0,,0,418,418,92,1,rona,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1169.2773,1170.3244,l,1,0.3867,,0.3867,1,1170.3245,1170.8235,,,,,,321,MAS,WORD,DIS,150,banco,,la,,1170.8248,1170.8253,0.111111111,-0.385185171,0,0,0,,0,419,419,320,1,rarco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1170.8258,1171.8052,l,1,0.3165,,0.3165,1,1171.8052,1172.3044,,,,,,303,MAS,WORD,DIS,150,barco,,la,,1172.3044,1172.3046,0.111111111,-0.385185171,0,0,0,,0,420,420,302,1,lanco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1172.3055,1173.2943,l,1,0.3266,,0.3266,1,1173.2943,1173.7932,,,,,,19,MAS,WORD,DIS,150,niño,,la,,1173.7932,1173.7933,0.111111111,-0.385185171,0,0,0,,0,421,421,18,1,himo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1173.7939,1175.1326,a,1,0.6742,,0.6742,1,1175.1326,1175.6316,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,1175.6316,1175.6317,0.111111111,-0.385185171,0,0,0,,0,422,422,25,1,cama,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1175.6326,1176.6883,l,1,0.393,,0.393,1,1176.6883,1177.1872,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,1177.1873,1177.1873,0.111111111,-0.385185171,0,0,0,,0,423,423,338,1,plajo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1177.188,1178.4599,a,1,0.611,,0.611,1,1178.4599,1178.9592,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,1178.9599,1178.9605,0.111111111,-0.385185171,0,0,0,,0,424,424,451,1,fruta,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1178.961,1179.9741,a,1,0.3503,,0.3503,1,1179.9742,1180.4732,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,1180.4732,1180.4733,0.111111111,-0.385185171,0,0,0,,0,425,425,393,1,aldea,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1180.4741,1181.8373,a,1,0.703,,0.703,1,1181.8373,1182.3365,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,1182.3366,1182.3367,0.111111111,-0.385185171,0,0,0,,0,426,426,149,1,cabo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1182.3373,1183.3767,a,1,0.375,,0.375,1,1183.3768,1183.8755,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,1183.8756,1183.8756,0.111111111,-0.385185171,0,0,0,,0,427,427,473,1,feria,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,1183.8762,1184.9069,l,1,0.3664,,0.3664,1,1184.907,1185.4063,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,1185.4064,1185.4064,0.111111111,-0.385185171,0,0,0,,0,428,428,276,1,vuemo,,,
