counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,861.5455,862.8492,l,1,0.5755,,0.5755,1,862.8493,863.3265,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,863.3265,863.3266,0.542723491,0.006572871,0,0,0,,0,368,368,297,1,grupo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,863.3273,864.5373,a,0,0.4812,,0.4812,0,864.5378,865.0041,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,865.0041,865.0041,0.542723491,0.006572871,0,0,0,,0,369,369,403,1,prima,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,865.0049,866.1747,l,1,0.3853,,0.3853,1,866.1752,866.6524,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,866.6525,866.6526,0.542723491,0.006572871,0,0,0,,0,370,370,219,1,pipa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,866.6536,867.8433,a,1,0.3979,,0.3979,1,867.8434,868.3192,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,868.3199,868.3208,0.542723491,0.006572871,0,0,0,,0,371,371,150,1,sogo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,868.3212,869.4286,a,1,0.3197,,0.3197,1,869.4286,869.9096,,,,,,469,MAS,WORD,DIS,150,patio,,la,,869.9096,869.9097,0.542723491,0.006572871,0,0,0,,0,372,372,468,1,matia,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,869.9104,870.9688,a,1,0.3174,,0.3174,1,870.9689,871.4591,,,,,,79,FEM,WORD,AGR,150,piel,,la,,871.4592,871.4592,0.542723491,0.006572871,0,0,0,,0,373,373,78,1,ciel,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,871.4599,872.7289,l,1,0.4893,,0.4893,1,872.7289,873.2015,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,873.2015,873.2016,0.542723491,0.006572871,0,0,0,,0,374,374,9,1,tipo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,873.2026,874.4307,a,1,0.4973,,0.4973,1,874.4307,874.9211,,,,,,93,FEM,WORD,AGR,150,bola,,la,,874.9212,874.9213,0.542723491,0.006572871,0,0,0,,0,375,375,92,1,rona,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,874.9222,876.1128,a,1,0.3959,,0.3959,1,876.1129,876.5913,,,,,,91,FEM,WORD,DIS,150,taza,,el,,876.5919,876.5929,0.542723491,0.006572871,0,0,0,,0,376,376,90,1,sava,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,876.5933,877.8573,l,1,0.4736,,0.4736,1,877.8573,878.3452,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,878.3452,878.3453,0.542723491,0.006572871,0,0,0,,0,377,377,385,1,letra,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,878.3461,879.6667,l,1,0.5745,,0.5745,1,879.6668,880.1744,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,880.1745,880.1746,0.542723491,0.006572871,0,0,0,,0,378,378,157,1,nido,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,880.1753,881.3571,a,1,0.4473,,0.4473,1,881.3572,881.8317,,,,,,231,FEM,WORD,DIS,150,bota,,el,,881.8317,881.8318,0.542723491,0.006572871,0,0,0,,0,379,379,230,1,heta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,881.8328,882.9663,a,1,0.3305,,0.3305,1,882.9663,883.4293,,,,,,193,FEM,WORD,AGR,150,loca,,la,,883.4294,883.4295,0.542723491,0.006572871,0,0,0,,0,380,380,192,1,foda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,883.4302,884.641,l,1,0.4172,,0.4172,1,884.6411,885.1178,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,885.1186,885.1195,0.542723491,0.006572871,0,0,0,,0,381,381,133,1,vaca,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,885.1199,886.3253,l,1,0.4088,,0.4088,1,886.3255,886.816,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,886.816,886.8161,0.542723491,0.006572871,0,0,0,,0,382,382,67,1,nena,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,886.817,888.1136,l,1,0.5674,,0.5674,1,888.1137,888.6029,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,888.6029,888.603,0.542723491,0.006572871,0,0,0,,0,383,383,265,1,mitad,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,888.6037,889.7105,a,1,0.3243,,0.3243,1,889.7105,890.2057,,,,,,85,MAS,WORD,DIS,150,lago,,la,,890.2057,890.2059,0.542723491,0.006572871,0,0,0,,0,384,384,84,1,babo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,890.2067,891.3566,a,1,0.4113,,0.4113,1,891.3567,891.826,,,,,,205,FEM,WORD,AGR,150,rana,,la,,891.826,891.8261,0.542723491,0.006572871,0,0,0,,0,385,385,204,1,bara,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,891.8269,893.0088,a,1,0.3863,,0.3863,1,893.0089,893.4916,,,,,,181,FEM,WORD,DIS,150,seda,,el,,893.4923,893.4932,0.542723491,0.006572871,0,0,0,,0,386,386,180,1,teda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,893.4936,894.5917,a,0,0.3161,,0.3161,0,894.5925,895.0714,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,895.0715,895.0715,0.542723491,0.006572871,0,0,0,,0,387,387,235,1,grúa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,895.0724,896.1645,a,1,0.3125,,0.3125,1,896.165,896.6403,,,,,,221,FEM,WORD,DIS,150,mula,,el,,896.6403,896.6404,0.542723491,0.006572871,0,0,0,,0,388,388,220,1,puca,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,896.6411,897.9119,l,1,0.473,,0.473,1,897.9119,898.3858,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,898.3858,898.386,0.542723491,0.006572871,0,0,0,,0,389,389,271,1,señal,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,898.3868,899.5966,l,1,0.4265,,0.4265,1,899.5967,900.0936,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,900.0937,900.0938,0.542723491,0.006572871,0,0,0,,0,390,390,457,1,plato,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,900.0945,901.3229,l,1,0.4849,,0.4849,1,901.3229,901.8086,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,901.8093,901.81,0.542723491,0.006572871,0,0,0,,0,391,391,289,1,bomba,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,901.8104,903.0338,a,1,0.421,,0.421,1,903.0339,903.5002,,,,,,11,MAS,WORD,AGR,150,lado,,el,,903.5003,903.5005,0.542723491,0.006572871,0,0,0,,0,392,392,10,1,bapo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,903.5017,904.6776,a,1,0.3827,,0.3827,1,904.6777,905.1464,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,905.1464,905.1465,0.542723491,0.006572871,0,0,0,,0,393,393,146,1,pama,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,905.1472,906.3329,l,1,0.4092,,0.4092,1,906.333,906.8052,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,906.8052,906.8053,0.542723491,0.006572871,0,0,0,,0,394,394,275,1,punto,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,906.8061,908.1582,a,1,0.5619,,0.5619,1,908.1584,908.6308,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,908.6317,908.6327,0.542723491,0.006572871,0,0,0,,0,395,395,350,1,duepo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,908.6332,909.8132,a,1,0.3942,,0.3942,1,909.8133,910.2953,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,910.2953,910.2954,0.542723491,0.006572871,0,0,0,,0,396,396,170,1,niro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,910.296,911.6677,l,1,0.6424,,0.6424,1,911.6677,912.1564,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,912.1566,912.1566,0.542723491,0.006572871,0,0,0,,0,397,397,469,1,patio,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,912.1573,913.2758,a,1,0.3196,,0.3196,1,913.2758,913.7769,,,,,,245,FEM,WORD,AGR,150,madre,,la,,913.777,913.777,0.542723491,0.006572871,0,0,0,,0,398,398,244,1,pafle,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,913.7779,915.1441,a,1,0.5697,,0.5697,1,915.1443,915.6308,,,,,,217,MAS,WORD,AGR,150,luto,,el,,915.6309,915.6309,0.542723491,0.006572871,0,0,0,,0,399,399,216,1,budo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,915.6317,916.9349,l,1,0.4999,,0.4999,1,916.935,917.4269,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,917.4275,917.4284,0.542723491,0.006572871,0,0,0,,0,400,400,249,1,clase,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,917.4288,918.6433,l,1,0.4178,,0.4178,1,918.6434,919.1227,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,919.1228,919.1229,0.542723491,0.006572871,0,0,0,,0,401,401,131,1,mina,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,919.124,920.4764,a,1,0.5604,,0.5604,1,920.4765,920.964,,,,,,157,MAS,WORD,AGR,150,nido,,el,,920.9641,920.9642,0.542723491,0.006572871,0,0,0,,0,402,402,156,1,hico,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,920.9649,922.1864,l,1,0.4253,,0.4253,1,922.1864,922.6438,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,922.6438,922.6439,0.542723491,0.006572871,0,0,0,,0,403,403,221,1,mula,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,922.6447,923.8601,a,1,0.4189,,0.4189,1,923.8602,924.3426,,,,,,55,MAS,WORD,DIS,150,gato,,la,,924.3426,924.3427,0.542723491,0.006572871,0,0,0,,0,404,404,54,1,jado,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,924.3435,925.4953,a,1,0.4138,,0.4138,1,925.4954,925.9696,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,925.9703,925.9712,0.542723491,0.006572871,0,0,0,,0,405,405,424,1,virca,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,925.9716,927.419,a,0,0.724,,0.724,0,927.4195,927.8908,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,927.8909,927.891,0.542723491,0.006572871,0,0,0,,0,406,406,243,1,amigo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,927.8917,929.0072,a,1,0.3283,,0.3283,1,929.0077,929.4902,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,929.4902,929.4903,0.542723491,0.006572871,0,0,0,,0,407,407,44,1,pema,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,929.4911,930.6626,a,1,0.4034,,0.4034,1,930.6626,931.1562,,,,,,213,FEM,WORD,AGR,150,rama,,la,,931.1562,931.1562,0.542723491,0.006572871,0,0,0,,0,408,408,212,1,bana,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,931.1571,932.458,a,1,0.5043,,0.5043,1,932.4581,932.9347,,,,,,417,FEM,WORD,AGR,150,barba,,la,,932.9348,932.9349,0.542723491,0.006572871,0,0,0,,0,409,409,416,1,banja,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,932.9358,934.1055,a,0,0.394,,0.394,0,934.1061,934.6067,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,934.6073,934.6081,0.542723491,0.006572871,0,0,0,,0,410,410,269,1,perro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,934.6084,935.9765,l,1,0.5741,0.0001,0.5741,1,935.9771,936.4619,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,936.462,936.4621,0.542723491,0.006572871,0,0,0,,0,411,411,27,1,baño,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,936.463,937.743,l,1,0.4722,,0.4722,1,937.7431,938.2234,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,938.2234,938.2235,0.542723491,0.006572871,0,0,0,,0,412,412,467,1,piano,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,938.2244,939.4888,l,1,0.4839,,0.4839,1,939.4889,939.9678,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,939.9678,939.9679,0.542723491,0.006572871,0,0,0,,0,413,413,3,1,vida,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,939.9689,941.2572,l,1,0.4964,,0.4964,1,941.2572,941.7127,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,941.7128,941.7128,0.542723491,0.006572871,0,0,0,,0,414,414,105,1,sopa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,941.7138,942.9107,a,1,0.3993,,0.3993,1,942.9108,943.4052,,,,,,101,MAS,WORD,AGR,150,tono,,el,,943.4059,943.4069,0.542723491,0.006572871,0,0,0,,0,415,415,100,1,gito,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,943.4072,944.6122,l,1,0.4067,,0.4067,1,944.6122,945.0861,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,945.0862,945.0862,0.542723491,0.006572871,0,0,0,,0,416,416,419,1,truco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,945.0872,946.5019,l,1,0.6248,,0.6248,1,946.502,946.9767,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,946.9768,946.9768,0.542723491,0.006572871,0,0,0,,0,417,417,225,1,lodo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,946.9777,948.2093,l,1,0.4941,,0.4941,1,948.2093,948.6979,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,948.6979,948.698,0.542723491,0.006572871,0,0,0,,0,418,418,477,1,botón,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,948.6989,949.8946,l,1,0.404,,0.404,1,949.8947,950.3629,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,950.3638,950.3649,0.542723491,0.006572871,0,0,0,,0,419,419,113,1,miel,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,950.3653,951.5689,l,1,0.4729,,0.4729,1,951.5691,952.0504,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,952.0504,952.0504,0.542723491,0.006572871,0,0,0,,0,420,420,321,1,banco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,952.0514,953.1811,l,1,0.4037,,0.4037,1,953.1811,953.655,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,953.6551,953.6551,0.542723491,0.006572871,0,0,0,,0,421,421,259,1,juego,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,953.656,954.7869,a,1,0.3322,,0.3322,1,954.787,955.2686,,,,,,275,MAS,WORD,DIS,150,punto,,la,,955.2687,955.2688,0.542723491,0.006572871,0,0,0,,0,422,422,274,1,musto,,,,,
