counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,725.3928,726.4195,a,1,0.3682,,0.3682,1,726.4196,726.9194,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,726.9194,726.9196,0.269444444,-0.173611111,0,0,0,,0,372,372,276,1,vuemo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,726.9199,727.9693,a,1,0.3831,,0.3831,1,727.9694,728.4654,,,,,,293,MAS,WORD,AGR,150,campo,,el,,728.4655,728.4656,0.269444444,-0.173611111,0,0,0,,0,373,373,292,1,cacso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,728.4659,729.4688,a,1,0.3409,,0.3409,1,729.4688,729.9688,,,,,,267,MAS,WORD,DIS,150,libro,,la,,729.9688,729.9689,0.269444444,-0.173611111,0,0,0,,0,374,374,266,1,figro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,729.9693,731.0377,l,0,0.4153,,0.4153,0,731.038,731.5375,,,,,,139,MAS,WORD,DIS,150,mago,,la,,731.5375,731.5377,0.269444444,-0.173611111,0,0,0,,0,375,375,138,1,nila,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,731.5381,732.5518,a,1,0.3593,,0.3593,1,732.5521,733.0514,,,,,,19,MAS,WORD,DIS,150,niño,,la,,733.052,733.0523,0.269444444,-0.173611111,0,0,0,,0,376,376,18,1,himo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,733.0526,734.2046,l,1,0.4864,,0.4864,1,734.2046,734.7044,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,734.7044,734.7045,0.269444444,-0.173611111,0,0,0,,0,377,377,259,1,juego,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,734.705,735.8269,l,1,0.4595,,0.4595,1,735.8269,736.3224,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,736.3224,736.3225,0.269444444,-0.173611111,0,0,0,,0,378,378,273,1,broma,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,736.3229,737.3508,a,1,0.3687,,0.3687,1,737.3508,737.8476,,,,,,129,MAS,WORD,AGR,150,oído,,el,,737.8476,737.8476,0.269444444,-0.173611111,0,0,0,,0,379,379,128,1,pima,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,737.848,739.0239,a,1,0.5133,,0.5133,1,739.0239,739.5237,,,,,,223,FEM,WORD,DIS,150,cera,,el,,739.5237,739.5239,0.269444444,-0.173611111,0,0,0,,0,380,380,222,1,cira,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,739.5241,740.4961,a,1,0.3114,,0.3114,1,740.4962,740.9959,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,740.9963,740.9967,0.269444444,-0.173611111,0,0,0,,0,381,381,132,1,vesa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,740.9969,742.1076,l,1,0.4435,,0.4435,1,742.1077,742.6072,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,742.6072,742.6073,0.269444444,-0.173611111,0,0,0,,0,382,382,193,1,loca,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,742.6077,743.6351,a,1,0.3734,,0.3734,1,743.6351,744.1351,,,,,,233,FEM,WORD,AGR,150,lana,,la,,744.1351,744.1352,0.269444444,-0.173611111,0,0,0,,0,383,383,232,1,fasa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,744.1355,745.2879,a,1,0.4985,,0.4985,1,745.2879,745.7878,,,,,,111,MAS,WORD,DIS,150,muro,,la,,745.7879,745.7879,0.269444444,-0.173611111,0,0,0,,0,384,384,110,1,siro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,745.7883,747.0935,l,1,0.6459,,0.6459,1,747.0936,747.5934,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,747.5934,747.5934,0.269444444,-0.173611111,0,0,0,,0,385,385,45,1,mesa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,747.5938,748.6743,a,1,0.4204,,0.4204,1,748.6744,749.1768,,,,,,445,MAS,WORD,AGR,150,actor,,el,,749.1771,749.1775,0.269444444,-0.173611111,0,0,0,,0,386,386,444,1,ascor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,749.1777,750.1977,a,1,0.3612,,0.3612,1,750.1977,750.6976,,,,,,303,MAS,WORD,DIS,150,barco,,la,,750.6976,750.6977,0.269444444,-0.173611111,0,0,0,,0,387,387,302,1,lanco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,750.698,751.7185,a,1,0.3613,,0.3613,1,751.7186,752.2188,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,752.2189,752.219,0.269444444,-0.173611111,0,0,0,,0,388,388,102,1,rova,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,752.2193,753.3132,l,1,0.4328,,0.4328,1,753.3133,753.8087,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,753.8087,753.8088,0.269444444,-0.173611111,0,0,0,,0,389,389,381,1,humor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,753.8092,754.844,a,0,0.382,,0.382,0,754.8442,755.3439,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,755.3439,755.344,0.269444444,-0.173611111,0,0,0,,0,390,390,181,1,seda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,755.3444,756.4269,l,1,0.4165,,0.4165,1,756.4273,756.9269,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,756.9272,756.9277,0.269444444,-0.173611111,0,0,0,,0,391,391,135,1,tubo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,756.928,757.9966,a,1,0.41,,0.41,1,757.9967,758.4963,,,,,,439,FEM,WORD,DIS,150,presa,,el,,758.4963,758.4965,0.269444444,-0.173611111,0,0,0,,0,392,392,438,1,prema,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,758.4969,759.6354,l,1,0.4789,,0.4789,1,759.6354,760.1355,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,760.1355,760.1355,0.269444444,-0.173611111,0,0,0,,0,393,393,359,1,calor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,760.1359,761.2743,a,1,0.4791,,0.4791,1,761.2744,761.7742,,,,,,301,FEM,WORD,AGR,150,banda,,la,,761.7742,761.7743,0.269444444,-0.173611111,0,0,0,,0,394,394,300,1,ranga,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,761.7746,762.7747,a,1,0.3406,,0.3406,1,762.7747,763.2742,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,763.2746,763.2751,0.269444444,-0.173611111,0,0,0,,0,395,395,350,1,duepo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,763.2753,764.2327,a,1,0.2987,,0.2987,1,764.2327,764.7328,,,,,,349,MAS,WORD,AGR,150,color,,el,,764.7328,764.7329,0.269444444,-0.173611111,0,0,0,,0,396,396,348,1,cosir,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,764.7333,765.7745,l,1,0.3823,,0.3823,1,765.7745,766.2757,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,766.2757,766.2757,0.269444444,-0.173611111,0,0,0,,0,397,397,343,1,plata,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,766.2761,767.3509,a,1,0.4155,,0.4155,1,767.351,767.8509,,,,,,245,FEM,WORD,AGR,150,madre,,la,,767.8509,767.8509,0.269444444,-0.173611111,0,0,0,,0,398,398,244,1,pafle,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,767.8513,768.9353,a,1,0.4249,,0.4249,1,768.9354,769.4351,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,769.4351,769.4351,0.269444444,-0.173611111,0,0,0,,0,399,399,396,1,trigi,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,769.4355,770.7718,l,1,0.6739,,0.6739,1,770.7718,771.2675,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,771.2678,771.2683,0.269444444,-0.173611111,0,0,0,,0,400,400,19,1,niño,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,771.2685,772.362,l,1,0.4323,,0.4323,1,772.362,772.8575,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,772.8575,772.8576,0.269444444,-0.173611111,0,0,0,,0,401,401,53,1,boda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,772.8579,773.8936,l,1,0.3755,,0.3755,1,773.8937,774.3899,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,774.3899,774.3899,0.269444444,-0.173611111,0,0,0,,0,402,402,11,1,lado,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,774.3903,775.4066,l,1,0.3534,,0.3534,1,775.4066,775.9063,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,775.9063,775.9064,0.269444444,-0.173611111,0,0,0,,0,403,403,103,1,ruta,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,775.9067,776.9204,a,1,0.3542,,0.3542,1,776.9205,777.4203,,,,,,153,MAS,WORD,AGR,150,pato,,el,,777.4203,777.4204,0.269444444,-0.173611111,0,0,0,,0,404,404,152,1,tado,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,777.4207,778.7537,a,1,0.6739,,0.6739,1,778.7538,779.2538,,,,,,39,MAS,WORD,DIS,150,voto,,la,,779.2541,779.2545,0.269444444,-0.173611111,0,0,0,,0,405,405,38,1,redo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,779.2547,780.2537,a,0,0.3401,,0.3401,0,780.2541,780.7538,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,780.7538,780.7539,0.269444444,-0.173611111,0,0,0,,0,406,406,371,1,pasta,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,780.7542,781.7955,a,1,0.3815,,0.3815,1,781.7959,782.2954,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,782.2954,782.2954,0.269444444,-0.173611111,0,0,0,,0,407,407,406,1,cauba,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,782.2958,783.4205,a,1,0.4654,,0.4654,1,783.4206,783.9203,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,783.9204,783.9204,0.269444444,-0.173611111,0,0,0,,0,408,408,370,1,mosta,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,783.9208,784.9901,l,1,0.4101,,0.4101,1,784.9901,785.49,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,785.49,785.4902,0.269444444,-0.173611111,0,0,0,,0,409,409,441,1,selva,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,785.4905,786.4831,l,1,0.3328,,0.3328,1,786.4831,786.983,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,786.9834,786.9838,0.269444444,-0.173611111,0,0,0,,0,410,410,195,1,tela,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,786.984,788.2054,l,1,0.5626,,0.5626,1,788.2055,788.7054,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,788.7054,788.7055,0.269444444,-0.173611111,0,0,0,,0,411,411,149,1,cabo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,788.7059,789.9138,a,1,0.5487,,0.5487,1,789.9138,790.4136,,,,,,117,MAS,WORD,AGR,150,palo,,el,,790.4137,790.4138,0.269444444,-0.173611111,0,0,0,,0,412,412,116,1,movo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,790.4141,791.3928,a,1,0.3236,,0.3236,1,791.3929,791.8878,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,791.8878,791.8879,0.269444444,-0.173611111,0,0,0,,0,413,413,410,1,mobro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,791.8883,792.8165,a,1,0.2689,,0.2689,1,792.8165,793.3163,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,793.3164,793.3165,0.269444444,-0.173611111,0,0,0,,0,414,414,30,1,bova,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,793.3168,794.6292,l,1,0.6528,,0.6528,1,794.6292,795.1294,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,795.1298,795.1301,0.269444444,-0.173611111,0,0,0,,0,415,415,421,1,primo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,795.1304,796.2684,l,1,0.4776,,0.4776,1,796.2685,796.7681,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,796.7681,796.7681,0.269444444,-0.173611111,0,0,0,,0,416,416,227,1,faro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,796.7685,797.8454,l,1,0.4174,,0.4174,1,797.8456,798.3443,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,798.3443,798.3444,0.269444444,-0.173611111,0,0,0,,0,417,417,235,1,grúa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,798.3447,799.3515,a,1,0.3473,,0.3473,1,799.3515,799.8514,,,,,,271,FEM,WORD,DIS,150,señal,,el,,799.8514,799.8514,0.269444444,-0.173611111,0,0,0,,0,418,418,270,1,refal,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,799.8518,800.9002,l,1,0.3892,,0.3892,1,800.9002,801.4,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,801.4004,801.4008,0.269444444,-0.173611111,0,0,0,,0,419,419,333,1,tarea,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,801.4009,802.4351,a,1,0.3752,,0.3752,1,802.4352,802.9347,,,,,,165,FEM,WORD,AGR,150,vela,,la,,802.9347,802.9348,0.269444444,-0.173611111,0,0,0,,0,420,420,164,1,dera,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,802.9351,803.9766,l,1,0.3821,,0.3821,1,803.9767,804.4763,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,804.4763,804.4764,0.269444444,-0.173611111,0,0,0,,0,421,421,267,1,libro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,804.4768,805.4556,l,1,0.3198,,0.3198,1,805.4557,805.9556,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,805.9556,805.9556,0.269444444,-0.173611111,0,0,0,,0,422,422,211,1,joya,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,805.956,807.143,a,1,0.5279,,0.5279,1,807.1432,807.6404,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,807.6404,807.6405,0.269444444,-0.173611111,0,0,0,,0,423,423,236,1,huco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,807.6408,808.5876,a,1,0.2845,,0.2845,1,808.5876,809.0876,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,809.0879,809.0883,0.269444444,-0.173611111,0,0,0,,0,424,424,218,1,miva,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,809.0886,810.0817,a,1,0.3345,,0.3345,1,810.0817,810.5815,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,810.5815,810.5815,0.269444444,-0.173611111,0,0,0,,0,425,425,470,1,prana,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,810.5821,811.6432,l,1,0.4082,,0.4082,1,811.6433,812.1404,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,812.1404,812.1405,0.269444444,-0.173611111,0,0,0,,0,426,426,27,1,baño,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,812.1408,813.1642,a,1,0.3614,,0.3614,1,813.1642,813.6642,,,,,,51,FEM,WORD,DIS,150,caja,,el,,813.6642,813.6643,0.269444444,-0.173611111,0,0,0,,0,427,427,50,1,mava,,,,
