counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,923.855,925.215,a,1,0.692,,0.692,1,925.215,925.713,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,925.715,925.722,0.24537037,0.190740741,0,0,0,,0,381,381,15,1,idea,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,925.723,926.75,l,1,0.363,,0.363,1,926.751,927.247,,,,,,101,MAS,WORD,DIS,150,tono,,la,,927.248,927.248,0.24537037,0.190740741,0,0,0,,0,382,382,100,1,gito,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,927.25,928.738,l,1,0.811,,0.811,1,928.739,929.229,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,929.229,929.229,0.24537037,0.190740741,0,0,0,,0,383,383,396,1,trigi,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,929.231,930.397,l,1,0.495,,0.495,1,930.397,930.896,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,930.898,930.902,0.24537037,0.190740741,0,0,0,,0,384,384,326,1,lendo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,930.903,932.149,a,1,0.568,,0.568,1,932.15,932.652,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,932.652,932.657,0.24537037,0.190740741,0,0,0,,0,385,385,85,1,lago,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,932.659,933.696,l,1,0.368,,0.368,1,933.696,934.197,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,934.198,934.202,0.24537037,0.190740741,0,0,0,,0,386,386,140,1,sina,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,934.204,935.463,a,1,0.592,,0.592,1,935.463,935.952,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,935.952,935.952,0.24537037,0.190740741,0,0,0,,0,387,387,201,1,cuna,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,935.953,937.119,a,1,0.491,,0.491,1,937.12,937.613,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,937.614,937.618,0.24537037,0.190740741,0,0,0,,0,388,388,37,1,rato,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,937.619,938.88,a,1,0.589,,0.589,1,938.881,939.381,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,939.381,939.383,0.24537037,0.190740741,0,0,0,,0,389,389,329,1,hueso,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,939.385,940.66,l,1,0.608,,0.608,1,940.661,941.163,,,,,,129,MAS,WORD,DIS,150,oído,,la,,941.163,941.163,0.24537037,0.190740741,0,0,0,,0,390,390,128,1,pima,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,941.166,942.418,a,1,0.575,,0.575,1,942.418,942.913,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,942.919,942.922,0.24537037,0.190740741,0,0,0,,0,391,391,235,1,grúa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,942.925,944.163,a,0,0.574,,0.574,0,944.165,944.663,,,,,,213,FEM,WORD,DIS,150,rama,,el,,944.663,944.664,0.24537037,0.190740741,0,0,0,,0,392,392,212,1,bana,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,944.667,945.831,l,1,0.497,,0.497,1,945.834,946.33,,,,,,21,MAS,WORD,DIS,150,plan,,la,,946.33,946.332,0.24537037,0.190740741,0,0,0,,0,393,393,20,1,blan,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,946.336,947.63,a,0,0.626,,0.626,0,947.632,948.13,,,,,,217,MAS,WORD,DIS,150,luto,,la,,948.13,948.131,0.24537037,0.190740741,0,0,0,,0,394,394,216,1,budo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,948.134,949.512,a,1,0.715,,0.715,1,949.515,950.013,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,950.015,950.019,0.24537037,0.190740741,0,0,0,,0,395,395,221,1,mula,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,950.024,951.129,l,1,0.439,,0.439,1,951.13,951.632,,,,,,361,FEM,WORD,DIS,150,torre,,el,,951.632,951.633,0.24537037,0.190740741,0,0,0,,0,396,396,360,1,solle,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,951.635,952.763,l,1,0.459,,0.459,1,952.763,953.262,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,953.262,953.263,0.24537037,0.190740741,0,0,0,,0,397,397,328,1,nueno,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,953.268,954.397,l,1,0.452,,0.452,1,954.398,954.901,,,,,,67,FEM,WORD,AGR,150,nena,,la,,954.903,954.903,0.24537037,0.190740741,0,0,0,,0,398,398,66,1,gesa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,954.906,956.131,a,1,0.542,,0.542,1,956.131,956.631,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,956.631,956.632,0.24537037,0.190740741,0,0,0,,0,399,399,293,1,campo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,956.637,957.936,a,1,0.618,,0.618,1,957.939,958.432,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,958.434,958.441,0.24537037,0.190740741,0,0,0,,0,400,400,261,1,sitio,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,958.442,959.647,l,1,0.523,,0.523,1,959.647,960.146,,,,,,317,FEM,WORD,DIS,150,playa,,el,,960.147,960.147,0.24537037,0.190740741,0,0,0,,0,401,401,316,1,plaad,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,960.149,961.517,a,1,0.695,,0.695,1,961.517,962.013,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,962.014,962.014,0.24537037,0.190740741,0,0,0,,0,402,402,89,1,humo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,962.016,963.247,l,1,0.559,,0.559,1,963.247,963.746,,,,,,1,FEM,WORD,DIS,150,casa,,el,,963.746,963.747,0.24537037,0.190740741,0,0,0,,0,403,403,0,1,mada,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,963.75,964.949,l,1,0.527,,0.527,1,964.949,965.446,,,,,,409,MAS,WORD,DIS,150,carro,,la,,965.446,965.446,0.24537037,0.190740741,0,0,0,,0,404,404,408,1,pafro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,965.449,966.914,a,1,0.789,,0.789,1,966.915,967.413,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,967.415,967.418,0.24537037,0.190740741,0,0,0,,0,405,405,479,1,rumbo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,967.419,968.852,a,1,0.756,,0.756,1,968.852,969.346,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,969.346,969.347,0.24537037,0.190740741,0,0,0,,0,406,406,275,1,punto,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,969.349,970.462,l,0,0.44,,0.44,0,970.466,970.963,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,970.963,970.963,0.24537037,0.190740741,0,0,0,,0,407,407,309,1,silla,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,970.966,972.216,l,1,0.572,,0.572,1,972.217,972.713,,,,,,71,FEM,WORD,AGR,150,isla,,la,,972.713,972.714,0.24537037,0.190740741,0,0,0,,0,408,408,70,1,urla,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,972.719,973.78,l,1,0.393,,0.393,1,973.78,974.281,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,974.281,974.281,0.24537037,0.190740741,0,0,0,,0,409,409,448,1,crusa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,974.283,975.473,a,1,0.52,,0.52,1,975.475,975.964,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,975.967,975.973,0.24537037,0.190740741,0,0,0,,0,410,410,377,1,hielo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,975.976,977.353,a,1,0.696,,0.696,1,977.354,977.854,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,977.854,977.854,0.24537037,0.190740741,0,0,0,,0,411,411,259,1,juego,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,977.857,979.085,a,1,0.564,,0.564,1,979.088,979.584,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,979.585,979.585,0.24537037,0.190740741,0,0,0,,0,412,412,47,1,club,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,979.59,981.129,a,1,0.87,,0.87,1,981.131,981.627,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,981.627,981.627,0.24537037,0.190740741,0,0,0,,0,413,413,361,1,torre,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,981.63,982.867,l,1,0.573,,0.573,1,982.867,983.363,,,,,,231,FEM,WORD,AGR,150,bota,,la,,983.363,983.363,0.24537037,0.190740741,0,0,0,,0,414,414,230,1,heta,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,983.365,984.663,l,1,0.633,,0.633,1,984.664,985.166,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,985.168,985.173,0.24537037,0.190740741,0,0,0,,0,415,415,218,1,miva,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,985.175,986.363,l,1,0.526,,0.526,1,986.364,986.863,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,986.863,986.863,0.24537037,0.190740741,0,0,0,,0,416,416,278,1,grina,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,986.865,988.113,a,1,0.568,,0.568,1,988.113,988.613,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,988.613,988.613,0.24537037,0.190740741,0,0,0,,0,417,417,431,1,motor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,988.617,989.897,l,1,0.601,,0.601,1,989.897,990.396,,,,,,417,FEM,WORD,DIS,150,barba,,el,,990.396,990.397,0.24537037,0.190740741,0,0,0,,0,418,418,416,1,banja,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,990.402,991.93,a,1,0.855,,0.855,1,991.93,992.434,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,992.435,992.438,0.24537037,0.190740741,0,0,0,,0,419,419,207,1,kilo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,992.44,993.597,l,1,0.476,,0.476,1,993.598,994.098,,,,,,75,MAS,WORD,AGR,150,olor,,el,,994.098,994.099,0.24537037,0.190740741,0,0,0,,0,420,420,74,1,ocer,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,994.103,995.181,l,1,0.408,,0.408,1,995.181,995.68,,,,,,421,MAS,WORD,DIS,150,primo,,la,,995.68,995.68,0.24537037,0.190740741,0,0,0,,0,421,421,420,1,griso,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,995.683,996.98,l,1,0.627,,0.627,1,996.98,997.48,,,,,,263,FEM,WORD,AGR,150,vista,,la,,997.48,997.48,0.24537037,0.190740741,0,0,0,,0,422,422,262,1,dosta,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,997.482,998.729,a,1,0.568,,0.568,1,998.729,999.23,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,999.23,999.23,0.24537037,0.190740741,0,0,0,,0,423,423,265,1,mitad,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,999.233,1000.35,l,1,0.442,,0.442,1,1000.35,1000.846,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,1000.85,1000.853,0.24537037,0.190740741,0,0,0,,0,424,424,242,1,asamo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1000.854,1002.081,a,1,0.557,,0.557,1,1002.083,1002.582,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,1002.582,1002.583,0.24537037,0.190740741,0,0,0,,0,425,425,97,1,mono,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1002.584,1003.829,a,1,0.574,,0.574,1,1003.829,1004.33,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,1004.33,1004.33,0.24537037,0.190740741,0,0,0,,0,426,426,271,1,señal,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1004.332,1005.714,a,1,0.708,,0.708,1,1005.714,1006.218,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,1006.219,1006.22,0.24537037,0.190740741,0,0,0,,0,427,427,399,1,techo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1006.225,1007.43,a,1,0.541,,0.541,1,1007.432,1007.93,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,1007.93,1007.93,0.24537037,0.190740741,0,0,0,,0,428,428,287,1,lista,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1007.933,1009.152,a,1,0.548,,0.548,1,1009.152,1009.647,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,1009.649,1009.653,0.24537037,0.190740741,0,0,0,,0,429,429,51,1,caja,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1009.655,1010.863,a,0,0.542,,0.542,0,1010.866,1011.363,,,,,,37,MAS,WORD,DIS,150,rato,,la,,1011.363,1011.364,0.24537037,0.190740741,0,0,0,,0,430,430,36,1,gaco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1011.367,1012.748,a,1,0.712,,0.712,1,1012.749,1013.246,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,1013.246,1013.247,0.24537037,0.190740741,0,0,0,,0,431,431,41,1,nave,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1013.249,1014.347,l,1,0.434,,0.434,1,1014.347,1014.848,,,,,,469,MAS,WORD,DIS,150,patio,,la,,1014.848,1014.849,0.24537037,0.190740741,0,0,0,,0,432,432,468,1,matia,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1014.851,1015.896,l,1,0.375,,0.375,1,1015.897,1016.387,,,,,,95,FEM,WORD,AGR,151,moda,,la,,1016.387,1016.388,0.24537037,0.190740741,0,0,0,,0,433,433,94,1,neda,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1016.389,1018.346,a,1,1.288,,1.288,1,1018.346,1018.847,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,1018.848,1018.854,0.24537037,0.190740741,0,0,0,,0,434,434,7,1,hijo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1018.855,1020.113,l,1,0.586,,0.586,1,1020.113,1020.612,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,1020.612,1020.612,0.24537037,0.190740741,0,0,0,,0,435,435,238,1,poño,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1020.616,1021.935,a,1,0.624,,0.624,1,1021.935,1022.43,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,1022.43,1022.43,0.24537037,0.190740741,0,0,0,,0,436,436,327,1,fondo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,1022.432,1023.796,l,1,0.69,,0.69,1,1023.798,1024.296,,,,,,227,MAS,WORD,AGR,150,faro,,el,,1024.296,1024.297,0.24537037,0.190740741,0,0,0,,0,437,437,226,1,laro,,,,,
