counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,845.0693,846.316,a,1,0.566,1,846.3161,846.816,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.566,,846.8161,846.8161,-0.092990542,0.067351436,0,0,0,,0,372,372,201,1,cuna,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,846.8166,847.9672,l,1,0.4573,1,847.9673,848.4662,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.4573,,848.4662,848.4664,-0.092990542,0.067351436,0,0,0,,0,373,373,272,1,frosa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,848.467,849.6498,a,1,0.5173,1,849.6498,850.1499,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.5173,,850.1501,850.1502,-0.092990542,0.067351436,0,0,0,,0,374,374,365,1,ducha,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,850.1512,851.4825,l,1,0.6508,1,851.4826,851.9833,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.6508,,851.9833,851.9834,-0.092990542,0.067351436,0,0,0,,0,375,375,360,1,solle,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,851.984,853.1325,a,1,0.4666,1,853.1326,853.6334,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.4666,,853.6345,853.6353,-0.092990542,0.067351436,0,0,0,,0,376,376,309,1,silla,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,853.6359,854.8491,a,1,0.5314,1,854.8492,855.3501,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.5314,,855.3501,855.3502,-0.092990542,0.067351436,0,0,0,,0,377,377,219,1,pipa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,855.3508,856.4834,l,1,0.4497,1,856.4835,856.9826,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.4497,,856.9826,856.9826,-0.092990542,0.067351436,0,0,0,,0,378,378,250,1,refor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,856.9832,858.2324,a,1,0.5832,1,858.2325,858.7335,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.5832,,858.7336,858.7338,-0.092990542,0.067351436,0,0,0,,0,379,379,227,1,faro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,858.735,859.999,l,1,0.5832,1,859.9992,860.4996,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.5832,,860.4996,860.4997,-0.092990542,0.067351436,0,0,0,,0,380,380,394,1,paeda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,860.5005,861.7002,a,1,0.5166,1,861.7002,862.1991,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.5166,,862.1997,862.2003,-0.092990542,0.067351436,0,0,0,,0,381,381,11,1,lado,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,862.2008,863.3832,l,1,0.4995,1,863.3832,863.8829,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.4995,,863.8829,863.8831,-0.092990542,0.067351436,0,0,0,,0,382,382,476,1,hocon,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,863.8841,864.9503,l,1,0.3829,1,864.9505,865.4494,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.3829,,865.4494,865.4496,-0.092990542,0.067351436,0,0,0,,0,383,383,172,1,boma,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,865.4507,866.5157,l,1,0.3833,1,866.5158,867.0165,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.3833,,867.0165,867.0166,-0.092990542,0.067351436,0,0,0,,0,384,384,94,1,neda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,867.0174,868.1329,l,1,0.4269,1,868.133,868.6331,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.4269,,868.6331,868.6332,-0.092990542,0.067351436,0,0,0,,0,385,385,382,1,brame,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,868.6338,869.6829,l,1,0.3674,1,869.6829,870.1829,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.3674,,870.184,870.1848,-0.092990542,0.067351436,0,0,0,,0,386,386,410,1,mobro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,870.1855,871.3326,l,1,0.4656,1,871.3327,871.8336,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.4656,,871.8337,871.8339,-0.092990542,0.067351436,0,0,0,,0,387,387,424,1,virca,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,871.8353,872.9325,l,1,0.4168,1,872.9325,873.4335,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.4168,,873.4336,873.4337,-0.092990542,0.067351436,0,0,0,,0,388,388,458,1,fraco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,873.4348,874.4994,l,1,0.3835,1,874.4994,874.9993,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.3835,,874.9994,874.9995,-0.092990542,0.067351436,0,0,0,,0,389,389,138,1,nila,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,875.0006,876.2002,a,1,0.5109,1,876.2004,876.6993,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.5109,,876.6994,876.6995,-0.092990542,0.067351436,0,0,0,,0,390,390,275,1,punto,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,876.7006,877.7991,a,1,0.4335,1,877.7992,878.2989,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.4335,,878.2993,878.2998,-0.092990542,0.067351436,0,0,0,,0,391,391,455,1,reino,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,878.3001,879.5665,l,1,0.5881,1,879.5665,880.0663,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.5881,,880.0663,880.0664,-0.092990542,0.067351436,0,0,0,,0,392,392,290,1,mesta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,880.0673,881.6324,a,1,0.8838,1,881.6325,882.1325,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.8838,,882.1325,882.1327,-0.092990542,0.067351436,0,0,0,,0,393,393,25,1,cama,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,882.1338,883.2826,a,1,0.4662,1,883.2827,883.7831,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.4662,,883.7832,883.7834,-0.092990542,0.067351436,0,0,0,,0,394,394,229,1,amor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,883.7845,884.9325,a,1,0.467,1,884.9326,885.4332,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.467,,885.4343,885.4351,-0.092990542,0.067351436,0,0,0,,0,395,395,27,1,baño,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,885.4358,886.5322,a,0,0.4165,0,886.5329,887.0332,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.4165,,887.0332,887.0335,-0.092990542,0.067351436,0,0,0,,0,396,396,160,1,bopo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,887.0344,888.1661,l,1,0.4572,1,888.1665,888.6659,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.4572,,888.6659,888.6661,-0.092990542,0.067351436,0,0,0,,0,397,397,166,1,zifa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,888.6671,889.7656,a,1,0.416,1,889.7657,890.2663,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.416,,890.2663,890.2665,-0.092990542,0.067351436,0,0,0,,0,398,398,153,1,pato,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,890.2675,891.4165,a,1,0.4655,1,891.4165,891.9166,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.4655,,891.9166,891.9168,-0.092990542,0.067351436,0,0,0,,0,399,399,241,1,mundo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,891.9176,893.0831,a,1,0.4833,1,893.0832,893.5829,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.4833,,893.5834,893.5841,-0.092990542,0.067351436,0,0,0,,0,400,400,175,1,goma,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,893.5845,894.7321,a,1,0.4653,1,894.7321,895.2326,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.4653,,895.2326,895.2327,-0.092990542,0.067351436,0,0,0,,0,401,401,245,1,madre,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,895.2332,896.3662,a,1,0.451,1,896.3663,896.8656,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.451,,896.8658,896.8659,-0.092990542,0.067351436,0,0,0,,0,402,402,281,1,cielo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,896.867,898.0161,l,1,0.4764,1,898.0163,898.5161,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.4764,,898.5162,898.5162,-0.092990542,0.067351436,0,0,0,,0,403,403,38,1,redo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,898.5167,899.582,l,1,0.3828,1,899.582,900.0825,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.3828,,900.0826,900.0827,-0.092990542,0.067351436,0,0,0,,0,404,404,306,1,holol,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,900.0837,901.1824,a,1,0.4162,1,901.1825,901.6833,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.4162,,901.6845,901.6856,-0.092990542,0.067351436,0,0,0,,0,405,405,29,1,modo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,901.6863,902.7987,a,1,0.4336,1,902.7987,903.2995,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.4336,,903.2995,903.2996,-0.092990542,0.067351436,0,0,0,,0,406,406,271,1,señal,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,903.3004,904.3155,a,0,0.3327,0,904.3163,904.8165,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.3327,,904.8165,904.8167,-0.092990542,0.067351436,0,0,0,,0,407,407,216,1,budo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,904.8175,906.0828,a,1,0.5903,1,906.0835,906.583,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.5903,,906.5831,906.5832,-0.092990542,0.067351436,0,0,0,,0,408,408,95,1,moda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,906.5843,907.5325,l,1,0.2655,1,907.5326,908.0326,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.2655,,908.0326,908.0328,-0.092990542,0.067351436,0,0,0,,0,409,409,182,1,raad,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,908.0338,909.0487,l,1,0.3331,1,909.0487,909.5489,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.3331,,909.5503,909.5511,-0.092990542,0.067351436,0,0,0,,0,410,410,340,1,daror,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,909.552,910.6163,l,1,0.3809,1,910.6164,911.1154,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.3809,,911.1155,911.1156,-0.092990542,0.067351436,0,0,0,,0,411,411,422,1,quigo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,911.1167,912.1823,l,1,0.3822,1,912.1824,912.6828,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.3822,,912.6829,912.6831,-0.092990542,0.067351436,0,0,0,,0,412,412,220,1,puca,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,912.6842,913.8991,a,1,0.5339,1,913.8992,914.3986,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.5339,,914.3987,914.3989,-0.092990542,0.067351436,0,0,0,,0,413,413,91,1,taza,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,914.3997,915.4484,l,1,0.3667,1,915.4484,915.9489,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.3667,,915.9489,915.949,-0.092990542,0.067351436,0,0,0,,0,414,414,72,1,omio,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,915.9498,917.2153,a,1,0.5834,1,917.2153,917.7153,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.5834,,917.7166,917.7173,-0.092990542,0.067351436,0,0,0,,0,415,415,237,1,nudo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,917.718,918.8657,a,1,0.4656,1,918.8658,919.3654,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.4656,,919.3655,919.3656,-0.092990542,0.067351436,0,0,0,,0,416,416,433,1,disco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,919.3667,920.4831,a,1,0.4333,1,920.4831,920.9823,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.4333,,920.9824,920.9825,-0.092990542,0.067351436,0,0,0,,0,417,417,331,1,éxito,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,920.9834,922.0656,a,1,0.4001,1,922.0656,922.5652,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.4001,,922.5653,922.5654,-0.092990542,0.067351436,0,0,0,,0,418,418,37,1,rato,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,922.5665,923.699,a,1,0.4515,1,923.6991,924.1988,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.4515,,924.2,924.2007,-0.092990542,0.067351436,0,0,0,,0,419,419,247,1,chica,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,924.2014,925.4152,l,1,0.5335,1,925.4154,925.9153,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.5335,,925.9153,925.9154,-0.092990542,0.067351436,0,0,0,,0,420,420,136,1,pamo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,925.9162,927.0487,l,1,0.4667,1,927.0487,927.5496,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.4667,,927.5497,927.5499,-0.092990542,0.067351436,0,0,0,,0,421,421,124,1,vudo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,927.551,928.7654,l,1,0.5328,1,928.7654,929.2651,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.5328,,929.2652,929.2654,-0.092990542,0.067351436,0,0,0,,0,422,422,118,1,hooy,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,929.2665,930.2821,l,1,0.3334,1,930.2821,930.7819,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.3334,,930.7819,930.7821,-0.092990542,0.067351436,0,0,0,,0,423,423,26,1,ravo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,930.7832,931.8648,a,1,0.4004,1,931.8648,932.3658,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.4004,,932.3671,932.368,-0.092990542,0.067351436,0,0,0,,0,424,424,123,1,flor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,932.3686,933.465,l,1,0.4232,1,933.465,933.9657,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.4232,,933.9657,933.9658,-0.092990542,0.067351436,0,0,0,,0,425,425,30,1,bova,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,933.9666,935.0483,a,1,0.3989,1,935.0484,935.5493,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.3989,,935.5493,935.5494,-0.092990542,0.067351436,0,0,0,,0,426,426,379,1,turno,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,935.5503,936.8655,a,1,0.6334,1,936.8655,937.365,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.6334,,937.3651,937.3652,-0.092990542,0.067351436,0,0,0,,0,427,427,19,1,niño,,,,
