counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,722.515,723.6124,a,1,0.4305,,0.4305,1,723.6126,724.1092,,,,,,83,FEM,WORD,AGR,150,bala,,la,,724.1092,724.1093,-0.036111149,-0.419444426,0,0,0,,0,365,365,82,1,taga,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,724.1109,725.1758,a,1,0.3867,,0.3867,1,725.1759,725.6756,,,,,,473,FEM,WORD,DIS,150,feria,,el,,725.6757,725.6758,-0.036111149,-0.419444426,0,0,0,,0,366,366,472,1,felia,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,725.6773,726.6922,a,1,0.3419,,0.3419,1,726.6922,727.1924,,,,,,287,FEM,WORD,AGR,150,lista,,la,,727.1944,727.1954,-0.036111149,-0.419444426,0,0,0,,0,367,367,286,1,fosta,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,727.1966,728.1622,l,1,0.2832,,0.2832,1,728.1622,728.6588,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,728.6589,728.6591,-0.036111149,-0.419444426,0,0,0,,0,368,368,285,1,error,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,728.6607,729.7122,a,1,0.3835,,0.3835,1,729.7122,730.2088,,,,,,421,MAS,WORD,DIS,150,primo,,la,,730.2089,730.209,-0.036111149,-0.419444426,0,0,0,,0,369,369,420,1,griso,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,730.2103,731.1796,a,1,0.3007,,0.3007,1,731.1797,731.6757,,,,,,477,MAS,WORD,DIS,150,botón,,la,,731.6757,731.6759,-0.036111149,-0.419444426,0,0,0,,0,370,370,476,1,hocon,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,731.6774,732.7088,l,1,0.3533,,0.3533,1,732.7089,733.209,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,733.211,733.212,-0.036111149,-0.419444426,0,0,0,,0,371,371,145,1,león,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,733.2133,735.8623,,0,,,0.3533,-1,735.8638,736.3591,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,736.3592,736.3594,-0.036111149,-0.419444426,0,0,0,,0,372,372,333,1,tarea,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,736.3616,737.5921,a,1,0.5389,,0.5389,1,737.5931,738.0924,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,738.0924,738.0925,-0.036111149,-0.419444426,0,0,0,,0,373,373,446,1,buaso,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,738.0941,739.1255,a,1,0.3511,,0.3511,1,739.1257,739.6254,,,,,,263,FEM,WORD,AGR,150,vista,,la,,739.6255,739.6257,-0.036111149,-0.419444426,0,0,0,,0,374,374,262,1,dosta,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,739.6272,740.5755,a,1,0.2754,,0.2754,1,740.5756,741.0755,,,,,,293,MAS,WORD,DIS,150,campo,,la,,741.0755,741.0756,-0.036111149,-0.419444426,0,0,0,,0,375,375,292,1,cacso,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,741.0768,742.1756,l,1,0.4259,,0.4259,1,742.1757,742.676,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,742.6776,742.6788,-0.036111149,-0.419444426,0,0,0,,0,376,376,3,1,vida,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,742.68,743.9093,l,1,0.5606,,0.5606,1,743.9095,744.4109,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,744.4109,744.411,-0.036111149,-0.419444426,0,0,0,,0,377,377,423,1,queso,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,744.4128,745.5591,l,1,0.4857,,0.4857,1,745.5592,746.0589,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,746.059,746.0591,-0.036111149,-0.419444426,0,0,0,,0,378,378,355,1,regla,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,746.0608,747.1257,l,1,0.3902,,0.3902,1,747.1259,747.6255,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,747.6256,747.6257,-0.036111149,-0.419444426,0,0,0,,0,379,379,437,1,plaza,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,747.6274,748.5793,l,0,0.2982,,0.2982,0,748.5804,749.0759,,,,,,159,MAS,WORD,AGR,150,giro,,el,,749.076,749.0761,-0.036111149,-0.419444426,0,0,0,,0,380,380,158,1,bilo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,749.0778,750.6589,l,1,0.9017,,0.9017,1,750.6599,751.1589,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,751.1603,751.1612,-0.036111149,-0.419444426,0,0,0,,0,381,381,309,1,silla,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,751.1623,752.2126,a,1,0.368,,0.368,1,752.2127,752.7091,,,,,,227,MAS,WORD,AGR,150,faro,,el,,752.7091,752.7093,-0.036111149,-0.419444426,0,0,0,,0,382,382,226,1,laro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,752.7109,753.6924,a,1,0.3266,,0.3266,1,753.6925,754.1922,,,,,,361,FEM,WORD,DIS,150,torre,,el,,754.1922,754.1923,-0.036111149,-0.419444426,0,0,0,,0,383,383,360,1,solle,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,754.1938,755.3129,l,1,0.4506,,0.4506,1,755.3129,755.8093,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,755.8093,755.8094,-0.036111149,-0.419444426,0,0,0,,0,384,384,65,1,dios,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,755.8108,756.8422,l,1,0.3716,,0.3716,1,756.8424,757.3421,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,757.3422,757.3422,-0.036111149,-0.419444426,0,0,0,,0,385,385,47,1,club,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,757.3433,758.3755,l,0,0.359,,0.359,0,758.3764,758.8758,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,758.8776,758.8788,-0.036111149,-0.419444426,0,0,0,,0,386,386,134,1,geso,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,758.88,760.1423,l,1,0.5692,,0.5692,1,760.1441,760.6421,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,760.6421,760.6422,-0.036111149,-0.419444426,0,0,0,,0,387,387,147,1,hoja,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,760.6438,761.6255,a,1,0.3053,,0.3053,1,761.6257,762.1254,,,,,,303,MAS,WORD,AGR,150,barco,,el,,762.1254,762.1256,-0.036111149,-0.419444426,0,0,0,,0,388,388,302,1,lanco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,762.1267,763.2754,a,1,0.4809,,0.4809,1,763.2755,763.7755,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,763.7755,763.7756,-0.036111149,-0.419444426,0,0,0,,0,389,389,142,1,pezo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,763.7767,764.7589,a,1,0.2871,,0.2871,1,764.7591,765.2589,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,765.259,765.2591,-0.036111149,-0.419444426,0,0,0,,0,390,390,86,1,damo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,765.2609,766.3633,l,1,0.4481,,0.4481,1,766.3634,766.8587,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,766.8603,766.8612,-0.036111149,-0.419444426,0,0,0,,0,391,391,399,1,techo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,766.8623,767.9258,l,1,0.3844,,0.3844,1,767.926,768.4274,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,768.4275,768.4277,-0.036111149,-0.419444426,0,0,0,,0,392,392,365,1,ducha,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,768.4295,769.5134,l,1,0.417,,0.417,1,769.5135,770.0124,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,770.0125,770.0125,-0.036111149,-0.419444426,0,0,0,,0,393,393,43,1,pena,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,770.0143,771.0423,l,1,0.3425,,0.3425,1,771.0425,771.5423,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,771.5424,771.5425,-0.036111149,-0.419444426,0,0,0,,0,394,394,395,1,caída,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,771.5443,772.6921,l,1,0.4704,,0.4704,1,772.6922,773.1954,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,773.1969,773.1978,-0.036111149,-0.419444426,0,0,0,,0,395,395,201,1,cuna,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,773.199,774.4921,a,1,0.6282,,0.6282,1,774.4922,774.9923,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,774.9924,774.9926,-0.036111149,-0.419444426,0,0,0,,0,396,396,118,1,hooy,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,774.9946,776.3923,a,1,0.7179,,0.7179,1,776.3924,776.8925,,,,,,137,MAS,WORD,DIS,150,nene,,la,,776.8926,776.8928,-0.036111149,-0.419444426,0,0,0,,0,397,397,136,1,pamo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,776.8947,777.9923,a,1,0.4404,,0.4404,1,777.9924,778.492,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,778.4921,778.4922,-0.036111149,-0.419444426,0,0,0,,0,398,398,132,1,vesa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,778.4935,779.4754,a,1,0.3083,,0.3083,1,779.4755,779.9756,,,,,,67,FEM,WORD,AGR,150,nena,,la,,779.9757,779.9758,-0.036111149,-0.419444426,0,0,0,,0,399,399,66,1,gesa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,779.9772,780.9948,a,1,0.3494,,0.3494,1,780.9949,781.4939,,,,,,77,MAS,WORD,DIS,150,loco,,la,,781.4955,781.4964,-0.036111149,-0.419444426,0,0,0,,0,400,400,76,1,fodo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,781.4975,782.6587,a,1,0.4943,,0.4943,1,782.6589,783.1587,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,783.1589,783.1591,-0.036111149,-0.419444426,0,0,0,,0,401,401,478,1,rimpo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,783.1605,784.3426,l,1,0.4885,,0.4885,1,784.3426,784.8422,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,784.8423,784.8424,-0.036111149,-0.419444426,0,0,0,,0,402,402,339,1,brazo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,784.8443,786.013,l,1,0.4976,,0.4976,1,786.0131,786.5089,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,786.509,786.5091,-0.036111149,-0.419444426,0,0,0,,0,403,403,471,1,grasa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,786.5107,787.5423,a,1,0.3512,,0.3512,1,787.5424,788.0423,,,,,,27,MAS,WORD,AGR,150,baño,,el,,788.0423,788.0425,-0.036111149,-0.419444426,0,0,0,,0,404,404,26,1,ravo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,788.0445,789.213,l,1,0.4964,,0.4964,1,789.213,789.7088,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,789.7104,789.7113,-0.036111149,-0.419444426,0,0,0,,0,405,405,83,1,bala,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,789.7124,790.7465,l,1,0.3665,,0.3665,1,790.7467,791.2422,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,791.2424,791.2425,-0.036111149,-0.419444426,0,0,0,,0,406,406,193,1,loca,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,791.2442,792.309,a,1,0.4025,,0.4025,1,792.309,792.8087,,,,,,47,MAS,WORD,AGR,150,club,,el,,792.8088,792.8089,-0.036111149,-0.419444426,0,0,0,,0,407,407,46,1,chub,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,792.8103,794.0422,a,1,0.5409,,0.5409,1,794.0423,794.5422,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,794.5422,794.5424,-0.036111149,-0.419444426,0,0,0,,0,408,408,450,1,clita,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,794.5437,795.7423,a,1,0.5159,,0.5159,1,795.7423,796.2441,,,,,,127,MAS,WORD,AGR,150,pico,,el,,796.2442,796.2444,-0.036111149,-0.419444426,0,0,0,,0,409,409,126,1,itio,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,796.2462,797.1594,a,0,0.2324,,0.2324,0,797.1607,797.6589,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,797.6606,797.6617,-0.036111149,-0.419444426,0,0,0,,0,410,410,407,1,cueva,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,797.6631,798.809,a,1,0.4544,,0.4544,1,798.8103,799.3091,,,,,,75,MAS,WORD,AGR,150,olor,,el,,799.3092,799.3093,-0.036111149,-0.419444426,0,0,0,,0,411,411,74,1,ocer,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,799.3111,800.3423,a,1,0.3461,,0.3461,1,800.3424,800.8424,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,800.8424,800.8426,-0.036111149,-0.419444426,0,0,0,,0,412,412,102,1,rova,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,800.8443,802.013,l,1,0.484,,0.484,1,802.0133,802.509,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,802.5091,802.5092,-0.036111149,-0.419444426,0,0,0,,0,413,413,295,1,dolor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,802.5112,803.592,a,1,0.4042,,0.4042,1,803.5922,804.0923,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,804.0924,804.0925,-0.036111149,-0.419444426,0,0,0,,0,414,414,240,1,mirdo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,804.0938,805.1955,a,1,0.4335,,0.4335,1,805.1956,805.692,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,805.6932,805.694,-0.036111149,-0.419444426,0,0,0,,0,415,415,242,1,asamo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,805.6951,806.7754,a,1,0.389,,0.389,1,806.7755,807.2755,,,,,,313,MAS,WORD,DIS,150,novio,,la,,807.2755,807.2757,-0.036111149,-0.419444426,0,0,0,,0,416,416,312,1,govio,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,807.2774,808.3588,l,1,0.3948,,0.3948,1,808.359,808.8589,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,808.859,808.8591,-0.036111149,-0.419444426,0,0,0,,0,417,417,115,1,pata,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,808.8607,809.9465,l,1,0.4169,,0.4169,1,809.9466,810.4423,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,810.4423,810.4425,-0.036111149,-0.419444426,0,0,0,,0,418,418,5,1,cosa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,810.4443,811.9462,l,1,0.8335,,0.8335,1,811.9463,812.4425,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,812.4445,812.4456,-0.036111149,-0.419444426,0,0,0,,0,419,419,133,1,vaca,,,,
