counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,872.5072,873.6509,l,1,0.4551,1,873.651,874.1454,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.4551,,874.1454,874.1455,0.340740741,-0.075,0,0,0,,0,365,365,452,1,pafia,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,874.1462,875.1465,l,0,0.3102,0,875.1468,875.6373,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.3102,,875.6373,875.6373,0.340740741,-0.075,0,0,0,,0,366,366,1,1,casa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,875.6377,876.6627,l,1,0.3478,1,876.6629,877.1569,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,0.3478,,877.1573,877.1576,0.340740741,-0.075,0,0,0,,0,367,367,478,1,rimpo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,877.1584,878.2966,a,1,0.4447,1,878.2966,878.7972,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.4447,,878.7972,878.7973,0.340740741,-0.075,0,0,0,,0,368,368,423,1,queso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,878.7977,879.7856,l,0,0.3106,0,879.7859,880.284,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,0.3106,,880.284,880.284,0.340740741,-0.075,0,0,0,,0,369,369,137,1,nene,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,880.2845,881.2727,l,1,0.3065,1,881.2729,881.7794,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.3065,,881.7794,881.7795,0.340740741,-0.075,0,0,0,,0,370,370,262,1,dosta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,881.7799,882.7973,l,1,0.3296,1,882.7973,883.3065,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.3296,,883.3068,883.3072,0.340740741,-0.075,0,0,0,,0,371,371,404,1,rarra,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,883.3075,884.338,l,1,0.3472,1,884.3381,884.8442,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.3472,,884.8442,884.8443,0.340740741,-0.075,0,0,0,,0,372,372,192,1,foda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,884.8447,885.9115,a,1,0.3905,1,885.9115,886.4147,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.3905,,886.4147,886.4148,0.340740741,-0.075,0,0,0,,0,373,373,271,1,señal,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,886.4152,887.5185,a,1,0.4241,1,887.5186,888.0022,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.4241,,888.0022,888.0023,0.340740741,-0.075,0,0,0,,0,374,374,333,1,tarea,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,888.0029,889.0962,a,1,0.4111,1,889.0963,889.5891,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.4111,,889.5891,889.5891,0.340740741,-0.075,0,0,0,,0,375,375,301,1,banda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,889.5895,890.6563,l,1,0.3692,1,890.6564,891.1524,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.3692,,891.1527,891.153,0.340740741,-0.075,0,0,0,,0,376,376,292,1,cacso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,891.1533,892.2501,l,1,0.4267,1,892.2502,892.7396,,,,,,439,FEM,WORD,AGR,150,presa,,la,,0.4267,,892.7396,892.7396,0.340740741,-0.075,0,0,0,,0,377,377,438,1,prema,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,892.74,893.8319,a,1,0.4018,1,893.8319,894.3347,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,0.4018,,894.3347,894.3347,0.340740741,-0.075,0,0,0,,0,378,378,389,1,cerdo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,894.3352,895.4271,a,1,0.4008,1,895.4272,895.9255,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.4008,,895.9255,895.9255,0.340740741,-0.075,0,0,0,,0,379,379,7,1,hijo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,895.9259,896.9212,l,1,0.3207,1,896.9212,897.4163,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.3207,,897.4164,897.4164,0.340740741,-0.075,0,0,0,,0,380,380,248,1,plane,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,897.4168,898.4599,l,1,0.3538,1,898.46,898.9555,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,0.3538,,898.9559,898.9563,0.340740741,-0.075,0,0,0,,0,381,381,374,1,sasna,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,898.9566,900.0956,l,1,0.4654,1,900.0956,900.5852,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.4654,,900.5852,900.5852,0.340740741,-0.075,0,0,0,,0,382,382,120,1,bomo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,900.5856,901.6158,l,1,0.3405,1,901.6158,902.1224,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.3405,,902.1225,902.1225,0.340740741,-0.075,0,0,0,,0,383,383,90,1,sava,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,902.1229,903.127,l,1,0.3128,1,903.1271,903.6055,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.3128,,903.6055,903.6055,0.340740741,-0.075,0,0,0,,0,384,384,422,1,quigo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,903.606,904.7024,l,0,0.4206,0,904.7027,905.2017,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.4206,,905.2018,905.2018,0.340740741,-0.075,0,0,0,,0,385,385,403,1,prima,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,905.2023,906.2791,a,1,0.3963,1,906.2793,906.7661,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.3963,,906.7664,906.7668,0.340740741,-0.075,0,0,0,,0,386,386,225,1,lodo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,906.767,908.0629,a,1,0.6089,1,908.0629,908.5697,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.6089,,908.5697,908.5698,0.340740741,-0.075,0,0,0,,0,387,387,359,1,calor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,908.5703,909.6795,a,1,0.4306,1,909.6795,910.1711,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,0.4306,,910.1711,910.1712,0.340740741,-0.075,0,0,0,,0,388,388,435,1,ritmo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,910.1716,911.337,a,1,0.4668,1,911.3372,911.8172,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.4668,,911.8172,911.8172,0.340740741,-0.075,0,0,0,,0,389,389,195,1,tela,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,911.8177,913.0185,a,1,0.5113,1,913.0186,913.5098,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.5113,,913.5098,913.51,0.340740741,-0.075,0,0,0,,0,390,390,157,1,nido,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,913.5116,914.5834,l,1,0.3986,1,914.5834,915.0683,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,0.3986,,915.0686,915.0689,0.340740741,-0.075,0,0,0,,0,391,391,264,1,pitat,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,915.0692,916.1418,l,1,0.3973,1,916.1419,916.6489,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.3973,,916.6489,916.649,0.340740741,-0.075,0,0,0,,0,392,392,172,1,boma,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,916.6495,917.6568,a,1,0.3321,1,917.6569,918.1462,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,0.3321,,918.1463,918.1464,0.340740741,-0.075,0,0,0,,0,393,393,285,1,error,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,918.1469,919.1895,l,1,0.3542,1,919.1896,919.6797,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.3542,,919.6797,919.6798,0.340740741,-0.075,0,0,0,,0,394,394,440,1,telza,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,919.6802,920.8035,l,1,0.4409,1,920.8036,921.3004,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,0.4409,,921.3007,921.301,0.340740741,-0.075,0,0,0,,0,395,395,238,1,poño,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,921.3013,922.3223,a,1,0.3548,1,922.3224,922.8277,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.3548,,922.8278,922.8278,0.340740741,-0.075,0,0,0,,0,396,396,97,1,mono,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,922.8282,924.0502,l,1,0.5552,1,924.0503,924.5393,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,0.5552,,924.5394,924.5394,0.340740741,-0.075,0,0,0,,0,397,397,170,1,niro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,924.5398,925.5862,l,1,0.3544,1,925.5862,926.0801,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.3544,,926.0802,926.0802,0.340740741,-0.075,0,0,0,,0,398,398,398,1,serro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,926.0807,927.1377,a,1,0.3812,1,927.1378,927.6427,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,0.3812,,927.6427,927.6428,0.340740741,-0.075,0,0,0,,0,399,399,139,1,mago,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,927.6433,928.7313,l,1,0.4023,1,928.7315,929.2191,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.4023,,929.2195,929.2199,0.340740741,-0.075,0,0,0,,0,400,400,424,1,virca,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,929.2203,930.313,l,1,0.412,1,930.3131,930.818,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,0.412,,930.818,930.8181,0.340740741,-0.075,0,0,0,,0,401,401,400,1,pirvo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,930.8185,932.1779,a,1,0.662,1,932.178,932.6792,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.662,,932.6793,932.6794,0.340740741,-0.075,0,0,0,,0,402,402,101,1,tono,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,932.6798,933.8216,a,1,0.4701,1,933.8217,934.3096,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.4701,,934.3096,934.3097,0.340740741,-0.075,0,0,0,,0,403,403,395,1,caída,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,934.3101,935.4655,a,1,0.469,1,935.4655,935.946,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,0.469,,935.946,935.946,0.340740741,-0.075,0,0,0,,0,404,404,419,1,truco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,935.9466,937.0591,a,1,0.428,1,937.0591,937.546,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,0.428,,937.5464,937.5467,0.340740741,-0.075,0,0,0,,0,405,405,43,1,pena,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,937.5471,938.6128,l,1,0.3826,1,938.6129,939.1151,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.3826,,939.1152,939.1153,0.340740741,-0.075,0,0,0,,0,406,406,286,1,fosta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,939.1158,940.1442,l,1,0.3507,1,940.1442,940.6338,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.3507,,940.6338,940.6339,0.340740741,-0.075,0,0,0,,0,407,407,284,1,echor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,940.6344,941.7032,l,1,0.3914,1,941.7033,942.184,,,,,,89,MAS,WORD,AGR,150,humo,,el,,0.3914,,942.1841,942.1841,0.340740741,-0.075,0,0,0,,0,408,408,88,1,guso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,942.1846,943.2564,a,1,0.379,1,943.2564,943.7507,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,0.379,,943.7507,943.7507,0.340740741,-0.075,0,0,0,,0,409,409,447,1,bolso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,943.7511,944.7513,l,1,0.3114,1,944.7514,945.2618,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.3114,,945.2621,945.2623,0.340740741,-0.075,0,0,0,,0,410,410,40,1,haje,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,945.2627,946.4601,a,1,0.5198,1,946.4602,946.9467,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,0.5198,,946.9468,946.9468,0.340740741,-0.075,0,0,0,,0,411,411,473,1,feria,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,946.9472,947.9606,l,1,0.3321,1,947.9606,948.4455,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.3321,,948.4455,948.4456,0.340740741,-0.075,0,0,0,,0,412,412,32,1,loda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,948.446,949.6605,l,1,0.5431,1,949.6605,950.1469,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,0.5431,,950.1469,950.1469,0.340740741,-0.075,0,0,0,,0,413,413,396,1,trigi,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,950.1473,951.6924,a,0,0.8562,0,951.6927,952.1977,,,,,,127,MAS,WORD,DIS,150,pico,,la,,0.8562,,952.1977,952.1978,0.340740741,-0.075,0,0,0,,0,414,414,126,1,itio,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,952.1981,953.2502,l,1,0.3709,1,953.2505,953.7367,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,0.3709,,953.7371,953.7373,0.340740741,-0.075,0,0,0,,0,415,415,234,1,tria,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,953.7376,954.8374,a,1,0.4122,1,954.8375,955.3205,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.4122,,955.3207,955.3209,0.340740741,-0.075,0,0,0,,0,416,416,5,1,cosa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,955.3229,956.521,a,1,0.5088,1,956.521,957.0041,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.5088,,957.0042,957.0044,0.340740741,-0.075,0,0,0,,0,417,417,249,1,clase,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,957.0057,958.0207,l,1,0.3353,1,958.0207,958.5104,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.3353,,958.5105,958.5106,0.340740741,-0.075,0,0,0,,0,418,418,96,1,fopo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,958.511,959.5374,l,1,0.3413,1,959.5374,960.0273,,,,,,409,MAS,WORD,DIS,150,carro,,la,,0.3413,,960.0277,960.0279,0.340740741,-0.075,0,0,0,,0,419,419,408,1,pafro,,,,
