counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,919.206,920.215,l,1,0.334,1,920.216,920.716,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.334,,920.716,920.716,0.726851852,-0.225,0,0,0,,0,387,387,407,1,cueva,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,920.719,921.733,l,1,0.336,1,921.733,922.232,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.336,,922.232,922.233,0.726851852,-0.225,0,0,0,,0,388,388,413,1,rueda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,922.234,923.299,a,1,0.387,1,923.299,923.799,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.387,,923.799,923.799,0.726851852,-0.225,0,0,0,,0,389,389,440,1,telza,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,923.8,924.832,l,1,0.352,1,924.832,925.332,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.352,,925.332,925.332,0.726851852,-0.225,0,0,0,,0,390,390,317,1,playa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,925.334,926.365,l,0,0.35,0,926.367,926.866,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.35,,926.868,926.87,0.726851852,-0.225,0,0,0,,0,391,391,180,1,teda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,926.872,927.965,l,1,0.417,1,927.967,928.466,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.417,,928.466,928.467,0.726851852,-0.225,0,0,0,,0,392,392,215,1,raíz,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,928.468,929.482,a,1,0.336,1,929.483,929.982,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.336,,929.982,929.983,0.726851852,-0.225,0,0,0,,0,393,393,382,1,brame,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,929.985,930.999,l,1,0.336,1,930.999,931.499,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,0.336,,931.499,931.499,0.726851852,-0.225,0,0,0,,0,394,394,381,1,humor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,931.501,932.615,a,1,0.434,1,932.615,933.116,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.434,,933.117,933.119,0.726851852,-0.225,0,0,0,,0,395,395,158,1,bilo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,933.121,934.232,a,1,0.44,1,934.233,934.733,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.44,,934.733,934.733,0.726851852,-0.225,0,0,0,,0,396,396,96,1,fopo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,934.734,935.766,a,1,0.351,1,935.766,936.266,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.351,,936.266,936.266,0.726851852,-0.225,0,0,0,,0,397,397,4,1,poga,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,936.269,937.3,l,1,0.352,1,937.3,937.799,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.352,,937.799,937.799,0.726851852,-0.225,0,0,0,,0,398,398,343,1,plata,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,937.8,938.799,l,1,0.333,1,938.8,939.299,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.333,,939.299,939.299,0.726851852,-0.225,0,0,0,,0,399,399,277,1,fuego,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,939.301,940.383,a,1,0.398,1,940.383,940.882,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.398,,940.883,940.884,0.726851852,-0.225,0,0,0,,0,400,400,432,1,durco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,940.885,941.982,a,1,0.418,1,941.982,942.483,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.418,,942.483,942.483,0.726851852,-0.225,0,0,0,,0,401,401,186,1,suto,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,942.484,943.466,l,1,0.305,1,943.466,943.966,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,0.305,,943.966,943.966,0.726851852,-0.225,0,0,0,,0,402,402,65,1,dios,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,943.969,944.999,l,1,0.353,1,945,945.499,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.353,,945.499,945.499,0.726851852,-0.225,0,0,0,,0,403,403,307,1,hotel,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,945.501,946.532,l,1,0.348,1,946.533,947.032,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,0.348,,947.032,947.032,0.726851852,-0.225,0,0,0,,0,404,404,261,1,sitio,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,947.033,948.251,l,1,0.534,1,948.254,948.749,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,0.534,,948.754,948.759,0.726851852,-0.225,0,0,0,,0,405,405,129,1,oído,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,948.762,949.798,l,1,0.369,1,949.799,950.298,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.369,,950.298,950.299,0.726851852,-0.225,0,0,0,,0,406,406,283,1,sueño,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,950.3,951.349,l,1,0.372,1,951.349,951.848,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,0.372,,951.849,951.849,0.726851852,-0.225,0,0,0,,0,407,407,105,1,sopa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,951.851,952.949,a,1,0.421,1,952.949,953.449,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,0.421,,953.449,953.449,0.726851852,-0.225,0,0,0,,0,408,408,278,1,grina,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,953.451,954.516,a,1,0.384,1,954.518,955.015,,,,,,137,MAS,WORD,AGR,150,nene,,el,,0.384,,955.015,955.015,0.726851852,-0.225,0,0,0,,0,409,409,136,1,pamo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,955.018,956.015,a,1,0.314,1,956.015,956.515,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.314,,956.518,956.521,0.726851852,-0.225,0,0,0,,0,410,410,116,1,movo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,956.523,957.615,l,1,0.422,1,957.615,958.115,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,0.422,,958.115,958.115,0.726851852,-0.225,0,0,0,,0,411,411,447,1,bolso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,958.116,959.233,l,1,0.435,1,959.234,959.732,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.435,,959.732,959.732,0.726851852,-0.225,0,0,0,,0,412,412,449,1,pluma,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,959.735,960.716,l,1,0.3,1,960.716,961.215,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,0.3,,961.215,961.216,0.726851852,-0.225,0,0,0,,0,413,413,367,1,reloj,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,961.218,962.199,l,1,0.302,1,962.2,962.699,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.302,,962.699,962.699,0.726851852,-0.225,0,0,0,,0,414,414,187,1,mito,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,962.7,963.865,a,1,0.488,1,963.867,964.367,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.488,,964.369,964.371,0.726851852,-0.225,0,0,0,,0,415,415,232,1,fasa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,964.372,965.381,a,1,0.333,1,965.381,965.882,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.333,,965.882,965.883,0.726851852,-0.225,0,0,0,,0,416,416,192,1,foda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,965.885,966.966,l,1,0.4,1,966.966,967.466,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.4,,967.466,967.466,0.726851852,-0.225,0,0,0,,0,417,417,409,1,carro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,967.468,968.399,a,0,0.253,0,968.402,968.899,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.253,,968.899,968.899,0.726851852,-0.225,0,0,0,,0,418,418,219,1,pipa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,968.9,970.199,a,0,0.616,0,970.2,970.698,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.616,,970.699,970.702,0.726851852,-0.225,0,0,0,,0,419,419,205,1,rana,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,970.703,971.833,l,1,0.45,1,971.834,972.332,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,0.45,,972.332,972.332,0.726851852,-0.225,0,0,0,,0,420,420,137,1,nene,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,972.334,973.548,a,1,0.53,1,973.548,974.049,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.53,,974.049,974.049,0.726851852,-0.225,0,0,0,,0,421,421,40,1,haje,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,974.051,975.098,a,1,0.37,1,975.098,975.599,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.37,,975.599,975.6,0.726851852,-0.225,0,0,0,,0,422,422,122,1,maba,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,975.602,976.716,a,1,0.434,1,976.716,977.216,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.434,,977.216,977.216,0.726851852,-0.225,0,0,0,,0,423,423,118,1,hooy,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,977.219,978.349,l,1,0.45,1,978.349,978.849,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.45,,978.851,978.853,0.726851852,-0.225,0,0,0,,0,424,424,249,1,clase,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,978.854,979.966,l,1,0.436,1,979.966,980.465,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,0.436,,980.465,980.466,0.726851852,-0.225,0,0,0,,0,425,425,77,1,loco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,980.467,981.582,a,1,0.433,1,981.582,982.082,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.433,,982.082,982.082,0.726851852,-0.225,0,0,0,,0,426,426,408,1,pafro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,982.091,983.116,l,1,0.354,1,983.118,983.615,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.354,,983.616,983.617,0.726851852,-0.225,0,0,0,,0,427,427,349,1,color,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,983.621,984.65,l,1,0.356,1,984.65,985.148,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.356,,985.148,985.149,0.726851852,-0.225,0,0,0,,0,428,428,305,1,avión,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,985.151,986.198,a,1,0.367,1,986.199,986.699,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.367,,986.7,986.704,0.726851852,-0.225,0,0,0,,0,429,429,378,1,tunso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,986.706,987.783,l,1,0.403,1,987.784,988.282,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.403,,988.282,988.283,0.726851852,-0.225,0,0,0,,0,430,430,355,1,regla,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,988.285,989.382,a,1,0.418,1,989.382,989.882,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.418,,989.882,989.882,0.726851852,-0.225,0,0,0,,0,431,431,110,1,siro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,989.884,991.032,a,1,0.465,1,991.032,991.532,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.465,,991.532,991.533,0.726851852,-0.225,0,0,0,,0,432,432,94,1,neda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,991.533,992.566,l,1,0.352,1,992.566,993.065,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,0.352,,993.065,993.065,0.726851852,-0.225,0,0,0,,0,433,433,103,1,ruta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,993.067,994.132,a,1,0.387,1,994.132,994.632,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.387,,994.633,994.636,0.726851852,-0.225,0,0,0,,0,434,434,366,1,rerob,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,994.64,995.832,a,1,0.516,1,995.832,996.332,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,0.516,,996.332,996.332,0.726851852,-0.225,0,0,0,,0,435,435,318,1,tuero,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,996.334,997.299,a,1,0.287,1,997.3,997.799,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.287,,997.799,997.799,0.726851852,-0.225,0,0,0,,0,436,436,346,1,mueza,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,997.8,998.732,a,1,0.252,1,998.733,999.233,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.252,,999.234,999.234,0.726851852,-0.225,0,0,0,,0,437,437,370,1,mosta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,999.237,1000.299,l,1,0.387,1,1000.299,1000.798,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.387,,1000.798,1000.798,0.726851852,-0.225,0,0,0,,0,438,438,471,1,grasa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,1000.8,1001.833,a,1,0.367,1,1001.833,1002.332,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.367,,1002.334,1002.336,0.726851852,-0.225,0,0,0,,0,439,439,86,1,damo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,1002.339,1003.549,a,1,0.536,1,1003.55,1004.049,,,,,,227,MAS,WORD,DIS,150,faro,,la,,0.536,,1004.049,1004.049,0.726851852,-0.225,0,0,0,,0,440,440,226,1,laro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,1004.051,1005.115,a,0,0.384,0,1005.118,1005.616,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.384,,1005.616,1005.616,0.726851852,-0.225,0,0,0,,0,441,441,421,1,primo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,1005.618,1006.899,l,1,0.602,1,1006.9,1007.399,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.602,,1007.399,1007.399,0.726851852,-0.225,0,0,0,,0,442,442,79,1,piel,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,1007.4,1008.415,a,1,0.334,1,1008.417,1008.915,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.334,,1008.916,1008.919,0.726851852,-0.225,0,0,0,,0,443,443,398,1,serro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,1008.92,1010.148,a,1,0.553,1,1010.148,1010.649,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.553,,1010.649,1010.649,0.726851852,-0.225,0,0,0,,0,444,444,256,1,asama,,,,,
