counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,735.9714,737.0338,l,1,0.4061,,0.4061,1,737.0338,737.5338,,,,,,421,MAS,WORD,DIS,150,primo,,la,,737.5338,737.5339,0.45462963,-0.159259259,0,0,0,,0,378,378,420,1,griso,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,737.5345,738.8396,a,1,0.6502,,0.6502,1,738.8396,739.3395,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,739.3396,739.3396,0.45462963,-0.159259259,0,0,0,,0,379,379,221,1,mula,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,739.34,740.2496,l,1,0.2513,,0.2513,1,740.2496,740.7495,,,,,,253,MAS,WORD,DIS,150,chico,,la,,740.7495,740.7496,0.45462963,-0.159259259,0,0,0,,0,380,380,252,1,trido,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,740.7499,741.8121,l,1,0.4045,,0.4045,1,741.8122,742.3122,,,,,,441,FEM,WORD,AGR,150,selva,,la,,742.3126,742.3129,0.45462963,-0.159259259,0,0,0,,0,381,381,440,1,telza,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,742.3132,743.2778,a,1,0.3067,,0.3067,1,743.2778,743.7778,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,743.7779,743.7779,0.45462963,-0.159259259,0,0,0,,0,382,382,445,1,actor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,743.7783,744.8543,a,1,0.4171,,0.4171,1,744.8543,745.3545,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,745.3545,745.3545,0.45462963,-0.159259259,0,0,0,,0,383,383,7,1,hijo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,745.355,746.3615,l,1,0.3495,,0.3495,1,746.3615,746.8615,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,746.8616,746.8616,0.45462963,-0.159259259,0,0,0,,0,384,384,376,1,gaulo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,746.862,747.8896,a,1,0.3705,,0.3705,1,747.8897,748.3896,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,748.3897,748.3897,0.45462963,-0.159259259,0,0,0,,0,385,385,107,1,saco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,748.3901,749.5358,a,1,0.4863,,0.4863,1,749.5358,750.0358,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,750.0361,750.0364,0.45462963,-0.159259259,0,0,0,,0,386,386,179,1,toro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,750.0367,751.022,l,1,0.3265,,0.3265,1,751.022,751.522,,,,,,403,FEM,WORD,DIS,150,prima,,el,,751.522,751.522,0.45462963,-0.159259259,0,0,0,,0,387,387,402,1,grisa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,751.5225,752.6057,a,1,0.4281,,0.4281,1,752.6057,753.1057,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,753.1058,753.1058,0.45462963,-0.159259259,0,0,0,,0,388,388,325,1,magia,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,753.1062,754.0851,l,1,0.3228,,0.3228,1,754.0851,754.5851,,,,,,231,FEM,WORD,DIS,150,bota,,el,,754.5851,754.5851,0.45462963,-0.159259259,0,0,0,,0,389,389,230,1,heta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,754.5856,755.5437,a,0,0.3004,,0.3004,0,755.544,756.0437,,,,,,127,MAS,WORD,AGR,150,pico,,el,,756.0437,756.0438,0.45462963,-0.159259259,0,0,0,,0,390,390,126,1,itio,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,756.0442,757.1828,l,1,0.4828,,0.4828,1,757.1831,757.6827,,,,,,49,FEM,WORD,DIS,150,edad,,el,,757.683,757.6834,0.45462963,-0.159259259,0,0,0,,0,391,391,48,1,ecat,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,757.6836,758.9399,l,1,0.5988,,0.5988,1,758.9399,759.44,,,,,,53,FEM,WORD,DIS,150,boda,,el,,759.44,759.44,0.45462963,-0.159259259,0,0,0,,0,392,392,52,1,rora,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,759.4405,760.5514,l,1,0.4525,,0.4525,1,760.5514,761.0513,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,761.0514,761.0514,0.45462963,-0.159259259,0,0,0,,0,393,393,184,1,raol,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,761.052,762.0447,a,1,0.3345,,0.3345,1,762.0447,762.5448,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,762.5448,762.5449,0.45462963,-0.159259259,0,0,0,,0,394,394,69,1,zona,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,762.5452,763.6629,a,1,0.46,,0.46,1,763.6629,764.1629,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,764.1632,764.1636,0.45462963,-0.159259259,0,0,0,,0,395,395,405,1,barra,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,764.1639,765.1561,a,0,0.3367,,0.3367,0,765.1565,765.6562,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,765.6562,765.6563,0.45462963,-0.159259259,0,0,0,,0,396,396,172,1,boma,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,765.6567,766.6704,l,1,0.3573,,0.3573,1,766.6707,767.1705,,,,,,75,MAS,WORD,DIS,150,olor,,la,,767.1705,767.1705,0.45462963,-0.159259259,0,0,0,,0,397,397,74,1,ocer,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,767.1709,768.0803,l,1,0.2514,,0.2514,1,768.0803,768.5805,,,,,,229,MAS,WORD,DIS,150,amor,,la,,768.5805,768.5805,0.45462963,-0.159259259,0,0,0,,0,398,398,228,1,ador,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,768.5809,769.5735,l,1,0.3366,,0.3366,1,769.5735,770.0736,,,,,,359,MAS,WORD,AGR,150,calor,,el,,770.0737,770.0737,0.45462963,-0.159259259,0,0,0,,0,399,399,358,1,cacer,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,770.0742,771.1364,a,1,0.4083,,0.4083,1,771.1364,771.6363,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,771.6367,771.6371,0.45462963,-0.159259259,0,0,0,,0,400,400,153,1,pato,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,771.6373,772.8033,a,1,0.5125,,0.5125,1,772.8034,773.3034,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,773.3034,773.3034,0.45462963,-0.159259259,0,0,0,,0,401,401,31,1,ropa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,773.3038,774.234,l,0,0.2717,,0.2717,0,774.2343,774.734,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,774.734,774.7342,0.45462963,-0.159259259,0,0,0,,0,402,402,265,1,mitad,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,774.7346,775.7967,a,1,0.4049,,0.4049,1,775.7971,776.2968,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,776.2968,776.2969,0.45462963,-0.159259259,0,0,0,,0,403,403,141,1,cruz,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,776.2973,777.3317,l,1,0.3754,,0.3754,1,777.3318,777.8318,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,777.8318,777.8319,0.45462963,-0.159259259,0,0,0,,0,404,404,366,1,rerob,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,777.8323,778.8182,l,1,0.3267,,0.3267,1,778.8182,779.3183,,,,,,11,MAS,WORD,AGR,150,lado,,el,,779.3186,779.3189,0.45462963,-0.159259259,0,0,0,,0,405,405,10,1,bapo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,779.3191,780.3947,l,1,0.4182,,0.4182,1,780.3947,780.8947,,,,,,419,MAS,WORD,AGR,150,truco,,el,,780.8947,780.8948,0.45462963,-0.159259259,0,0,0,,0,406,406,418,1,chudo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,780.8952,781.9643,a,1,0.4098,,0.4098,1,781.9643,782.4644,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,782.4644,782.4644,0.45462963,-0.159259259,0,0,0,,0,407,407,175,1,goma,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,782.465,783.6454,l,1,0.5216,,0.5216,1,783.6454,784.1454,,,,,,179,MAS,WORD,AGR,150,toro,,el,,784.1454,784.1454,0.45462963,-0.159259259,0,0,0,,0,408,408,178,1,sono,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,784.1458,785.1942,a,1,0.3889,,0.3889,1,785.1942,785.6941,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,785.6941,785.6941,0.45462963,-0.159259259,0,0,0,,0,409,409,367,1,reloj,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,785.6945,786.7014,a,1,0.3518,,0.3518,1,786.7014,787.2015,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,787.2018,787.2021,0.45462963,-0.159259259,0,0,0,,0,410,410,311,1,honor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,787.2024,788.1528,l,1,0.2927,,0.2927,1,788.1528,788.6529,,,,,,405,FEM,WORD,AGR,150,barra,,la,,788.6529,788.6529,0.45462963,-0.159259259,0,0,0,,0,411,411,404,1,rarra,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,788.6533,789.6461,l,1,0.3377,,0.3377,1,789.6461,790.1461,,,,,,77,MAS,WORD,AGR,150,loco,,el,,790.1462,790.1463,0.45462963,-0.159259259,0,0,0,,0,412,412,76,1,fodo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,790.1466,791.0977,l,1,0.2933,,0.2933,1,791.0978,791.5979,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,791.5979,791.598,0.45462963,-0.159259259,0,0,0,,0,413,413,436,1,glava,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,791.5985,792.6606,a,1,0.4031,,0.4031,1,792.6606,793.1606,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,793.1606,793.1607,0.45462963,-0.159259259,0,0,0,,0,414,414,299,1,bolsa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,793.161,794.1052,l,1,0.2849,,0.2849,1,794.1053,794.6053,,,,,,211,FEM,WORD,DIS,150,joya,,el,,794.6057,794.6061,0.45462963,-0.159259259,0,0,0,,0,415,415,210,1,joad,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,794.6064,795.6403,a,1,0.3774,,0.3774,1,795.6404,796.1404,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,796.1404,796.1404,0.45462963,-0.159259259,0,0,0,,0,416,416,99,1,lobo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,796.1408,797.1405,l,1,0.3443,,0.3443,1,797.1405,797.6406,,,,,,165,FEM,WORD,DIS,150,vela,,el,,797.6406,797.6406,0.45462963,-0.159259259,0,0,0,,0,417,417,164,1,dera,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,797.641,798.7935,a,1,0.4932,,0.4932,1,798.7936,799.2935,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,799.2935,799.2935,0.45462963,-0.159259259,0,0,0,,0,418,418,301,1,banda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,799.2939,800.2589,l,1,0.3064,,0.3064,1,800.2589,800.7591,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,800.7595,800.7598,0.45462963,-0.159259259,0,0,0,,0,419,419,478,1,rimpo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,800.7601,801.7661,l,1,0.3479,,0.3479,1,801.7662,802.2661,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,802.2662,802.2662,0.45462963,-0.159259259,0,0,0,,0,420,420,328,1,nueno,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,802.2666,803.2941,a,1,0.3686,,0.3686,1,803.2941,803.7942,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,803.7942,803.7942,0.45462963,-0.159259259,0,0,0,,0,421,421,453,1,mafia,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,803.7946,804.6624,l,1,0.2084,,0.2084,1,804.6624,805.1625,,,,,,129,MAS,WORD,DIS,150,oído,,la,,805.1626,805.1626,0.45462963,-0.159259259,0,0,0,,0,422,422,128,1,pima,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,805.163,806.1001,l,1,0.2794,,0.2794,1,806.1001,806.6002,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,806.6002,806.6003,0.45462963,-0.159259259,0,0,0,,0,423,423,44,1,pema,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,806.6006,807.6909,l,1,0.4327,,0.4327,1,807.6909,808.1909,,,,,,383,FEM,WORD,DIS,150,frase,,el,,808.1914,808.1916,0.45462963,-0.159259259,0,0,0,,0,424,424,382,1,brame,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,808.1918,809.191,a,1,0.3423,,0.3423,1,809.1911,809.6911,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,809.6912,809.6912,0.45462963,-0.159259259,0,0,0,,0,425,425,419,1,truco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,809.6916,810.5385,l,1,0.193,,0.193,1,810.5385,811.0386,,,,,,83,FEM,WORD,AGR,150,bala,,la,,811.0386,811.0386,0.45462963,-0.159259259,0,0,0,,0,426,426,82,1,taga,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,811.0392,812.0039,a,1,0.3108,,0.3108,1,812.0039,812.5039,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,812.504,812.504,0.45462963,-0.159259259,0,0,0,,0,427,427,373,1,pizza,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,812.5044,813.532,l,0,0.371,,0.371,0,813.5323,814.032,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,814.0321,814.0321,0.45462963,-0.159259259,0,0,0,,0,428,428,137,1,nene,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,814.0325,815.0737,a,1,0.3832,,0.3832,1,815.0741,815.574,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,815.5743,815.5746,0.45462963,-0.159259259,0,0,0,,0,429,429,133,1,vaca,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,815.5749,816.6296,l,1,0.3958,,0.3958,1,816.6296,817.1297,,,,,,101,MAS,WORD,AGR,150,tono,,el,,817.1297,817.1297,0.45462963,-0.159259259,0,0,0,,0,430,430,100,1,gito,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,817.1301,818.0812,a,1,0.2966,,0.2966,1,818.0812,818.5813,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,818.5813,818.5813,0.45462963,-0.159259259,0,0,0,,0,431,431,181,1,seda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,818.5817,819.4636,l,0,0.2235,,0.2235,0,819.4639,819.9636,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,819.9636,819.9637,0.45462963,-0.159259259,0,0,0,,0,432,432,467,1,piano,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,819.964,820.9775,a,1,0.354,,0.354,1,820.9778,821.4776,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,821.4776,821.4777,0.45462963,-0.159259259,0,0,0,,0,433,433,317,1,playa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,821.4781,822.4082,a,0,0.271,,0.271,0,822.4086,822.9084,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,822.9089,822.9091,0.45462963,-0.159259259,0,0,0,,0,434,434,142,1,pezo,,,,
