counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,710.9468,711.9375,a,1,0.3296,,0.3296,1,711.9376,712.4371,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,712.4371,712.4373,-0.492457391,-0.251338229,0,0,0,,0,366,366,294,1,goler,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,712.4386,713.4082,a,1,0.3152,,0.3152,1,713.4084,713.9078,,,,,,139,MAS,WORD,DIS,150,mago,,la,,713.909,713.91,-0.492457391,-0.251338229,0,0,0,,0,367,367,138,1,nila,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,713.9109,715.007,l,0,0.4381,,0.4381,0,715.0077,715.5033,,,,,,29,MAS,WORD,DIS,150,modo,,la,,715.5034,715.5036,-0.492457391,-0.251338229,0,0,0,,0,368,368,28,1,pono,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,715.5051,716.4399,l,1,0.2776,,0.2776,1,716.4412,716.9394,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,716.9394,716.9397,-0.492457391,-0.251338229,0,0,0,,0,369,369,161,1,coro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,716.9413,717.9314,a,0,0.3337,,0.3337,0,717.9324,718.431,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,718.431,718.4312,-0.492457391,-0.251338229,0,0,0,,0,370,370,385,1,letra,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,718.4325,719.43,a,1,0.3398,,0.3398,1,719.4312,719.9294,,,,,,361,FEM,WORD,AGR,150,torre,,la,,719.9308,719.9317,-0.492457391,-0.251338229,0,0,0,,0,371,371,360,1,solle,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,719.9325,721.1227,a,1,0.5294,,0.5294,1,721.1228,721.6222,,,,,,97,MAS,WORD,DIS,150,mono,,la,,721.6222,721.6224,-0.492457391,-0.251338229,0,0,0,,0,372,372,96,1,fopo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,721.624,722.6004,a,1,0.3201,,0.3201,1,722.6006,723.0998,,,,,,55,MAS,WORD,AGR,150,gato,,el,,723.0999,723.1001,-0.492457391,-0.251338229,0,0,0,,0,373,373,54,1,jado,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,723.1016,724.1059,l,1,0.3491,,0.3491,1,724.106,724.6052,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,724.6052,724.6055,-0.492457391,-0.251338229,0,0,0,,0,374,374,133,1,vaca,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,724.6065,725.8616,a,1,0.6019,,0.6019,1,725.8616,726.3604,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,726.3604,726.3606,-0.492457391,-0.251338229,0,0,0,,0,375,375,224,1,boco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,726.3619,727.3455,a,1,0.3265,,0.3265,1,727.3457,727.8449,,,,,,315,FEM,WORD,AGR,150,reina,,la,,727.8466,727.8472,-0.492457391,-0.251338229,0,0,0,,0,376,376,314,1,riosa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,727.8479,728.962,l,1,0.4531,,0.4531,1,728.9621,729.4615,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,729.4615,729.4616,-0.492457391,-0.251338229,0,0,0,,0,377,377,257,1,amiga,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,729.463,730.5298,l,1,0.41,,0.41,1,730.53,731.0292,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,731.0293,731.0295,-0.492457391,-0.251338229,0,0,0,,0,378,378,363,1,deuda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,731.0309,732.0837,l,1,0.3963,,0.3963,1,732.0838,732.5832,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,732.5833,732.5835,-0.492457391,-0.251338229,0,0,0,,0,379,379,421,1,primo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,732.5848,733.6378,l,1,0.3977,,0.3977,1,733.638,734.1372,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,734.1373,734.1375,-0.492457391,-0.251338229,0,0,0,,0,380,380,175,1,goma,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,734.1388,735.1155,l,0,0.3199,,0.3199,0,735.1167,735.6149,,,,,,473,FEM,WORD,DIS,150,feria,,el,,735.6164,735.6172,-0.492457391,-0.251338229,0,0,0,,0,381,381,472,1,felia,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,735.6179,736.7319,a,1,0.4518,,0.4518,1,736.7328,737.2313,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,737.2314,737.2315,-0.492457391,-0.251338229,0,0,0,,0,382,382,166,1,zifa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,737.233,738.2164,a,1,0.328,,0.328,1,738.2165,738.7159,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,738.716,738.7162,-0.492457391,-0.251338229,0,0,0,,0,383,383,462,1,matla,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,738.7175,739.7426,a,1,0.3688,,0.3688,1,739.7428,740.2422,,,,,,187,MAS,WORD,DIS,150,mito,,la,,740.2422,740.2424,-0.492457391,-0.251338229,0,0,0,,0,384,384,186,1,suto,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,740.244,741.2897,a,1,0.392,,0.392,1,741.2898,741.7891,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,741.7891,741.7894,-0.492457391,-0.251338229,0,0,0,,0,385,385,150,1,sogo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,741.7906,742.7327,a,1,0.285,,0.285,1,742.7329,743.2322,,,,,,37,MAS,WORD,DIS,150,rato,,la,,743.2339,743.2347,-0.492457391,-0.251338229,0,0,0,,0,386,386,36,1,gaco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,743.2355,744.158,a,1,0.264,,0.264,1,744.158,744.6543,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,744.6544,744.6547,-0.492457391,-0.251338229,0,0,0,,0,387,387,356,1,gruba,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,744.6557,745.6325,l,1,0.323,,0.323,1,745.6326,746.1321,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,746.1322,746.1324,-0.492457391,-0.251338229,0,0,0,,0,388,388,199,1,lazo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,746.1339,747.2143,a,1,0.4242,,0.4242,1,747.2143,747.7137,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,747.7138,747.714,-0.492457391,-0.251338229,0,0,0,,0,389,389,410,1,mobro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,747.7153,748.8654,l,1,0.4933,,0.4933,1,748.8656,749.365,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,749.365,749.3652,-0.492457391,-0.251338229,0,0,0,,0,390,390,223,1,cera,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,749.3664,750.4087,l,1,0.3892,,0.3892,1,750.4087,750.905,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,750.9064,750.9071,-0.492457391,-0.251338229,0,0,0,,0,391,391,351,1,vuelo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,750.9078,751.8624,a,1,0.2948,,0.2948,1,751.8625,752.3618,,,,,,41,FEM,WORD,DIS,150,nave,,el,,752.3618,752.3621,-0.492457391,-0.251338229,0,0,0,,0,392,392,40,1,haje,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,752.3633,753.3678,l,1,0.3488,,0.3488,1,753.3679,753.8672,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,753.8673,753.8676,-0.492457391,-0.251338229,0,0,0,,0,393,393,171,1,hilo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,753.8688,754.9843,a,1,0.4585,,0.4585,1,754.9845,755.4837,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,755.4837,755.4839,-0.492457391,-0.251338229,0,0,0,,0,394,394,142,1,pezo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,755.4852,756.4643,l,1,0.3258,,0.3258,1,756.4644,756.9614,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,756.9628,756.9636,-0.492457391,-0.251338229,0,0,0,,0,395,395,325,1,magia,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,756.9644,758.0158,a,0,0.3916,,0.3916,0,758.0167,758.5152,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,758.5154,758.5155,-0.492457391,-0.251338229,0,0,0,,0,396,396,77,1,loco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,758.5167,759.4865,l,1,0.3137,,0.3137,1,759.4874,759.986,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,759.9861,759.9863,-0.492457391,-0.251338229,0,0,0,,0,397,397,81,1,dama,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,759.9874,761.006,a,0,0.363,,0.363,0,761.0068,761.5056,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,761.5057,761.5059,-0.492457391,-0.251338229,0,0,0,,0,398,398,291,1,pista,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,761.5072,762.6708,a,0,0.5099,,0.5099,0,762.6709,763.1703,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,763.1704,763.1706,-0.492457391,-0.251338229,0,0,0,,0,399,399,45,1,mesa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,763.1719,764.204,l,1,0.3759,,0.3759,1,764.2049,764.7035,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,764.7049,764.7057,-0.492457391,-0.251338229,0,0,0,,0,400,400,217,1,luto,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,764.7064,765.9134,a,1,0.5482,,0.5482,1,765.9136,766.4101,,,,,,183,FEM,WORD,DIS,150,raya,,el,,766.4103,766.4104,-0.492457391,-0.251338229,0,0,0,,0,401,401,182,1,raad,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,766.4122,767.5202,a,1,0.455,,0.455,1,767.5203,768.0196,,,,,,305,MAS,WORD,DIS,150,avión,,la,,768.0197,768.0199,-0.492457391,-0.251338229,0,0,0,,0,402,402,304,1,adiol,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,768.0211,769.0117,a,1,0.3373,,0.3373,1,769.0118,769.5112,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,769.5112,769.5114,-0.492457391,-0.251338229,0,0,0,,0,403,403,34,1,meno,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,769.513,770.4648,l,1,0.2989,,0.2989,1,770.4649,770.961,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,770.9611,770.9613,-0.492457391,-0.251338229,0,0,0,,0,404,404,435,1,ritmo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,770.9628,772.0017,l,1,0.385,,0.385,1,772.0018,772.5012,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,772.5024,772.5032,-0.492457391,-0.251338229,0,0,0,,0,405,405,283,1,sueño,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,772.5039,773.5237,l,1,0.3611,,0.3611,1,773.5238,774.0205,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,774.0205,774.0207,-0.492457391,-0.251338229,0,0,0,,0,406,406,303,1,barco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,774.0221,775.1166,a,1,0.4373,,0.4373,1,775.1167,775.6161,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,775.6162,775.6164,-0.492457391,-0.251338229,0,0,0,,0,407,407,254,1,mauco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,775.6177,776.615,l,1,0.3409,,0.3409,1,776.6152,777.1146,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,777.1146,777.1148,-0.492457391,-0.251338229,0,0,0,,0,408,408,335,1,costa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,777.1161,778.1301,l,1,0.3608,,0.3608,1,778.1303,778.6271,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,778.6271,778.6273,-0.492457391,-0.251338229,0,0,0,,0,409,409,197,1,bate,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,778.6285,779.7162,l,1,0.4311,,0.4311,1,779.7163,780.2155,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,780.217,780.2177,-0.492457391,-0.251338229,0,0,0,,0,410,410,419,1,truco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,780.2185,781.2008,l,1,0.3192,,0.3192,1,781.2009,781.7002,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,781.7003,781.7004,-0.492457391,-0.251338229,0,0,0,,0,411,411,389,1,cerdo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,781.7014,782.7408,l,1,0.384,,0.384,1,782.7409,783.2403,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,783.2403,783.2405,-0.492457391,-0.251338229,0,0,0,,0,412,412,403,1,prima,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,783.2419,784.2601,a,1,0.362,,0.362,1,784.2602,784.7597,,,,,,93,FEM,WORD,DIS,150,bola,,el,,784.7598,784.7599,-0.492457391,-0.251338229,0,0,0,,0,413,413,92,1,rona,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,784.7613,785.7617,a,1,0.3476,,0.3476,1,785.7618,786.2581,,,,,,259,MAS,WORD,AGR,150,juego,,el,,786.2581,786.2584,-0.492457391,-0.251338229,0,0,0,,0,414,414,258,1,jaumo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,786.2594,787.1877,a,1,0.2731,,0.2731,1,787.1878,787.6872,,,,,,273,FEM,WORD,AGR,150,broma,,la,,787.6885,787.6892,-0.492457391,-0.251338229,0,0,0,,0,415,415,272,1,frosa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,787.69,788.703,l,1,0.354,,0.354,1,788.703,789.1996,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,789.1997,789.1999,-0.492457391,-0.251338229,0,0,0,,0,416,416,187,1,mito,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,789.2014,790.1805,a,1,0.3261,,0.3261,1,790.1806,790.6772,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,790.6772,790.6774,-0.492457391,-0.251338229,0,0,0,,0,417,417,374,1,sasna,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,790.6789,791.6415,l,1,0.3074,,0.3074,1,791.6416,792.141,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,792.1411,792.1412,-0.492457391,-0.251338229,0,0,0,,0,418,418,85,1,lago,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,792.1425,793.1053,l,0,0.3057,,0.3057,0,793.1063,793.6048,,,,,,91,FEM,WORD,AGR,150,taza,,la,,793.6065,793.6073,-0.492457391,-0.251338229,0,0,0,,0,419,419,90,1,sava,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,793.6079,794.5414,a,1,0.2704,,0.2704,1,794.5422,795.0408,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,795.0409,795.0411,-0.492457391,-0.251338229,0,0,0,,0,420,420,298,1,bosga,,,,
