counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,893.6009,894.7813,a,1,0.504,,0.504,1,894.7814,895.2805,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,895.2805,895.2807,0.183333333,0.215740741,0,0,0,,0,379,379,165,1,vela,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,895.2818,896.4467,l,1,0.4834,,0.4834,1,896.4468,896.9466,,,,,,359,MAS,WORD,DIS,150,calor,,la,,896.9466,896.9468,0.183333333,0.215740741,0,0,0,,0,380,380,358,1,cacer,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,896.9486,898.0792,l,1,0.4604,,0.4604,1,898.0794,898.5783,,,,,,213,FEM,WORD,AGR,150,rama,,la,,898.5804,898.5818,0.183333333,0.215740741,0,0,0,,0,381,381,212,1,bana,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,898.5833,899.7276,a,1,0.4765,,0.4765,1,899.7277,900.2271,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,900.2273,900.2274,0.183333333,0.215740741,0,0,0,,0,382,382,89,1,humo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,900.2292,901.426,l,1,0.5167,,0.5167,1,901.426,901.9264,,,,,,335,FEM,WORD,DIS,150,costa,,el,,901.9265,901.9267,0.183333333,0.215740741,0,0,0,,0,383,383,334,1,pesta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,901.9283,903.1089,l,1,0.5011,,0.5011,1,903.1091,903.6086,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,903.6087,903.6089,0.183333333,0.215740741,0,0,0,,0,384,384,104,1,vina,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,903.6107,904.7406,l,1,0.4486,,0.4486,1,904.7406,905.2405,,,,,,209,MAS,WORD,AGR,150,velo,,el,,905.2405,905.2407,0.183333333,0.215740741,0,0,0,,0,385,385,208,1,dero,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,905.2424,906.4729,a,1,0.5586,,0.5586,1,906.473,906.9728,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,906.9748,906.9761,0.183333333,0.215740741,0,0,0,,0,386,386,191,1,pila,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,906.9775,908.222,l,1,0.5712,,0.5712,1,908.2221,908.7215,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,908.7215,908.7217,0.183333333,0.215740741,0,0,0,,0,387,387,388,1,cenco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,908.7234,910.1538,a,1,0.7499,,0.7499,1,910.1539,910.6532,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,910.6533,910.6535,0.183333333,0.215740741,0,0,0,,0,388,388,393,1,aldea,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,910.6552,911.8526,l,1,0.5155,,0.5155,1,911.8527,912.3522,,,,,,303,MAS,WORD,DIS,150,barco,,la,,912.3523,912.3525,0.183333333,0.215740741,0,0,0,,0,389,389,302,1,lanco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,912.3542,913.7513,a,1,0.7186,,0.7186,1,913.7514,914.2511,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,914.2511,914.2514,0.183333333,0.215740741,0,0,0,,0,390,390,453,1,mafia,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,914.2531,915.6498,l,1,0.7243,,0.7243,1,915.6499,916.1499,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,916.152,916.1533,0.183333333,0.215740741,0,0,0,,0,391,391,350,1,duepo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,916.1546,917.249,l,1,0.4172,,0.4172,1,917.2491,917.7488,,,,,,55,MAS,WORD,DIS,150,gato,,la,,917.7488,917.7491,0.183333333,0.215740741,0,0,0,,0,392,392,54,1,jado,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,917.7508,918.8481,l,1,0.418,,0.418,1,918.8482,919.3476,,,,,,179,MAS,WORD,DIS,150,toro,,la,,919.3478,919.348,0.183333333,0.215740741,0,0,0,,0,393,393,178,1,sono,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,919.3496,920.2636,l,1,0.243,,0.243,1,920.2636,920.7633,,,,,,69,FEM,WORD,AGR,150,zona,,la,,920.7634,920.7636,0.183333333,0.215740741,0,0,0,,0,394,394,68,1,ñola,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,920.7653,922.1287,a,1,0.6837,,0.6837,1,922.1288,922.6287,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,922.6306,922.6319,0.183333333,0.215740741,0,0,0,,0,395,395,403,1,prima,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,922.6335,924.4608,l,1,1.1551,,1.1551,1,924.4609,924.9604,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,924.9604,924.9607,0.183333333,0.215740741,0,0,0,,0,396,396,142,1,pezo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,924.9624,926.1595,l,1,0.5265,,0.5265,1,926.1598,926.6591,,,,,,29,MAS,WORD,AGR,150,modo,,el,,926.6592,926.6595,0.183333333,0.215740741,0,0,0,,0,397,397,28,1,pono,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,926.6612,927.9917,a,1,0.6514,,0.6514,1,927.9919,928.4909,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,928.4909,928.4911,0.183333333,0.215740741,0,0,0,,0,398,398,353,1,celda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,928.4925,929.7569,a,1,0.5878,,0.5878,1,929.757,930.2567,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,930.2568,930.257,0.183333333,0.215740741,0,0,0,,0,399,399,183,1,raya,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,930.2588,931.3388,l,1,0.4062,,0.4062,1,931.3391,931.8387,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,931.8406,931.842,0.183333333,0.215740741,0,0,0,,0,400,400,306,1,holol,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,931.8434,933.0546,l,1,0.5338,,0.5338,1,933.0547,933.5541,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,933.5542,933.5544,0.183333333,0.215740741,0,0,0,,0,401,401,86,1,damo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,933.5564,935.0032,a,1,0.7672,,0.7672,1,935.0034,935.5033,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,935.5034,935.5036,0.183333333,0.215740741,0,0,0,,0,402,402,239,1,mozo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,935.5052,936.7194,l,1,0.5451,,0.5451,1,936.72,937.2183,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,937.2184,937.2186,0.183333333,0.215740741,0,0,0,,0,403,403,412,1,bieda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,937.2202,938.5842,l,1,0.6841,,0.6841,1,938.5843,939.0839,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,939.0839,939.0841,0.183333333,0.215740741,0,0,0,,0,404,404,450,1,clita,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,939.0859,940.5329,l,1,0.7671,,0.7671,1,940.533,941.0326,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,941.0345,941.0359,0.183333333,0.215740741,0,0,0,,0,405,405,184,1,raol,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,941.0373,942.4149,l,1,0.7005,,0.7005,1,942.415,942.9145,,,,,,107,MAS,WORD,DIS,150,saco,,la,,942.9146,942.9149,0.183333333,0.215740741,0,0,0,,0,406,406,106,1,raot,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,942.9168,944.1466,l,1,0.5586,,0.5586,1,944.1468,944.6466,,,,,,249,FEM,WORD,AGR,150,clase,,la,,944.6467,944.6469,0.183333333,0.215740741,0,0,0,,0,407,407,248,1,plane,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,944.6488,945.9285,l,1,0.6,,0.6,1,945.9285,946.4282,,,,,,111,MAS,WORD,DIS,150,muro,,la,,946.4283,946.4285,0.183333333,0.215740741,0,0,0,,0,408,408,110,1,siro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,946.4305,947.8109,a,1,0.7063,,0.7063,1,947.811,948.3108,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,948.3109,948.3111,0.183333333,0.215740741,0,0,0,,0,409,409,407,1,cueva,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,948.3128,949.6096,a,1,0.6241,,0.6241,1,949.6097,950.1094,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,950.1115,950.1128,0.183333333,0.215740741,0,0,0,,0,410,410,219,1,pipa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,950.1142,951.5085,a,1,0.7221,,0.7221,1,951.5087,952.0082,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,952.0083,952.0086,0.183333333,0.215740741,0,0,0,,0,411,411,307,1,hotel,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,952.0103,953.2233,l,1,0.5415,,0.5415,1,953.2233,953.7237,,,,,,455,MAS,WORD,DIS,150,reino,,la,,953.7238,953.724,0.183333333,0.215740741,0,0,0,,0,412,412,454,1,riaso,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,953.7257,954.9896,l,1,0.587,,0.587,1,954.9897,955.489,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,955.4891,955.4893,0.183333333,0.215740741,0,0,0,,0,413,413,400,1,pirvo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,955.4911,956.8382,a,1,0.6671,,0.6671,1,956.8384,957.3379,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,957.338,957.3382,0.183333333,0.215740741,0,0,0,,0,414,414,7,1,hijo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,957.34,958.5705,a,1,0.55,,0.55,1,958.5706,959.0701,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,959.072,959.0734,0.183333333,0.215740741,0,0,0,,0,415,415,3,1,vida,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,959.0748,960.4181,a,1,0.6715,,0.6715,1,960.4182,960.9187,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,960.9188,960.919,0.183333333,0.215740741,0,0,0,,0,416,416,433,1,disco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,960.9207,962.3677,l,1,0.7696,,0.7696,1,962.3678,962.8672,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,962.8673,962.8675,0.183333333,0.215740741,0,0,0,,0,417,417,150,1,sogo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,962.8692,964.3165,a,1,0.7714,,0.7714,1,964.3166,964.8159,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,964.8159,964.8161,0.183333333,0.215740741,0,0,0,,0,418,418,251,1,señor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,964.818,965.9653,l,1,0.4671,,0.4671,1,965.9655,966.4651,,,,,,85,MAS,WORD,AGR,150,lago,,el,,966.4671,966.4684,0.183333333,0.215740741,0,0,0,,0,419,419,84,1,babo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,966.4698,967.8306,a,1,0.6836,,0.6836,1,967.8307,968.3302,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,968.3302,968.3304,0.183333333,0.215740741,0,0,0,,0,420,420,357,1,bruja,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,968.3321,969.6296,a,1,0.621,,0.621,1,969.6299,970.1291,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,970.1292,970.1294,0.183333333,0.215740741,0,0,0,,0,421,421,301,1,banda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,970.1311,971.2617,l,1,0.4508,,0.4508,1,971.2618,971.7613,,,,,,163,FEM,WORD,DIS,150,fama,,el,,971.7613,971.7614,0.183333333,0.215740741,0,0,0,,0,422,422,162,1,laga,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,971.7639,973.2937,a,0,0.8502,,0.8502,0,973.295,973.7932,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,973.7932,973.7935,0.183333333,0.215740741,0,0,0,,0,423,423,206,1,kedo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,973.7951,975.3089,a,1,0.8379,,0.8379,1,975.3101,975.8085,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,975.8104,975.8118,0.183333333,0.215740741,0,0,0,,0,424,424,279,1,prisa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,975.8133,977.1242,a,1,0.6338,,0.6338,1,977.1243,977.6237,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,977.6237,977.6239,0.183333333,0.215740741,0,0,0,,0,425,425,217,1,luto,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,977.6257,978.8402,a,1,0.5434,,0.5434,1,978.8403,979.3393,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,979.3394,979.3396,0.183333333,0.215740741,0,0,0,,0,426,426,261,1,sitio,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,979.3412,980.4218,l,1,0.4032,,0.4032,1,980.422,980.9215,,,,,,409,MAS,WORD,AGR,150,carro,,el,,980.9217,980.9218,0.183333333,0.215740741,0,0,0,,0,427,427,408,1,pafro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,980.9235,982.2705,a,1,0.6668,,0.6668,1,982.2707,982.7704,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,982.7705,982.7707,0.183333333,0.215740741,0,0,0,,0,428,428,213,1,rama,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,982.7724,984.0687,a,1,0.616,,0.616,1,984.0687,984.5691,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,984.5712,984.5725,0.183333333,0.215740741,0,0,0,,0,429,429,57,1,dedo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,984.574,985.8679,a,1,0.6224,,0.6224,1,985.8681,986.3677,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,986.3678,986.368,0.183333333,0.215740741,0,0,0,,0,430,430,37,1,rato,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,986.3697,987.5837,a,1,0.5333,,0.5333,1,987.5838,988.0831,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,988.0833,988.0835,0.183333333,0.215740741,0,0,0,,0,431,431,207,1,kilo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,988.0851,989.3322,l,1,0.5719,,0.5719,1,989.3323,989.8323,,,,,,311,MAS,WORD,DIS,150,honor,,la,,989.8324,989.8326,0.183333333,0.215740741,0,0,0,,0,432,432,310,1,nosor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,989.8343,990.9645,l,1,0.4549,,0.4549,1,990.9646,991.4642,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,991.4642,991.4644,0.183333333,0.215740741,0,0,0,,0,433,433,396,1,trigi,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,991.4663,992.4798,l,1,0.3424,,0.3424,1,992.4799,992.9798,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,992.9818,992.9832,0.183333333,0.215740741,0,0,0,,0,434,434,470,1,prana,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,992.9847,994.1453,l,1,0.4907,,0.4907,1,994.1455,994.6453,,,,,,259,MAS,WORD,DIS,150,juego,,la,,994.6454,994.6456,0.183333333,0.215740741,0,0,0,,0,435,435,258,1,jaumo,,,,
