counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1200.8402,1202.0892,l,1,0.5666,1,1202.0892,1202.5891,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.5666,,1202.5891,1202.5892,-0.006481481,0.017592593,0,0,0,,0,364,364,351,1,vuelo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1202.5897,1203.756,l,1,0.5,1,1203.7561,1204.2561,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,0.5,,1204.2561,1204.2562,-0.006481481,0.017592593,0,0,0,,0,365,365,479,1,rumbo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1204.2567,1205.356,a,1,0.4167,1,1205.356,1205.8558,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.4167,,1205.8559,1205.8559,-0.006481481,0.017592593,0,0,0,,0,366,366,370,1,mosta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1205.8565,1207.0559,l,1,0.5004,1,1207.0561,1207.5557,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.5004,,1207.5563,1207.5567,-0.006481481,0.017592593,0,0,0,,0,367,367,247,1,chica,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1207.5571,1208.6745,a,0,0.4355,0,1208.675,1209.1725,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,0.4355,,1209.1725,1209.1725,-0.006481481,0.017592593,0,0,0,,0,368,368,137,1,nene,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1209.1731,1210.2896,a,1,0.4485,1,1210.29,1210.8055,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.4485,,1210.8055,1210.8056,-0.006481481,0.017592593,0,0,0,,0,369,369,470,1,prana,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1210.8062,1211.8727,a,1,0.3989,1,1211.8727,1212.3734,,,,,,27,MAS,WORD,AGR,150,baño,,el,,0.3989,,1212.3734,1212.3735,-0.006481481,0.017592593,0,0,0,,0,370,370,26,1,ravo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1212.3741,1213.5392,a,1,0.4837,1,1213.5393,1214.0391,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.4837,,1214.0397,1214.0401,-0.006481481,0.017592593,0,0,0,,0,371,371,96,1,fopo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1214.0404,1215.3059,l,1,0.6001,1,1215.3059,1215.8048,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.6001,,1215.8048,1215.8048,-0.006481481,0.017592593,0,0,0,,0,372,372,113,1,miel,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1215.8055,1216.8916,a,1,0.4012,1,1216.8917,1217.3914,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.4012,,1217.3915,1217.3915,-0.006481481,0.017592593,0,0,0,,0,373,373,268,1,mello,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1217.392,1218.5224,l,1,0.4501,1,1218.5225,1219.0071,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.4501,,1219.0071,1219.0072,-0.006481481,0.017592593,0,0,0,,0,374,374,141,1,cruz,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1219.0078,1220.2226,a,1,0.5483,1,1220.2227,1220.7059,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.5483,,1220.706,1220.706,-0.006481481,0.017592593,0,0,0,,0,375,375,382,1,brame,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1220.7066,1222.0061,l,1,0.6162,1,1222.0062,1222.5059,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.6162,,1222.5064,1222.5068,-0.006481481,0.017592593,0,0,0,,0,376,376,205,1,rana,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1222.5072,1223.6727,l,1,0.4834,1,1223.6727,1224.1723,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.4834,,1224.1724,1224.1725,-0.006481481,0.017592593,0,0,0,,0,377,377,391,1,dueño,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1224.1731,1225.3727,l,1,0.517,1,1225.3727,1225.8726,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,0.517,,1225.8726,1225.8727,-0.006481481,0.017592593,0,0,0,,0,378,378,143,1,pavo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1225.8733,1227.0559,l,1,0.5002,1,1227.056,1227.5561,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,0.5002,,1227.5561,1227.5562,-0.006481481,0.017592593,0,0,0,,0,379,379,169,1,cubo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1227.5568,1228.6893,l,1,0.4501,1,1228.6893,1229.1891,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.4501,,1229.1891,1229.1892,-0.006481481,0.017592593,0,0,0,,0,380,380,101,1,tono,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1229.1897,1230.2898,l,0,0.434,0,1230.2902,1230.7897,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.434,,1230.7903,1230.7906,-0.006481481,0.017592593,0,0,0,,0,381,381,198,1,fano,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1230.791,1231.94,a,1,0.4671,1,1231.9404,1232.4549,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.4671,,1232.4549,1232.4549,-0.006481481,0.017592593,0,0,0,,0,382,382,154,1,luma,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1232.4555,1233.6228,l,1,0.5002,1,1233.6228,1234.1228,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.5002,,1234.1229,1234.1229,-0.006481481,0.017592593,0,0,0,,0,383,383,249,1,clase,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1234.1234,1235.3228,a,1,0.5166,1,1235.3229,1235.8063,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.5166,,1235.8064,1235.8064,-0.006481481,0.017592593,0,0,0,,0,384,384,142,1,pezo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1235.8069,1236.8394,a,1,0.3502,1,1236.8395,1237.3245,,,,,,305,MAS,WORD,DIS,150,avión,,la,,0.3502,,1237.3246,1237.3246,-0.006481481,0.017592593,0,0,0,,0,385,385,304,1,adiol,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1237.3252,1238.5066,l,1,0.5009,1,1238.5067,1239.0065,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.5009,,1239.0072,1239.0076,-0.006481481,0.017592593,0,0,0,,0,386,386,341,1,valor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1239.008,1240.1065,a,1,0.4175,1,1240.1067,1240.6057,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.4175,,1240.6057,1240.6058,-0.006481481,0.017592593,0,0,0,,0,387,387,398,1,serro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1240.6064,1241.7726,l,1,0.4837,1,1241.7727,1242.2725,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.4837,,1242.2725,1242.2726,-0.006481481,0.017592593,0,0,0,,0,388,388,369,1,ruido,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1242.2732,1243.4562,l,1,0.5006,1,1243.4563,1243.9559,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.5006,,1243.9559,1243.956,-0.006481481,0.017592593,0,0,0,,0,389,389,89,1,humo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1243.9565,1245.0397,a,1,0.3986,1,1245.0397,1245.5422,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.3986,,1245.5422,1245.5424,-0.006481481,0.017592593,0,0,0,,0,390,390,248,1,plane,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1245.543,1246.6561,a,1,0.4336,1,1246.6561,1247.1475,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.4336,,1247.1481,1247.1485,-0.006481481,0.017592593,0,0,0,,0,391,391,294,1,goler,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1247.1489,1248.2559,l,1,0.4334,1,1248.256,1248.7562,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,0.4334,,1248.7563,1248.7563,-0.006481481,0.017592593,0,0,0,,0,392,392,117,1,palo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1248.7569,1249.7893,a,1,0.3483,1,1249.7893,1250.289,,,,,,63,FEM,WORD,DIS,150,luna,,el,,0.3483,,1250.289,1250.2891,-0.006481481,0.017592593,0,0,0,,0,393,393,62,1,funa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1250.2897,1251.3727,l,1,0.4005,1,1251.3727,1251.8557,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.4005,,1251.8557,1251.8557,-0.006481481,0.017592593,0,0,0,,0,394,394,347,1,pieza,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1251.8564,1252.9059,l,1,0.3835,1,1252.906,1253.4057,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.3835,,1253.4063,1253.4067,-0.006481481,0.017592593,0,0,0,,0,395,395,333,1,tarea,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1253.407,1254.4728,a,1,0.3836,1,1254.4728,1254.9723,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.3836,,1254.9723,1254.9724,-0.006481481,0.017592593,0,0,0,,0,396,396,50,1,mava,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1254.973,1256.0393,a,1,0.3833,1,1256.0393,1256.5393,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.3833,,1256.5393,1256.5394,-0.006481481,0.017592593,0,0,0,,0,397,397,454,1,riaso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1256.54,1257.659,l,0,0.4365,0,1257.6593,1258.1566,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.4365,,1258.1566,1258.1567,-0.006481481,0.017592593,0,0,0,,0,398,398,456,1,glaco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1258.1572,1259.2226,a,1,0.3836,1,1259.223,1259.7227,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.3836,,1259.7227,1259.7228,-0.006481481,0.017592593,0,0,0,,0,399,399,344,1,anera,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1259.7234,1260.8894,a,1,0.4836,1,1260.8894,1261.3893,,,,,,211,FEM,WORD,AGR,150,joya,,la,,0.4836,,1261.3899,1261.3903,-0.006481481,0.017592593,0,0,0,,0,400,400,210,1,joad,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1261.3906,1262.5729,l,1,0.5002,1,1262.5729,1263.0727,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.5002,,1263.0727,1263.0727,-0.006481481,0.017592593,0,0,0,,0,401,401,79,1,piel,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1263.0733,1264.2895,l,1,0.5504,1,1264.2895,1264.7728,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.5504,,1264.7729,1264.773,-0.006481481,0.017592593,0,0,0,,0,402,402,121,1,hoyo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1264.7736,1265.906,a,1,0.45,1,1265.9061,1266.3891,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.45,,1266.3891,1266.3891,-0.006481481,0.017592593,0,0,0,,0,403,403,314,1,riosa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1266.3897,1267.5225,l,1,0.4471,1,1267.5226,1268.0227,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.4471,,1268.0228,1268.0228,-0.006481481,0.017592593,0,0,0,,0,404,404,271,1,señal,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1268.0234,1269.2229,l,1,0.5175,1,1269.223,1269.7226,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.5175,,1269.7232,1269.7236,-0.006481481,0.017592593,0,0,0,,0,405,405,395,1,caída,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1269.7239,1270.8393,a,1,0.45,1,1270.8394,1271.3392,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.45,,1271.3392,1271.3393,-0.006481481,0.017592593,0,0,0,,0,406,406,56,1,heco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1271.3399,1272.5062,a,0,0.4838,0,1272.5066,1273.0058,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.4838,,1273.0058,1273.0059,-0.006481481,0.017592593,0,0,0,,0,407,407,81,1,dama,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1273.0065,1274.1726,a,0,0.4834,0,1274.1728,1274.6725,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.4834,,1274.6725,1274.6725,-0.006481481,0.017592593,0,0,0,,0,408,408,429,1,tarta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1274.6731,1275.8728,l,1,0.5169,1,1275.8731,1276.3726,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.5169,,1276.3726,1276.3727,-0.006481481,0.017592593,0,0,0,,0,409,409,91,1,taza,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1276.3733,1277.5727,a,1,0.5005,1,1277.5728,1278.0727,,,,,,385,FEM,WORD,DIS,150,letra,,el,,0.5005,,1278.0734,1278.0737,-0.006481481,0.017592593,0,0,0,,0,410,410,384,1,febra,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1278.0742,1279.0918,a,1,0.3358,1,1279.0918,1279.5907,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.3358,,1279.5907,1279.5907,-0.006481481,0.017592593,0,0,0,,0,411,411,270,1,refal,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1279.5913,1280.7064,a,1,0.4341,1,1280.7065,1281.2061,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.4341,,1281.2061,1281.2062,-0.006481481,0.017592593,0,0,0,,0,412,412,364,1,gulla,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1281.2067,1282.3725,a,1,0.4828,1,1282.3726,1282.8723,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.4828,,1282.8723,1282.8724,-0.006481481,0.017592593,0,0,0,,0,413,413,82,1,taga,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1282.873,1283.9395,a,1,0.3837,1,1283.9396,1284.4555,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,0.3837,,1284.4556,1284.4557,-0.006481481,0.017592593,0,0,0,,0,414,414,132,1,vesa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1284.4563,1285.5724,a,1,0.4499,1,1285.5725,1286.0729,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,0.4499,,1286.0735,1286.074,-0.006481481,0.017592593,0,0,0,,0,415,415,44,1,pema,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1286.0745,1287.2227,l,1,0.4667,1,1287.2229,1287.7224,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.4667,,1287.7224,1287.7225,-0.006481481,0.017592593,0,0,0,,0,416,416,349,1,color,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1287.723,1288.8073,a,1,0.3851,1,1288.8073,1289.3077,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.3851,,1289.3078,1289.3078,-0.006481481,0.017592593,0,0,0,,0,417,417,152,1,tado,,,,
