counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1376.9436,1378.1068,l,1,0.4908,1,1378.1072,1378.607,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.4908,,1378.607,1378.6073,-0.006896522,-0.334482804,0,0,0,,0,385,385,354,1,bepla,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1378.6099,1379.9068,a,1,0.6203,1,1379.9069,1380.4069,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.6203,,1380.4094,1380.411,-0.006896522,-0.334482804,0,0,0,,0,386,386,175,1,goma,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1380.4122,1381.5909,l,1,0.5037,1,1381.5912,1382.09,,,,,,227,MAS,WORD,DIS,150,faro,,la,,0.5037,,1382.0901,1382.0904,-0.006896522,-0.334482804,0,0,0,,0,387,387,226,1,laro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1382.0935,1383.1385,l,1,0.3674,1,1383.1385,1383.6402,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.3674,,1383.6403,1383.6404,-0.006896522,-0.334482804,0,0,0,,0,388,388,92,1,rona,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1383.6434,1384.7901,l,1,0.4723,1,1384.7905,1385.2896,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.4723,,1385.2899,1385.29,-0.006896522,-0.334482804,0,0,0,,0,389,389,124,1,vudo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1385.2932,1386.4222,l,1,0.4552,1,1386.4223,1386.9215,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.4552,,1386.9215,1386.9216,-0.006896522,-0.334482804,0,0,0,,0,390,390,112,1,tada,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1386.9238,1388.2731,a,1,0.6824,1,1388.2739,1388.7721,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.6824,,1388.7744,1388.7754,-0.006896522,-0.334482804,0,0,0,,0,391,391,279,1,prisa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1388.7769,1389.9224,a,1,0.4692,1,1389.9226,1390.4209,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.4692,,1390.421,1390.421,-0.006896522,-0.334482804,0,0,0,,0,392,392,477,1,botón,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1390.4229,1391.8212,l,1,0.7237,1,1391.8213,1392.3218,,,,,,165,FEM,WORD,AGR,150,vela,,la,,0.7237,,1392.3219,1392.322,-0.006896522,-0.334482804,0,0,0,,0,393,393,164,1,dera,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1392.3244,1393.4705,l,1,0.4748,1,1393.4705,1393.9707,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.4748,,1393.9708,1393.9709,-0.006896522,-0.334482804,0,0,0,,0,394,394,206,1,kedo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1393.9733,1395.1042,l,1,0.454,1,1395.1042,1395.6042,,,,,,209,MAS,WORD,AGR,150,velo,,el,,0.454,,1395.606,1395.6075,-0.006896522,-0.334482804,0,0,0,,0,395,395,208,1,dero,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1395.6082,1396.7037,l,1,0.4177,1,1396.7039,1397.2043,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.4177,,1397.2043,1397.2045,-0.006896522,-0.334482804,0,0,0,,0,396,396,306,1,holol,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1397.2073,1398.2892,l,0,0.4071,0,1398.2902,1398.789,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,0.4071,,1398.7893,1398.7896,-0.006896522,-0.334482804,0,0,0,,0,397,397,231,1,bota,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1398.7921,1399.9559,l,1,0.4917,1,1399.957,1400.4549,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,0.4917,,1400.455,1400.4553,-0.006896522,-0.334482804,0,0,0,,0,398,398,426,1,oseva,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1400.4588,1401.6379,l,1,0.5023,1,1401.6379,1402.138,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.5023,,1402.1382,1402.1388,-0.006896522,-0.334482804,0,0,0,,0,399,399,398,1,serro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1402.1413,1403.3371,l,1,0.5183,1,1403.3376,1403.8359,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.5183,,1403.8375,1403.8387,-0.006896522,-0.334482804,0,0,0,,0,400,400,44,1,pema,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1403.8391,1405.1033,l,1,0.5853,1,1405.1036,1405.6034,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.5853,,1405.6035,1405.6037,-0.006896522,-0.334482804,0,0,0,,0,401,401,230,1,heta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1405.6072,1406.7706,l,1,0.4846,1,1406.7708,1407.27,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.4846,,1407.2702,1407.2703,-0.006896522,-0.334482804,0,0,0,,0,402,402,42,1,meda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1407.2731,1408.4703,a,1,0.5212,1,1408.4705,1408.9705,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,0.5212,,1408.9708,1408.9711,-0.006896522,-0.334482804,0,0,0,,0,403,403,319,1,suelo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1408.9736,1410.0396,l,1,0.3934,1,1410.0397,1410.5368,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.3934,,1410.5369,1410.5372,-0.006896522,-0.334482804,0,0,0,,0,404,404,16,1,paba,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1410.5399,1411.6704,l,1,0.4528,1,1411.6705,1412.1684,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.4528,,1412.1701,1412.1709,-0.006896522,-0.334482804,0,0,0,,0,405,405,434,1,ricno,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1412.1714,1413.2025,a,1,0.3525,1,1413.2027,1413.7025,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.3525,,1413.7028,1413.703,-0.006896522,-0.334482804,0,0,0,,0,406,406,411,1,pollo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1413.7062,1414.8866,a,1,0.5027,1,1414.887,1415.3845,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.5027,,1415.3846,1415.3847,-0.006896522,-0.334482804,0,0,0,,0,407,407,101,1,tono,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1415.3871,1416.436,l,1,0.3844,1,1416.4361,1416.9376,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.3844,,1416.9377,1416.938,-0.006896522,-0.334482804,0,0,0,,0,408,408,314,1,riosa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1416.94,1418.236,l,1,0.6226,1,1418.2364,1418.7358,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.6226,,1418.7358,1418.7359,-0.006896522,-0.334482804,0,0,0,,0,409,409,180,1,teda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1418.7388,1419.8859,l,0,0.467,0,1419.8887,1420.3857,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.467,,1420.3891,1420.3905,-0.006896522,-0.334482804,0,0,0,,0,410,410,109,1,rayo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1420.3915,1421.5506,a,1,0.4815,1,1421.5532,1422.0517,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.4815,,1422.0519,1422.0521,-0.006896522,-0.334482804,0,0,0,,0,411,411,25,1,cama,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1422.0534,1423.2167,l,1,0.491,1,1423.2168,1423.7176,,,,,,229,MAS,WORD,AGR,150,amor,,el,,0.491,,1423.7177,1423.7178,-0.006896522,-0.334482804,0,0,0,,0,412,412,228,1,ador,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1423.7202,1424.8834,a,1,0.4883,1,1424.8835,1425.3842,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.4883,,1425.3843,1425.3844,-0.006896522,-0.334482804,0,0,0,,0,413,413,275,1,punto,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1425.3868,1426.5002,a,1,0.4339,1,1426.5003,1427.0014,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,0.4339,,1427.0018,1427.0026,-0.006896522,-0.334482804,0,0,0,,0,414,414,365,1,ducha,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1427.0042,1428.2341,a,1,0.5572,1,1428.2343,1428.7327,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.5572,,1428.7345,1428.7359,-0.006896522,-0.334482804,0,0,0,,0,415,415,61,1,obra,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1428.7364,1429.9329,a,1,0.5232,1,1429.9331,1430.4331,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.5232,,1430.4331,1430.4332,-0.006896522,-0.334482804,0,0,0,,0,416,416,373,1,pizza,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1430.4363,1431.6824,a,1,0.5677,1,1431.6825,1432.1829,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.5677,,1432.1829,1432.1832,-0.006896522,-0.334482804,0,0,0,,0,417,417,141,1,cruz,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1432.1856,1433.3662,a,1,0.5016,1,1433.3663,1433.8667,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,0.5016,,1433.8667,1433.8668,-0.006896522,-0.334482804,0,0,0,,0,418,418,223,1,cera,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1433.8693,1435.0013,l,1,0.4599,1,1435.0015,1435.5008,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,0.4599,,1435.5036,1435.505,-0.006896522,-0.334482804,0,0,0,,0,419,419,326,1,lendo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1435.5069,1436.5837,a,1,0.4017,1,1436.5839,1437.0838,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.4017,,1437.0838,1437.0841,-0.006896522,-0.334482804,0,0,0,,0,420,420,37,1,rato,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1437.0868,1438.2322,a,1,0.4729,1,1438.2323,1438.7335,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.4729,,1438.7337,1438.7338,-0.006896522,-0.334482804,0,0,0,,0,421,421,301,1,banda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1438.7371,1439.8661,l,1,0.4539,1,1439.8662,1440.3657,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.4539,,1440.3658,1440.3659,-0.006896522,-0.334482804,0,0,0,,0,422,422,86,1,damo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1440.369,1441.7161,a,1,0.6669,1,1441.7162,1442.2165,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.6669,,1442.2165,1442.2166,-0.006896522,-0.334482804,0,0,0,,0,423,423,407,1,cueva,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1442.2194,1443.3662,a,1,0.4679,1,1443.3662,1443.8661,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.4679,,1443.8685,1443.8701,-0.006896522,-0.334482804,0,0,0,,0,424,424,21,1,plan,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1443.8718,1444.9858,l,1,0.4454,1,1444.9859,1445.4824,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,0.4454,,1445.4826,1445.4831,-0.006896522,-0.334482804,0,0,0,,0,425,425,104,1,vina,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1445.4856,1446.7813,a,1,0.6178,1,1446.7813,1447.281,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.6178,,1447.2811,1447.2811,-0.006896522,-0.334482804,0,0,0,,0,426,426,263,1,vista,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1447.2836,1448.4163,l,1,0.4748,1,1448.4169,1448.9155,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.4748,,1448.9156,1448.9158,-0.006896522,-0.334482804,0,0,0,,0,427,427,366,1,rerob,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1448.9185,1449.9648,l,1,0.3685,1,1449.9652,1450.4635,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.3685,,1450.4636,1450.4636,-0.006896522,-0.334482804,0,0,0,,0,428,428,296,1,brubo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1450.4658,1451.4985,l,1,0.3511,1,1451.4986,1451.9986,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.3511,,1452.0008,1452.0023,-0.006896522,-0.334482804,0,0,0,,0,429,429,156,1,hico,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1452.0041,1452.9487,a,0,0.2696,0,1452.9518,1453.4482,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.2696,,1453.4483,1453.4486,-0.006896522,-0.334482804,0,0,0,,0,430,430,32,1,loda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1453.4516,1454.5811,l,1,0.4512,1,1454.5832,1455.0813,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.4512,,1455.0814,1455.0817,-0.006896522,-0.334482804,0,0,0,,0,431,431,298,1,bosga,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1455.085,1456.2974,a,1,0.5356,1,1456.2975,1456.7979,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.5356,,1456.798,1456.7981,-0.006896522,-0.334482804,0,0,0,,0,432,432,273,1,broma,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1456.802,1458.0793,l,1,0.6058,1,1458.0793,1458.5815,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.6058,,1458.5816,1458.5817,-0.006896522,-0.334482804,0,0,0,,0,433,433,60,1,efla,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1458.5856,1459.68,l,1,0.4167,1,1459.68,1460.1803,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.4167,,1460.1828,1460.1843,-0.006896522,-0.334482804,0,0,0,,0,434,434,454,1,riaso,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1460.1859,1461.313,l,1,0.45,1,1461.3132,1461.8123,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.45,,1461.8123,1461.8125,-0.006896522,-0.334482804,0,0,0,,0,435,435,18,1,himo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1461.815,1462.8787,l,1,0.3829,1,1462.8788,1463.3806,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.3829,,1463.3806,1463.3808,-0.006896522,-0.334482804,0,0,0,,0,436,436,116,1,movo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1463.3838,1464.5301,a,1,0.467,1,1464.5303,1465.0298,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.467,,1465.0298,1465.03,-0.006896522,-0.334482804,0,0,0,,0,437,437,131,1,mina,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1465.0324,1466.2282,l,1,0.5229,1,1466.2283,1466.7297,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.5229,,1466.73,1466.7301,-0.006896522,-0.334482804,0,0,0,,0,438,438,478,1,rimpo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1466.7334,1467.9621,a,1,0.549,1,1467.9622,1468.463,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.549,,1468.4656,1468.4669,-0.006896522,-0.334482804,0,0,0,,0,439,439,171,1,hilo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1468.468,1469.7616,a,1,0.622,1,1469.7616,1470.2613,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.622,,1470.2613,1470.2614,-0.006896522,-0.334482804,0,0,0,,0,440,440,149,1,cabo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1470.2638,1471.3619,a,1,0.4166,1,1471.3621,1471.8622,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.4166,,1471.8623,1471.8627,-0.006896522,-0.334482804,0,0,0,,0,441,441,211,1,joya,,,,
