counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,725.502,726.585,a,1,0.427,,0.427,1,726.585,727.08,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,727.08,727.08,0.888194444,0.016666667,0,0,0,,0,393,393,339,1,brazo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,727.08,728.046,l,1,0.306,,0.306,1,728.046,728.547,,,,,,253,MAS,WORD,DIS,150,chico,,la,,728.547,728.547,0.888194444,0.016666667,0,0,0,,0,394,394,252,1,trido,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,728.547,729.575,a,1,0.371,,0.371,1,729.576,730.07,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,730.07,730.07,0.888194444,0.016666667,0,0,0,,0,395,395,85,1,lago,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,730.07,731.308,a,1,0.577,,0.577,1,731.308,731.808,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,731.808,731.808,0.888194444,0.016666667,0,0,0,,0,396,396,91,1,taza,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,731.808,732.942,l,1,0.473,,0.473,1,732.942,733.442,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,733.442,733.442,0.888194444,0.016666667,0,0,0,,0,397,397,172,1,boma,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,733.444,734.686,a,1,0.584,,0.584,1,734.686,735.187,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,735.187,735.188,0.888194444,0.016666667,0,0,0,,0,398,398,227,1,faro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,735.188,736.265,a,1,0.419,,0.419,1,736.265,736.766,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,736.766,736.766,0.888194444,0.016666667,0,0,0,,0,399,399,405,1,barra,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,736.767,737.725,l,1,0.301,,0.301,1,737.726,738.226,,,,,,361,FEM,WORD,DIS,150,torre,,el,,738.226,738.227,0.888194444,0.016666667,0,0,0,,0,400,400,360,1,solle,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,738.227,739.276,l,1,0.391,,0.391,1,739.276,739.776,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,739.776,739.776,0.888194444,0.016666667,0,0,0,,0,401,401,86,1,damo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,739.777,740.854,a,1,0.42,,0.42,1,740.854,741.355,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,741.355,741.355,0.888194444,0.016666667,0,0,0,,0,402,402,389,1,cerdo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,741.356,742.411,a,1,0.397,,0.397,1,742.412,742.912,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,742.912,742.912,0.888194444,0.016666667,0,0,0,,0,403,403,213,1,rama,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,742.912,743.886,l,1,0.315,,0.315,1,743.886,744.387,,,,,,335,FEM,WORD,AGR,150,costa,,la,,744.387,744.387,0.888194444,0.016666667,0,0,0,,0,404,404,334,1,pesta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,744.387,745.464,a,1,0.417,,0.417,1,745.464,745.965,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,745.966,745.966,0.888194444,0.016666667,0,0,0,,0,405,405,247,1,chica,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,745.967,746.967,a,1,0.341,,0.341,1,746.967,747.466,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,747.466,747.467,0.888194444,0.016666667,0,0,0,,0,406,406,241,1,mundo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,747.467,748.496,a,1,0.36,,0.36,1,748.496,748.997,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,748.997,748.997,0.888194444,0.016666667,0,0,0,,0,407,407,353,1,celda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,748.997,749.963,l,1,0.308,,0.308,1,749.963,750.463,,,,,,49,FEM,WORD,DIS,150,edad,,el,,750.463,750.463,0.888194444,0.016666667,0,0,0,,0,408,408,48,1,ecat,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,750.465,751.451,a,1,0.33,,0.33,1,751.451,751.951,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,751.951,751.951,0.888194444,0.016666667,0,0,0,,0,409,409,361,1,torre,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,751.952,752.891,a,1,0.278,,0.278,1,752.891,753.391,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,753.391,753.392,0.888194444,0.016666667,0,0,0,,0,410,410,49,1,edad,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,753.392,754.337,l,0,0.285,,0.285,0,754.337,754.837,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,754.837,754.837,0.888194444,0.016666667,0,0,0,,0,411,411,77,1,loco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,754.837,755.846,l,1,0.348,,0.348,1,755.846,756.346,,,,,,417,FEM,WORD,DIS,150,barba,,el,,756.346,756.347,0.888194444,0.016666667,0,0,0,,0,412,412,416,1,banja,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,756.347,757.389,a,1,0.383,,0.383,1,757.389,757.89,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,757.89,757.89,0.888194444,0.016666667,0,0,0,,0,413,413,177,1,reto,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,757.89,758.933,a,1,0.382,,0.382,1,758.933,759.433,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,759.433,759.433,0.888194444,0.016666667,0,0,0,,0,414,414,423,1,queso,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,759.434,760.414,l,1,0.32,,0.32,1,760.414,760.914,,,,,,179,MAS,WORD,AGR,150,toro,,el,,760.915,760.915,0.888194444,0.016666667,0,0,0,,0,415,415,178,1,sono,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,760.915,761.965,a,1,0.39,,0.39,1,761.965,762.465,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,762.465,762.465,0.888194444,0.016666667,0,0,0,,0,416,416,413,1,rueda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,762.465,763.446,a,1,0.32,,0.32,1,763.446,763.946,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,763.946,763.946,0.888194444,0.016666667,0,0,0,,0,417,417,331,1,éxito,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,763.947,764.885,l,1,0.28,,0.28,1,764.885,765.386,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,765.386,765.386,0.888194444,0.016666667,0,0,0,,0,418,418,44,1,pema,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,765.386,766.366,a,1,0.32,,0.32,1,766.366,766.867,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,766.868,766.869,0.888194444,0.016666667,0,0,0,,0,419,419,271,1,señal,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,766.87,767.854,a,1,0.327,,0.327,1,767.854,768.354,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,768.354,768.354,0.888194444,0.016666667,0,0,0,,0,420,420,185,1,baúl,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,768.355,769.397,a,1,0.383,,0.383,1,769.397,769.898,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,769.898,769.898,0.888194444,0.016666667,0,0,0,,0,421,421,343,1,plata,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,769.899,770.921,l,1,0.363,,0.363,1,770.921,771.421,,,,,,113,FEM,WORD,DIS,150,miel,,el,,771.421,771.421,0.888194444,0.016666667,0,0,0,,0,422,422,112,1,tada,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,771.421,772.464,a,0,0.386,,0.386,0,772.464,772.964,,,,,,67,FEM,WORD,AGR,150,nena,,la,,772.964,772.964,0.888194444,0.016666667,0,0,0,,0,423,423,66,1,gesa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,772.965,774.056,l,1,0.431,,0.431,1,774.056,774.557,,,,,,107,MAS,WORD,AGR,150,saco,,el,,774.557,774.558,0.888194444,0.016666667,0,0,0,,0,424,424,106,1,raot,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,774.558,775.592,l,1,0.378,,0.378,1,775.593,776.094,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,776.094,776.094,0.888194444,0.016666667,0,0,0,,0,425,425,450,1,clita,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,776.094,777.039,l,1,0.286,,0.286,1,777.039,777.54,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,777.54,777.54,0.888194444,0.016666667,0,0,0,,0,426,426,140,1,sina,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,777.54,778.465,l,0,0.268,,0.268,0,778.465,778.965,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,778.965,778.965,0.888194444,0.016666667,0,0,0,,0,427,427,121,1,hoyo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,778.966,780.015,l,1,0.389,,0.389,1,780.015,780.516,,,,,,127,MAS,WORD,AGR,150,pico,,el,,780.516,780.516,0.888194444,0.016666667,0,0,0,,0,428,428,126,1,itio,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,780.516,781.447,l,1,0.272,,0.272,1,781.447,781.948,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,781.949,781.949,0.888194444,0.016666667,0,0,0,,0,429,429,6,1,nivo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,781.95,782.873,l,1,0.263,,0.263,1,782.873,783.374,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,783.374,783.374,0.888194444,0.016666667,0,0,0,,0,430,430,338,1,plajo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,783.374,784.368,l,1,0.333,,0.333,1,784.368,784.869,,,,,,233,FEM,WORD,DIS,150,lana,,el,,784.869,784.869,0.888194444,0.016666667,0,0,0,,0,431,431,232,1,fasa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,784.869,785.884,a,1,0.357,,0.357,1,785.885,786.384,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,786.384,786.384,0.888194444,0.016666667,0,0,0,,0,432,432,83,1,bala,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,786.385,787.428,a,1,0.382,,0.382,1,787.428,787.928,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,787.928,787.928,0.888194444,0.016666667,0,0,0,,0,433,433,117,1,palo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,787.928,788.881,l,1,0.296,,0.296,1,788.881,789.381,,,,,,1,FEM,WORD,DIS,150,casa,,el,,789.382,789.382,0.888194444,0.016666667,0,0,0,,0,434,434,0,1,mada,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,789.382,790.334,l,1,0.292,,0.292,1,790.334,790.835,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,790.835,790.835,0.888194444,0.016666667,0,0,0,,0,435,435,298,1,bosga,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,790.835,791.724,l,1,0.229,,0.229,1,791.724,792.225,,,,,,117,MAS,WORD,DIS,150,palo,,la,,792.225,792.225,0.888194444,0.016666667,0,0,0,,0,436,436,116,1,movo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,792.225,793.254,a,1,0.372,,0.372,1,793.254,793.749,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,793.749,793.749,0.888194444,0.016666667,0,0,0,,0,437,437,433,1,disco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,793.749,794.715,l,0,0.306,,0.306,0,794.715,795.215,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,795.215,795.215,0.888194444,0.016666667,0,0,0,,0,438,438,459,1,grado,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,795.216,796.224,a,1,0.352,,0.352,1,796.224,796.724,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,796.724,796.725,0.888194444,0.016666667,0,0,0,,0,439,439,17,1,mamá,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,796.726,797.656,l,1,0.271,,0.271,1,797.656,798.157,,,,,,477,MAS,WORD,DIS,150,botón,,la,,798.157,798.157,0.888194444,0.016666667,0,0,0,,0,440,440,476,1,hocon,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,798.157,799.193,a,1,0.376,,0.376,1,799.193,799.694,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,799.694,799.694,0.888194444,0.016666667,0,0,0,,0,441,441,305,1,avión,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,799.696,800.695,l,1,0.342,,0.342,1,800.695,801.195,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,801.195,801.195,0.888194444,0.016666667,0,0,0,,0,442,442,368,1,rioco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,801.196,802.168,a,1,0.314,,0.314,1,802.168,802.663,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,802.664,802.665,0.888194444,0.016666667,0,0,0,,0,443,443,311,1,honor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,802.665,803.601,l,1,0.28,,0.28,1,803.601,804.102,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,804.102,804.102,0.888194444,0.016666667,0,0,0,,0,444,444,280,1,cauro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,804.102,805.159,l,1,0.397,,0.397,1,805.159,805.659,,,,,,21,MAS,WORD,DIS,150,plan,,la,,805.659,805.659,0.888194444,0.016666667,0,0,0,,0,445,445,20,1,blan,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,805.659,806.605,l,1,0.286,,0.286,1,806.605,807.105,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,807.105,807.105,0.888194444,0.016666667,0,0,0,,0,446,446,254,1,mauco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,807.106,808.134,a,1,0.368,,0.368,1,808.134,808.635,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,808.635,808.635,0.888194444,0.016666667,0,0,0,,0,447,447,445,1,actor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,808.636,809.643,a,1,0.348,,0.348,1,809.643,810.144,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,810.145,810.145,0.888194444,0.016666667,0,0,0,,0,448,448,325,1,magia,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,810.146,811.117,a,1,0.314,,0.314,1,811.117,811.618,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,811.618,811.618,0.888194444,0.016666667,0,0,0,,0,449,449,255,1,miedo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,811.619,812.592,a,1,0.316,,0.316,1,812.592,813.092,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,813.093,813.093,0.888194444,0.016666667,0,0,0,,0,450,450,171,1,hilo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,813.093,814.08,a,1,0.331,,0.331,1,814.08,814.58,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,814.58,814.58,0.888194444,0.016666667,0,0,0,,0,451,451,447,1,bolso,,,,
