counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1529.5368,1530.6085,a,0,0.4018,0,1530.6089,1531.116,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.4018,,1531.116,1531.116,0.23046875,-0.25,0,0,0,,0,363,363,379,1,turno,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1531.1167,1532.518,l,1,0.7238,1,1532.5194,1533.0099,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.7238,,1533.0102,1533.0105,0.23046875,-0.25,0,0,0,,0,364,364,185,1,baúl,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1533.0124,1534.0268,a,1,0.3285,1,1534.0273,1534.5266,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.3285,,1534.5269,1534.5272,0.23046875,-0.25,0,0,0,,0,365,365,256,1,asama,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1534.5281,1535.6613,l,1,0.4693,1,1535.6613,1536.1504,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.4693,,1536.1504,1536.1504,0.23046875,-0.25,0,0,0,,0,366,366,229,1,amor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1536.1512,1537.2437,l,1,0.4054,1,1537.2441,1537.7434,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.4054,,1537.7465,1537.7473,0.23046875,-0.25,0,0,0,,0,367,367,419,1,truco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1537.7482,1538.7937,a,1,0.3778,1,1538.794,1539.3014,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.3778,,1539.3015,1539.3016,0.23046875,-0.25,0,0,0,,0,368,368,460,1,pagra,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1539.3029,1540.3617,a,1,0.383,1,1540.3621,1540.8607,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.383,,1540.861,1540.8612,0.23046875,-0.25,0,0,0,,0,369,369,394,1,paeda,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1540.8632,1541.8779,a,1,0.328,1,1541.8781,1542.3846,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.328,,1542.3846,1542.3848,0.23046875,-0.25,0,0,0,,0,370,370,436,1,glava,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1542.3864,1543.4273,l,0,0.3679,0,1543.4292,1543.9346,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.3679,,1543.9364,1543.9375,0.23046875,-0.25,0,0,0,,0,371,371,2,1,dica,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1543.9386,1545.095,l,1,0.4843,1,1545.0968,1545.594,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.4843,,1545.5942,1545.5947,0.23046875,-0.25,0,0,0,,0,372,372,477,1,botón,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1545.5969,1546.6516,l,1,0.3767,1,1546.6518,1547.1438,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.3767,,1547.1439,1547.1441,0.23046875,-0.25,0,0,0,,0,373,373,443,1,salón,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1547.1471,1548.6015,a,1,0.7752,1,1548.6017,1549.0934,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.7752,,1549.0936,1549.094,0.23046875,-0.25,0,0,0,,0,374,374,18,1,himo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1549.096,1550.086,a,1,0.3091,1,1550.0861,1550.5857,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.3091,,1550.5857,1550.5858,0.23046875,-0.25,0,0,0,,0,375,375,28,1,pono,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1550.5873,1551.7516,a,1,0.498,1,1551.7517,1552.2451,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.498,,1552.2476,1552.249,0.23046875,-0.25,0,0,0,,0,376,376,380,1,nusor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1552.2503,1553.2977,l,0,0.3687,0,1553.2998,1553.7977,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.3687,,1553.7978,1553.798,0.23046875,-0.25,0,0,0,,0,377,377,196,1,dade,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1553.7994,1554.9285,l,0,0.4419,0,1554.9289,1555.4324,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.4419,,1555.4325,1555.4327,0.23046875,-0.25,0,0,0,,0,378,378,12,1,nola,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1555.4341,1556.5636,l,1,0.4438,1,1556.5652,1557.0628,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.4438,,1557.0629,1557.0629,0.23046875,-0.25,0,0,0,,0,379,379,209,1,velo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1557.0635,1558.2185,a,1,0.4664,1,1558.2185,1558.7115,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.4664,,1558.7118,1558.7122,0.23046875,-0.25,0,0,0,,0,380,380,14,1,odea,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1558.7132,1559.9443,l,1,0.5622,1,1559.9447,1560.4447,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.5622,,1560.4465,1560.447,0.23046875,-0.25,0,0,0,,0,381,381,439,1,presa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1560.4473,1561.6278,l,1,0.4941,1,1561.6282,1562.1355,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.4941,,1562.1355,1562.1356,0.23046875,-0.25,0,0,0,,0,382,382,283,1,sueño,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1562.1364,1563.4525,l,1,0.6335,1,1563.4525,1563.9518,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.6335,,1563.9519,1563.952,0.23046875,-0.25,0,0,0,,0,383,383,341,1,valor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1563.9532,1565.062,l,1,0.4334,1,1565.0623,1565.5528,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.4334,,1565.5528,1565.5529,0.23046875,-0.25,0,0,0,,0,384,384,399,1,techo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1565.5536,1566.6116,l,1,0.3865,1,1566.612,1567.1132,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.3865,,1567.1132,1567.1133,0.23046875,-0.25,0,0,0,,0,385,385,269,1,perro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1567.1138,1568.1868,l,1,0.3916,1,1568.1869,1568.686,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.3916,,1568.6867,1568.6871,0.23046875,-0.25,0,0,0,,0,386,386,331,1,éxito,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1568.6874,1569.7291,l,1,0.3709,1,1569.7296,1570.2285,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.3709,,1570.2287,1570.229,0.23046875,-0.25,0,0,0,,0,387,387,343,1,plata,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1570.2306,1571.2728,l,1,0.3749,1,1571.2729,1571.7687,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.3749,,1571.7687,1571.7688,0.23046875,-0.25,0,0,0,,0,388,388,315,1,reina,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1571.7695,1572.7969,l,0,0.3528,0,1572.7982,1573.3047,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.3528,,1573.3048,1573.305,0.23046875,-0.25,0,0,0,,0,389,389,130,1,fada,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1573.3067,1574.4465,a,1,0.4579,1,1574.4481,1574.9524,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.4579,,1574.9524,1574.9525,0.23046875,-0.25,0,0,0,,0,390,390,98,1,soro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1574.9533,1576.1373,a,1,0.5098,1,1576.1373,1576.63,,,,,,403,FEM,WORD,DIS,150,prima,,el,,0.5098,,1576.6328,1576.6338,0.23046875,-0.25,0,0,0,,0,391,391,402,1,grisa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1576.6349,1577.6956,a,1,0.3802,1,1577.696,1578.1865,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.3802,,1578.1865,1578.1865,0.23046875,-0.25,0,0,0,,0,392,392,370,1,mosta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1578.1873,1579.1787,a,1,0.3135,1,1579.1791,1579.669,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.3135,,1579.669,1579.6691,0.23046875,-0.25,0,0,0,,0,393,393,60,1,efla,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1579.6697,1580.6131,a,1,0.2855,1,1580.6137,1581.1136,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.2855,,1581.1139,1581.1144,0.23046875,-0.25,0,0,0,,0,394,394,378,1,tunso,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1581.1153,1582.1636,l,1,0.3679,1,1582.1639,1582.67,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.3679,,1582.6705,1582.6709,0.23046875,-0.25,0,0,0,,0,395,395,73,1,odio,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1582.6713,1583.7469,a,1,0.3864,1,1583.7473,1584.2536,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.3864,,1584.2537,1584.2538,0.23046875,-0.25,0,0,0,,0,396,396,382,1,brame,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1584.2551,1585.3303,a,1,0.4015,1,1585.3308,1585.8299,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.4015,,1585.8301,1585.8307,0.23046875,-0.25,0,0,0,,0,397,397,388,1,cenco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1585.8323,1586.9635,l,1,0.4517,1,1586.9639,1587.4718,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.4517,,1587.472,1587.472,0.23046875,-0.25,0,0,0,,0,398,398,375,1,salsa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1587.4733,1588.5372,a,0,0.3916,0,1588.5381,1589.0377,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.3916,,1589.0377,1589.0379,0.23046875,-0.25,0,0,0,,0,399,399,409,1,carro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1589.0388,1590.2469,a,0,0.5343,0,1590.2473,1590.7478,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.5343,,1590.75,1590.7509,0.23046875,-0.25,0,0,0,,0,400,400,65,1,dios,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1590.7518,1591.9634,l,1,0.5265,1,1591.9651,1592.4546,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.5265,,1592.4546,1592.4546,0.23046875,-0.25,0,0,0,,0,401,401,313,1,novio,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1592.4554,1593.5307,l,1,0.3979,1,1593.5311,1594.0313,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.3979,,1594.0314,1594.0316,0.23046875,-0.25,0,0,0,,0,402,402,431,1,motor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1594.0332,1595.2136,a,1,0.5105,1,1595.2141,1595.7146,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.5105,,1595.7148,1595.7149,0.23046875,-0.25,0,0,0,,0,403,403,174,1,hosa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1595.7164,1596.7989,l,1,0.3999,1,1596.7993,1597.2974,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.3999,,1597.2977,1597.2981,0.23046875,-0.25,0,0,0,,0,404,404,433,1,disco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1597.2995,1598.3224,l,0,0.3415,0,1598.3232,1598.8222,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.3415,,1598.8237,1598.8246,0.23046875,-0.25,0,0,0,,0,405,405,200,1,cusa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1598.8259,1599.9476,l,1,0.4516,1,1599.9492,1600.4484,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.4516,,1600.4486,1600.4488,0.23046875,-0.25,0,0,0,,0,406,406,397,1,tribu,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1600.4503,1601.5225,a,1,0.3928,1,1601.5227,1602.015,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.3928,,1602.0152,1602.0157,0.23046875,-0.25,0,0,0,,0,407,407,58,1,tafa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1602.0171,1603.0897,l,1,0.409,1,1603.0898,1603.5812,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.409,,1603.5815,1603.582,0.23046875,-0.25,0,0,0,,0,408,408,453,1,mafia,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1603.5847,1604.7485,a,1,0.478,1,1604.749,1605.249,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.478,,1605.2492,1605.2495,0.23046875,-0.25,0,0,0,,0,409,409,338,1,plajo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1605.251,1606.3654,l,1,0.4359,1,1606.3658,1606.8556,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.4359,,1606.8572,1606.8581,0.23046875,-0.25,0,0,0,,0,410,410,335,1,costa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1606.8592,1607.9363,a,1,0.4124,1,1607.9365,1608.4323,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.4124,,1608.4326,1608.433,0.23046875,-0.25,0,0,0,,0,411,411,438,1,prema,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1608.4351,1609.5139,l,1,0.3996,1,1609.514,1610.0149,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.3996,,1610.015,1610.0152,0.23046875,-0.25,0,0,0,,0,412,412,401,1,polvo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1610.0182,1611.1309,l,1,0.4335,1,1611.131,1611.6316,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.4335,,1611.6317,1611.6318,0.23046875,-0.25,0,0,0,,0,413,413,391,1,dueño,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1611.6348,1612.6816,l,1,0.3684,1,1612.6817,1613.1817,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.3684,,1613.1818,1613.182,0.23046875,-0.25,0,0,0,,0,414,414,235,1,grúa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1613.1851,1614.2652,l,1,0.4004,1,1614.2654,1614.7652,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,0.4004,,1614.7684,1614.7694,0.23046875,-0.25,0,0,0,,0,415,415,81,1,dama,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1614.7705,1615.8313,a,1,0.3835,1,1615.8313,1616.3324,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.3835,,1616.3324,1616.3326,0.23046875,-0.25,0,0,0,,0,416,416,166,1,zifa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1616.3358,1617.348,a,1,0.3361,1,1617.3481,1617.8481,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.3361,,1617.8482,1617.8482,0.23046875,-0.25,0,0,0,,0,417,417,170,1,niro,,,,,
