counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1009.8124,1011.8123,a,0,1.3427,0,1011.813,1012.3127,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,1.3427,,1012.3128,1012.3129,0.661957126,0.218514697,0,0,0,,0,372,372,463,1,cabra,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1012.3139,1013.7152,a,1,0.7276,1,1013.716,1014.2139,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.7276,,1014.214,1014.2141,0.661957126,0.218514697,0,0,0,,0,373,373,376,1,gaulo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1014.2148,1015.9151,l,1,1.0205,1,1015.9152,1016.4154,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,1.0205,,1016.4154,1016.4155,0.661957126,0.218514697,0,0,0,,0,374,374,433,1,disco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1016.417,1017.8502,a,1,0.7589,1,1017.8503,1018.3507,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.7589,,1018.3507,1018.3509,0.661957126,0.218514697,0,0,0,,0,375,375,300,1,ranga,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1018.3518,1019.6836,a,1,0.6689,1,1019.6837,1020.1857,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.6689,,1020.1866,1020.188,0.661957126,0.218514697,0,0,0,,0,376,376,452,1,pafia,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1020.1888,1021.42,a,1,0.5529,1,1021.4201,1021.9207,,,,,,19,MAS,WORD,AGR,150,niño,,el,,0.5529,,1021.9207,1021.9208,0.661957126,0.218514697,0,0,0,,0,377,377,18,1,himo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1021.9217,1023.4712,l,1,0.8847,1,1023.4712,1023.9721,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.8847,,1023.9721,1023.9724,0.661957126,0.218514697,0,0,0,,0,378,378,53,1,boda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1023.9738,1025.1396,l,1,0.4858,1,1025.1403,1025.6395,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.4858,,1025.6396,1025.6396,0.661957126,0.218514697,0,0,0,,0,379,379,425,1,viuda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1025.6408,1026.9075,l,1,0.6026,1,1026.9076,1027.408,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.6026,,1027.408,1027.4081,0.661957126,0.218514697,0,0,0,,0,380,380,119,1,pozo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1027.409,1028.7291,l,1,0.6584,1,1028.7292,1029.2264,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.6584,,1029.2274,1029.2284,0.661957126,0.218514697,0,0,0,,0,381,381,5,1,cosa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1029.229,1030.5603,a,1,0.6509,1,1030.5604,1031.0614,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.6509,,1031.0614,1031.0616,0.661957126,0.218514697,0,0,0,,0,382,382,336,1,nuejo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1031.0626,1032.3622,a,1,0.6338,1,1032.3622,1032.8629,,,,,,431,MAS,WORD,AGR,150,motor,,el,,0.6338,,1032.8629,1032.863,0.661957126,0.218514697,0,0,0,,0,383,383,430,1,tetor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1032.8641,1034.4975,l,1,0.9518,1,1034.4975,1034.9983,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.9518,,1034.9983,1034.9984,0.661957126,0.218514697,0,0,0,,0,384,384,329,1,hueso,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1034.9991,1036.2488,a,0,0.5717,0,1036.2495,1036.7505,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.5717,,1036.7505,1036.7506,0.661957126,0.218514697,0,0,0,,0,385,385,173,1,rosa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1036.7514,1037.8181,a,0,0.3881,0,1037.8183,1038.3173,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.3881,,1038.3182,1038.3188,0.661957126,0.218514697,0,0,0,,0,386,386,399,1,techo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1038.3196,1040.1191,l,1,1.1169,1,1040.1197,1040.6189,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,1.1169,,1040.619,1040.619,0.661957126,0.218514697,0,0,0,,0,387,387,239,1,mozo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1040.6198,1042.1478,a,1,0.8468,1,1042.1479,1042.6413,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.8468,,1042.6413,1042.6414,0.661957126,0.218514697,0,0,0,,0,388,388,400,1,pirvo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1042.6422,1044.0054,a,1,0.6443,1,1044.0054,1044.5055,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.6443,,1044.5056,1044.5057,0.661957126,0.218514697,0,0,0,,0,389,389,0,1,mada,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1044.5064,1046.0406,l,1,0.8423,1,1046.0407,1046.5405,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.8423,,1046.5405,1046.5406,0.661957126,0.218514697,0,0,0,,0,390,390,349,1,color,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1046.5415,1047.9747,l,1,0.7676,1,1047.9748,1048.4658,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.7676,,1048.4666,1048.4674,0.661957126,0.218514697,0,0,0,,0,391,391,285,1,error,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1048.4682,1050.1121,a,1,0.925,1,1050.1122,1050.6228,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.925,,1050.6229,1050.6229,0.661957126,0.218514697,0,0,0,,0,392,392,334,1,pesta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1050.6238,1051.8616,a,1,0.5724,1,1051.8616,1052.3623,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.5724,,1052.3623,1052.3624,0.661957126,0.218514697,0,0,0,,0,393,393,82,1,taga,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1052.3632,1053.9964,a,0,0.9636,0,1053.9972,1054.4973,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.9636,,1054.4973,1054.4974,0.661957126,0.218514697,0,0,0,,0,394,394,345,1,arena,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1054.4981,1055.8483,l,1,0.6836,1,1055.8491,1056.3483,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.6836,,1056.3491,1056.3498,0.661957126,0.218514697,0,0,0,,0,395,395,379,1,turno,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1056.3506,1057.7332,a,1,0.7015,1,1057.7333,1058.2338,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.7015,,1058.2338,1058.2339,0.661957126,0.218514697,0,0,0,,0,396,396,102,1,rova,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1058.2348,1059.6851,l,1,0.7702,1,1059.6852,1060.1851,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.7702,,1060.1851,1060.1852,0.661957126,0.218514697,0,0,0,,0,397,397,335,1,costa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1060.1861,1061.3858,l,1,0.5235,1,1061.3859,1061.8861,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.5235,,1061.8861,1061.8862,0.661957126,0.218514697,0,0,0,,0,398,398,265,1,mitad,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1061.8869,1063.2041,l,0,0.652,0,1063.2048,1063.7043,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.652,,1063.7043,1063.7043,0.661957126,0.218514697,0,0,0,,0,399,399,462,1,matla,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1063.7051,1065.5397,a,1,1.166,1,1065.5404,1066.0404,,,,,,79,FEM,WORD,AGR,150,piel,,la,,1.166,,1066.0415,1066.0429,0.661957126,0.218514697,0,0,0,,0,400,400,78,1,ciel,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1066.0436,1067.4575,a,1,0.7312,1,1067.4575,1067.9581,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.7312,,1067.9581,1067.9582,0.661957126,0.218514697,0,0,0,,0,401,401,162,1,laga,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1067.9594,1069.3932,l,1,0.7657,1,1069.3934,1069.8935,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.7657,,1069.8936,1069.8936,0.661957126,0.218514697,0,0,0,,0,402,402,311,1,honor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1069.8952,1071.728,l,1,1.1548,1,1071.7281,1072.2282,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,1.1548,,1072.2282,1072.2283,0.661957126,0.218514697,0,0,0,,0,403,403,253,1,chico,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1072.2293,1073.58,l,1,0.6725,1,1073.5801,1074.0802,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.6725,,1074.0803,1074.0803,0.661957126,0.218514697,0,0,0,,0,404,404,77,1,loco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1074.0817,1075.5147,a,1,0.7129,1,1075.5148,1076.0147,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.7129,,1076.0157,1076.0164,0.661957126,0.218514697,0,0,0,,0,405,405,38,1,redo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1076.0171,1077.5659,a,1,0.8637,1,1077.566,1078.0543,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,0.8637,,1078.0543,1078.0544,0.661957126,0.218514697,0,0,0,,0,406,406,4,1,poga,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1078.0553,1079.6008,l,1,0.8709,1,1079.6009,1080.1024,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.8709,,1080.1024,1080.1026,0.661957126,0.218514697,0,0,0,,0,407,407,91,1,taza,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1080.1039,1081.737,a,0,0.9573,0,1081.7385,1082.237,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.9573,,1082.237,1082.2371,0.661957126,0.218514697,0,0,0,,0,408,408,293,1,campo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1082.2381,1083.7212,l,1,0.8005,1,1083.7228,1084.2223,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.8005,,1084.2223,1084.2224,0.661957126,0.218514697,0,0,0,,0,409,409,93,1,bola,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1084.2243,1085.7728,a,1,0.8487,1,1085.7729,1086.2662,,,,,,67,FEM,WORD,AGR,150,nena,,la,,0.8487,,1086.267,1086.268,0.661957126,0.218514697,0,0,0,,0,410,410,66,1,gesa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1086.2689,1087.4836,a,1,0.5515,1,1087.4836,1087.9745,,,,,,95,FEM,WORD,AGR,151,moda,,la,,0.5515,,1087.9746,1087.9747,0.661957126,0.218514697,0,0,0,,0,411,411,94,1,neda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1087.9757,1089.2588,a,1,0.6227,1,1089.2589,1089.7598,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.6227,,1089.7598,1089.7599,0.661957126,0.218514697,0,0,0,,0,412,412,248,1,plane,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1089.7609,1091.8284,l,1,1.4085,1,1091.8287,1092.3229,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,1.4085,,1092.3229,1092.3231,0.661957126,0.218514697,0,0,0,,0,413,413,15,1,idea,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1092.3238,1093.4726,l,1,0.4858,1,1093.4728,1093.9884,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.4858,,1093.9884,1093.9886,0.661957126,0.218514697,0,0,0,,0,414,414,123,1,flor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1093.9894,1095.3645,a,1,0.7058,1,1095.3646,1095.8651,,,,,,203,FEM,WORD,AGR,150,leña,,la,,0.7058,,1095.8665,1095.8674,0.661957126,0.218514697,0,0,0,,0,415,415,202,1,beja,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1095.8683,1097.6129,a,1,1.0752,1,1097.613,1098.1206,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,1.0752,,1098.1206,1098.1207,0.661957126,0.218514697,0,0,0,,0,416,416,392,1,ashea,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1098.1217,1099.4844,l,1,0.6856,1,1099.4846,1099.973,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.6856,,1099.973,1099.9731,0.661957126,0.218514697,0,0,0,,0,417,417,65,1,dios,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1099.9739,1101.3187,a,1,0.6684,1,1101.3187,1101.8197,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.6684,,1101.8199,1101.8201,0.661957126,0.218514697,0,0,0,,0,418,418,22,1,giva,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1101.8209,1103.0035,a,1,0.5071,1,1103.0035,1103.5048,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.5071,,1103.5057,1103.5068,0.661957126,0.218514697,0,0,0,,0,419,419,402,1,grisa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1103.5076,1105.1892,a,1,1.0093,1,1105.1893,1105.6889,,,,,,115,FEM,WORD,AGR,150,pata,,la,,1.0093,,1105.6889,1105.689,0.661957126,0.218514697,0,0,0,,0,420,420,114,1,haca,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1105.6902,1107.1237,l,1,0.7738,1,1107.1237,1107.6243,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.7738,,1107.6244,1107.6245,0.661957126,0.218514697,0,0,0,,0,421,421,203,1,leña,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1107.6252,1108.8081,l,1,0.5257,1,1108.8081,1109.3086,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.5257,,1109.3087,1109.3087,0.661957126,0.218514697,0,0,0,,0,422,422,41,1,nave,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1109.3095,1110.6607,l,1,0.6933,1,1110.6608,1111.1603,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.6933,,1111.1603,1111.1604,0.661957126,0.218514697,0,0,0,,0,423,423,191,1,pila,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1111.1611,1112.5621,a,1,0.7245,1,1112.5622,1113.0624,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.7245,,1113.0633,1113.0641,0.661957126,0.218514697,0,0,0,,0,424,424,330,1,erato,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1113.0647,1114.4296,l,1,0.6922,1,1114.4297,1114.93,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.6922,,1114.93,1114.9301,0.661957126,0.218514697,0,0,0,,0,425,425,13,1,hora,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1114.9308,1116.2982,l,1,0.7055,1,1116.2983,1116.7981,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.7055,,1116.7982,1116.7983,0.661957126,0.218514697,0,0,0,,0,426,426,259,1,juego,,,,
