counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,785.5597,786.8645,l,1,0.6421,1,786.8645,787.3644,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.6421,,787.3645,787.3646,-0.021296296,-0.163888889,0,0,0,,0,363,363,159,1,giro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,787.3651,788.3785,a,1,0.3553,1,788.3786,788.8785,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,0.3553,,788.8786,788.8786,-0.021296296,-0.163888889,0,0,0,,0,364,364,450,1,clita,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,788.8791,789.9142,l,1,0.3753,1,789.9142,790.4134,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.3753,,790.4134,790.4134,-0.021296296,-0.163888889,0,0,0,,0,365,365,349,1,color,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,790.414,791.5664,a,0,0.4926,0,791.5667,792.0664,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.4926,,792.0664,792.0665,-0.021296296,-0.163888889,0,0,0,,0,366,366,419,1,truco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,792.0669,793.3444,l,1,0.6209,1,793.3447,793.8444,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.6209,,793.8449,793.8452,-0.021296296,-0.163888889,0,0,0,,0,367,367,327,1,fondo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,793.8455,794.9558,a,1,0.4533,1,794.9558,795.4559,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.4533,,795.4559,795.4559,-0.021296296,-0.163888889,0,0,0,,0,368,368,178,1,sono,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,795.4564,796.6086,l,1,0.4979,1,796.6087,797.1089,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.4979,,797.1089,797.109,-0.021296296,-0.163888889,0,0,0,,0,369,369,343,1,plata,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,797.1095,798.1366,a,1,0.3659,1,798.1367,798.6374,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.3659,,798.6374,798.6375,-0.021296296,-0.163888889,0,0,0,,0,370,370,392,1,ashea,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,798.6379,799.6507,a,1,0.3587,1,799.6507,800.151,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.3587,,800.1515,800.1519,-0.021296296,-0.163888889,0,0,0,,0,371,371,352,1,cezca,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,800.1522,801.2343,a,1,0.4228,1,801.2343,801.7344,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,0.4228,,801.7344,801.7345,-0.021296296,-0.163888889,0,0,0,,0,372,372,368,1,rioco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,801.7349,802.7067,l,1,0.3155,1,802.7067,803.2075,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.3155,,803.2075,803.2076,-0.021296296,-0.163888889,0,0,0,,0,373,373,287,1,lista,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,803.208,804.2,a,1,0.3338,1,804.2,804.7007,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,0.3338,,804.7007,804.7008,-0.021296296,-0.163888889,0,0,0,,0,374,374,478,1,rimpo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,804.7013,805.7982,a,1,0.4444,1,805.7983,806.2981,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.4444,,806.2981,806.2981,-0.021296296,-0.163888889,0,0,0,,0,375,375,56,1,heco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,806.2986,807.4303,l,1,0.4786,1,807.4304,807.9296,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.4786,,807.9301,807.9304,-0.021296296,-0.163888889,0,0,0,,0,376,376,299,1,bolsa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,807.9307,808.9714,a,1,0.3829,1,808.9714,809.4722,,,,,,439,FEM,WORD,AGR,150,presa,,la,,0.3829,,809.4723,809.4723,-0.021296296,-0.163888889,0,0,0,,0,377,377,438,1,prema,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,809.4728,810.6036,a,1,0.4729,1,810.6036,811.1037,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.4729,,811.1037,811.1039,-0.021296296,-0.163888889,0,0,0,,0,378,378,162,1,laga,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,811.1043,812.3816,a,0,0.6184,0,812.3819,812.8817,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.6184,,812.8817,812.8817,-0.021296296,-0.163888889,0,0,0,,0,379,379,205,1,rana,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,812.8822,813.9443,a,1,0.406,1,813.9447,814.4443,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.406,,814.4444,814.4444,-0.021296296,-0.163888889,0,0,0,,0,380,380,280,1,cauro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,814.4449,815.9593,l,1,0.8545,1,815.9594,816.4587,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.8545,,816.4592,816.4595,-0.021296296,-0.163888889,0,0,0,,0,381,381,19,1,niño,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,816.4598,817.5978,l,1,0.4741,1,817.5978,818.0985,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.4741,,818.0985,818.0986,-0.021296296,-0.163888889,0,0,0,,0,382,382,461,1,tabla,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,818.099,819.1889,a,1,0.4377,1,819.1891,819.6888,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,0.4377,,819.6889,819.6889,-0.021296296,-0.163888889,0,0,0,,0,383,383,296,1,brubo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,819.6893,820.716,a,0,0.3684,0,820.7163,821.2167,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.3684,,821.2167,821.2167,-0.021296296,-0.163888889,0,0,0,,0,384,384,173,1,rosa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,821.2172,822.335,a,1,0.4585,1,822.3352,822.835,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.4585,,822.835,822.8351,-0.021296296,-0.163888889,0,0,0,,0,385,385,364,1,gulla,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,822.8355,823.9119,l,1,0.4232,1,823.9119,824.4111,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.4232,,824.4116,824.4119,-0.021296296,-0.163888889,0,0,0,,0,386,386,407,1,cueva,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,824.4123,825.5925,l,1,0.5272,1,825.5925,826.0917,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.5272,,826.0917,826.0918,-0.021296296,-0.163888889,0,0,0,,0,387,387,179,1,toro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,826.0924,827.2032,a,1,0.4453,1,827.2032,827.704,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.4453,,827.704,827.7042,-0.021296296,-0.163888889,0,0,0,,0,388,388,58,1,tafa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,827.7046,828.8767,l,0,0.5183,0,828.8771,829.3768,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.5183,,829.3769,829.377,-0.021296296,-0.163888889,0,0,0,,0,389,389,84,1,babo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,829.3776,830.4395,a,1,0.4062,1,830.4399,830.9395,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.4062,,830.9395,830.9397,-0.021296296,-0.163888889,0,0,0,,0,390,390,184,1,raol,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,830.9401,832.0718,l,1,0.4779,1,832.0718,832.5724,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.4779,,832.573,832.5733,-0.021296296,-0.163888889,0,0,0,,0,391,391,127,1,pico,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,832.5736,833.67,a,1,0.4378,1,833.67,834.1699,,,,,,417,FEM,WORD,DIS,150,barba,,el,,0.4378,,834.1699,834.1699,-0.021296296,-0.163888889,0,0,0,,0,392,392,416,1,banja,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,834.1705,835.3637,l,1,0.5331,1,835.3638,835.8639,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.5331,,835.8639,835.864,-0.021296296,-0.163888889,0,0,0,,0,393,393,409,1,carro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,835.8644,837.1765,l,1,0.6558,1,837.1765,837.6766,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.6558,,837.6766,837.6767,-0.021296296,-0.163888889,0,0,0,,0,394,394,395,1,caída,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,837.6772,838.7056,l,1,0.3754,1,838.7056,839.2046,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.3754,,839.2052,839.2055,-0.021296296,-0.163888889,0,0,0,,0,395,395,257,1,amiga,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,839.2058,840.4547,l,1,0.5927,1,840.4547,840.9548,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.5927,,840.9548,840.9549,-0.021296296,-0.163888889,0,0,0,,0,396,396,67,1,nena,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,840.9554,842.0383,l,1,0.4272,1,842.0383,842.5383,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.4272,,842.5383,842.5384,-0.021296296,-0.163888889,0,0,0,,0,397,397,5,1,cosa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,842.5388,843.7191,a,1,0.5238,1,843.7191,844.2191,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.5238,,844.2191,844.2191,-0.021296296,-0.163888889,0,0,0,,0,398,398,150,1,sogo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,844.2198,845.2331,l,1,0.3581,1,845.2331,845.7331,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.3581,,845.7331,845.7332,-0.021296296,-0.163888889,0,0,0,,0,399,399,313,1,novio,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,845.7337,846.8375,a,1,0.4481,1,846.8376,847.3375,,,,,,195,FEM,WORD,AGR,150,tela,,la,,0.4481,,847.338,847.3383,-0.021296296,-0.163888889,0,0,0,,0,400,400,194,1,sira,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,847.3386,848.5469,l,1,0.5549,1,848.5469,849.0468,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.5549,,849.0468,849.0469,-0.021296296,-0.163888889,0,0,0,,0,401,401,153,1,pato,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,849.0473,850.1296,l,1,0.4235,1,850.1296,850.6296,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.4235,,850.6296,850.6297,-0.021296296,-0.163888889,0,0,0,,0,402,402,391,1,dueño,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,850.6302,851.6853,l,1,0.3996,1,851.6854,852.1855,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.3996,,852.1855,852.1855,-0.021296296,-0.163888889,0,0,0,,0,403,403,271,1,señal,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,852.186,853.2272,a,1,0.3845,1,853.2273,853.7272,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,0.3845,,853.7273,853.7274,-0.021296296,-0.163888889,0,0,0,,0,404,404,238,1,poño,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,853.7278,854.6934,l,0,0.3124,0,854.6938,855.1927,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.3124,,855.1932,855.1935,-0.021296296,-0.163888889,0,0,0,,0,405,405,180,1,teda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,855.1938,856.4298,l,1,0.5827,1,856.4302,856.929,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.5827,,856.929,856.9291,-0.021296296,-0.163888889,0,0,0,,0,406,406,329,1,hueso,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,856.9296,858.082,a,1,0.4987,1,858.082,858.5821,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.4987,,858.5821,858.5821,-0.021296296,-0.163888889,0,0,0,,0,407,407,458,1,fraco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,858.5826,859.6108,l,1,0.3745,1,859.6109,860.11,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.3745,,860.1101,860.1101,-0.021296296,-0.163888889,0,0,0,,0,408,408,69,1,zona,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,860.1106,861.1796,a,1,0.41,1,861.1796,861.6796,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.41,,861.6797,861.6797,-0.021296296,-0.163888889,0,0,0,,0,409,409,290,1,mesta,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,861.6802,862.8118,l,1,0.4723,1,862.8119,863.3124,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.4723,,863.3129,863.3131,-0.021296296,-0.163888889,0,0,0,,0,410,410,121,1,hoyo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,863.3135,864.562,a,1,0.5949,1,864.562,865.0621,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.5949,,865.0621,865.0622,-0.021296296,-0.163888889,0,0,0,,0,411,411,474,1,mucta,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,865.0625,866.0699,l,1,0.3535,1,866.0699,866.57,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.3535,,866.57,866.57,-0.021296296,-0.163888889,0,0,0,,0,412,412,413,1,rueda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,866.5705,867.7499,l,0,0.5259,0,867.7503,868.25,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,0.5259,,868.25,868.25,-0.021296296,-0.163888889,0,0,0,,0,413,413,396,1,trigi,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,868.2505,869.2989,l,1,0.3868,1,869.2993,869.799,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.3868,,869.799,869.799,-0.021296296,-0.163888889,0,0,0,,0,414,414,369,1,ruido,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,869.7997,870.9587,a,1,0.4937,1,870.9588,871.4594,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.4937,,871.4598,871.4601,-0.021296296,-0.163888889,0,0,0,,0,415,415,104,1,vina,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,871.4605,872.8894,l,1,0.7702,1,872.8895,873.3896,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.7702,,873.3896,873.3896,-0.021296296,-0.163888889,0,0,0,,0,416,416,371,1,pasta,,,,,
