counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,820.0295,821.3788,l,1,0.6669,1,821.3794,821.8783,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.6669,,821.8783,821.8784,0.114814815,-0.426851852,0,0,0,,0,379,379,358,1,cacer,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,821.8791,823.1452,a,1,0.6008,1,823.1453,823.647,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,0.6008,,823.6471,823.6473,0.114814815,-0.426851852,0,0,0,,0,380,380,243,1,amigo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,823.6489,824.9118,a,1,0.5831,1,824.9118,825.4113,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.5831,,825.4118,825.4121,0.114814815,-0.426851852,0,0,0,,0,381,381,233,1,lana,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,825.4125,826.5119,l,1,0.4175,1,826.512,827.0117,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.4175,,827.0117,827.0118,0.114814815,-0.426851852,0,0,0,,0,382,382,258,1,jaumo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,827.0127,828.645,l,1,0.9504,1,828.645,829.1452,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.9504,,829.1452,829.1453,0.114814815,-0.426851852,0,0,0,,0,383,383,222,1,cira,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,829.1461,830.3455,l,1,0.5174,1,830.3457,830.8444,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.5174,,830.8444,830.8445,0.114814815,-0.426851852,0,0,0,,0,384,384,394,1,paeda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,830.845,832.0618,l,1,0.5501,1,832.0618,832.5614,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,0.5501,,832.5614,832.5615,0.114814815,-0.426851852,0,0,0,,0,385,385,318,1,tuero,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,832.5622,833.7307,a,1,0.503,1,833.7308,834.2307,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,0.503,,834.2316,834.2322,0.114814815,-0.426851852,0,0,0,,0,386,386,137,1,nene,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,834.2328,835.4465,a,1,0.5334,1,835.4467,835.9468,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,0.5334,,835.9468,835.9469,0.114814815,-0.426851852,0,0,0,,0,387,387,367,1,reloj,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,835.9482,837.2459,a,1,0.6174,1,837.246,837.7461,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.6174,,837.7462,837.7464,0.114814815,-0.426851852,0,0,0,,0,388,388,15,1,idea,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,837.7472,838.7965,l,1,0.3686,1,838.7966,839.296,,,,,,349,MAS,WORD,DIS,150,color,,la,,0.3686,,839.2962,839.2963,0.114814815,-0.426851852,0,0,0,,0,389,389,348,1,cosir,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,839.2973,840.4791,a,1,0.5002,1,840.4791,840.9784,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.5002,,840.9784,840.9787,0.114814815,-0.426851852,0,0,0,,0,390,390,421,1,primo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,840.9797,842.2467,l,1,0.5839,1,842.247,842.7454,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.5839,,842.7471,842.7476,0.114814815,-0.426851852,0,0,0,,0,391,391,154,1,luma,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,842.7481,844.0466,a,0,0.6178,0,844.0472,844.5454,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.6178,,844.5454,844.5455,0.114814815,-0.426851852,0,0,0,,0,392,392,466,1,peiso,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,844.5462,845.7962,a,1,0.5674,1,845.7968,846.2952,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.5674,,846.2954,846.2955,0.114814815,-0.426851852,0,0,0,,0,393,393,355,1,regla,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,846.2964,847.4446,l,1,0.4667,1,847.4447,847.9444,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.4667,,847.9444,847.9445,0.114814815,-0.426851852,0,0,0,,0,394,394,0,1,mada,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,847.945,849.1789,l,1,0.568,1,849.1789,849.6778,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.568,,849.6783,849.6787,0.114814815,-0.426851852,0,0,0,,0,395,395,96,1,fopo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,849.679,850.7117,l,1,0.3503,1,850.7117,851.2116,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,0.3503,,851.2116,851.2118,0.114814815,-0.426851852,0,0,0,,0,396,396,224,1,boco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,851.2123,852.3779,l,0,0.4833,0,852.3783,852.8788,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.4833,,852.879,852.8791,0.114814815,-0.426851852,0,0,0,,0,397,397,147,1,hoja,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,852.8799,854.2288,l,1,0.6674,1,854.2293,854.7289,,,,,,129,MAS,WORD,AGR,150,oído,,el,,0.6674,,854.7289,854.729,0.114814815,-0.426851852,0,0,0,,0,398,398,128,1,pima,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,854.7298,855.8122,a,1,0.401,1,855.8122,856.3124,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.401,,856.3124,856.3124,0.114814815,-0.426851852,0,0,0,,0,399,399,149,1,cabo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,856.313,857.4447,a,0,0.4487,0,857.4451,857.9447,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.4487,,857.9454,857.9459,0.114814815,-0.426851852,0,0,0,,0,400,400,130,1,fada,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,857.9463,859.2449,l,1,0.6177,1,859.2453,859.7454,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.6177,,859.7454,859.7454,0.114814815,-0.426851852,0,0,0,,0,401,401,424,1,virca,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,859.7464,860.995,a,1,0.5666,1,860.9951,861.4981,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,0.5666,,861.4981,861.4981,0.114814815,-0.426851852,0,0,0,,0,402,402,75,1,olor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,861.4987,862.6784,a,1,0.5004,1,862.6786,863.1784,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.5004,,863.1784,863.1785,0.114814815,-0.426851852,0,0,0,,0,403,403,407,1,cueva,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,863.1797,864.295,a,1,0.434,1,864.2951,864.7967,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.434,,864.7968,864.797,0.114814815,-0.426851852,0,0,0,,0,404,404,369,1,ruido,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,864.7986,865.9116,l,1,0.4338,1,865.9117,866.4114,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,0.4338,,866.4121,866.4124,0.114814815,-0.426851852,0,0,0,,0,405,405,288,1,bumpa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,866.4128,867.4452,l,1,0.3504,1,867.4452,867.944,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.3504,,867.9441,867.9442,0.114814815,-0.426851852,0,0,0,,0,406,406,280,1,cauro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,867.9448,869.0118,a,1,0.4005,1,869.0118,869.5114,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.4005,,869.5114,869.5114,0.114814815,-0.426851852,0,0,0,,0,407,407,179,1,toro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,869.512,870.7118,a,1,0.5339,1,870.7119,871.2124,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,0.5339,,871.2124,871.2124,0.114814815,-0.426851852,0,0,0,,0,408,408,53,1,boda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,871.2134,872.3117,a,1,0.4171,1,872.3118,872.8111,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.4171,,872.8112,872.8113,0.114814815,-0.426851852,0,0,0,,0,409,409,265,1,mitad,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,872.8119,873.9618,l,1,0.4835,1,873.9619,874.4624,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,0.4835,,874.4633,874.4638,0.114814815,-0.426851852,0,0,0,,0,410,410,166,1,zifa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,874.4643,875.6952,a,1,0.5506,1,875.6953,876.1951,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.5506,,876.1951,876.1952,0.114814815,-0.426851852,0,0,0,,0,411,411,35,1,pelo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,876.1959,877.2457,a,1,0.3678,1,877.2457,877.7453,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.3678,,877.7454,877.7455,0.114814815,-0.426851852,0,0,0,,0,412,412,427,1,oreja,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,877.7461,878.8289,l,1,0.4002,1,878.829,879.3291,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.4002,,879.3292,879.3294,0.114814815,-0.426851852,0,0,0,,0,413,413,402,1,grisa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,879.3301,880.4616,a,1,0.4502,1,880.4616,880.9619,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,0.4502,,880.9619,880.9621,0.114814815,-0.426851852,0,0,0,,0,414,414,447,1,bolso,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,880.9629,882.0613,a,1,0.4174,1,882.0614,882.5611,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.4174,,882.5617,882.562,0.114814815,-0.426851852,0,0,0,,0,415,415,21,1,plan,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,882.5623,883.6953,l,1,0.4509,1,883.6953,884.1949,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.4509,,884.1949,884.195,0.114814815,-0.426851852,0,0,0,,0,416,416,382,1,brame,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,884.1957,885.2958,a,1,0.4339,1,885.296,885.7944,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,0.4339,,885.7945,885.7946,0.114814815,-0.426851852,0,0,0,,0,417,417,11,1,lado,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,885.795,886.9627,a,1,0.4998,1,886.9628,887.4628,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.4998,,887.4628,887.4628,0.114814815,-0.426851852,0,0,0,,0,418,418,251,1,señor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,887.4642,888.5455,a,1,0.4008,1,888.5455,889.0454,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.4008,,889.0464,889.0472,0.114814815,-0.426851852,0,0,0,,0,419,419,49,1,edad,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,889.0479,890.4119,a,1,0.6836,1,890.4121,890.9115,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.6836,,890.9116,890.9117,0.114814815,-0.426851852,0,0,0,,0,420,420,343,1,plata,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,890.9126,892.0126,l,0,0.4179,0,892.0138,892.5127,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,0.4179,,892.5129,892.5131,0.114814815,-0.426851852,0,0,0,,0,421,421,173,1,rosa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,892.5147,893.6947,a,1,0.4995,1,893.6953,894.1947,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,0.4995,,894.1947,894.1948,0.114814815,-0.426851852,0,0,0,,0,422,422,199,1,lazo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,894.1953,895.2287,a,1,0.3508,1,895.2287,895.7283,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.3508,,895.7284,895.7285,0.114814815,-0.426851852,0,0,0,,0,423,423,281,1,cielo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,895.729,896.9306,l,1,0.5189,1,896.9307,897.4283,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.5189,,897.4289,897.4294,0.114814815,-0.426851852,0,0,0,,0,424,424,156,1,hico,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,897.4298,898.7114,a,1,0.6002,1,898.7115,899.2117,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.6002,,899.2117,899.2118,0.114814815,-0.426851852,0,0,0,,0,425,425,429,1,tarta,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,899.2125,900.3293,l,1,0.4348,1,900.3294,900.8282,,,,,,317,FEM,WORD,DIS,150,playa,,el,,0.4348,,900.8283,900.8283,0.114814815,-0.426851852,0,0,0,,0,426,426,316,1,plaad,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,900.8289,901.7787,l,1,0.2679,1,901.7787,902.2792,,,,,,229,MAS,WORD,AGR,150,amor,,el,,0.2679,,902.2792,902.2793,0.114814815,-0.426851852,0,0,0,,0,427,427,228,1,ador,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,902.28,903.395,a,1,0.4336,1,903.3951,903.895,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.4336,,903.895,903.895,0.114814815,-0.426851852,0,0,0,,0,428,428,445,1,actor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,903.8956,905.0456,a,1,0.4678,1,905.0456,905.5454,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.4678,,905.5459,905.5462,0.114814815,-0.426851852,0,0,0,,0,429,429,3,1,vida,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,905.5465,906.7787,a,1,0.5506,1,906.7788,907.2797,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,0.5506,,907.2797,907.2798,0.114814815,-0.426851852,0,0,0,,0,430,430,73,1,odio,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,907.2804,908.5958,l,1,0.6331,1,908.5959,909.0946,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.6331,,909.0946,909.0947,0.114814815,-0.426851852,0,0,0,,0,431,431,344,1,anera,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,909.0952,910.2459,a,0,0.484,0,910.2472,910.7454,,,,,,111,MAS,WORD,AGR,150,muro,,el,,0.484,,910.7455,910.7456,0.114814815,-0.426851852,0,0,0,,0,432,432,110,1,siro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,910.7462,911.8958,a,1,0.4679,1,911.8965,912.3994,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.4679,,912.3995,912.3996,0.114814815,-0.426851852,0,0,0,,0,433,433,385,1,letra,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,912.4003,913.5794,a,1,0.5008,1,913.5795,914.0777,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.5008,,914.0783,914.0788,0.114814815,-0.426851852,0,0,0,,0,434,434,267,1,libro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,914.0793,915.2959,a,0,0.5342,0,915.2966,915.7947,,,,,,417,FEM,WORD,DIS,150,barba,,el,,0.5342,,915.7947,915.7948,0.114814815,-0.426851852,0,0,0,,0,435,435,416,1,banja,,,
