counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,868.973,870.4686,l,1,0.8181,1,870.4688,870.9686,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.8181,,870.9687,870.9689,-0.006063707,-0.406506958,0,0,0,,0,372,372,208,1,dero,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,870.9706,872.0012,a,1,0.3565,1,872.0013,872.5017,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.3565,,872.5018,872.5019,-0.006063707,-0.406506958,0,0,0,,0,373,373,73,1,odio,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,872.503,873.6509,a,1,0.469,1,873.651,874.1522,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.469,,874.1523,874.1524,-0.006063707,-0.406506958,0,0,0,,0,374,374,447,1,bolso,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,874.1543,875.2356,a,1,0.4054,1,875.2356,875.7351,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.4054,,875.7352,875.7354,-0.006063707,-0.406506958,0,0,0,,0,375,375,109,1,rayo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,875.7364,876.7531,a,0,0.3418,0,876.7545,877.2525,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.3418,,877.2546,877.2564,-0.006063707,-0.406506958,0,0,0,,0,376,376,168,1,mibo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,877.2576,878.2859,l,1,0.3528,1,878.2874,878.7859,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.3528,,878.7859,878.786,-0.006063707,-0.406506958,0,0,0,,0,377,377,310,1,nosor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,878.7878,879.8681,l,1,0.4002,1,879.8682,880.3693,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.4002,,880.3695,880.3695,-0.006063707,-0.406506958,0,0,0,,0,378,378,274,1,musto,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,880.3714,881.5361,a,1,0.4882,1,881.5362,882.0354,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.4882,,882.0355,882.0357,-0.006063707,-0.406506958,0,0,0,,0,379,379,349,1,color,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,882.0373,883.2028,a,1,0.4834,1,883.2029,883.7029,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.4834,,883.7029,883.7031,-0.006063707,-0.406506958,0,0,0,,0,380,380,361,1,torre,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,883.7043,884.8025,l,1,0.4193,1,884.8025,885.303,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.4193,,885.305,885.3067,-0.006063707,-0.406506958,0,0,0,,0,381,381,74,1,ocer,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,885.308,886.553,l,1,0.5699,1,886.5531,887.0531,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.5699,,887.0532,887.0534,-0.006063707,-0.406506958,0,0,0,,0,382,382,400,1,pirvo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,887.0552,888.3198,l,1,0.5861,1,888.3198,888.8197,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.5861,,888.8197,888.8199,-0.006063707,-0.406506958,0,0,0,,0,383,383,216,1,budo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,888.8217,889.9686,a,1,0.4653,1,889.9687,890.4696,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.4653,,890.4696,890.4698,-0.006063707,-0.406506958,0,0,0,,0,384,384,369,1,ruido,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,890.4711,893.1203,,0,0.4653,-1,893.1211,893.6201,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,,,893.6202,893.6203,-0.006063707,-0.406506958,0,0,0,,0,385,385,37,1,rato,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,893.6222,894.7871,l,1,0.4834,1,894.788,895.2863,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.4834,,895.2883,895.2904,-0.006063707,-0.406506958,0,0,0,,0,386,386,386,1,bresa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,895.2924,896.421,a,1,0.4582,1,896.4212,896.9204,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.4582,,896.9205,896.9206,-0.006063707,-0.406506958,0,0,0,,0,387,387,283,1,sueño,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,896.9219,897.9539,a,1,0.3503,1,897.954,898.4538,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.3503,,898.4539,898.454,-0.006063707,-0.406506958,0,0,0,,0,388,388,381,1,humor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,898.4558,899.4362,l,1,0.3061,1,899.4364,899.9362,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.3061,,899.9365,899.9367,-0.006063707,-0.406506958,0,0,0,,0,389,389,244,1,pafle,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,899.9388,901.1876,a,1,0.5706,1,901.1876,901.6874,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.5706,,901.6875,901.6877,-0.006063707,-0.406506958,0,0,0,,0,390,390,45,1,mesa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,901.6895,902.704,a,1,0.3378,1,902.7041,903.2042,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.3378,,903.206,903.208,-0.006063707,-0.406506958,0,0,0,,0,391,391,49,1,edad,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,903.2092,904.2032,l,1,0.3228,1,904.2038,904.7043,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.3228,,904.7044,904.7045,-0.006063707,-0.406506958,0,0,0,,0,392,392,98,1,soro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,904.7064,905.7538,l,1,0.3725,1,905.754,906.2531,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.3725,,906.2532,906.2534,-0.006063707,-0.406506958,0,0,0,,0,393,393,258,1,jaumo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,906.2551,907.4213,a,1,0.5019,1,907.4213,907.9212,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.5019,,907.9213,907.9214,-0.006063707,-0.406506958,0,0,0,,0,394,394,221,1,mula,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,907.9226,909.0713,a,1,0.4671,1,909.0714,909.5714,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.4671,,909.5733,909.5751,-0.006063707,-0.406506958,0,0,0,,0,395,395,315,1,reina,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,909.5762,910.5875,a,1,0.3396,1,910.5876,911.0877,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.3396,,911.0877,911.0879,-0.006063707,-0.406506958,0,0,0,,0,396,396,405,1,barra,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,911.0891,912.3215,a,1,0.5529,1,912.3216,912.8209,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.5529,,912.821,912.8211,-0.006063707,-0.406506958,0,0,0,,0,397,397,123,1,flor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,912.8218,914.0213,a,1,0.5401,1,914.0214,914.5216,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.5401,,914.5216,914.5218,-0.006063707,-0.406506958,0,0,0,,0,398,398,295,1,dolor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,914.5235,915.5214,a,0,0.3197,0,915.5223,916.0214,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.3197,,916.0214,916.0215,-0.006063707,-0.406506958,0,0,0,,0,399,399,20,1,blan,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,916.0226,917.1213,l,1,0.4221,1,917.122,917.6207,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.4221,,917.6235,917.6253,-0.006063707,-0.406506958,0,0,0,,0,400,400,64,1,nios,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,917.6267,918.7375,a,1,0.434,1,918.7377,919.2374,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.434,,919.2374,919.2378,-0.006063707,-0.406506958,0,0,0,,0,401,401,281,1,cielo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,919.2396,920.3055,a,1,0.3873,1,920.3056,920.8054,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.3873,,920.8055,920.8056,-0.006063707,-0.406506958,0,0,0,,0,402,402,61,1,obra,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,920.8076,921.8715,l,1,0.3859,1,921.8715,922.3715,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.3859,,922.3715,922.3719,-0.006063707,-0.406506958,0,0,0,,0,403,403,82,1,taga,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,922.373,923.4875,a,1,0.4363,1,923.4876,923.9883,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.4363,,923.9884,923.9885,-0.006063707,-0.406506958,0,0,0,,0,404,404,279,1,prisa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,923.9891,925.0057,a,0,0.3509,0,925.0066,925.5058,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.3509,,925.5077,925.5096,-0.006063707,-0.406506958,0,0,0,,0,405,405,452,1,pafia,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,925.5109,926.721,l,1,0.5362,1,926.7218,927.2218,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.5362,,927.2218,927.2219,-0.006063707,-0.406506958,0,0,0,,0,406,406,178,1,sono,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,927.2228,928.256,l,1,0.367,1,928.256,928.756,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.367,,928.756,928.7561,-0.006063707,-0.406506958,0,0,0,,0,407,407,326,1,lendo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,928.7581,930.0389,l,1,0.6035,1,930.039,930.5388,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.6035,,930.5392,930.5393,-0.006063707,-0.406506958,0,0,0,,0,408,408,422,1,quigo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,930.541,931.5891,a,1,0.3677,1,931.5892,932.0891,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.3677,,932.0892,932.0894,-0.006063707,-0.406506958,0,0,0,,0,409,409,423,1,queso,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,932.0907,933.123,a,1,0.352,1,933.1231,933.6229,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.352,,933.625,933.6272,-0.006063707,-0.406506958,0,0,0,,0,410,410,185,1,baúl,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,933.6284,934.6062,l,0,0.3041,0,934.6072,935.1064,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.3041,,935.1065,935.1066,-0.006063707,-0.406506958,0,0,0,,0,411,411,99,1,lobo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,935.108,936.323,a,1,0.5369,1,936.324,936.8232,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.5369,,936.8233,936.8234,-0.006063707,-0.406506958,0,0,0,,0,412,412,53,1,boda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,936.8251,937.9072,l,1,0.4104,1,937.9073,938.4058,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.4104,,938.4058,938.4066,-0.006063707,-0.406506958,0,0,0,,0,413,413,76,1,fodo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,938.4087,939.5896,a,1,0.507,1,939.5896,940.0895,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.507,,940.0895,940.0896,-0.006063707,-0.406506958,0,0,0,,0,414,414,363,1,deuda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,940.0903,941.1395,l,1,0.3675,1,941.1395,941.6395,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.3675,,941.6402,941.6415,-0.006063707,-0.406506958,0,0,0,,0,415,415,412,1,bieda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,941.6426,942.7569,l,1,0.4355,1,942.7571,943.257,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.4355,,943.257,943.2572,-0.006063707,-0.406506958,0,0,0,,0,416,416,132,1,vesa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,943.2591,944.4558,a,1,0.5231,1,944.4559,944.9559,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.5231,,944.9559,944.9561,-0.006063707,-0.406506958,0,0,0,,0,417,417,313,1,novio,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,944.9577,945.99,l,1,0.3723,1,945.9901,946.4903,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.3723,,946.4904,946.4905,-0.006063707,-0.406506958,0,0,0,,0,418,418,382,1,brame,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,946.4916,947.6407,l,1,0.4734,1,947.6408,948.1401,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.4734,,948.1414,948.1427,-0.006063707,-0.406506958,0,0,0,,0,419,419,262,1,dosta,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,948.145,949.3742,a,1,0.5501,1,949.3742,949.8742,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.5501,,949.8742,949.8744,-0.006063707,-0.406506958,0,0,0,,0,420,420,43,1,pena,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,949.8762,951.0575,l,1,0.5029,1,951.0576,951.5575,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.5029,,951.5576,951.5577,-0.006063707,-0.406506958,0,0,0,,0,421,421,110,1,siro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,951.5595,952.7562,l,1,0.5217,1,952.7563,953.2576,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.5217,,953.2577,953.2578,-0.006063707,-0.406506958,0,0,0,,0,422,422,134,1,geso,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,953.259,954.3578,a,1,0.4169,1,954.3579,954.8571,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.4169,,954.8571,954.8573,-0.006063707,-0.406506958,0,0,0,,0,423,423,3,1,vida,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,954.8584,956.0737,a,1,0.5398,1,956.0738,956.5747,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.5398,,956.5765,956.5783,-0.006063707,-0.406506958,0,0,0,,0,424,424,371,1,pasta,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,956.5796,958.1079,a,1,0.8526,1,958.1079,958.6067,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.8526,,958.6068,958.607,-0.006063707,-0.406506958,0,0,0,,0,425,425,417,1,barba,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,958.609,959.7241,l,1,0.4393,1,959.7241,960.225,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.4393,,960.225,960.2254,-0.006063707,-0.406506958,0,0,0,,0,426,426,152,1,tado,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,960.2276,961.3082,a,1,0.4024,1,961.3084,961.8091,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.4024,,961.8096,961.8103,-0.006063707,-0.406506958,0,0,0,,0,427,427,145,1,león,,,,
