counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,885.6092,886.7891,a,1,0.5239,1,886.7892,887.2892,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.5239,,887.2892,887.2893,0.705733157,0.027508012,0,0,0,,0,379,379,440,1,telza,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,887.2898,888.338,l,1,0.3943,1,888.338,888.838,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.3943,,888.838,888.838,0.705733157,0.027508012,0,0,0,,0,380,380,23,1,hija,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,888.8385,889.7894,a,1,0.2943,1,889.7894,890.2896,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.2943,,890.2901,890.2904,0.705733157,0.027508012,0,0,0,,0,381,381,460,1,pagra,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,890.2908,891.3105,a,1,0.3664,1,891.3105,891.8105,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.3664,,891.8105,891.8105,0.705733157,0.027508012,0,0,0,,0,382,382,116,1,movo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,891.811,893.1858,l,1,0.7171,1,893.1858,893.6857,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.7171,,893.6857,893.6857,0.705733157,0.027508012,0,0,0,,0,383,383,53,1,boda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,893.6862,894.8039,l,1,0.4536,1,894.804,895.304,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.4536,,895.304,895.3041,0.705733157,0.027508012,0,0,0,,0,384,384,425,1,viuda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,895.3047,896.3458,a,1,0.3829,1,896.3459,896.8458,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.3829,,896.8458,896.8459,0.705733157,0.027508012,0,0,0,,0,385,385,454,1,riaso,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,896.8463,897.9431,a,1,0.4389,1,897.9432,898.4432,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.4389,,898.4438,898.4441,0.705733157,0.027508012,0,0,0,,0,386,386,326,1,lendo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,898.4444,899.4988,l,1,0.4002,1,899.4989,899.9989,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.4002,,899.9989,899.9989,0.705733157,0.027508012,0,0,0,,0,387,387,453,1,mafia,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,899.9994,900.9366,a,1,0.2833,1,900.9367,901.4366,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.2833,,901.4367,901.4368,0.705733157,0.027508012,0,0,0,,0,388,388,350,1,duepo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,901.4374,902.4852,a,1,0.3875,1,902.4853,902.9853,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.3875,,902.9853,902.9855,0.705733157,0.027508012,0,0,0,,0,389,389,126,1,itio,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,902.9859,903.8883,a,1,0.2495,1,903.8883,904.3884,,,,,,27,MAS,WORD,AGR,150,baño,,el,,0.2495,,904.3884,904.3884,0.705733157,0.027508012,0,0,0,,0,390,390,26,1,ravo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,904.3889,905.444,l,1,0.3941,1,905.4441,905.9441,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.3941,,905.9446,905.945,0.705733157,0.027508012,0,0,0,,0,391,391,175,1,goma,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,905.9454,907.0906,l,1,0.4929,1,907.0906,907.59,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.4929,,907.59,907.5901,0.705733157,0.027508012,0,0,0,,0,392,392,445,1,actor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,907.5906,908.8402,l,1,0.5929,1,908.8402,909.3413,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.5929,,909.3413,909.3415,0.705733157,0.027508012,0,0,0,,0,393,393,153,1,pato,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,909.3419,910.7433,a,1,0.7488,1,910.7433,911.2432,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.7488,,911.2432,911.2433,0.705733157,0.027508012,0,0,0,,0,394,394,322,1,certa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,911.2439,912.3822,l,1,0.4838,1,912.3822,912.8823,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.4838,,912.8828,912.8831,0.705733157,0.027508012,0,0,0,,0,395,395,141,1,cruz,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,912.8835,913.8547,a,0,0.3168,0,913.855,914.3548,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.3168,,914.3548,914.3549,0.705733157,0.027508012,0,0,0,,0,396,396,79,1,piel,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,914.3553,915.8966,l,1,0.8867,1,915.8971,916.3965,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.8867,,916.3965,916.3967,0.705733157,0.027508012,0,0,0,,0,397,397,267,1,libro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,916.3971,917.5081,l,1,0.4577,1,917.5081,918.0079,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.4577,,918.0079,918.0079,0.705733157,0.027508012,0,0,0,,0,398,398,93,1,bola,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,918.0084,919.0844,a,1,0.4175,1,919.0844,919.5845,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.4175,,919.5845,919.5846,0.705733157,0.027508012,0,0,0,,0,399,399,140,1,sina,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,919.5851,920.6193,a,1,0.3785,1,920.6194,921.1194,,,,,,19,MAS,WORD,AGR,150,niño,,el,,0.3785,,921.1199,921.1202,0.705733157,0.027508012,0,0,0,,0,400,400,18,1,himo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,921.1206,922.1194,a,1,0.3425,1,922.1195,922.6196,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.3425,,922.6196,922.6197,0.705733157,0.027508012,0,0,0,,0,401,401,34,1,meno,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,922.6202,923.5643,a,1,0.2861,1,923.5643,924.0641,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.2861,,924.0641,924.0641,0.705733157,0.027508012,0,0,0,,0,402,402,328,1,nueno,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,924.0646,925.0156,a,1,0.2965,1,925.0156,925.5156,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.2965,,925.5157,925.5158,0.705733157,0.027508012,0,0,0,,0,403,403,56,1,heco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,925.5163,926.6339,l,1,0.4643,1,926.6339,927.1339,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.4643,,927.1339,927.1339,0.705733157,0.027508012,0,0,0,,0,404,404,341,1,valor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,927.1344,928.2175,a,1,0.4235,1,928.2175,928.7174,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.4235,,928.7179,928.7182,0.705733157,0.027508012,0,0,0,,0,405,405,138,1,nila,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,928.7186,929.6903,a,1,0.3187,1,929.6903,930.1899,,,,,,93,FEM,WORD,DIS,150,bola,,el,,0.3187,,930.1899,930.1899,0.705733157,0.027508012,0,0,0,,0,406,406,92,1,rona,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,930.1907,931.1205,a,1,0.2674,1,931.1206,931.6206,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.2674,,931.6206,931.6206,0.705733157,0.027508012,0,0,0,,0,407,407,16,1,paba,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,931.6212,932.5165,a,1,0.2381,1,932.5165,933.0167,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.2381,,933.0167,933.0167,0.705733157,0.027508012,0,0,0,,0,408,408,282,1,tuevo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,933.0172,934.0931,l,1,0.4118,1,934.0932,934.593,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.4118,,934.5931,934.5931,0.705733157,0.027508012,0,0,0,,0,409,409,413,1,rueda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,934.5936,935.5585,a,1,0.3078,1,935.5586,936.0587,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.3078,,936.0593,936.0595,0.705733157,0.027508012,0,0,0,,0,410,410,104,1,vina,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,936.0599,937.1351,l,1,0.4187,1,937.1351,937.6351,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.4187,,937.6352,937.6352,0.705733157,0.027508012,0,0,0,,0,411,411,335,1,costa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,937.6357,938.6908,l,1,0.3894,1,938.6908,939.1908,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.3894,,939.1909,939.1909,0.705733157,0.027508012,0,0,0,,0,412,412,465,1,aguja,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,939.1914,940.4202,l,1,0.5703,1,940.4202,940.9203,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.5703,,940.9203,940.9204,0.705733157,0.027508012,0,0,0,,0,413,413,323,1,cinta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,940.9208,941.9829,l,1,0.4033,1,941.9829,942.4828,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.4033,,942.4828,942.4829,0.705733157,0.027508012,0,0,0,,0,414,414,317,1,playa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,942.4834,943.5594,l,1,0.4224,1,943.5594,944.0594,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.4224,,944.0599,944.0603,0.705733157,0.027508012,0,0,0,,0,415,415,117,1,palo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,944.0606,945.1429,a,1,0.4247,1,945.1429,945.6431,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.4247,,945.6431,945.6431,0.705733157,0.027508012,0,0,0,,0,416,416,86,1,damo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,945.6436,946.7889,l,1,0.4873,1,946.789,947.289,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.4873,,947.289,947.289,0.705733157,0.027508012,0,0,0,,0,417,417,377,1,hielo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,947.2896,948.3591,l,1,0.4166,1,948.3591,948.8585,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.4166,,948.8586,948.8586,0.705733157,0.027508012,0,0,0,,0,418,418,355,1,regla,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,948.8591,949.8379,a,1,0.3258,1,949.838,950.3379,,,,,,37,MAS,WORD,DIS,150,rato,,la,,0.3258,,950.3384,950.3387,0.705733157,0.027508012,0,0,0,,0,419,419,36,1,gaco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,950.3392,951.3318,a,1,0.3399,1,951.3318,951.8312,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,0.3399,,951.8312,951.8312,0.705733157,0.027508012,0,0,0,,0,420,420,450,1,clita,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,951.8318,952.8659,l,1,0.3789,1,952.866,953.366,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.3789,,953.3661,953.3661,0.705733157,0.027508012,0,0,0,,0,421,421,383,1,frase,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,953.3666,954.8805,a,0,0.8609,0,954.8809,955.3803,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.8609,,955.3803,955.3803,0.705733157,0.027508012,0,0,0,,0,422,422,205,1,rana,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,955.3809,956.4636,l,1,0.4276,1,956.464,956.9636,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.4276,,956.9637,956.9637,0.705733157,0.027508012,0,0,0,,0,423,423,195,1,tela,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,956.9643,957.9152,a,1,0.2942,1,957.9152,958.4152,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.2942,,958.4157,958.4161,0.705733157,0.027508012,0,0,0,,0,424,424,410,1,mobro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,958.4163,959.3807,l,1,0.3032,1,959.3807,959.8806,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.3032,,959.8807,959.8807,0.705733157,0.027508012,0,0,0,,0,425,425,107,1,saco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,959.8811,961.1725,l,1,0.636,1,961.1725,961.6726,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.636,,961.6726,961.6726,0.705733157,0.027508012,0,0,0,,0,426,426,29,1,modo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,961.6731,962.6727,a,1,0.3407,1,962.6727,963.1727,,,,,,159,MAS,WORD,AGR,150,giro,,el,,0.3407,,963.1727,963.1727,0.705733157,0.027508012,0,0,0,,0,427,427,158,1,bilo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,963.1733,964.2076,l,1,0.3783,1,964.2076,964.7076,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.3783,,964.7076,964.7077,0.705733157,0.027508012,0,0,0,,0,428,428,457,1,plato,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,964.7081,965.7842,l,1,0.4215,1,965.7842,966.2842,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.4215,,966.2848,966.2851,0.705733157,0.027508012,0,0,0,,0,429,429,271,1,señal,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,966.2855,967.2774,l,1,0.3374,1,967.2774,967.7774,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.3374,,967.7774,967.7774,0.705733157,0.027508012,0,0,0,,0,430,430,95,1,moda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,967.7779,968.7568,a,1,0.3245,1,968.7568,969.2567,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.3245,,969.2567,969.2567,0.705733157,0.027508012,0,0,0,,0,431,431,284,1,echor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,969.2573,970.2082,a,1,0.2923,1,970.2083,970.7083,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.2923,,970.7083,970.7084,0.705733157,0.027508012,0,0,0,,0,432,432,162,1,laga,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,970.7089,971.7431,l,1,0.3768,1,971.7431,972.2432,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.3768,,972.2432,972.2432,0.705733157,0.027508012,0,0,0,,0,433,433,125,1,lujo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,972.2437,973.2918,l,1,0.3911,1,973.2919,973.7919,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.3911,,973.7925,973.7929,0.705733157,0.027508012,0,0,0,,0,434,434,399,1,techo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,973.7932,974.7295,a,1,0.2819,1,974.7296,975.2297,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.2819,,975.2297,975.2297,0.705733157,0.027508012,0,0,0,,0,435,435,242,1,asamo,,,,
