counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,766.3175,767.303,a,1,0.3193,,0.3193,1,767.303,767.803,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,,767.803,767.8031,0.221296353,-0.052777778,0,0,0,,0,358,358,278,1,grina,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,767.8035,768.8311,l,1,0.3733,,0.3733,1,768.8311,769.331,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,,769.331,769.331,0.221296353,-0.052777778,0,0,0,,0,359,359,89,1,humo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,769.3315,770.2898,l,1,0.3056,,0.3056,1,770.2898,770.7894,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,,770.7894,770.7894,0.221296353,-0.052777778,0,0,0,,0,360,360,163,1,fama,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,770.7898,771.9354,a,1,0.4898,,0.4898,1,771.9355,772.4351,,,,,,93,FEM,WORD,DIS,150,bola,,el,,,772.4351,772.4352,0.221296353,-0.052777778,0,0,0,,0,361,361,92,1,rona,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,772.4358,773.5259,l,1,0.4348,,0.4348,1,773.526,774.0258,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,,774.0262,774.0265,0.221296353,-0.052777778,0,0,0,,0,362,362,205,1,rana,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,774.0267,775.1094,a,1,0.4276,,0.4276,1,775.1094,775.6093,,,,,,43,FEM,WORD,AGR,150,pena,,la,,,775.6094,775.6094,0.221296353,-0.052777778,0,0,0,,0,363,363,42,1,meda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,775.6098,776.6374,l,1,0.3699,,0.3699,1,776.6374,777.1373,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,,777.1373,777.1373,0.221296353,-0.052777778,0,0,0,,0,364,364,307,1,hotel,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,777.1378,778.4158,l,1,0.6252,,0.6252,1,778.4158,778.9153,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,,778.9153,778.9154,0.221296353,-0.052777778,0,0,0,,0,365,365,233,1,lana,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,778.9158,779.8736,l,1,0.301,,0.301,1,779.8737,780.3737,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,,780.3737,780.3737,0.221296353,-0.052777778,0,0,0,,0,366,366,279,1,prisa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,780.3741,781.471,a,1,0.4395,,0.4395,1,781.471,781.9718,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,,781.9722,781.9726,0.221296353,-0.052777778,0,0,0,,0,367,367,118,1,hooy,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,781.9731,783.138,l,1,0.5102,,0.5102,1,783.138,783.6378,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,,783.6378,783.6379,0.221296353,-0.052777778,0,0,0,,0,368,368,71,1,isla,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,783.6383,784.7491,a,1,0.4571,,0.4571,1,784.7491,785.249,,,,,,85,MAS,WORD,AGR,150,lago,,el,,,785.249,785.249,0.221296353,-0.052777778,0,0,0,,0,369,369,84,1,babo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,785.2496,786.5273,l,1,0.62,,0.62,1,786.5274,787.0273,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,,787.0274,787.0274,0.221296353,-0.052777778,0,0,0,,0,370,370,39,1,voto,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,787.0277,788.2495,l,1,0.5661,,0.5661,1,788.2496,788.7497,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,,788.75,788.7503,0.221296353,-0.052777778,0,0,0,,0,371,371,349,1,color,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,788.7506,789.8194,l,1,0.4127,,0.4127,1,789.8194,790.3193,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,,790.3193,790.3193,0.221296353,-0.052777778,0,0,0,,0,372,372,99,1,lobo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,790.3199,791.3888,l,1,0.4112,,0.4112,1,791.3888,791.8888,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,,791.8888,791.8889,0.221296353,-0.052777778,0,0,0,,0,373,373,109,1,rayo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,791.8893,792.9793,l,1,0.4354,,0.4354,1,792.9793,793.4791,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,,793.4791,793.4791,0.221296353,-0.052777778,0,0,0,,0,374,374,63,1,luna,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,793.4795,794.8127,l,1,0.6778,,0.6778,1,794.8127,795.3127,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,,795.3127,795.3129,0.221296353,-0.052777778,0,0,0,,0,375,375,323,1,cinta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,795.3133,796.376,l,1,0.4098,,0.4098,1,796.3761,796.8754,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,,796.8759,796.8761,0.221296353,-0.052777778,0,0,0,,0,376,376,197,1,bate,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,796.8764,797.9249,a,1,0.3958,,0.3958,1,797.9249,798.4242,,,,,,183,FEM,WORD,DIS,150,raya,,el,,,798.4242,798.4243,0.221296353,-0.052777778,0,0,0,,0,377,377,182,1,raad,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,798.4248,799.6188,l,1,0.5365,,0.5365,1,799.6188,800.1188,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,,800.1188,800.1189,0.221296353,-0.052777778,0,0,0,,0,378,378,145,1,león,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,800.1197,801.2647,a,1,0.4894,,0.4894,1,801.2647,801.7647,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,,801.7648,801.7649,0.221296353,-0.052777778,0,0,0,,0,379,379,330,1,erato,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,801.7653,802.8206,l,1,0.3964,,0.3964,1,802.8206,803.3205,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,,803.3205,803.3205,0.221296353,-0.052777778,0,0,0,,0,380,380,219,1,pipa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,803.321,804.3136,a,1,0.3344,,0.3344,1,804.3136,804.8138,,,,,,49,FEM,WORD,AGR,150,edad,,la,,,804.8142,804.8145,0.221296353,-0.052777778,0,0,0,,0,381,381,48,1,ecat,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,804.8147,805.911,l,1,0.4403,,0.4403,1,805.9112,806.4111,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,,806.4111,806.4111,0.221296353,-0.052777778,0,0,0,,0,382,382,371,1,pasta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,806.4116,807.3834,l,1,0.3174,,0.3174,1,807.3835,807.8835,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,,807.8835,807.8835,0.221296353,-0.052777778,0,0,0,,0,383,383,135,1,tubo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,807.884,808.9878,l,1,0.4466,,0.4466,1,808.9878,809.4878,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,,809.4878,809.4879,0.221296353,-0.052777778,0,0,0,,0,384,384,335,1,costa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,809.4883,810.6129,a,1,0.4658,,0.4658,1,810.6129,811.113,,,,,,205,FEM,WORD,DIS,150,rana,,el,,,811.113,811.113,0.221296353,-0.052777778,0,0,0,,0,385,385,204,1,bara,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,811.1135,812.1545,a,1,0.384,,0.384,1,812.1546,812.6548,,,,,,345,FEM,WORD,DIS,150,arena,,el,,,812.6553,812.6556,0.221296353,-0.052777778,0,0,0,,0,386,386,344,1,anera,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,812.6558,813.6619,l,1,0.353,,0.353,1,813.662,814.1618,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,,814.1619,814.162,0.221296353,-0.052777778,0,0,0,,0,387,387,167,1,jefa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,814.1624,815.169,a,1,0.3532,,0.3532,1,815.169,815.669,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,,815.669,815.669,0.221296353,-0.052777778,0,0,0,,0,388,388,148,1,pafo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,815.6695,816.7247,l,1,0.3982,,0.3982,1,816.7247,817.2247,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,,817.2247,817.2248,0.221296353,-0.052777778,0,0,0,,0,389,389,199,1,lazo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,817.2253,818.211,l,1,0.327,,0.327,1,818.2111,818.711,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,,818.711,818.711,0.221296353,-0.052777778,0,0,0,,0,390,390,413,1,rueda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,818.7116,819.7041,a,1,0.3342,,0.3342,1,819.7042,820.2041,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,,820.2045,820.2048,0.221296353,-0.052777778,0,0,0,,0,391,391,374,1,sasna,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,820.205,821.1418,l,1,0.2791,,0.2791,1,821.1418,821.6418,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,,821.6418,821.6419,0.221296353,-0.052777778,0,0,0,,0,392,392,395,1,caída,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,821.6424,822.6767,l,1,0.3764,,0.3764,1,822.6767,823.1767,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,,823.1768,823.1768,0.221296353,-0.052777778,0,0,0,,0,393,393,31,1,ropa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,823.1772,824.0797,l,1,0.2442,,0.2442,1,824.0797,824.5799,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,,824.5799,824.5799,0.221296353,-0.052777778,0,0,0,,0,394,394,125,1,lujo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,824.5804,825.5172,a,1,0.2816,,0.2816,1,825.5172,826.0174,,,,,,181,FEM,WORD,AGR,150,seda,,la,,,826.0177,826.018,0.221296353,-0.052777778,0,0,0,,0,395,395,180,1,teda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,826.0182,826.9966,l,0,0.3212,,0.3212,0,826.9969,827.4967,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,,827.4967,827.4967,0.221296353,-0.052777778,0,0,0,,0,396,396,424,1,virca,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,827.4972,828.5941,l,1,0.4405,,0.4405,1,828.5943,829.094,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,,829.094,829.0941,0.221296353,-0.052777778,0,0,0,,0,397,397,191,1,pila,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,829.0944,830.1359,a,1,0.3854,,0.3854,1,830.1359,830.6359,,,,,,387,FEM,WORD,AGR,150,crema,,la,,,830.6359,830.6359,0.221296353,-0.052777778,0,0,0,,0,398,398,386,1,bresa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,830.6362,831.7128,a,1,0.4235,,0.4235,1,831.7129,832.2122,,,,,,81,FEM,WORD,AGR,150,dama,,la,,,832.2122,832.2122,0.221296353,-0.052777778,0,0,0,,0,399,399,80,1,vasa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,832.2126,833.2264,a,1,0.3569,,0.3569,1,833.2264,833.7265,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,,833.7268,833.7271,0.221296353,-0.052777778,0,0,0,,0,400,400,460,1,pagra,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,833.7274,834.8102,a,1,0.4296,,0.4296,1,834.8103,835.3098,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,,835.3099,835.31,0.221296353,-0.052777778,0,0,0,,0,401,401,98,1,soro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,835.3103,836.4837,l,1,0.5142,,0.5142,1,836.4838,836.9835,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,,836.9836,836.9836,0.221296353,-0.052777778,0,0,0,,0,402,402,451,1,fruta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,836.984,838.1436,a,0,0.5016,,0.5016,0,838.1438,838.6435,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,,838.6436,838.6436,0.221296353,-0.052777778,0,0,0,,0,403,403,81,1,dama,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,838.644,839.7201,a,1,0.4215,,0.4215,1,839.7204,840.2202,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,,840.2202,840.2202,0.221296353,-0.052777778,0,0,0,,0,404,404,104,1,vina,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,840.2206,841.3035,l,1,0.4291,,0.4291,1,841.3036,841.8035,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,,841.8039,841.8042,0.221296353,-0.052777778,0,0,0,,0,405,405,123,1,flor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,841.8045,842.8037,l,1,0.3456,,0.3456,1,842.8037,843.3038,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,,843.3038,843.3038,0.221296353,-0.052777778,0,0,0,,0,406,406,169,1,cubo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,843.3043,844.2692,a,1,0.3096,,0.3096,1,844.2693,844.7693,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,,844.7693,844.7693,0.221296353,-0.052777778,0,0,0,,0,407,407,428,1,tenta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,844.7696,845.9291,a,1,0.5062,,0.5062,1,845.9291,846.4291,,,,,,221,FEM,WORD,AGR,150,mula,,la,,,846.4291,846.4292,0.221296353,-0.052777778,0,0,0,,0,408,408,220,1,puca,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,846.4296,847.4013,a,1,0.3159,,0.3159,1,847.4014,847.9014,,,,,,73,MAS,WORD,DIS,150,odio,,la,,,847.9014,847.9015,0.221296353,-0.052777778,0,0,0,,0,409,409,72,1,omio,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,847.9018,848.7834,a,1,0.2259,,0.2259,1,848.7835,849.2836,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,,849.2839,849.2842,0.221296353,-0.052777778,0,0,0,,0,410,410,6,1,nivo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,849.2844,850.4782,l,1,0.5396,,0.5396,1,850.4783,850.9779,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,,850.9779,850.978,0.221296353,-0.052777778,0,0,0,,0,411,411,419,1,truco,,,,
