counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,663.7209,664.7827,a,1,0.408,,0.408,1,664.7836,665.2808,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,665.2808,665.281,-0.248148106,0.104629623,0,0,0,,0,372,372,185,1,baúl,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,665.2826,666.2667,a,1,0.3289,,0.3289,1,666.2667,666.7665,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,666.7666,666.7668,-0.248148106,0.104629623,0,0,0,,0,373,373,121,1,hoyo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,666.7677,667.8018,a,1,0.3764,,0.3764,1,667.8019,668.3017,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,668.3018,668.3019,-0.248148106,0.104629623,0,0,0,,0,374,374,305,1,avión,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,668.3032,669.6276,l,0,0.6682,,0.6682,0,669.6286,670.1277,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,670.1278,670.1279,-0.248148106,0.104629623,0,0,0,,0,375,375,205,1,rana,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,670.1291,671.4266,a,1,0.6401,,0.6401,1,671.4277,671.9266,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,671.9288,671.9297,-0.248148106,0.104629623,0,0,0,,0,376,376,405,1,barra,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,671.9307,673.0724,l,1,0.4812,,0.4812,1,673.0725,673.5727,,,,,,469,MAS,WORD,AGR,150,patio,,el,,673.5728,673.5729,-0.248148106,0.104629623,0,0,0,,0,377,377,468,1,matia,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,673.5744,674.6206,a,1,0.3911,,0.3911,1,674.6207,675.1212,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,675.1212,675.1214,-0.248148106,0.104629623,0,0,0,,0,378,378,315,1,reina,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,675.1229,676.2178,a,1,0.4376,,0.4376,1,676.218,676.7185,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,676.7185,676.7188,-0.248148106,0.104629623,0,0,0,,0,379,379,295,1,dolor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,676.7202,677.7111,a,1,0.3337,,0.3337,1,677.7112,678.2112,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,678.2112,678.2113,-0.248148106,0.104629623,0,0,0,,0,380,380,245,1,madre,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,678.2127,679.1275,a,0,0.2591,,0.2591,0,679.1283,679.6285,,,,,,179,MAS,WORD,DIS,150,toro,,la,,679.6299,679.6313,-0.248148106,0.104629623,0,0,0,,0,381,381,178,1,sono,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,679.6324,680.7328,l,1,0.4394,,0.4394,1,680.7335,681.2323,,,,,,71,FEM,WORD,DIS,150,isla,,el,,681.2324,681.2326,-0.248148106,0.104629623,0,0,0,,0,382,382,70,1,urla,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,681.234,682.2462,a,1,0.3529,,0.3529,1,682.2463,682.7458,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,682.7459,682.7461,-0.248148106,0.104629623,0,0,0,,0,383,383,145,1,león,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,682.7475,683.6912,a,1,0.2894,,0.2894,1,683.6913,684.1906,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,684.1907,684.1909,-0.248148106,0.104629623,0,0,0,,0,384,384,219,1,pipa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,684.1929,685.2737,l,1,0.424,,0.424,1,685.2738,685.7736,,,,,,305,MAS,WORD,AGR,150,avión,,el,,685.7736,685.7737,-0.248148106,0.104629623,0,0,0,,0,385,385,304,1,adiol,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,685.7751,686.8158,a,1,0.3827,,0.3827,1,686.8159,687.3149,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,687.3159,687.3166,-0.248148106,0.104629623,0,0,0,,0,386,386,97,1,mono,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,687.3173,688.2664,l,1,0.2853,,0.2853,1,688.2664,688.7662,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,688.7663,688.7664,-0.248148106,0.104629623,0,0,0,,0,387,387,464,1,asuba,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,688.7684,689.8156,a,1,0.39,,0.39,1,689.8158,690.315,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,690.3151,690.3155,-0.248148106,0.104629623,0,0,0,,0,388,388,473,1,feria,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,690.3165,691.3705,l,1,0.3994,,0.3994,1,691.3707,691.8708,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,691.8708,691.8711,-0.248148106,0.104629623,0,0,0,,0,389,389,356,1,gruba,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,691.8729,692.9054,a,0,0.3763,,0.3763,0,692.9064,693.409,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,693.409,693.409,-0.248148106,0.104629623,0,0,0,,0,390,390,218,1,miva,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,693.4099,694.4054,l,0,0.338,,0.338,0,694.4056,694.905,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,694.9058,694.9063,-0.248148106,0.104629623,0,0,0,,0,391,391,223,1,cera,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,694.9068,695.9827,l,1,0.4218,,0.4218,1,695.9837,696.4816,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,696.4818,696.4818,-0.248148106,0.104629623,0,0,0,,0,392,392,198,1,fano,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,696.4828,697.4678,a,0,0.3267,,0.3267,0,697.4692,697.968,,,,,,381,MAS,WORD,AGR,150,humor,,el,,697.968,697.9682,-0.248148106,0.104629623,0,0,0,,0,393,393,380,1,nusor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,697.9694,698.9815,l,0,0.355,,0.355,0,698.9816,699.482,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,699.482,699.4822,-0.248148106,0.104629623,0,0,0,,0,394,394,33,1,boca,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,699.4834,700.5023,l,1,0.3645,,0.3645,1,700.5032,701.0022,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,701.0042,701.0052,-0.248148106,0.104629623,0,0,0,,0,395,395,234,1,tria,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,701.0068,703.6556,,0,,,0.3645,-1,703.6564,704.1561,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,704.1563,704.1565,-0.248148106,0.104629623,0,0,0,,0,396,396,16,1,paba,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,704.158,705.266,a,1,0.4531,,0.4531,1,705.2673,705.766,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,705.766,705.7663,-0.248148106,0.104629623,0,0,0,,0,397,397,161,1,coro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,705.7686,706.6276,a,0,0.2024,,0.2024,0,706.6286,707.1283,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,707.1283,707.1285,-0.248148106,0.104629623,0,0,0,,0,398,398,478,1,rimpo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,707.1305,707.9958,l,1,0.2096,,0.2096,1,707.9968,708.495,,,,,,311,MAS,WORD,DIS,150,honor,,la,,708.4951,708.4951,-0.248148106,0.104629623,0,0,0,,0,399,399,310,1,nosor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,708.4961,709.3425,l,0,0.1888,,0.1888,0,709.3437,709.8426,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,709.8446,709.8457,-0.248148106,0.104629623,0,0,0,,0,400,400,27,1,baño,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,709.8467,710.7661,l,0,0.2587,,0.2587,0,710.7662,711.2663,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,711.2664,711.2666,-0.248148106,0.104629623,0,0,0,,0,401,401,359,1,calor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,711.2682,712.176,l,0,0.2495,,0.2495,0,712.176,712.6763,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,712.6763,712.6765,-0.248148106,0.104629623,0,0,0,,0,402,402,57,1,dedo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,712.6783,713.7868,a,1,0.4545,,0.4545,1,713.7881,714.2868,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,714.2869,714.287,-0.248148106,0.104629623,0,0,0,,0,403,403,273,1,broma,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,714.2885,715.2593,a,1,0.3129,,0.3129,1,715.2594,715.7596,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,715.7597,715.7598,-0.248148106,0.104629623,0,0,0,,0,404,404,375,1,salsa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,715.7621,716.7034,a,1,0.2858,,0.2858,1,716.7035,717.2035,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,717.2048,717.206,-0.248148106,0.104629623,0,0,0,,0,405,405,279,1,prisa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,717.2071,718.1065,a,0,0.2374,,0.2374,0,718.108,718.6069,,,,,,211,FEM,WORD,DIS,150,joya,,el,,718.607,718.6071,-0.248148106,0.104629623,0,0,0,,0,406,406,210,1,joad,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,718.6091,719.5921,l,1,0.3283,,0.3283,1,719.5934,720.092,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,720.092,720.0921,-0.248148106,0.104629623,0,0,0,,0,407,407,120,1,bomo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,720.0934,721.1128,a,1,0.36,,0.36,1,721.113,721.6137,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,721.6137,721.6139,-0.248148106,0.104629623,0,0,0,,0,408,408,307,1,hotel,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,721.6152,722.5438,a,1,0.2749,,0.2749,1,722.544,723.0434,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,723.0435,723.0436,-0.248148106,0.104629623,0,0,0,,0,409,409,349,1,color,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,723.0455,724.0433,l,1,0.3404,,0.3404,1,724.0434,724.5433,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,724.5448,724.546,-0.248148106,0.104629623,0,0,0,,0,410,410,98,1,soro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,724.5468,725.5096,l,1,0.3006,,0.3006,1,725.5097,726.0088,,,,,,3,FEM,WORD,DIS,150,vida,,el,,726.0089,726.0091,-0.248148106,0.104629623,0,0,0,,0,411,411,2,1,dica,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,726.0104,726.9742,a,1,0.3103,,0.3103,1,726.9743,727.4738,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,727.4738,727.474,-0.248148106,0.104629623,0,0,0,,0,412,412,475,1,manta,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,727.4752,728.4569,a,1,0.3271,,0.3271,1,728.457,728.9537,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,728.9538,728.9541,-0.248148106,0.104629623,0,0,0,,0,413,413,423,1,queso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,728.9558,729.8491,a,1,0.2368,,0.2368,1,729.8492,730.3492,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,730.3492,730.3494,-0.248148106,0.104629623,0,0,0,,0,414,414,363,1,deuda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,730.3509,731.238,a,0,0.2338,,0.2338,0,731.239,731.7383,,,,,,309,FEM,WORD,AGR,150,silla,,la,,731.7396,731.7403,-0.248148106,0.104629623,0,0,0,,0,415,415,308,1,tirra,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,731.741,732.6681,l,1,0.2654,,0.2654,1,732.6692,733.164,,,,,,23,FEM,WORD,DIS,150,hija,,el,,733.1641,733.1642,-0.248148106,0.104629623,0,0,0,,0,416,416,22,1,giva,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,733.1656,734.1896,a,1,0.3609,,0.3609,1,734.1897,734.6895,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,734.6896,734.6898,-0.248148106,0.104629623,0,0,0,,0,417,417,241,1,mundo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,734.6913,735.6888,l,1,0.34,,0.34,1,735.689,736.189,,,,,,39,MAS,WORD,DIS,150,voto,,la,,736.1891,736.1896,-0.248148106,0.104629623,0,0,0,,0,418,418,38,1,redo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,736.1911,737.2519,l,1,0.4032,,0.4032,1,737.252,737.7514,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,737.7532,737.7542,-0.248148106,0.104629623,0,0,0,,0,419,419,372,1,pogza,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,737.7552,738.6477,l,0,0.2317,,0.2317,0,738.6488,739.1477,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,739.1478,739.1479,-0.248148106,0.104629623,0,0,0,,0,420,420,283,1,sueño,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,739.1495,740.2382,a,1,0.4301,,0.4301,1,740.2391,740.7378,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,740.7379,740.7379,-0.248148106,0.104629623,0,0,0,,0,421,421,203,1,leña,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,740.739,741.7933,a,1,0.3968,,0.3968,1,741.7936,742.2937,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,742.2937,742.2939,-0.248148106,0.104629623,0,0,0,,0,422,422,179,1,toro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,742.2954,743.4044,l,1,0.4512,,0.4512,1,743.4045,743.905,,,,,,33,FEM,WORD,AGR,150,boca,,la,,743.905,743.9052,-0.248148106,0.104629623,0,0,0,,0,423,423,32,1,loda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,743.9071,744.8836,a,1,0.3198,,0.3198,1,744.8838,745.3836,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,745.3854,745.3864,-0.248148106,0.104629623,0,0,0,,0,424,424,43,1,pena,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,745.3873,746.3699,a,0,0.3209,,0.3209,0,746.3711,746.8695,,,,,,195,FEM,WORD,DIS,150,tela,,el,,746.8696,746.8697,-0.248148106,0.104629623,0,0,0,,0,425,425,194,1,sira,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,746.871,747.912,a,1,0.3826,,0.3826,1,747.9131,748.4112,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,748.4112,748.4114,-0.248148106,0.104629623,0,0,0,,0,426,426,167,1,jefa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,748.4126,749.4667,l,1,0.3959,,0.3959,1,749.4669,749.9664,,,,,,233,FEM,WORD,AGR,150,lana,,la,,749.9665,749.9665,-0.248148106,0.104629623,0,0,0,,0,427,427,232,1,fasa,,,,
