counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,732.3927,733.4059,a,1,0.3358,1,733.406,733.9067,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.3358,,733.9069,733.9078,0.510416667,0.046875,0,0,0,,0,379,379,138,1,nila,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,733.9107,734.8732,a,1,0.2869,1,734.8735,735.3725,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.2869,,735.3725,735.3727,0.510416667,0.046875,0,0,0,,0,380,380,426,1,oseva,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,735.374,736.389,a,1,0.3317,1,736.3891,736.8895,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.3317,,736.8923,736.8936,0.510416667,0.046875,0,0,0,,0,381,381,276,1,vuemo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,736.895,737.8439,l,1,0.2839,1,737.844,738.3393,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.2839,,738.3394,738.3398,0.510416667,0.046875,0,0,0,,0,382,382,369,1,ruido,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,738.3419,739.4237,l,1,0.4033,1,739.4239,739.9222,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.4033,,739.9222,739.9223,0.510416667,0.046875,0,0,0,,0,383,383,187,1,mito,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,739.9236,740.9225,l,1,0.3234,1,740.9226,741.4226,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.3234,,741.4229,741.4238,0.510416667,0.046875,0,0,0,,0,384,384,373,1,pizza,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,741.4272,742.3602,a,1,0.2643,1,742.3603,742.8553,,,,,,231,FEM,WORD,AGR,150,bota,,la,,0.2643,,742.8555,742.8557,0.510416667,0.046875,0,0,0,,0,385,385,230,1,heta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,742.8574,743.8054,a,0,0.2815,0,743.8073,744.3057,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,0.2815,,744.3091,744.3107,0.510416667,0.046875,0,0,0,,0,386,386,147,1,hoja,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,744.3127,745.3556,l,1,0.3717,1,745.3575,745.8555,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.3717,,745.8557,745.8564,0.510416667,0.046875,0,0,0,,0,387,387,49,1,edad,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,745.8591,747.0716,a,1,0.5342,1,747.0718,747.5721,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,0.5342,,747.5723,747.5725,0.510416667,0.046875,0,0,0,,0,388,388,238,1,poño,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,747.5741,748.6886,l,1,0.4337,1,748.6888,749.1881,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.4337,,749.1881,749.1882,0.510416667,0.046875,0,0,0,,0,389,389,341,1,valor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,749.1894,750.2559,l,1,0.3882,1,750.2562,750.7551,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.3882,,750.7554,750.7557,0.510416667,0.046875,0,0,0,,0,390,390,447,1,bolso,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,750.7574,751.6886,l,1,0.2608,1,751.6891,752.1885,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.2608,,752.1926,752.1945,0.510416667,0.046875,0,0,0,,0,391,391,189,1,puño,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,752.1968,753.2727,l,1,0.4088,1,753.273,753.7717,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.4088,,753.7719,753.7724,0.510416667,0.046875,0,0,0,,0,392,392,425,1,viuda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,753.7745,754.7718,a,1,0.3269,1,754.7721,755.2718,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.3269,,755.2723,755.2726,0.510416667,0.046875,0,0,0,,0,393,393,334,1,pesta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,755.2756,756.4217,a,1,0.4845,1,756.4218,756.9257,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.4845,,756.9258,756.9264,0.510416667,0.046875,0,0,0,,0,394,394,264,1,pitat,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,756.9302,757.8577,a,1,0.2601,1,757.8577,758.3542,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.2601,,758.356,758.3569,0.510416667,0.046875,0,0,0,,0,395,395,240,1,mirdo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,758.3577,759.3258,l,1,0.2966,1,759.3259,759.822,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.2966,,759.8222,759.8228,0.510416667,0.046875,0,0,0,,0,396,396,453,1,mafia,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,759.8263,760.8378,a,1,0.3452,1,760.8384,761.3393,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.3452,,761.3394,761.3397,0.510416667,0.046875,0,0,0,,0,397,397,98,1,soro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,761.3415,762.3092,a,1,0.2991,1,762.3093,762.8039,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.2991,,762.8039,762.804,0.510416667,0.046875,0,0,0,,0,398,398,272,1,frosa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,762.8053,763.7213,a,1,0.224,1,763.7214,764.221,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.224,,764.2212,764.2216,0.510416667,0.046875,0,0,0,,0,399,399,446,1,buaso,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,764.2244,765.1706,a,1,0.2843,1,765.1708,765.6702,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.2843,,765.6717,765.6725,0.510416667,0.046875,0,0,0,,0,400,400,292,1,cacso,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,765.6734,766.737,l,1,0.372,1,766.7371,767.2383,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.372,,767.2383,767.2387,0.510416667,0.046875,0,0,0,,0,401,401,235,1,grúa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,767.2416,768.2215,a,1,0.3089,1,768.2218,768.7204,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.3089,,768.7205,768.7212,0.510416667,0.046875,0,0,0,,0,402,402,46,1,chub,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,768.7231,769.6867,a,1,0.2785,1,769.6867,770.187,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.2785,,770.1871,770.1878,0.510416667,0.046875,0,0,0,,0,403,403,452,1,pafia,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,770.1898,771.1752,a,1,0.2987,1,771.1758,771.671,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.2987,,771.6711,771.6717,0.510416667,0.046875,0,0,0,,0,404,404,398,1,serro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,771.6745,772.7369,a,1,0.3912,1,772.7372,773.2369,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.3912,,773.2404,773.2427,0.510416667,0.046875,0,0,0,,0,405,405,30,1,bova,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,773.2446,774.3033,l,1,0.3862,1,774.3035,774.8032,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.3862,,774.8034,774.8041,0.510416667,0.046875,0,0,0,,0,406,406,123,1,flor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,774.8065,775.8536,a,1,0.3906,1,775.8537,776.3563,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.3906,,776.3564,776.3566,0.510416667,0.046875,0,0,0,,0,407,407,182,1,raad,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,776.3584,777.5192,l,1,0.4945,1,777.5193,778.0198,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.4945,,778.0199,778.0207,0.510416667,0.046875,0,0,0,,0,408,408,283,1,sueño,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,778.023,778.9533,a,1,0.2549,1,778.954,779.4553,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.2549,,779.4553,779.4555,0.510416667,0.046875,0,0,0,,0,409,409,244,1,pafle,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,779.4565,780.4525,a,1,0.3215,1,780.4526,780.9538,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.3215,,780.9582,780.9604,0.510416667,0.046875,0,0,0,,0,410,410,462,1,matla,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,780.9629,781.8912,a,1,0.2648,1,781.8912,782.3897,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.2648,,782.3897,782.39,0.510416667,0.046875,0,0,0,,0,411,411,280,1,cauro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,782.3923,783.4862,l,0,0.4229,0,783.4878,783.986,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.4229,,783.9862,783.987,0.510416667,0.046875,0,0,0,,0,412,412,156,1,hico,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,783.9892,785.058,a,1,0.3848,1,785.0596,785.5525,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.3848,,785.5526,785.5531,0.510416667,0.046875,0,0,0,,0,413,413,306,1,holol,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,785.5551,786.5861,l,1,0.339,1,786.5864,787.0857,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.339,,787.0858,787.0864,0.510416667,0.046875,0,0,0,,0,414,414,277,1,fuego,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,787.0884,788.1521,a,1,0.3836,1,788.1522,788.6524,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.3836,,788.6551,788.6564,0.510416667,0.046875,0,0,0,,0,415,415,328,1,nueno,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,788.6577,789.7686,l,1,0.4349,1,789.7687,790.2686,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.4349,,790.2686,790.269,0.510416667,0.046875,0,0,0,,0,416,416,379,1,turno,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,790.2706,791.3731,l,1,0.4298,1,791.3732,791.8686,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.4298,,791.8687,791.8691,0.510416667,0.046875,0,0,0,,0,417,417,433,1,disco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,791.8711,792.8899,a,1,0.347,1,792.89,793.385,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.347,,793.3851,793.3855,0.510416667,0.046875,0,0,0,,0,418,418,290,1,mesta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,793.3872,794.3849,a,1,0.3324,1,794.3852,794.8848,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.3324,,794.8872,794.8884,0.510416667,0.046875,0,0,0,,0,419,419,336,1,nuejo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,794.8895,795.8517,l,1,0.2702,1,795.8519,796.3557,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.2702,,796.3557,796.3562,0.510416667,0.046875,0,0,0,,0,420,420,199,1,lazo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,796.3582,797.4346,a,1,0.3974,1,797.4347,797.9355,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.3974,,797.9358,797.9364,0.510416667,0.046875,0,0,0,,0,421,421,134,1,geso,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,797.9396,798.9181,a,1,0.3031,1,798.9185,799.4181,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.3031,,799.4181,799.4186,0.510416667,0.046875,0,0,0,,0,422,422,56,1,heco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,799.4205,800.3918,a,1,0.3018,1,800.3921,800.8858,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.3018,,800.886,800.8866,0.510416667,0.046875,0,0,0,,0,423,423,128,1,pima,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,800.8897,801.7844,a,1,0.2213,1,801.7845,802.2888,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.2213,,802.2928,802.2947,0.510416667,0.046875,0,0,0,,0,424,424,62,1,funa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,802.2969,803.2181,l,1,0.2484,1,803.2182,803.7184,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.2484,,803.7185,803.7193,0.510416667,0.046875,0,0,0,,0,425,425,21,1,plan,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,803.7223,804.7211,a,1,0.3322,1,804.7213,805.2176,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.3322,,805.2177,805.2184,0.510416667,0.046875,0,0,0,,0,426,426,262,1,dosta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,805.2202,806.2019,a,0,0.3031,0,806.2042,806.7008,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.3031,,806.7009,806.7016,0.510416667,0.046875,0,0,0,,0,427,427,403,1,prima,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,806.7034,807.9175,l,1,0.5551,1,807.9194,808.4172,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.5551,,808.4172,808.4175,0.510416667,0.046875,0,0,0,,0,428,428,285,1,error,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,808.4189,809.3575,a,1,0.2676,1,809.3578,809.851,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.2676,,809.8561,809.858,0.510416667,0.046875,0,0,0,,0,429,429,242,1,asamo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,809.86,811.1673,l,1,0.6369,1,811.1676,811.6674,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.6369,,811.6676,811.6685,0.510416667,0.046875,0,0,0,,0,430,430,319,1,suelo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,811.6711,812.8004,l,1,0.4374,1,812.8005,813.3003,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.4374,,813.3004,813.3008,0.510416667,0.046875,0,0,0,,0,431,431,1,1,casa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,813.3026,814.5047,l,1,0.5458,1,814.505,815.0003,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.5458,,815.0006,815.001,0.510416667,0.046875,0,0,0,,0,432,432,133,1,vaca,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,815.0032,816.1174,l,1,0.4437,1,816.1176,816.6164,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.4437,,816.6164,816.6166,0.510416667,0.046875,0,0,0,,0,433,433,139,1,mago,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,816.6184,817.651,a,1,0.3496,1,817.6514,818.15,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.3496,,818.1532,818.1547,0.510416667,0.046875,0,0,0,,0,434,434,34,1,meno,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,818.1566,819.2548,l,0,0.4321,0,819.2573,819.7499,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.4321,,819.7501,819.7508,0.510416667,0.046875,0,0,0,,0,435,435,38,1,redo,,,,
