counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1602.4798,1603.5644,a,1,0.4027,,0.4027,1,1603.5647,1604.0536,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,1604.0536,1604.0539,0.074074074,-0.181481481,0,0,0,,0,365,365,399,1,techo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1604.0559,1605.1721,a,1,0.4425,,0.4425,1,1605.1723,1605.6721,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,1605.6722,1605.6724,0.074074074,-0.181481481,0,0,0,,0,366,366,345,1,arena,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1605.6746,1606.6742,l,1,0.3226,,0.3226,1,1606.6745,1607.1739,,,,,,153,MAS,WORD,DIS,150,pato,,la,,1607.1773,1607.1808,0.074074074,-0.181481481,0,0,0,,0,367,367,152,1,tado,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1607.1834,1608.4269,a,1,0.5698,,0.5698,1,1608.4273,1608.9258,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,1608.926,1608.9263,0.074074074,-0.181481481,0,0,0,,0,368,368,147,1,hoja,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1608.9295,1609.995,l,1,0.3857,,0.3857,1,1609.9953,1610.4942,,,,,,47,MAS,WORD,AGR,150,club,,el,,1610.4943,1610.4946,0.074074074,-0.181481481,0,0,0,,0,369,369,46,1,chub,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1610.4976,1611.5118,l,1,0.3357,,0.3357,1,1611.512,1612.0126,,,,,,285,MAS,WORD,DIS,150,error,,la,,1612.0127,1612.013,0.074074074,-0.181481481,0,0,0,,0,370,370,284,1,echor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1612.0162,1613.3305,l,1,0.635,,0.635,1,1613.3306,1613.8312,,,,,,37,MAS,WORD,DIS,150,rato,,la,,1613.8349,1613.8372,0.074074074,-0.181481481,0,0,0,,0,371,371,36,1,gaco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1613.84,1614.8421,l,1,0.326,,0.326,1,1614.8422,1615.3411,,,,,,269,MAS,WORD,DIS,150,perro,,la,,1615.3411,1615.3413,0.074074074,-0.181481481,0,0,0,,0,372,372,268,1,mello,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1615.3423,1616.3507,l,1,0.3353,,0.3353,1,1616.3508,1616.8511,,,,,,275,MAS,WORD,AGR,150,punto,,el,,1616.8512,1616.8515,0.074074074,-0.181481481,0,0,0,,0,373,373,274,1,musto,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1616.8544,1617.9985,l,1,0.4689,,0.4689,1,1617.9987,1618.5031,,,,,,209,MAS,WORD,DIS,150,velo,,la,,1618.5032,1618.5036,0.074074074,-0.181481481,0,0,0,,0,374,374,208,1,dero,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1618.5065,1619.6386,a,1,0.4522,,0.4522,1,1619.6388,1620.1379,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,1620.138,1620.1382,0.074074074,-0.181481481,0,0,0,,0,375,375,97,1,mono,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1620.1402,1621.4559,a,1,0.6491,,0.6491,1,1621.456,1621.9567,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,1621.9592,1621.9607,0.074074074,-0.181481481,0,0,0,,0,376,376,431,1,motor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1621.962,1623.0245,l,1,0.3856,,0.3856,1,1623.0246,1623.5251,,,,,,89,MAS,WORD,DIS,150,humo,,la,,1623.5251,1623.5253,0.074074074,-0.181481481,0,0,0,,0,377,377,88,1,guso,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1623.5277,1624.743,l,1,0.5366,,0.5366,1,1624.7431,1625.2435,,,,,,127,MAS,WORD,AGR,150,pico,,el,,1625.2436,1625.2438,0.074074074,-0.181481481,0,0,0,,0,378,378,126,1,itio,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1625.2461,1626.2622,l,1,0.3543,,0.3543,1,1626.2624,1626.7622,,,,,,15,FEM,WORD,AGR,150,idea,,la,,1626.7624,1626.7628,0.074074074,-0.181481481,0,0,0,,0,379,379,14,1,odea,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1626.7662,1627.9562,a,1,0.5285,,0.5285,1,1627.9564,1628.4527,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,1628.4528,1628.4532,0.074074074,-0.181481481,0,0,0,,0,380,380,347,1,pieza,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1628.4545,1629.4815,l,1,0.3533,,0.3533,1,1629.4816,1629.982,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,1629.984,1629.9857,0.074074074,-0.181481481,0,0,0,,0,381,381,154,1,luma,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1629.9872,1630.9941,l,1,0.3276,,0.3276,1,1630.9944,1631.4837,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,1631.4839,1631.4841,0.074074074,-0.181481481,0,0,0,,0,382,382,118,1,hooy,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1631.486,1632.6681,a,1,0.485,,0.485,1,1632.6682,1633.1697,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,1633.1697,1633.1701,0.074074074,-0.181481481,0,0,0,,0,383,383,415,1,jaula,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1633.1726,1634.3714,a,1,0.5189,,0.5189,1,1634.3718,1634.8711,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,1634.8712,1634.8715,0.074074074,-0.181481481,0,0,0,,0,384,384,117,1,palo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1634.8747,1635.8901,l,1,0.3379,,0.3379,1,1635.8902,1636.3891,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,1636.3892,1636.3894,0.074074074,-0.181481481,0,0,0,,0,385,385,278,1,grina,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1636.3909,1637.4919,l,1,0.4193,,0.4193,1,1637.4921,1637.991,,,,,,223,FEM,WORD,AGR,150,cera,,la,,1637.9931,1637.9948,0.074074074,-0.181481481,0,0,0,,0,386,386,222,1,cira,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1637.9965,1639.0595,a,1,0.3854,,0.3854,1,1639.0598,1639.5526,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,1639.5527,1639.5528,0.074074074,-0.181481481,0,0,0,,0,387,387,49,1,edad,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1639.5537,1640.8569,l,1,0.6365,,0.6365,1,1640.8576,1641.3612,,,,,,191,FEM,WORD,AGR,150,pila,,la,,1641.3613,1641.3614,0.074074074,-0.181481481,0,0,0,,0,388,388,190,1,bila,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1641.3636,1642.4633,l,1,0.4205,,0.4205,1,1642.4635,1642.9633,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,1642.9634,1642.964,0.074074074,-0.181481481,0,0,0,,0,389,389,44,1,pema,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1642.9668,1644.0655,a,1,0.4165,,0.4165,1,1644.0661,1644.5656,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,1644.5657,1644.566,0.074074074,-0.181481481,0,0,0,,0,390,390,5,1,cosa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1644.5689,1645.6327,l,1,0.3844,,0.3844,1,1645.6328,1646.1336,,,,,,43,FEM,WORD,AGR,150,pena,,la,,1646.1372,1646.1389,0.074074074,-0.181481481,0,0,0,,0,391,391,42,1,meda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1646.1408,1647.214,l,1,0.4023,,0.4023,1,1647.2141,1647.7019,,,,,,33,FEM,WORD,DIS,150,boca,,el,,1647.702,1647.7024,0.074074074,-0.181481481,0,0,0,,0,392,392,32,1,loda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1647.7055,1648.7988,l,1,0.419,,0.419,1,1648.799,1649.2872,,,,,,55,MAS,WORD,AGR,150,gato,,el,,1649.2873,1649.2875,0.074074074,-0.181481481,0,0,0,,0,393,393,54,1,jado,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1649.2909,1650.3378,l,1,0.3682,,0.3682,1,1650.338,1650.8388,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,1650.8389,1650.8393,0.074074074,-0.181481481,0,0,0,,0,394,394,366,1,rerob,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1650.8425,1652.1066,a,1,0.5854,,0.5854,1,1652.1067,1652.6068,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,1652.6078,1652.6083,0.074074074,-0.181481481,0,0,0,,0,395,395,233,1,lana,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1652.6096,1653.8032,l,1,0.5189,,0.5189,1,1653.8034,1654.2923,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,1654.2923,1654.2924,0.074074074,-0.181481481,0,0,0,,0,396,396,16,1,paba,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1654.2934,1655.5615,a,1,0.5965,,0.5965,1,1655.5618,1656.0608,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,1656.0609,1656.0611,0.074074074,-0.181481481,0,0,0,,0,397,397,469,1,patio,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1656.0631,1657.1631,l,1,0.4189,,0.4189,1,1657.1634,1657.6622,,,,,,13,FEM,WORD,DIS,150,hora,,el,,1657.6623,1657.6624,0.074074074,-0.181481481,0,0,0,,0,398,398,12,1,nola,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1657.6633,1659.0486,l,1,0.7198,,0.7198,1,1659.0489,1659.5482,,,,,,439,FEM,WORD,AGR,150,presa,,la,,1659.5484,1659.5487,0.074074074,-0.181481481,0,0,0,,0,399,399,438,1,prema,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1659.5519,1660.6742,a,1,0.4476,,0.4476,1,1660.6744,1661.176,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,1661.1781,1661.1792,0.074074074,-0.181481481,0,0,0,,0,400,400,395,1,caída,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1661.1804,1662.3519,a,1,0.5021,,0.5021,1,1662.3531,1662.8519,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,1662.852,1662.8524,0.074074074,-0.181481481,0,0,0,,0,401,401,51,1,caja,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1662.8548,1663.9531,a,1,0.4228,,0.4228,1,1663.9532,1664.4533,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,1664.4534,1664.4535,0.074074074,-0.181481481,0,0,0,,0,402,402,27,1,baño,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1664.455,1665.5211,a,1,0.3879,,0.3879,1,1665.5211,1666.0216,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,1666.0217,1666.022,0.074074074,-0.181481481,0,0,0,,0,403,403,133,1,vaca,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1666.0236,1667.1064,l,1,0.4102,,0.4102,1,1667.1065,1667.6067,,,,,,59,FEM,WORD,AGR,150,sala,,la,,1667.6068,1667.6069,0.074074074,-0.181481481,0,0,0,,0,404,404,58,1,tafa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1667.6083,1668.8258,a,1,0.5548,,0.5548,1,1668.8261,1669.3256,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,1669.3287,1669.3305,0.074074074,-0.181481481,0,0,0,,0,405,405,261,1,sitio,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1669.3325,1670.5264,a,1,0.5196,,0.5196,1,1670.5266,1671.0273,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,1671.0273,1671.0278,0.074074074,-0.181481481,0,0,0,,0,406,406,195,1,tela,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1671.0303,1672.2625,l,0,0.5702,,0.5702,0,1672.2664,1672.7629,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,1672.7631,1672.7635,0.074074074,-0.181481481,0,0,0,,0,407,407,63,1,luna,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1672.7672,1673.8315,l,1,0.3856,,0.3856,1,1673.8348,1674.3314,,,,,,445,MAS,WORD,DIS,150,actor,,la,,1674.3316,1674.3319,0.074074074,-0.181481481,0,0,0,,0,408,408,444,1,ascor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1674.335,1675.595,a,1,0.5857,,0.5857,1,1675.5954,1676.0831,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,1676.0831,1676.0835,0.074074074,-0.181481481,0,0,0,,0,409,409,301,1,banda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1676.0867,1677.2341,a,1,0.4594,,0.4594,1,1677.2342,1677.7348,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,1677.7384,1677.74,0.074074074,-0.181481481,0,0,0,,0,410,410,31,1,ropa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1677.7418,1678.8878,a,1,0.4687,,0.4687,1,1678.888,1679.3871,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,1679.3873,1679.3876,0.074074074,-0.181481481,0,0,0,,0,411,411,349,1,color,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1679.3899,1680.5213,a,1,0.4508,,0.4508,1,1680.5214,1681.0214,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,1681.0214,1681.0215,0.074074074,-0.181481481,0,0,0,,0,412,412,423,1,queso,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1681.0223,1682.1255,a,1,0.4398,,0.4398,1,1682.1257,1682.6243,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,1682.6244,1682.6248,0.074074074,-0.181481481,0,0,0,,0,413,413,37,1,rato,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1682.6271,1683.7767,a,1,0.4691,,0.4691,1,1683.7769,1684.2762,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,1684.2764,1684.2767,0.074074074,-0.181481481,0,0,0,,0,414,414,181,1,seda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1684.2796,1685.6314,l,1,0.6753,,0.6753,1,1685.6317,1686.1279,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,1686.1312,1686.1332,0.074074074,-0.181481481,0,0,0,,0,415,415,200,1,cusa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1686.1349,1687.5136,l,1,0.7037,,0.7037,1,1687.5139,1688.0129,,,,,,165,FEM,WORD,DIS,150,vela,,el,,1688.013,1688.0134,0.074074074,-0.181481481,0,0,0,,0,416,416,164,1,dera,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1688.0165,1689.159,a,1,0.4513,,0.4513,1,1689.1592,1689.6476,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,1689.6476,1689.6477,0.074074074,-0.181481481,0,0,0,,0,417,417,211,1,joya,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1689.6488,1690.6989,l,1,0.391,,0.391,1,1690.6992,1691.1993,,,,,,349,MAS,WORD,DIS,150,color,,la,,1691.1993,1691.1996,0.074074074,-0.181481481,0,0,0,,0,418,418,348,1,cosir,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1691.201,1692.2353,l,1,0.3545,,0.3545,1,1692.2358,1692.7344,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,1692.7357,1692.7367,0.074074074,-0.181481481,0,0,0,,0,419,419,298,1,bosga,,,,
