counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1058.5528,1059.7353,a,1,0.522,,0.522,1,1059.7354,1060.2357,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,1060.2357,1060.236,0.433333362,-0.01666666,0,0,0,,0,364,364,171,1,hilo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1060.2385,1061.4345,a,1,0.5195,,0.5195,1,1061.4346,1061.9355,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,1061.9357,1061.936,0.433333362,-0.01666666,0,0,0,,0,365,365,131,1,mina,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1061.9397,1063.1854,l,1,0.5708,,0.5708,1,1063.1857,1063.6854,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,1063.6856,1063.6857,0.433333362,-0.01666666,0,0,0,,0,366,366,234,1,tria,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1063.6886,1064.8518,a,1,0.4911,,0.4911,1,1064.8522,1065.352,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,1065.3546,1065.3569,0.433333362,-0.01666666,0,0,0,,0,367,367,297,1,grupo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1065.3586,1066.502,l,1,0.4676,,0.4676,1,1066.5022,1067.0019,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,1067.002,1067.0023,0.433333362,-0.01666666,0,0,0,,0,368,368,146,1,pama,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1067.0048,1068.7685,a,0,1.0845,,1.0845,0,1068.77,1069.2686,,,,,,73,MAS,WORD,AGR,150,odio,,el,,1069.2686,1069.2688,0.433333362,-0.01666666,0,0,0,,0,369,369,72,1,omio,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1069.2714,1070.7513,l,1,0.8014,,0.8014,1,1070.7531,1071.2517,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,1071.2517,1071.252,0.433333362,-0.01666666,0,0,0,,0,370,370,34,1,meno,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1071.2545,1072.5681,l,1,0.6359,,0.6359,1,1072.5681,1073.0682,,,,,,177,MAS,WORD,AGR,150,reto,,el,,1073.071,1073.0736,0.433333362,-0.01666666,0,0,0,,0,371,371,176,1,bito,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1073.0754,1075.0182,l,1,1.2676,,1.2676,1,1075.0183,1075.5181,,,,,,209,MAS,WORD,AGR,150,velo,,el,,1075.5181,1075.5184,0.433333362,-0.01666666,0,0,0,,0,372,372,208,1,dero,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1075.5208,1076.8679,a,1,0.6675,,0.6675,1,1076.8681,1077.3684,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,1077.3684,1077.3687,0.433333362,-0.01666666,0,0,0,,0,373,373,425,1,viuda,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1077.3712,1078.7183,a,1,0.6753,,0.6753,1,1078.7185,1079.2179,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,1079.2179,1079.2183,0.433333362,-0.01666666,0,0,0,,0,374,374,25,1,cama,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1079.2226,1080.5167,l,1,0.6142,,0.6142,1,1080.5168,1081.0166,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,1081.0166,1081.0166,0.433333362,-0.01666666,0,0,0,,0,375,375,206,1,kedo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1081.0174,1082.4834,l,1,0.7845,,0.7845,1,1082.4835,1082.9834,,,,,,181,FEM,WORD,AGR,150,seda,,la,,1082.9862,1082.9884,0.433333362,-0.01666666,0,0,0,,0,376,376,180,1,teda,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1082.9894,1084.4506,a,1,0.7859,,0.7859,1,1084.4507,1084.9506,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,1084.9507,1084.9508,0.433333362,-0.01666666,0,0,0,,0,377,377,91,1,taza,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1084.953,1086.367,a,1,0.7357,,0.7357,1,1086.3671,1086.8667,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,1086.8668,1086.8669,0.433333362,-0.01666666,0,0,0,,0,378,378,23,1,hija,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1086.8685,1088.0674,a,1,0.5171,,0.5171,1,1088.0675,1088.5674,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,1088.5676,1088.5678,0.433333362,-0.01666666,0,0,0,,0,379,379,207,1,kilo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1088.5705,1089.8167,a,1,0.5736,,0.5736,1,1089.8169,1090.3172,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,1090.3173,1090.3176,0.433333362,-0.01666666,0,0,0,,0,380,380,447,1,bolso,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1090.3201,1091.6336,l,1,0.6339,,0.6339,1,1091.6337,1092.1337,,,,,,179,MAS,WORD,DIS,150,toro,,la,,1092.1366,1092.1391,0.433333362,-0.01666666,0,0,0,,0,381,381,178,1,sono,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1092.141,1093.6335,l,1,0.8184,,0.8184,1,1093.6337,1094.1338,,,,,,111,MAS,WORD,DIS,150,muro,,la,,1094.1338,1094.1341,0.433333362,-0.01666666,0,0,0,,0,382,382,110,1,siro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1094.1365,1095.5666,a,1,0.7555,,0.7555,1,1095.5668,1096.0666,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,1096.0667,1096.0671,0.433333362,-0.01666666,0,0,0,,0,383,383,177,1,reto,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1096.072,1097.3661,l,1,0.6154,,0.6154,1,1097.3662,1097.8664,,,,,,203,FEM,WORD,DIS,150,leña,,el,,1097.8665,1097.8669,0.433333362,-0.01666666,0,0,0,,0,384,384,202,1,beja,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1097.8695,1099.1164,l,1,0.5666,,0.5666,1,1099.1165,1099.6167,,,,,,53,FEM,WORD,AGR,150,boda,,la,,1099.6167,1099.617,0.433333362,-0.01666666,0,0,0,,0,385,385,52,1,rora,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1099.6194,1100.9328,a,1,0.6382,,0.6382,1,1100.933,1101.4332,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,1101.4361,1101.4385,0.433333362,-0.01666666,0,0,0,,0,386,386,441,1,selva,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1101.4401,1102.6828,a,1,0.5678,,0.5678,1,1102.6829,1103.1831,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,1103.1831,1103.1833,0.433333362,-0.01666666,0,0,0,,0,387,387,77,1,loco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1103.1858,1104.5327,a,1,0.6717,,0.6717,1,1104.5329,1105.0328,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,1105.0329,1105.0333,0.433333362,-0.01666666,0,0,0,,0,388,388,15,1,idea,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1105.0361,1106.3162,a,1,0.6011,,0.6011,1,1106.3164,1106.8185,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,1106.8186,1106.8189,0.433333362,-0.01666666,0,0,0,,0,389,389,263,1,vista,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1106.8218,1107.9157,l,1,0.4178,,0.4178,1,1107.9159,1108.4162,,,,,,457,MAS,WORD,AGR,150,plato,,el,,1108.4163,1108.4166,0.433333362,-0.01666666,0,0,0,,0,390,390,456,1,glaco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1108.4198,1109.549,l,1,0.4514,,0.4514,1,1109.5492,1110.0493,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,1110.052,1110.0543,0.433333362,-0.01666666,0,0,0,,0,391,391,332,1,dalea,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1110.0561,1111.3161,a,1,0.585,,0.585,1,1111.3163,1111.8162,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,1111.8163,1111.8165,0.433333362,-0.01666666,0,0,0,,0,392,392,317,1,playa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1111.8195,1113.0329,a,1,0.5422,,0.5422,1,1113.033,1113.5324,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,1113.5325,1113.5328,0.433333362,-0.01666666,0,0,0,,0,393,393,271,1,señal,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1113.5354,1114.9986,l,1,0.784,,0.784,1,1114.9988,1115.4988,,,,,,127,MAS,WORD,DIS,150,pico,,la,,1115.4989,1115.4991,0.433333362,-0.01666666,0,0,0,,0,394,394,126,1,itio,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1115.5017,1116.8653,a,1,0.69,,0.69,1,1116.8655,1117.3654,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,1117.3683,1117.3707,0.433333362,-0.01666666,0,0,0,,0,395,395,443,1,salón,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1117.3724,1118.6486,a,1,0.6017,,0.6017,1,1118.6489,1119.1489,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,1119.1489,1119.1492,0.433333362,-0.01666666,0,0,0,,0,396,396,165,1,vela,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1119.1522,1120.6483,l,1,0.8241,,0.8241,1,1120.6486,1121.1486,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,1121.1487,1121.1489,0.433333362,-0.01666666,0,0,0,,0,397,397,168,1,mibo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1121.1513,1122.3814,a,1,0.556,,0.556,1,1122.3816,1122.8818,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,1122.8819,1122.8823,0.433333362,-0.01666666,0,0,0,,0,398,398,51,1,caja,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1122.8853,1124.5473,a,1,0.9873,,0.9873,1,1124.5474,1125.0482,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,1125.0482,1125.0484,0.433333362,-0.01666666,0,0,0,,0,399,399,327,1,fondo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1125.0509,1126.4319,l,1,0.7082,,0.7082,1,1126.432,1126.931,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,1126.9322,1126.9342,0.433333362,-0.01666666,0,0,0,,0,400,400,446,1,buaso,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1126.9357,1128.1812,l,1,0.5686,,0.5686,1,1128.1815,1128.6812,,,,,,69,FEM,WORD,AGR,150,zona,,la,,1128.6812,1128.6816,0.433333362,-0.01666666,0,0,0,,0,401,401,68,1,ñola,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1128.6846,1130.231,l,0,0.8679,,0.8679,0,1130.2326,1130.7314,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,1130.7315,1130.7317,0.433333362,-0.01666666,0,0,0,,0,402,402,399,1,techo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1130.735,1132.0968,a,1,0.6895,,0.6895,1,1132.0973,1132.598,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,1132.5981,1132.5984,0.433333362,-0.01666666,0,0,0,,0,403,403,149,1,cabo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1132.6013,1133.7641,l,1,0.4872,,0.4872,1,1133.7642,1134.2643,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,1134.2645,1134.2647,0.433333362,-0.01666666,0,0,0,,0,404,404,356,1,gruba,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1134.2672,1135.4141,l,1,0.4739,,0.4739,1,1135.4144,1135.9145,,,,,,183,FEM,WORD,DIS,150,raya,,el,,1135.9172,1135.9195,0.433333362,-0.01666666,0,0,0,,0,405,405,182,1,raad,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1135.9212,1137.2642,a,1,0.6677,,0.6677,1,1137.2644,1137.7647,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,1137.7647,1137.7649,0.433333362,-0.01666666,0,0,0,,0,406,406,71,1,isla,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1137.7676,1139.014,l,1,0.5682,,0.5682,1,1139.0142,1139.5136,,,,,,253,MAS,WORD,AGR,150,chico,,el,,1139.5136,1139.5138,0.433333362,-0.01666666,0,0,0,,0,407,407,252,1,trido,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1139.5157,1141.0974,a,1,0.9013,,0.9013,1,1141.0976,1141.5974,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,1141.5975,1141.5978,0.433333362,-0.01666666,0,0,0,,0,408,408,313,1,novio,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1141.6008,1142.8634,a,1,0.5896,,0.5896,1,1142.8636,1143.3638,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,1143.3638,1143.364,0.433333362,-0.01666666,0,0,0,,0,409,409,433,1,disco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1143.3666,1144.5639,l,1,0.5183,,0.5183,1,1144.564,1145.0637,,,,,,71,FEM,WORD,DIS,150,isla,,el,,1145.0662,1145.0685,0.433333362,-0.01666666,0,0,0,,0,410,410,70,1,urla,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1145.0702,1146.2634,a,1,0.5224,,0.5224,1,1146.2635,1146.7636,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,1146.7638,1146.7639,0.433333362,-0.01666666,0,0,0,,0,411,411,65,1,dios,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1146.7666,1147.9801,a,1,0.5348,,0.5348,1,1147.9802,1148.4805,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,1148.4806,1148.4808,0.433333362,-0.01666666,0,0,0,,0,412,412,407,1,cueva,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1148.4834,1149.8798,a,1,0.7178,,0.7178,1,1149.8799,1150.3801,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,1150.3802,1150.3805,0.433333362,-0.01666666,0,0,0,,0,413,413,21,1,plan,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1150.3829,1151.7632,a,1,0.7009,,0.7009,1,1151.7634,1152.2633,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,1152.2634,1152.2635,0.433333362,-0.01666666,0,0,0,,0,414,414,217,1,luto,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1152.2658,1153.4967,l,1,0.5512,,0.5512,1,1153.4968,1153.9966,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,1153.9992,1154.002,0.433333362,-0.01666666,0,0,0,,0,415,415,374,1,sasna,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1154.0036,1155.3464,a,1,0.6677,,0.6677,1,1155.3465,1155.8464,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,1155.8465,1155.8467,0.433333362,-0.01666666,0,0,0,,0,416,416,191,1,pila,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1155.8492,1157.4297,a,1,0.9022,,0.9022,1,1157.4298,1157.9294,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,1157.9295,1157.9297,0.433333362,-0.01666666,0,0,0,,0,417,417,451,1,fruta,,,,
