counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,748.6563,749.6883,a,1,0.3535,1,749.6884,750.1885,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.3535,,750.1886,750.1887,-0.274739583,-0.32421875,0,0,0,,0,365,365,292,1,cacso,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,750.1897,751.3218,l,1,0.4548,1,751.3219,751.8219,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.4548,,751.8219,751.822,-0.274739583,-0.32421875,0,0,0,,0,366,366,401,1,polvo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,751.8228,753.0721,l,1,0.5755,1,753.0723,753.572,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.5755,,753.5732,753.5739,-0.274739583,-0.32421875,0,0,0,,0,367,367,479,1,rumbo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,753.5745,754.6556,a,1,0.4035,1,754.6557,755.1556,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.4035,,755.1558,755.1559,-0.274739583,-0.32421875,0,0,0,,0,368,368,22,1,giva,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,755.1573,756.4558,l,1,0.6207,1,756.4559,756.9557,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.6207,,756.9558,756.9559,-0.274739583,-0.32421875,0,0,0,,0,369,369,417,1,barba,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,756.9568,758.0728,l,1,0.4452,1,758.073,758.5753,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.4452,,758.5753,758.5754,-0.274739583,-0.32421875,0,0,0,,0,370,370,193,1,loca,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,758.5764,759.7229,l,1,0.4745,1,759.723,760.2228,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.4745,,760.2244,760.2251,-0.274739583,-0.32421875,0,0,0,,0,371,371,111,1,muro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,760.2259,761.3724,l,1,0.4777,1,761.3727,761.8732,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.4777,,761.8732,761.8733,-0.274739583,-0.32421875,0,0,0,,0,372,372,425,1,viuda,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,761.8749,762.9566,l,1,0.4066,1,762.9568,763.4568,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.4066,,763.4568,763.4568,-0.274739583,-0.32421875,0,0,0,,0,373,373,149,1,cabo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,763.458,764.9431,l,1,0.816,1,764.9432,765.4401,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.816,,765.4402,765.4405,-0.274739583,-0.32421875,0,0,0,,0,374,374,343,1,plata,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,765.4417,766.5068,l,1,0.3948,1,766.5069,767.0069,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.3948,,767.007,767.0071,-0.274739583,-0.32421875,0,0,0,,0,375,375,223,1,cera,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,767.0083,768.2405,l,1,0.5523,1,768.2406,768.7403,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.5523,,768.7414,768.7421,-0.274739583,-0.32421875,0,0,0,,0,376,376,267,1,libro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,768.7427,769.8574,a,1,0.4466,1,769.8576,770.3572,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.4466,,770.3572,770.3574,-0.274739583,-0.32421875,0,0,0,,0,377,377,368,1,rioco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,770.3588,771.474,a,1,0.4359,1,771.4741,771.9741,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.4359,,771.9742,771.9742,-0.274739583,-0.32421875,0,0,0,,0,378,378,446,1,buaso,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,771.9753,773.2409,a,1,0.5891,1,773.2413,773.7444,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.5891,,773.7444,773.7444,-0.274739583,-0.32421875,0,0,0,,0,379,379,474,1,mucta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,773.7455,774.8744,l,1,0.4591,1,774.8746,775.3745,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.4591,,775.3746,775.3746,-0.274739583,-0.32421875,0,0,0,,0,380,380,197,1,bate,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,775.3756,776.6079,l,1,0.5598,1,776.608,777.1078,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.5598,,777.1086,777.109,-0.274739583,-0.32421875,0,0,0,,0,381,381,433,1,disco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,777.1094,778.2081,a,1,0.4188,1,778.2081,778.7079,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.4188,,778.7081,778.7081,-0.274739583,-0.32421875,0,0,0,,0,382,382,78,1,ciel,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,778.709,779.8083,a,1,0.4167,1,779.8085,780.3079,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.4167,,780.308,780.3081,-0.274739583,-0.32421875,0,0,0,,0,383,383,392,1,ashea,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,780.3093,781.5251,l,1,0.5336,1,781.5252,782.0252,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.5336,,782.0253,782.0255,-0.274739583,-0.32421875,0,0,0,,0,384,384,187,1,mito,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,782.0268,783.4754,l,1,0.7712,1,783.4755,783.9754,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.7712,,783.9754,783.9755,-0.274739583,-0.32421875,0,0,0,,0,385,385,347,1,pieza,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,783.9764,785.1255,l,1,0.4676,1,785.1257,785.6261,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.4676,,785.6269,785.6272,-0.274739583,-0.32421875,0,0,0,,0,386,386,185,1,baúl,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,785.6275,786.9591,a,1,0.6522,1,786.9592,787.4589,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,0.6522,,787.459,787.4591,-0.274739583,-0.32421875,0,0,0,,0,387,387,450,1,clita,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,787.4603,788.926,l,1,0.7891,1,788.9261,789.4259,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.7891,,789.4259,789.426,-0.274739583,-0.32421875,0,0,0,,0,388,388,371,1,pasta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,789.4273,790.5929,a,1,0.4937,1,790.593,791.0926,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.4937,,791.0927,791.0928,-0.274739583,-0.32421875,0,0,0,,0,389,389,178,1,sono,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,791.0936,792.8301,a,1,1.0662,1,792.8301,793.3262,,,,,,197,MAS,WORD,AGR,150,bate,,el,,1.0662,,793.3262,793.3264,-0.274739583,-0.32421875,0,0,0,,0,390,390,196,1,dade,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,793.3273,794.4596,l,1,0.4528,1,794.4598,794.9605,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.4528,,794.9615,794.9621,-0.274739583,-0.32421875,0,0,0,,0,391,391,35,1,pelo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,794.9629,796.2289,a,1,0.598,1,796.2289,796.7298,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.598,,796.7298,796.7299,-0.274739583,-0.32421875,0,0,0,,0,392,392,72,1,omio,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,796.7308,797.764,a,1,0.3657,1,797.7641,798.2605,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.3657,,798.2605,798.2607,-0.274739583,-0.32421875,0,0,0,,0,393,393,12,1,nola,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,798.2624,799.2775,a,1,0.3456,1,799.2776,799.777,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.3456,,799.7771,799.7772,-0.274739583,-0.32421875,0,0,0,,0,394,394,184,1,raol,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,799.7782,801.0605,a,0,0.6002,0,801.0612,801.5604,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.6002,,801.5615,801.5621,-0.274739583,-0.32421875,0,0,0,,0,395,395,239,1,mozo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,801.5628,802.8272,l,1,0.5896,1,802.8279,803.3272,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.5896,,803.3274,803.3275,-0.274739583,-0.32421875,0,0,0,,0,396,396,313,1,novio,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,803.3285,804.3943,a,1,0.396,1,804.3945,804.8942,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.396,,804.8943,804.8944,-0.274739583,-0.32421875,0,0,0,,0,397,397,60,1,efla,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,804.8957,805.9611,a,0,0.3881,0,805.9618,806.4612,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.3881,,806.4612,806.4613,-0.274739583,-0.32421875,0,0,0,,0,398,398,399,1,techo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,806.4625,807.7112,l,1,0.5766,1,807.712,808.2113,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.5766,,808.2113,808.2114,-0.274739583,-0.32421875,0,0,0,,0,399,399,43,1,pena,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,808.2122,809.3946,l,1,0.5007,1,809.3947,809.8947,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.5007,,809.8957,809.8963,-0.274739583,-0.32421875,0,0,0,,0,400,400,333,1,tarea,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,809.897,810.9616,a,1,0.3834,1,810.9617,811.4614,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.3834,,811.4615,811.4617,-0.274739583,-0.32421875,0,0,0,,0,401,401,384,1,febra,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,811.4629,812.4618,a,1,0.3289,1,812.4619,812.9617,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.3289,,812.9618,812.9619,-0.274739583,-0.32421875,0,0,0,,0,402,402,114,1,haca,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,812.9629,814.0621,l,1,0.4308,1,814.0624,814.5617,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.4308,,814.5618,814.562,-0.274739583,-0.32421875,0,0,0,,0,403,403,265,1,mitad,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,814.5629,815.7654,a,1,0.5325,1,815.7655,816.262,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.5325,,816.2621,816.2622,-0.274739583,-0.32421875,0,0,0,,0,404,404,472,1,felia,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,816.263,817.512,l,1,0.5757,1,817.5121,818.0121,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.5757,,818.0135,818.0143,-0.274739583,-0.32421875,0,0,0,,0,405,405,237,1,nudo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,818.015,819.0122,a,1,0.3267,1,819.0123,819.5123,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.3267,,819.5124,819.5125,-0.274739583,-0.32421875,0,0,0,,0,406,406,48,1,ecat,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,819.5135,820.5125,a,1,0.3199,1,820.5127,821.0126,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.3199,,821.0127,821.0129,-0.274739583,-0.32421875,0,0,0,,0,407,407,248,1,plane,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,821.0137,822.0463,a,1,0.3629,1,822.0464,822.5496,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.3629,,822.5497,822.5498,-0.274739583,-0.32421875,0,0,0,,0,408,408,182,1,raad,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,822.5507,823.5129,a,1,0.2887,1,823.513,824.013,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.2887,,824.013,824.0132,-0.274739583,-0.32421875,0,0,0,,0,409,409,86,1,damo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,824.0141,824.996,a,1,0.2985,1,824.9961,825.4964,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.2985,,825.4976,825.4984,-0.274739583,-0.32421875,0,0,0,,0,410,410,24,1,paza,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,825.4991,826.4462,a,0,0.2767,0,826.4471,826.9499,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.2767,,826.9499,826.95,-0.274739583,-0.32421875,0,0,0,,0,411,411,253,1,chico,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,826.9509,828.047,a,1,0.4181,1,828.0477,828.5468,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.4181,,828.5468,828.5469,-0.274739583,-0.32421875,0,0,0,,0,412,412,38,1,redo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,828.5476,829.5133,a,1,0.2832,1,829.5134,830.0137,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.2832,,830.0138,830.0139,-0.274739583,-0.32421875,0,0,0,,0,413,413,194,1,sira,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,830.0148,831.047,a,1,0.3499,1,831.0472,831.5467,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.3499,,831.5468,831.5469,-0.274739583,-0.32421875,0,0,0,,0,414,414,304,1,adiol,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,831.5475,832.6971,l,1,0.4695,1,832.6972,833.197,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.4695,,833.198,833.1987,-0.274739583,-0.32421875,0,0,0,,0,415,415,393,1,aldea,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,833.1993,834.464,a,1,0.587,1,834.4641,834.9641,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.587,,834.9641,834.9643,-0.274739583,-0.32421875,0,0,0,,0,416,416,448,1,crusa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,834.9651,835.9472,a,1,0.3047,1,835.9472,836.4475,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.3047,,836.4475,836.4476,-0.274739583,-0.32421875,0,0,0,,0,417,417,64,1,nios,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,836.4482,837.4306,a,0,0.3113,0,837.4313,837.9309,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.3113,,837.9309,837.9311,-0.274739583,-0.32421875,0,0,0,,0,418,418,465,1,aguja,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,837.9321,839.1639,l,1,0.5585,1,839.165,839.6644,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.5585,,839.6655,839.6663,-0.274739583,-0.32421875,0,0,0,,0,419,419,473,1,feria,,,,
