counterbalancing_condition,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,742.9129,743.654,a,0,0.0675,,0.0675,0,743.6541,744.1547,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,744.1549,744.1553,0.049826368,-0.332407443,0,0,0,,0,372,372,193,1,loca,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,744.1582,745.0382,a,1,0.2022,,0.2022,1,745.0401,745.5382,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,745.5384,745.5391,0.049826368,-0.332407443,0,0,0,,0,373,373,448,1,crusa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,745.543,747.5869,a,1,1.3758,,1.3758,1,747.587,748.0869,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,748.0869,748.0871,0.049826368,-0.332407443,0,0,0,,0,374,374,446,1,buaso,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,748.0887,750.0545,a,0,1.2889,,1.2889,0,750.0567,750.5546,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,750.5547,750.5554,0.049826368,-0.332407443,0,0,0,,0,375,375,389,1,cerdo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,750.5586,752.1878,a,0,0.9562,,0.9562,0,752.188,752.6875,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,752.6908,752.6932,0.049826368,-0.332407443,0,0,0,,0,376,376,335,1,costa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,752.6947,755.1202,a,0,1.7488,,1.7488,0,755.1204,755.6211,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,755.6212,755.6218,0.049826368,-0.332407443,0,0,0,,0,377,377,327,1,fondo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,755.6251,756.304,l,0,0.0013,,0.0013,0,756.3043,756.8033,,,,,,47,MAS,WORD,DIS,150,club,,la,,756.8034,756.8036,0.049826368,-0.332407443,0,0,0,,0,378,378,46,1,chub,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,756.8061,757.8873,a,0,0.4045,,0.4045,0,757.8874,758.3875,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,758.3876,758.3882,0.049826368,-0.332407443,0,0,0,,0,379,379,65,1,dios,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,758.3938,759.6869,l,1,0.6235,,0.6235,1,759.6891,760.1874,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,760.1875,760.1882,0.049826368,-0.332407443,0,0,0,,0,380,380,225,1,lodo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,760.1915,761.0384,l,1,0.178,,0.178,1,761.0387,761.537,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,761.5422,761.5443,0.049826368,-0.332407443,0,0,0,,0,381,381,133,1,vaca,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,761.546,762.387,l,1,0.1709,,0.1709,1,762.3873,762.887,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,762.8872,762.8877,0.049826368,-0.332407443,0,0,0,,0,382,382,285,1,error,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,762.8907,763.8045,l,1,0.2412,,0.2412,1,763.8047,764.3037,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,764.3039,764.3047,0.049826368,-0.332407443,0,0,0,,0,383,383,169,1,cubo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,764.308,765.4193,l,0,0.4421,,0.4421,0,765.4202,765.9191,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,765.9191,765.9193,0.049826368,-0.332407443,0,0,0,,0,384,384,184,1,raol,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,765.9204,766.8037,a,0,0.2058,,0.2058,0,766.804,767.3032,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,767.3033,767.304,0.049826368,-0.332407443,0,0,0,,0,385,385,57,1,dedo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,767.3077,769.1031,l,0,1.1218,,1.1218,0,769.1034,769.6036,,,,,,445,MAS,WORD,AGR,150,actor,,el,,769.6069,769.61,0.049826368,-0.332407443,0,0,0,,0,386,386,444,1,ascor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,769.6117,770.403,a,1,0.1226,,0.1226,1,770.4052,770.9035,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,770.9036,770.9042,0.049826368,-0.332407443,0,0,0,,0,387,387,172,1,boma,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,770.907,771.6687,a,1,0.0845,,0.0845,1,771.6688,772.1686,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,772.1687,772.1689,0.049826368,-0.332407443,0,0,0,,0,388,388,148,1,pafo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,772.1708,772.8527,a,1,0.0067,,0.0067,1,772.8529,773.3518,,,,,,27,MAS,WORD,DIS,150,baño,,la,,773.3519,773.352,0.049826368,-0.332407443,0,0,0,,0,389,389,26,1,ravo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,773.3547,774.1684,l,1,0.1385,,0.1385,1,774.1686,774.6685,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,774.6686,774.6687,0.049826368,-0.332407443,0,0,0,,0,390,390,269,1,perro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,774.6711,775.3692,l,0,0.0226,,0.0226,0,775.3711,775.8692,,,,,,431,MAS,WORD,DIS,150,motor,,la,,775.8746,775.8766,0.049826368,-0.332407443,0,0,0,,0,391,391,430,1,tetor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,775.8784,776.5851,a,0,0.0395,,0.0395,0,776.5852,777.0849,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,777.0849,777.0851,0.049826368,-0.332407443,0,0,0,,0,392,392,435,1,ritmo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,777.0882,777.8187,l,1,0.0517,,0.0517,1,777.8205,778.319,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,778.3191,778.3196,0.049826368,-0.332407443,0,0,0,,0,393,393,59,1,sala,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,778.3221,779.7352,a,0,0.7413,,0.7413,0,779.737,780.2354,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,780.2356,780.2362,0.049826368,-0.332407443,0,0,0,,0,394,394,317,1,playa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,780.2405,781.0698,l,1,0.152,,0.152,1,781.072,781.5699,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,781.5752,781.5769,0.049826368,-0.332407443,0,0,0,,0,395,395,367,1,reloj,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,781.5786,782.3942,l,0,0.1501,,0.1501,0,782.3963,782.8869,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,782.8871,782.8878,0.049826368,-0.332407443,0,0,0,,0,396,396,224,1,boco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,782.8905,785.4077,a,0,1.8409,,1.8409,0,785.408,785.9035,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,785.9039,785.9047,0.049826368,-0.332407443,0,0,0,,0,397,397,97,1,mono,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,785.9086,787.0852,a,1,0.4897,,0.4897,1,787.0874,787.5746,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,787.5747,787.5751,0.049826368,-0.332407443,0,0,0,,0,398,398,140,1,sina,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,787.5776,788.6272,l,0,0.3822,,0.3822,0,788.6289,789.1195,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,789.1197,789.1207,0.049826368,-0.332407443,0,0,0,,0,399,399,264,1,pitat,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,789.1223,790.1616,l,1,0.369,,0.369,1,790.164,790.6518,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,790.6569,790.6593,0.049826368,-0.332407443,0,0,0,,0,400,400,27,1,baño,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,790.6619,791.4182,l,0,0.0864,,0.0864,0,791.4198,791.9186,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,791.9188,791.9194,0.049826368,-0.332407443,0,0,0,,0,401,401,30,1,bova,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,791.9226,793.5684,l,1,0.9719,,0.9719,1,793.5703,794.0683,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,794.0684,794.0689,0.049826368,-0.332407443,0,0,0,,0,402,402,309,1,silla,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,794.0721,796.7183,,0,,,0.9719,-1,796.7205,797.2181,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,797.2182,797.2189,0.049826368,-0.332407443,0,0,0,,0,403,403,124,1,vudo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,797.2224,799.8676,,0,,,0.9719,-1,799.868,800.3676,,,,,,49,FEM,WORD,AGR,150,edad,,la,,800.3677,800.3683,0.049826368,-0.332407443,0,0,0,,0,404,404,48,1,ecat,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,800.3712,803.0181,,0,,,0.9719,-1,803.0182,803.5165,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,803.5183,803.5211,0.049826368,-0.332407443,0,0,0,,0,405,405,457,1,plato,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,803.522,805.5174,a,1,1.3059,,1.3059,1,805.5197,806.0171,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,806.0173,806.0182,0.049826368,-0.332407443,0,0,0,,0,406,406,108,1,suno,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,806.02,808.6676,,0,,,1.3059,-1,808.6704,809.1677,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,809.1679,809.169,0.049826368,-0.277777799,0,0,0,,0,407,407,146,1,pama,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,809.1724,810.2352,l,1,0.4002,,0.4002,1,810.238,810.7242,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,810.7243,810.7251,0.049826368,-0.277777799,0,0,0,,0,408,408,117,1,palo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,810.7279,811.4747,a,1,0.0755,,0.0755,1,811.4749,811.9736,,,,,,247,FEM,WORD,DIS,150,chica,,el,,811.9737,811.9742,0.049826368,-0.277777799,0,0,0,,0,409,409,246,1,trida,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,811.977,812.66,a,1,0.0019,,0.0019,1,812.6601,813.1514,,,,,,249,FEM,WORD,AGR,150,clase,,la,,813.1559,813.1577,0.049826368,-0.277777799,0,0,0,,0,410,410,248,1,plane,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,813.1595,814.2353,a,0,0.3981,,0.3981,0,814.2379,814.7388,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,814.739,814.7396,0.049826368,-0.277777799,0,0,0,,0,411,411,89,1,humo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,814.7438,815.4842,l,0,0.0523,,0.0523,0,815.4846,815.9855,,,,,,115,FEM,WORD,DIS,150,pata,,el,,815.9856,815.9864,0.049826368,-0.277777799,0,0,0,,0,412,412,114,1,haca,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,815.9891,816.6704,l,0,0.027,,0.027,0,816.6705,817.1675,,,,,,83,FEM,WORD,DIS,150,bala,,el,,817.1677,817.1684,0.049826368,-0.277777799,0,0,0,,0,413,413,82,1,taga,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,817.17,819.1369,a,0,1.3077,,1.3077,0,819.1372,819.6398,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,819.6399,819.6406,0.049826368,-0.277777799,0,0,0,,0,414,414,11,1,lado,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,819.6435,820.4701,l,0,0.1614,,0.1614,0,820.4704,820.9679,,,,,,165,FEM,WORD,AGR,150,vela,,la,,820.9717,820.9737,0.049826368,-0.277777799,0,0,0,,0,415,415,164,1,dera,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,820.9758,821.7841,a,0,0.132,,0.132,0,821.7846,822.2848,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,822.2851,822.2862,0.049826368,-0.277777799,0,0,0,,0,416,416,411,1,pollo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,822.2888,823.0195,a,1,0.0556,,0.0556,1,823.0225,823.5174,,,,,,469,MAS,WORD,AGR,150,patio,,el,,823.5177,823.5185,0.049826368,-0.277777799,0,0,0,,0,417,417,468,1,matia,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,823.522,824.259,l,1,0.0804,,0.0804,1,824.2594,824.7504,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,824.7506,824.752,0.049826368,-0.277777799,0,0,0,,0,418,418,161,1,coro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,824.7545,825.557,l,1,0.1453,,0.1453,1,825.5572,826.0507,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,826.055,826.0572,0.049826368,-0.277777799,0,0,0,,0,419,419,33,1,boca,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,826.0595,826.8464,l,0,0.1192,,0.1192,0,826.8508,827.35,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,827.3501,827.3508,0.049826368,-0.277777799,0,0,0,,0,420,420,240,1,mirdo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,827.354,828.1493,l,1,0.1227,,0.1227,1,828.1516,828.6494,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,828.6495,828.6502,0.049826368,-0.277777799,0,0,0,,0,421,421,379,1,turno,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,828.6535,829.8578,l,0,0.5347,,0.5347,0,829.8597,830.3562,,,,,,379,MAS,WORD,DIS,150,turno,,la,,830.3564,830.3571,0.049826368,-0.277777799,0,0,0,,0,422,422,378,1,tunso,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,830.3598,831.1082,l,0,0.0691,,0.0691,0,831.1085,831.5997,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,831.5999,831.601,0.049826368,-0.277777799,0,0,0,,0,423,423,34,1,meno,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,831.6027,832.9403,l,0,0.6518,,0.6518,0,832.9405,833.4321,,,,,,251,MAS,WORD,DIS,150,señor,,la,,833.4347,833.4353,0.049826368,-0.277777799,0,0,0,,0,424,424,250,1,refor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,833.4361,834.2349,a,1,0.1265,,0.1265,1,834.2355,834.7315,,,,,,443,MAS,WORD,DIS,150,salón,,la,,834.7316,834.7323,0.049826368,-0.277777799,0,0,0,,0,425,425,442,1,taron,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,834.7346,835.6322,a,0,0.2182,,0.2182,0,835.6349,836.1374,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,836.1375,836.1378,0.049826368,-0.277777799,0,0,0,,0,426,426,81,1,dama,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,836.1397,837.2046,l,1,0.3842,,0.3842,1,837.2053,837.6988,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,837.699,837.6999,0.049826368,-0.277777799,0,0,0,,0,427,427,283,1,sueño,,,,,
