counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,671.0336,671.922,l,0,0.236,,0.236,0,671.9226,672.4209,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,672.4209,672.4209,-0.322780715,-0.209062303,0,0,0,,0,372,372,13,1,hora,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,672.4216,673.442,a,1,0.3667,,0.3667,1,673.4425,673.9418,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,673.9419,673.942,-0.322780715,-0.209062303,0,0,0,,0,373,373,341,1,valor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,673.9429,674.9561,a,1,0.3549,,0.3549,1,674.9562,675.4562,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,675.4563,675.4564,-0.322780715,-0.209062303,0,0,0,,0,374,374,331,1,éxito,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,675.4571,676.3453,l,0,0.2347,,0.2347,0,676.3457,676.8452,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,676.8452,676.8454,-0.322780715,-0.209062303,0,0,0,,0,375,375,209,1,velo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,676.8461,677.8814,a,1,0.3815,,0.3815,1,677.8819,678.3799,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,678.3807,678.3812,-0.322780715,-0.209062303,0,0,0,,0,376,376,477,1,botón,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,678.3817,679.2413,a,1,0.1959,,0.1959,1,679.2413,679.7414,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,679.7415,679.7415,-0.322780715,-0.209062303,0,0,0,,0,377,377,177,1,reto,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,679.7424,680.804,a,1,0.4079,,0.4079,1,680.8041,681.3041,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,681.3041,681.3042,-0.322780715,-0.209062303,0,0,0,,0,378,378,19,1,niño,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,681.305,682.214,a,0,0.2503,,0.2503,0,682.2146,682.7139,,,,,,41,FEM,WORD,DIS,150,nave,,el,,682.7139,682.714,-0.322780715,-0.209062303,0,0,0,,0,379,379,40,1,haje,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,682.7148,683.7835,a,0,0.4098,,0.4098,0,683.7836,684.2836,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,684.2837,684.2838,-0.322780715,-0.209062303,0,0,0,,0,380,380,238,1,poño,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,684.2845,685.2212,l,0,0.2817,,0.2817,0,685.2213,685.7214,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,685.7222,685.7228,-0.322780715,-0.209062303,0,0,0,,0,381,381,163,1,fama,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,685.7233,686.763,a,1,0.382,,0.382,1,686.7636,687.2631,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,687.2631,687.2632,-0.322780715,-0.209062303,0,0,0,,0,382,382,47,1,club,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,687.2639,688.2563,l,1,0.3336,,0.3336,1,688.2564,688.7561,,,,,,405,FEM,WORD,DIS,150,barra,,el,,688.7562,688.7563,-0.322780715,-0.209062303,0,0,0,,0,383,383,404,1,rarra,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,688.757,689.694,l,1,0.2818,,0.2818,1,689.6942,690.194,,,,,,39,MAS,WORD,AGR,150,voto,,el,,690.1941,690.1942,-0.322780715,-0.209062303,0,0,0,,0,384,384,38,1,redo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,690.195,691.2289,a,1,0.3759,,0.3759,1,691.2291,691.729,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,691.729,691.7291,-0.322780715,-0.209062303,0,0,0,,0,385,385,467,1,piano,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,691.7297,692.6813,a,0,0.2976,,0.2976,0,692.6819,693.1805,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,693.1814,693.1818,-0.322780715,-0.209062303,0,0,0,,0,386,386,478,1,rimpo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,693.1823,694.3266,a,1,0.4867,,0.4867,1,694.3271,694.8265,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,694.8267,694.8268,-0.322780715,-0.209062303,0,0,0,,0,387,387,43,1,pena,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,694.8274,695.7297,l,0,0.2445,,0.2445,0,695.7302,696.2297,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,696.2298,696.2298,-0.322780715,-0.209062303,0,0,0,,0,388,388,239,1,mozo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,696.2307,697.2852,a,1,0.3967,,0.3967,1,697.2859,697.7854,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,697.7854,697.7855,-0.322780715,-0.209062303,0,0,0,,0,389,389,71,1,isla,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,697.7864,698.841,a,1,0.3962,,0.3962,1,698.8412,699.3412,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,699.3412,699.3413,-0.322780715,-0.209062303,0,0,0,,0,390,390,391,1,dueño,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,699.3421,700.3147,a,1,0.3191,,0.3191,1,700.3148,700.8134,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,700.8142,700.8147,-0.322780715,-0.209062303,0,0,0,,0,391,391,51,1,caja,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,700.8149,701.8205,l,1,0.3471,,0.3471,1,701.8206,702.3204,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,702.3205,702.3206,-0.322780715,-0.209062303,0,0,0,,0,392,392,30,1,bova,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,702.3213,703.2375,l,1,0.2577,,0.2577,1,703.2376,703.7375,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,703.7375,703.7375,-0.322780715,-0.209062303,0,0,0,,0,393,393,256,1,asama,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,703.7383,704.6751,l,1,0.2781,,0.2781,1,704.6752,705.1752,,,,,,457,MAS,WORD,DIS,150,plato,,la,,705.1753,705.1754,-0.322780715,-0.209062303,0,0,0,,0,394,394,456,1,glaco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,705.1761,706.1613,a,1,0.3272,,0.3272,1,706.1613,706.6613,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,706.6622,706.6627,-0.322780715,-0.209062303,0,0,0,,0,395,395,451,1,fruta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,706.6632,707.6824,a,1,0.3638,,0.3638,1,707.6825,708.1824,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,708.1825,708.1826,-0.322780715,-0.209062303,0,0,0,,0,396,396,95,1,moda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,708.1834,709.1756,a,1,0.3346,,0.3346,1,709.1757,709.6757,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,709.6757,709.676,-0.322780715,-0.209062303,0,0,0,,0,397,397,45,1,mesa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,709.6768,710.6829,a,1,0.3514,,0.3514,1,710.683,711.1828,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,711.1829,711.183,-0.322780715,-0.209062303,0,0,0,,0,398,398,431,1,motor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,711.1837,712.2177,l,1,0.3773,,0.3773,1,712.2178,712.7188,,,,,,181,FEM,WORD,AGR,150,seda,,la,,712.7188,712.7189,-0.322780715,-0.209062303,0,0,0,,0,399,399,180,1,teda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,712.7198,713.6901,a,0,0.3129,,0.3129,0,713.6908,714.1902,,,,,,159,MAS,WORD,AGR,150,giro,,el,,714.1911,714.1916,-0.322780715,-0.209062303,0,0,0,,0,400,400,158,1,bilo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,714.192,715.1071,l,1,0.2613,,0.2613,1,715.1076,715.607,,,,,,33,FEM,WORD,AGR,150,boca,,la,,715.6071,715.6071,-0.322780715,-0.209062303,0,0,0,,0,401,401,32,1,loda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,715.6082,716.6211,a,1,0.3552,,0.3552,1,716.6212,717.1213,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,717.1213,717.1214,-0.322780715,-0.209062303,0,0,0,,0,402,402,421,1,primo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,717.1221,718.0251,l,1,0.2494,,0.2494,1,718.0252,718.5238,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,718.5238,718.524,-0.322780715,-0.209062303,0,0,0,,0,403,403,118,1,hooy,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,718.5248,719.5104,a,1,0.3292,,0.3292,1,719.5105,720.0102,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,720.0103,720.0104,-0.322780715,-0.209062303,0,0,0,,0,404,404,401,1,polvo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,720.0111,721.1288,a,1,0.46,,0.46,1,721.1288,721.6297,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,721.6304,721.6311,-0.322780715,-0.209062303,0,0,0,,0,405,405,129,1,oído,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,721.6315,722.6633,a,1,0.3694,,0.3694,1,722.6634,723.1636,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,723.1637,723.1637,-0.322780715,-0.209062303,0,0,0,,0,406,406,427,1,oreja,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,723.1646,724.1081,a,1,0.2858,,0.2858,1,724.1082,724.6083,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,724.6084,724.6084,-0.322780715,-0.209062303,0,0,0,,0,407,407,223,1,cera,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,724.6091,725.5317,a,1,0.2679,,0.2679,1,725.5319,726.032,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,726.032,726.0321,-0.322780715,-0.209062303,0,0,0,,0,408,408,269,1,perro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,726.0328,727.1365,l,0,0.445,,0.445,0,727.137,727.6364,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,727.6364,727.6365,-0.322780715,-0.209062303,0,0,0,,0,409,409,273,1,broma,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,727.6372,728.5948,l,1,0.299,,0.299,1,728.5954,729.0951,,,,,,301,FEM,WORD,AGR,150,banda,,la,,729.0959,729.0964,-0.322780715,-0.209062303,0,0,0,,0,410,410,300,1,ranga,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,729.0967,730.0186,a,1,0.2653,,0.2653,1,730.0187,730.5187,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,730.5188,730.5189,-0.322780715,-0.209062303,0,0,0,,0,411,411,395,1,caída,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,730.5196,731.5327,a,1,0.3549,,0.3549,1,731.5328,732.0327,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,732.0327,732.0329,-0.322780715,-0.209062303,0,0,0,,0,412,412,113,1,miel,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,732.0336,733.0191,l,1,0.331,,0.331,1,733.0192,733.5192,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,733.5192,733.5194,-0.322780715,-0.209062303,0,0,0,,0,413,413,132,1,vesa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,733.5202,734.4705,l,1,0.2919,,0.2919,1,734.4707,734.9706,,,,,,89,MAS,WORD,AGR,150,humo,,el,,734.9706,734.9707,-0.322780715,-0.209062303,0,0,0,,0,414,414,88,1,guso,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,734.9714,735.943,a,1,0.3137,,0.3137,1,735.9431,736.4431,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,736.4439,736.4446,-0.322780715,-0.209062303,0,0,0,,0,415,415,83,1,bala,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,736.445,737.4365,a,1,0.3339,,0.3339,1,737.4366,737.9364,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,737.9364,737.9366,-0.322780715,-0.209062303,0,0,0,,0,416,416,199,1,lazo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,737.9374,738.9224,a,1,0.3291,,0.3291,1,738.9226,739.4228,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,739.4228,739.423,-0.322780715,-0.209062303,0,0,0,,0,417,417,409,1,carro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,739.4238,740.431,l,1,0.353,,0.353,1,740.4311,740.9298,,,,,,395,FEM,WORD,AGR,150,caída,,la,,740.9298,740.93,-0.322780715,-0.209062303,0,0,0,,0,418,418,394,1,paeda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,740.9307,741.8117,a,0,0.2171,,0.2171,0,741.8123,742.3119,,,,,,129,MAS,WORD,AGR,150,oído,,el,,742.3127,742.3131,-0.322780715,-0.209062303,0,0,0,,0,419,419,128,1,pima,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,742.3135,743.3119,l,1,0.3415,,0.3415,1,743.3125,743.812,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,743.812,743.8122,-0.322780715,-0.209062303,0,0,0,,0,420,420,412,1,bieda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,743.813,744.8538,a,1,0.3824,,0.3824,1,744.8539,745.354,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,745.354,745.3542,-0.322780715,-0.209062303,0,0,0,,0,421,421,191,1,pila,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,745.3549,746.3195,l,1,0.3064,,0.3064,1,746.3196,746.8194,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,746.8195,746.8195,-0.322780715,-0.209062303,0,0,0,,0,422,422,424,1,virca,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,746.8203,747.8612,l,1,0.381,,0.381,1,747.8612,748.3612,,,,,,335,FEM,WORD,DIS,150,costa,,el,,748.3613,748.3614,-0.322780715,-0.209062303,0,0,0,,0,423,423,334,1,pesta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,748.3622,749.2782,a,0,0.2585,,0.2585,0,749.2787,749.7782,,,,,,47,MAS,WORD,DIS,150,club,,la,,749.779,749.7794,-0.322780715,-0.209062303,0,0,0,,0,424,424,46,1,chub,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,749.7798,750.7853,l,1,0.3514,,0.3514,1,750.7857,751.2854,,,,,,419,MAS,WORD,DIS,150,truco,,la,,751.2854,751.2855,-0.322780715,-0.209062303,0,0,0,,0,425,425,418,1,chudo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,751.2864,752.1743,l,1,0.2318,,0.2318,1,752.1743,752.6742,,,,,,15,FEM,WORD,DIS,150,idea,,el,,752.6742,752.6744,-0.322780715,-0.209062303,0,0,0,,0,426,426,14,1,odea,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,752.6752,753.848,a,1,0.5144,,0.5144,1,753.8481,754.3483,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,754.3483,754.3484,-0.322780715,-0.209062303,0,0,0,,0,427,427,309,1,silla,,,,,
