counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,870.979,872.227,a,1,0.566,1,872.227,872.727,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.566,,872.727,872.727,-0.035185213,-0.424074102,0,0,0,,0,393,393,462,1,matla,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,872.729,873.894,a,1,0.485,1,873.894,874.396,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.485,,874.396,874.396,-0.035185213,-0.424074102,0,0,0,,0,394,394,440,1,telza,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,874.398,875.577,a,1,0.498,1,875.577,876.077,,,,,,129,MAS,WORD,AGR,150,oído,,el,,0.498,,876.078,876.08,-0.035185213,-0.424074102,0,0,0,,0,395,395,128,1,pima,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,876.081,877.26,l,1,0.494,1,877.261,877.76,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,0.494,,877.76,877.76,-0.035185213,-0.424074102,0,0,0,,0,396,396,415,1,jaula,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,877.762,878.893,l,1,0.451,1,878.893,879.395,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.451,,879.396,879.396,-0.035185213,-0.424074102,0,0,0,,0,397,397,371,1,pasta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,879.397,880.626,a,1,0.56,1,880.627,881.131,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.56,,881.131,881.131,-0.035185213,-0.424074102,0,0,0,,0,398,398,298,1,bosga,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,881.132,882.394,a,1,0.592,1,882.394,882.894,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.592,,882.894,882.894,-0.035185213,-0.424074102,0,0,0,,0,399,399,314,1,riosa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,882.895,884.044,a,1,0.473,1,884.044,884.544,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.473,,884.545,884.546,-0.035185213,-0.424074102,0,0,0,,0,400,400,352,1,cezca,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,884.548,885.644,l,1,0.433,1,885.644,886.144,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,0.433,,886.144,886.144,-0.035185213,-0.424074102,0,0,0,,0,401,401,167,1,jefa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,886.146,887.395,l,1,0.57,1,887.395,887.895,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.57,,887.895,887.895,-0.035185213,-0.424074102,0,0,0,,0,402,402,165,1,vela,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,887.896,888.994,a,1,0.42,1,888.994,889.482,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.42,,889.482,889.482,-0.035185213,-0.424074102,0,0,0,,0,403,403,308,1,tirra,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,889.483,890.678,a,1,0.518,1,890.678,891.178,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.518,,891.179,891.18,-0.035185213,-0.424074102,0,0,0,,0,404,404,162,1,laga,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,891.185,892.428,a,1,0.565,1,892.428,892.927,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.565,,892.928,892.931,-0.035185213,-0.424074102,0,0,0,,0,405,405,106,1,raot,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,892.932,894.078,a,1,0.475,1,894.078,894.577,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.475,,894.577,894.577,-0.035185213,-0.424074102,0,0,0,,0,406,406,4,1,poga,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,894.579,895.861,l,1,0.604,1,895.861,896.36,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,0.604,,896.36,896.362,-0.035185213,-0.424074102,0,0,0,,0,407,407,63,1,luna,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,896.363,897.594,l,1,0.552,1,897.594,898.094,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,0.552,,898.094,898.094,-0.035185213,-0.424074102,0,0,0,,0,408,408,151,1,tomo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,898.096,899.528,a,1,0.749,1,899.528,900.028,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.749,,900.028,900.028,-0.035185213,-0.424074102,0,0,0,,0,409,409,196,1,dade,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,900.029,901.294,a,1,0.608,1,901.295,901.795,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.608,,901.796,901.797,-0.035185213,-0.424074102,0,0,0,,0,410,410,390,1,dievo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,901.798,902.811,a,1,0.333,1,902.811,903.311,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.333,,903.311,903.311,-0.035185213,-0.424074102,0,0,0,,0,411,411,26,1,ravo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,903.313,904.428,l,1,0.434,1,904.429,904.928,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.434,,904.928,904.929,-0.035185213,-0.424074102,0,0,0,,0,412,412,457,1,plato,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,904.93,906.279,l,1,0.665,1,906.279,906.778,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.665,,906.778,906.779,-0.035185213,-0.424074102,0,0,0,,0,413,413,459,1,grado,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,906.78,907.828,a,1,0.366,1,907.828,908.328,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.366,,908.328,908.328,-0.035185213,-0.424074102,0,0,0,,0,414,414,0,1,mada,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,908.33,909.528,l,1,0.526,1,909.529,910.028,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.526,,910.029,910.031,-0.035185213,-0.424074102,0,0,0,,0,415,415,221,1,mula,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,910.032,911.078,a,0,0.365,0,911.08,911.577,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.365,,911.577,911.577,-0.035185213,-0.424074102,0,0,0,,0,416,416,353,1,celda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,911.579,913.145,a,0,0.893,0,913.145,913.644,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,0.893,,913.644,913.645,-0.035185213,-0.424074102,0,0,0,,0,417,417,227,1,faro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,913.646,914.844,l,1,0.518,1,914.845,915.344,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.518,,915.345,915.345,-0.035185213,-0.424074102,0,0,0,,0,418,418,475,1,manta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,915.346,916.678,l,1,0.649,1,916.678,917.178,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.649,,917.179,917.18,-0.035185213,-0.424074102,0,0,0,,0,419,419,51,1,caja,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,917.181,918.961,a,1,1.101,1,918.962,919.461,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,1.101,,919.461,919.461,-0.035185213,-0.424074102,0,0,0,,0,420,420,168,1,mibo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,919.462,920.762,a,1,0.622,1,920.762,921.262,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.622,,921.262,921.262,-0.035185213,-0.424074102,0,0,0,,0,421,421,184,1,raol,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,921.263,922.597,a,0,0.654,0,922.598,923.095,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,0.654,,923.096,923.096,-0.035185213,-0.424074102,0,0,0,,0,422,422,27,1,baño,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,923.1,924.495,a,1,0.722,1,924.497,924.995,,,,,,361,FEM,WORD,AGR,150,torre,,la,,0.722,,924.995,924.995,-0.035185213,-0.424074102,0,0,0,,0,423,423,360,1,solle,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,924.997,926.195,a,1,0.525,1,926.195,926.695,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.525,,926.697,926.698,-0.035185213,-0.424074102,0,0,0,,0,424,424,364,1,gulla,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,926.7,927.896,a,1,0.519,1,927.897,928.395,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.519,,928.395,928.395,-0.035185213,-0.424074102,0,0,0,,0,425,425,116,1,movo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,928.396,929.745,l,1,0.677,1,929.746,930.245,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.677,,930.245,930.245,-0.035185213,-0.424074102,0,0,0,,0,426,426,225,1,lodo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,930.246,931.529,l,1,0.599,1,931.529,932.029,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,0.599,,932.029,932.029,-0.035185213,-0.424074102,0,0,0,,0,427,427,367,1,reloj,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,932.03,933.295,a,1,0.585,1,933.295,933.796,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.585,,933.796,933.796,-0.035185213,-0.424074102,0,0,0,,0,428,428,154,1,luma,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,933.797,935.012,a,1,0.535,1,935.013,935.512,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.535,,935.513,935.514,-0.035185213,-0.424074102,0,0,0,,0,429,429,54,1,jado,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,935.516,936.711,l,1,0.522,1,936.712,937.212,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.522,,937.212,937.212,-0.035185213,-0.424074102,0,0,0,,0,430,430,451,1,fruta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,937.213,938.53,l,1,0.637,1,938.53,939.029,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.637,,939.029,939.029,-0.035185213,-0.424074102,0,0,0,,0,431,431,421,1,primo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,939.031,940.245,a,1,0.534,1,940.245,940.747,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,0.534,,940.747,940.747,-0.035185213,-0.424074102,0,0,0,,0,432,432,282,1,tuevo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,940.748,941.862,a,1,0.435,1,941.862,942.363,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.435,,942.363,942.363,-0.035185213,-0.424074102,0,0,0,,0,433,433,238,1,poño,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,942.364,943.512,a,1,0.468,1,943.512,944.013,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.468,,944.014,944.015,-0.035185213,-0.424074102,0,0,0,,0,434,434,132,1,vesa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,944.016,945.196,l,1,0.51,1,945.196,945.695,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.51,,945.695,945.695,-0.035185213,-0.424074102,0,0,0,,0,435,435,9,1,tipo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,945.697,946.996,l,1,0.633,1,946.996,947.496,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,0.633,,947.496,947.496,-0.035185213,-0.424074102,0,0,0,,0,436,436,183,1,raya,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,947.497,948.73,a,1,0.548,1,948.73,949.23,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,0.548,,949.23,949.23,-0.035185213,-0.424074102,0,0,0,,0,437,437,318,1,tuero,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,949.231,950.512,a,0,0.601,0,950.514,951.013,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.601,,951.013,951.013,-0.035185213,-0.424074102,0,0,0,,0,438,438,273,1,broma,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,951.014,952.498,l,1,0.812,1,952.501,952.996,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.812,,952.998,953.001,-0.035185213,-0.424074102,0,0,0,,0,439,439,83,1,bala,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,953.004,954.213,a,1,0.537,1,954.213,954.713,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.537,,954.713,954.713,-0.035185213,-0.424074102,0,0,0,,0,440,440,396,1,trigi,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,954.714,955.946,l,1,0.552,1,955.946,956.447,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.552,,956.447,956.447,-0.035185213,-0.424074102,0,0,0,,0,441,441,279,1,prisa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,956.448,957.83,l,1,0.701,1,957.831,958.33,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.701,,958.33,958.33,-0.035185213,-0.424074102,0,0,0,,0,442,442,203,1,leña,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,958.331,959.663,a,1,0.656,1,959.663,960.163,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.656,,960.164,960.165,-0.035185213,-0.424074102,0,0,0,,0,443,443,84,1,babo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,960.167,961.596,a,1,0.756,1,961.596,962.097,,,,,,89,MAS,WORD,AGR,150,humo,,el,,0.756,,962.097,962.097,-0.035185213,-0.424074102,0,0,0,,0,444,444,88,1,guso,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,962.098,963.296,l,1,0.517,1,963.296,963.796,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.517,,963.796,963.796,-0.035185213,-0.424074102,0,0,0,,0,445,445,343,1,plata,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,963.797,965.213,a,1,0.743,1,965.213,965.713,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.743,,965.713,965.714,-0.035185213,-0.424074102,0,0,0,,0,446,446,214,1,raua,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,965.715,966.763,l,1,0.375,1,966.763,967.263,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.375,,967.263,967.263,-0.035185213,-0.424074102,0,0,0,,0,447,447,333,1,tarea,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,967.265,968.429,l,1,0.485,1,968.429,968.93,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.485,,968.931,968.932,-0.035185213,-0.424074102,0,0,0,,0,448,448,263,1,vista,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,968.933,970.564,l,1,0.959,1,970.564,971.052,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.959,,971.052,971.052,-0.035185213,-0.424074102,0,0,0,,0,449,449,449,1,pluma,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,971.052,972.597,l,1,0.864,1,972.597,973.097,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,0.864,,973.097,973.097,-0.035185213,-0.424074102,0,0,0,,0,450,450,129,1,oído,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,973.098,974.463,a,1,0.683,1,974.464,974.964,,,,,,127,MAS,WORD,DIS,150,pico,,la,,0.683,,974.964,974.964,-0.035185213,-0.424074102,0,0,0,,0,451,451,126,1,itio,,,,
